,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-08,0.981,0.99,0.978,0.987,72256613.0,71054667.0
2023-08-09,0.979,0.979,0.972,0.976,73837024.0,71957311.0
2023-08-10,0.964,0.964,0.957,0.959,49801381.0,47741771.0
2023-08-11,0.959,0.965,0.958,0.961,34748794.0,33392390.0
2023-08-14,0.947,0.949,0.942,0.947,32349380.0,30569823.0
2023-08-15,0.966,0.98,0.966,0.979,59156052.0,57752558.0
2023-08-16,0.965,0.968,0.962,0.968,27384140.999999996,26456020.0
2023-08-17,0.955,0.959,0.951,0.959,28399902.0,27127094.0
2023-08-18,0.946,0.95,0.944,0.946,30269703.000000004,28635733.0
2023-08-21,0.947,0.951,0.947,0.95,17644625.0,16736855.0
2023-08-22,0.972,0.977,0.967,0.976,64251321.0,62474161.0
2023-08-23,0.971,0.972,0.966,0.972,45744963.0,44344955.0
2023-08-24,0.998,1.004,0.998,1.003,91603388.0,91667960.0
2023-08-25,0.966,0.966,0.956,0.96,72256461.0,69355555.0
2023-08-28,0.96,0.969,0.959,0.968,63502117.00000001,61206361.0
2023-08-29,0.973,0.973,0.968,0.97,50520844.0,49030956.0
2023-08-30,0.994,0.999,0.994,0.995,59762206.00000001,59474715.0
2023-08-31,1.0,1.001,0.995,0.995,47613949.0,47501976.0
2023-09-01,0.997,0.998,0.994,0.996,33341040.999999996,33233129.0
2023-09-04,0.996,1.002,0.995,1.002,41266243.0,41245259.0
2023-09-05,1.0,1.002,0.998,1.002,19472431.0,19470269.0
2023-09-06,1.006,1.008,1.003,1.005,39457722.0,39674621.0
2023-09-07,0.996,0.999,0.992,0.992,28427327.0,28288441.0
2023-09-08,0.988,1.0,0.984,1.0,31248177.0,31020802.0
2023-09-11,0.995,0.995,0.987,0.991,45456013.0,45039200.0
2023-09-12,0.997,0.998,0.992,0.997,44448420.0,44258094.0
2023-09-13,0.986,0.986,0.983,0.985,41670489.0,41017445.0
2023-09-14,0.988,0.996,0.988,0.995,25904615.0,25703561.0
2023-09-15,1.0,1.0,0.995,0.996,27425401.0,27337801.0
2023-09-18,0.973,0.977,0.973,0.976,32798482.0,31978879.0
2023-09-19,0.975,0.976,0.974,0.975,15127856.0,14750935.0
2023-09-20,0.973,0.974,0.972,0.973,13484896.0,13117991.0
2023-09-21,0.948,0.952,0.946,0.952,38243170.0,36301085.0
2023-09-22,0.933,0.941,0.931,0.941,52244741.0,48886012.0
2023-09-25,0.939,0.941,0.938,0.941,18667401.0,17538067.0
2023-09-26,0.939,0.941,0.932,0.933,34536315.0,32328044.0
2023-09-27,0.922,0.928,0.922,0.927,17418731.0,16130184.0
2023-09-28,0.931,0.934,0.927,0.934,20799734.0,19369232.0
2023-10-09,0.956,0.963,0.953,0.959,57025454.0,54610364.0
2023-10-10,0.97,0.972,0.97,0.972,21247446.0,20638587.0
2023-10-11,0.976,0.977,0.974,0.977,20278606.0,19784901.0
2023-10-12,0.987,0.995,0.986,0.995,26802350.0,26573175.0
2023-10-13,0.99,0.991,0.986,0.988,15049739.000000002,14881970.0
2023-10-16,0.973,0.976,0.971,0.975,19480914.0,18978344.0
2023-10-17,0.985,0.985,0.98,0.98,18395001.0,18062261.0
2023-10-18,0.973,0.975,0.97,0.971,17773915.0,17273881.0
2023-10-19,0.961,0.962,0.954,0.954,47080542.0,45040968.0
2023-10-20,0.946,0.951,0.942,0.95,21747213.0,20628872.0
2023-10-23,0.939,0.943,0.938,0.943,10696100.0,10068649.0
2023-10-24,0.948,0.958,0.943,0.956,31992017.0,30350639.0
2023-10-25,0.954,0.959,0.947,0.952,30573615.999999996,29120020.0
2023-10-26,0.921,0.923,0.911,0.915,90825142.0,83170851.0
2023-10-27,0.905,0.913,0.905,0.912,105930117.0,96329260.0
2023-10-30,0.912,0.915,0.909,0.915,48919072.0,44587128.0
2023-10-31,0.916,0.916,0.909,0.913,42313803.0,38565912.0
2023-11-01,0.914,0.915,0.911,0.915,50270900.0,45895838.0
2023-11-02,0.933,0.942,0.931,0.938,139983306.0,131081492.99999999
2023-11-03,0.946,0.947,0.94,0.941,84547001.0,79668650.0
2023-11-06,0.954,0.96,0.954,0.959,47605253.0,45536597.0
2023-11-07,0.962,0.963,0.959,0.96,49335083.0,47413130.0
2023-11-08,0.973,0.975,0.971,0.972,28508220.0,27738695.0
2023-11-09,0.976,0.987,0.976,0.984,69866837.0,68519750.0
2023-11-10,0.974,0.979,0.971,0.978,39564020.0,38596832.0
2023-11-13,1.003,1.005,1.0,1.005,45450052.0,45580709.0
2023-11-14,1.002,1.005,1.002,1.004,23508024.0,23602277.0
2023-11-15,1.028,1.03,1.022,1.029,89311275.0,91628051.0
2023-11-16,1.024,1.027,1.023,1.026,47670337.0,48836056.0
2023-11-17,1.031,1.046,1.03,1.041,88170592.0,91517013.0
2023-11-20,1.039,1.039,1.024,1.024,108541124.0,111787148.0
2023-11-21,1.043,1.05,1.042,1.046,124487562.00000001,130354935.0
2023-11-22,1.031,1.035,1.03,1.034,76031908.0,78521399.0
2023-11-23,1.042,1.042,1.038,1.038,37734511.0,39226858.0
2023-11-24,1.039,1.039,1.033,1.035,31588409.000000004,32723942.0
2023-11-27,1.027,1.028,1.023,1.026,55883619.99999999,57271106.0
2023-11-28,1.026,1.029,1.026,1.029,44772734.0,46014883.0
2023-11-29,1.03,1.031,1.029,1.03,17818516.0,18361184.0
2023-11-30,1.03,1.033,1.03,1.033,31076052.0,32042480.0
2023-12-01,1.022,1.022,1.018,1.022,57553594.99999999,58726153.0
2023-12-04,1.018,1.018,1.012,1.014,68785100.0,69808758.0
2023-12-05,1.002,1.003,0.999,0.999,62363409.0,62449489.0
2023-12-06,1.014,1.019,1.014,1.019,75636825.0,76967410.0
2023-12-07,1.004,1.004,0.999,1.003,67590695.0,67698977.0
2023-12-08,1.024,1.025,1.023,1.025,65508043.00000001,67081865.99999999
2023-12-11,1.032,1.035,1.03,1.034,82696674.0,85397399.0
2023-12-12,1.041,1.044,1.041,1.043,67409962.0,70282231.0
2023-12-13,1.054,1.063,1.054,1.063,172605257.0,182873370.0
2023-12-14,1.073,1.082,1.064,1.07,200194241.0,214303709.0
2023-12-15,1.057,1.059,1.056,1.058,103709814.0,109697713.0
2023-12-18,1.063,1.07,1.063,1.069,139893015.0,149309510.0
2023-12-19,1.077,1.082,1.074,1.082,148086956.0,159802265.0
2023-12-20,1.084,1.085,1.082,1.083,94884699.0,102795311.0
2023-12-21,1.065,1.075,1.065,1.073,118650015.99999999,126843185.0
2023-12-22,1.083,1.083,1.075,1.077,84212385.0,90773350.0
2023-12-25,1.081,1.085,1.077,1.085,95339064.0,103025312.0
2023-12-26,1.084,1.092,1.083,1.092,134672118.0,146573017.0
2023-12-27,1.094,1.094,1.089,1.089,117876100.0,128641302.0
2023-12-28,1.09,1.09,1.082,1.083,120271109.00000001,130454491.0
2023-12-29,1.078,1.082,1.078,1.082,92062925.0,99431252.0
2024-01-02,1.077,1.08,1.076,1.08,114435018.0,123350171.0
2024-01-03,1.052,1.054,1.05,1.053,130409062.99999999,137201720.0
2024-01-04,1.044,1.052,1.044,1.052,63566906.99999999,66493694.0
2024-01-05,1.046,1.046,1.036,1.039,95890302.0,99933774.0
2024-01-08,1.044,1.048,1.038,1.04,112701404.0,117626093.0
2024-01-09,1.071,1.083,1.07,1.082,173442922.0,186794292.0
2024-01-10,1.087,1.087,1.084,1.087,97765835.0,106184083.0
2024-01-11,1.1,1.105,1.1,1.103,213793543.00000003,235677651.0
2024-01-12,1.099,1.103,1.092,1.101,144200120.0,158292611.0
2024-01-15,1.103,1.131,1.102,1.129,303372408.0,338746622.0
2024-01-16,1.107,1.116,1.097,1.099,682847690.0,754878688.0
2024-01-17,1.112,1.114,1.1,1.101,271854253.0,301314684.0
2024-01-18,1.101,1.118,1.101,1.115,368708875.0,409833015.0
2024-01-19,1.142,1.148,1.137,1.146,615093180.0,703294355.0
2024-01-22,1.183,1.186,1.172,1.185,998666402.9999999,1178625333.0
2024-01-23,1.179,1.179,1.165,1.172,675668426.0,791858547.0
2024-01-24,1.177,1.214,1.173,1.181,1043469819.9999999,1237468245.0
2024-01-25,1.186,1.187,1.179,1.185,584030220.0,691206967.0
2024-01-26,1.174,1.176,1.166,1.17,552341177.0,647421673.0
2024-01-29,1.162,1.186,1.162,1.185,481218273.00000006,564932138.0
2024-01-30,1.206,1.208,1.199,1.207,519223083.0,626051673.0
2024-01-31,1.173,1.176,1.172,1.172,398276858.0,467502420.0
2024-02-01,1.159,1.164,1.155,1.157,286165256.0,331441087.0
