,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-02-09,0.946,0.966,0.945,0.964,163838798.0,157225136.0
2022-02-10,0.966,0.975,0.949,0.956,80981720.0,77536900.0
2022-02-11,0.956,0.958,0.937,0.942,48341800.0,45844011.0
2022-02-14,0.937,0.945,0.933,0.944,101187600.0,94890345.0
2022-02-15,0.949,0.949,0.936,0.94,72765900.0,68380339.0
2022-02-16,0.945,0.954,0.945,0.95,107772300.0,102444610.0
2022-02-17,0.948,0.961,0.948,0.957,41620600.0,39792707.0
2022-02-18,0.948,0.954,0.94,0.942,31292100.0,29701724.0
2022-02-21,0.922,0.942,0.922,0.925,68749400.0,63799239.0
2022-02-22,0.924,0.924,0.898,0.899,49490100.0,44707457.0
2022-02-23,0.905,0.92,0.903,0.919,40337500.0,36967695.0
2022-02-24,0.91,0.912,0.88,0.89,40897100.0,36577851.0
2022-02-25,0.898,0.906,0.894,0.899,12642500.0,11376971.0
2022-02-28,0.891,0.892,0.87,0.874,71375600.0,62463749.0
2022-03-01,0.882,0.892,0.882,0.892,41231300.0,36519207.0
2022-03-02,0.886,0.886,0.866,0.866,15261200.0,13323701.0
2022-03-03,0.872,0.873,0.85,0.852,71666500.0,61587284.0
2022-03-04,0.847,0.847,0.817,0.82,55443600.0,45818916.0
2022-03-07,0.812,0.812,0.777,0.789,79752100.0,63158967.0
2022-03-08,0.794,0.796,0.767,0.77,47027100.0,36673864.0
2022-03-09,0.774,0.788,0.742,0.762,42955600.0,32772161.0
2022-03-10,0.789,0.798,0.769,0.771,64110500.0,50011379.0
2022-03-11,0.739,0.752,0.72,0.751,41197600.0,30426770.0
2022-03-14,0.741,0.741,0.703,0.703,33516000.0,23996691.0
2022-03-15,0.677,0.713,0.634,0.657,43095800.0,29437565.0
2022-03-16,0.672,0.723,0.668,0.723,51094700.0,35136380.0
2022-03-17,0.795,0.795,0.776,0.786,56642000.0,44644177.0
2022-03-18,0.77,0.8,0.756,0.791,72533200.0,56600243.0
2022-03-21,0.799,0.811,0.778,0.781,36361700.0,28819557.0
2022-03-22,0.784,0.799,0.774,0.791,64583400.0,50821496.0
2022-03-23,0.796,0.836,0.796,0.824,58608700.0,48321440.0
2022-03-24,0.824,0.824,0.798,0.798,40114200.0,32443359.0
2022-03-25,0.798,0.8,0.76,0.763,47083000.0,36408942.0
2022-03-28,0.768,0.793,0.757,0.78,66471400.0,51660409.0
2022-03-29,0.786,0.796,0.782,0.79,47949200.0,37742944.0
2022-03-30,0.795,0.809,0.789,0.8,41383500.0,32951410.000000004
2022-03-31,0.8,0.8,0.776,0.781,29008100.0,22700701.0
2022-04-01,0.776,0.777,0.758,0.774,70038700.0,53831243.0
2022-04-06,0.779,0.81,0.779,0.791,41343000.0,32599135.0
2022-04-07,0.788,0.796,0.767,0.767,65536200.0,51002643.0
2022-04-08,0.77,0.771,0.753,0.764,31416800.0,23924511.0
2022-04-11,0.757,0.757,0.722,0.722,80289300.0,58826553.0
2022-04-12,0.725,0.745,0.713,0.74,48811700.0,35654003.0
2022-04-13,0.732,0.744,0.725,0.735,65375400.0,48161064.0
2022-04-14,0.74,0.751,0.738,0.747,44294200.0,33091835.0
2022-04-15,0.741,0.742,0.739,0.739,3038400.0,2249435.0
2022-04-18,0.734,0.739,0.734,0.739,679700.0,501213.0
2022-04-19,0.739,0.739,0.72,0.726,32963000.0,23998647.0
2022-04-20,0.733,0.743,0.728,0.731,31962400.0,23449697.0
2022-04-21,0.724,0.726,0.705,0.707,33552900.0,23962866.0
2022-04-22,0.702,0.723,0.694,0.717,38291400.0,27169484.0
2022-04-25,0.712,0.712,0.689,0.692,49053900.0,34412199.0
2022-04-26,0.697,0.721,0.697,0.703,43990000.0,31239923.0
2022-04-27,0.696,0.72,0.693,0.72,52780800.0,37406658.0
2022-04-28,0.727,0.732,0.714,0.725,46043800.0,33167235.999999996
2022-04-29,0.73,0.792,0.73,0.779,42430400.0,31958055.0
2022-05-05,0.774,0.776,0.765,0.766,42753400.0,32909334.000000004
2022-05-06,0.765,0.765,0.736,0.738,42152100.0,31336578.0
2022-05-09,0.738,0.742,0.73,0.739,4118500.0,3043807.0
2022-05-10,0.674,0.732,0.674,0.727,22719500.0,16376096.0
2022-05-11,0.728,0.772,0.727,0.75,33339200.0,24972531.0
2022-05-12,0.75,0.754,0.735,0.738,42163500.0,31353346.0
2022-05-13,0.747,0.767,0.747,0.763,48447900.0,36904783.0
2022-05-16,0.785,0.785,0.755,0.76,52642000.0,40261926.0
2022-05-17,0.765,0.795,0.765,0.795,54234700.0,42736459.0
2022-05-18,0.8,0.802,0.779,0.787,31890300.0,25081355.0
2022-05-19,0.782,0.782,0.76,0.768,43770400.0,33526424.0
2022-05-20,0.776,0.791,0.776,0.788,48636600.0,38270055.0
2022-05-23,0.781,0.786,0.768,0.771,45031000.0,34928986.0
2022-05-24,0.771,0.778,0.743,0.746,30670900.0,23370100.0
2022-05-25,0.752,0.76,0.748,0.757,35170800.0,26491912.0
2022-05-26,0.76,0.765,0.748,0.759,45377000.0,34348131.0
2022-05-27,0.795,0.799,0.769,0.775,51354500.0,39991794.0
2022-05-30,0.78,0.792,0.78,0.79,44774000.0,35211128.0
2022-05-31,0.792,0.816,0.791,0.812,76267900.0,61260471.0
2022-06-01,0.813,0.821,0.805,0.815,54881900.0,44532636.0
2022-06-02,0.809,0.812,0.8,0.809,53942500.0,43451864.0
2022-06-06,0.821,0.831,0.811,0.831,51591400.0,42468936.0
2022-06-07,0.832,0.851,0.825,0.837,70325100.0,58865371.0
2022-06-08,0.843,0.865,0.843,0.861,78884100.0,67625825.0
2022-06-09,0.869,0.877,0.838,0.842,88371800.0,75545402.0
2022-06-10,0.841,0.868,0.83,0.862,90285800.0,77065780.0
2022-06-13,0.857,0.864,0.839,0.844,94442700.0,80575771.0
2022-06-14,0.844,0.848,0.826,0.848,76746800.0,64179291.0
2022-06-15,0.852,0.859,0.847,0.848,86368200.0,73639074.0
2022-06-16,0.85,0.856,0.83,0.83,76748000.0,64626115.0
2022-06-17,0.835,0.845,0.819,0.836,76296400.0,63730762.0
2022-06-20,0.837,0.844,0.828,0.842,70997600.0,59271688.0
2022-06-21,0.842,0.856,0.834,0.851,50999600.0,43151236.0
2022-06-22,0.851,0.857,0.83,0.832,48405300.0,40846588.0
2022-06-23,0.832,0.842,0.824,0.839,51808100.0,43240231.0
2022-06-24,0.844,0.868,0.844,0.865,44408000.0,38015130.0
2022-06-27,0.865,0.91,0.865,0.893,97088700.0,86776779.0
2022-06-28,0.893,0.912,0.88,0.909,68882100.0,61613640.0
2022-06-29,0.908,0.914,0.882,0.885,74165800.0,66535754.0
2022-06-30,0.886,0.899,0.869,0.877,74813400.0,66481138.99999999
2022-07-01,0.877,0.88,0.877,0.878,4367600.0,3837874.0
2022-07-04,0.873,0.88,0.862,0.873,84493200.0,73529528.0
2022-07-05,0.878,0.884,0.859,0.864,60198700.0,52387256.0
2022-07-06,0.864,0.871,0.836,0.842,80304700.0,68573157.0
2022-07-07,0.843,0.853,0.83,0.848,58551600.0,49373490.0
2022-07-08,0.858,0.863,0.849,0.853,63292900.0,54218673.0
2022-07-11,0.845,0.845,0.819,0.822,58823900.0,48633728.0
2022-07-12,0.824,0.828,0.812,0.817,53320800.0,43648256.0
2022-07-13,0.819,0.828,0.811,0.817,54543700.0,44697044.0
2022-07-14,0.816,0.825,0.81,0.818,57468900.0,46977374.0
2022-07-15,0.813,0.82,0.803,0.803,47171600.0,38172098.0
2022-07-18,0.808,0.828,0.799,0.827,63474000.0,52010331.0
2022-07-19,0.829,0.829,0.813,0.818,48001500.0,39323078.0
2022-07-20,0.826,0.836,0.825,0.83,54600200.0,45408135.0
2022-07-21,0.83,0.838,0.83,0.83,55938500.0,46619060.0
2022-07-22,0.836,0.844,0.828,0.832,19663000.0,16408416.000000002
2022-07-25,0.832,0.832,0.814,0.819,49991600.0,40906940.0
2022-07-26,0.82,0.83,0.818,0.827,33420700.0,27552401.0
2022-07-27,0.83,0.83,0.818,0.818,40111400.0,32954072.0
2022-07-28,0.823,0.835,0.823,0.825,58055300.0,48180312.0
2022-07-29,0.826,0.826,0.789,0.789,59671100.0,47970850.0
2022-08-01,0.789,0.796,0.778,0.791,61881900.0,48854312.0
2022-08-02,0.784,0.784,0.76,0.768,51201600.0,39340399.0
2022-08-03,0.774,0.788,0.772,0.774,61394400.0,47967346.0
2022-08-04,0.781,0.8,0.781,0.796,27768800.0,22088894.0
