,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-16,0.931,0.939,0.931,0.937,98465663.0,92112798.0
2025-06-17,0.937,0.937,0.924,0.927,127629446.0,118641710.0
2025-06-18,0.928,0.936,0.924,0.935,117268413.99999999,109092857.0
2025-06-19,0.935,0.94,0.923,0.927,122320234.00000001,113923284.0
2025-06-20,0.926,0.932,0.919,0.919,101620414.0,93920817.0
2025-06-23,0.918,0.931,0.917,0.931,90207913.0,83471879.0
2025-06-24,0.93,0.949,0.929,0.949,127003290.99999999,119741755.0
2025-06-25,0.949,0.965,0.948,0.964,182180192.0,174133266.0
2025-06-26,0.96,0.968,0.955,0.956,218240840.0,210191524.0
2025-06-27,0.957,0.964,0.955,0.958,197000786.0,188977633.0
2025-06-30,0.958,0.975,0.957,0.974,162854956.0,157532848.0
2025-07-01,0.974,0.975,0.965,0.973,128860471.0,125100990.0
2025-07-02,0.973,0.973,0.955,0.959,148397620.0,142314388.0
2025-07-03,0.956,0.966,0.956,0.965,117165270.0,112776772.0
2025-07-04,0.962,0.974,0.956,0.962,121798107.0,117496459.0
2025-07-07,0.961,0.964,0.956,0.958,89788518.0,86147008.0
2025-07-08,0.958,0.972,0.958,0.971,140017866.0,135483452.0
2025-07-09,0.973,0.973,0.963,0.964,109663169.0,106233824.0
2025-07-10,0.963,0.967,0.96,0.963,121621656.0,117235420.0
2025-07-11,0.963,0.978,0.96,0.974,133596222.0,129825348.0
2025-07-14,0.972,0.979,0.972,0.977,124470732.0,121455981.0
2025-07-15,0.976,0.982,0.968,0.979,126732170.0,123637028.0
2025-07-16,0.979,0.99,0.977,0.986,135588552.0,133471196.99999999
2025-07-17,0.986,1.001,0.981,1.0,138614769.0,137380482.0
2025-07-18,1.002,1.007,0.997,1.004,147344979.0,147489054.0
2025-07-21,1.004,1.01,1.003,1.008,112236786.00000001,112983053.0
2025-07-22,1.008,1.02,1.007,1.014,138345421.0,140395324.0
2025-07-23,1.011,1.024,1.009,1.015,143623764.0,146206138.0
2025-07-24,1.015,1.03,1.015,1.029,161696854.0,165531999.0
2025-07-25,1.029,1.046,1.025,1.044,159874193.0,165055412.0
2025-07-28,1.049,1.054,1.04,1.051,158206671.0,165924066.0
2025-07-29,1.051,1.07,1.047,1.07,202500641.0,214244682.0
2025-07-30,1.069,1.072,1.049,1.057,160431675.0,170492891.0
2025-07-31,1.057,1.069,1.047,1.05,184220031.0,195752770.0
2025-08-01,1.053,1.063,1.041,1.05,183926380.0,193674959.0
2025-08-04,1.044,1.065,1.043,1.064,171109890.0,180337595.0
2025-08-05,1.064,1.071,1.062,1.071,133217509.00000001,142018699.0
2025-08-06,1.071,1.081,1.067,1.08,117434904.0,126090996.0
2025-08-07,1.083,1.087,1.073,1.079,134752792.0,145573865.0
2025-08-08,1.073,1.075,1.063,1.065,140008351.0,149625493.0
2025-08-11,1.065,1.088,1.064,1.085,153647354.0,165711075.0
2025-08-12,1.086,1.097,1.076,1.094,150594570.0,163601716.0
2025-08-13,1.092,1.111,1.092,1.109,140931332.0,155380178.0
2025-08-14,1.11,1.123,1.1,1.103,234837620.00000003,261758981.0
2025-08-15,1.1,1.127,1.099,1.126,148282875.0,165089649.0
2025-08-18,1.13,1.161,1.13,1.153,152894290.0,175282852.0
2025-08-19,1.152,1.16,1.141,1.143,135081169.0,155503702.0
2025-08-20,1.14,1.167,1.128,1.165,130406259.00000001,149106913.0
2025-08-21,1.166,1.183,1.152,1.159,118667277.0,138378510.0
2025-08-22,1.161,1.223,1.161,1.223,153027668.0,182822988.0
2025-08-25,1.226,1.265,1.226,1.251,146675967.0,182617056.0
2025-08-26,1.24,1.25,1.229,1.237,125550333.0,155797096.0
2025-08-27,1.241,1.281,1.226,1.227,294370571.0,369847881.0
2025-08-28,1.225,1.281,1.223,1.28,325276224.0,406066998.0
2025-08-29,1.268,1.274,1.245,1.268,142040751.0,178850733.0
2025-09-01,1.269,1.294,1.261,1.289,142001778.0,182180142.0
2025-09-02,1.289,1.294,1.243,1.252,112234888.99999999,141920957.0
2025-09-03,1.252,1.261,1.23,1.235,135910269.0,169471264.0
2025-09-04,1.231,1.244,1.148,1.169,192901955.0,229835760.0
2025-09-05,1.169,1.224,1.167,1.222,170857346.0,203907833.0
2025-09-08,1.222,1.231,1.203,1.23,124881336.00000001,151907356.0
2025-09-09,1.222,1.23,1.197,1.206,207918694.0,251945537.0
2025-09-10,1.207,1.226,1.2,1.209,111083980.0,134841158.0
2025-09-11,1.207,1.263,1.193,1.263,119068506.0,147042296.0
2025-09-12,1.265,1.288,1.26,1.272,123950974.0,157921560.0
2025-09-15,1.283,1.288,1.266,1.271,193296658.0,246449988.0
2025-09-16,1.276,1.291,1.27,1.286,161068301.0,206367558.0
2025-09-17,1.283,1.301,1.271,1.297,147457550.0,190291193.0
2025-09-18,1.298,1.343,1.277,1.3,143490843.0,189106871.0
2025-09-19,1.301,1.314,1.279,1.282,137859520.0,179084230.0
2025-09-22,1.277,1.32,1.277,1.31,193936819.0,251944541.0
2025-09-23,1.312,1.32,1.266,1.3,193094294.0,249397107.0
2025-09-24,1.297,1.353,1.291,1.341,162926301.0,215840161.0
2025-09-25,1.342,1.362,1.34,1.349,108490800.0,146780148.0
2025-09-26,1.34,1.353,1.321,1.323,98383851.0,131635188.0
2025-09-29,1.321,1.341,1.307,1.337,83250968.0,109996153.0
2025-09-30,1.346,1.367,1.346,1.36,94024070.0,127800115.0
2025-10-09,1.371,1.408,1.369,1.383,89777085.0,124870399.0
2025-10-10,1.367,1.367,1.311,1.318,102490065.0,136929287.0
2025-10-13,1.291,1.33,1.188,1.326,52669524.0,68906213.0
2025-10-14,1.331,1.345,1.268,1.277,81821763.0,107367911.0
2025-10-15,1.273,1.299,1.262,1.298,98005270.0,125668375.0
2025-10-16,1.295,1.308,1.281,1.287,89295704.0,115661374.0
2025-10-17,1.284,1.286,1.236,1.239,103724977.0,130455001.0
2025-10-20,1.255,1.27,1.24,1.248,69961455.0,88035588.0
2025-10-21,1.251,1.283,1.25,1.282,100336621.0,127289114.0
2025-10-22,1.274,1.293,1.262,1.278,115811762.99999999,147980766.0
2025-10-23,1.274,1.274,1.251,1.271,105945526.0,133434912.00000001
2025-10-24,1.285,1.319,1.281,1.317,105001769.0,136619297.0
2025-10-27,1.329,1.342,1.315,1.335,110400801.0,146737286.0
2025-10-28,1.322,1.343,1.32,1.325,118223904.0,157589158.0
2025-10-29,1.324,1.342,1.319,1.341,79278495.0,105476239.0
2025-10-30,1.337,1.343,1.321,1.322,93999038.0,125309700.0
2025-10-31,1.318,1.329,1.306,1.307,88813417.0,116687703.0
2025-11-03,1.304,1.304,1.273,1.3,89026546.0,114812786.0
2025-11-04,1.299,1.305,1.272,1.281,100761991.0,130064064.0
2025-11-05,1.257,1.286,1.257,1.28,64585173.0,81891040.0
2025-11-06,1.283,1.313,1.283,1.312,70169980.0,91288720.0
2025-11-07,1.304,1.312,1.292,1.298,57621186.0,75089255.0
2025-11-10,1.298,1.313,1.28,1.295,81650168.0,105295195.0
2025-11-11,1.3,1.31,1.282,1.287,75488907.0,97757964.0
2025-11-12,1.277,1.286,1.263,1.277,89942218.0,114551115.0
2025-11-13,1.276,1.301,1.274,1.294,77279584.0,99638034.0
2025-11-14,1.282,1.292,1.27,1.27,68660967.0,88023805.0
2025-11-17,1.264,1.282,1.261,1.268,59241656.00000001,75223762.0
