,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-08-19,1.01,1.1,1.002,1.012,76540854.0,77619107.0
2025-08-20,1.009,1.011,0.992,1.011,87149000.0,87163690.0
2025-08-21,1.014,1.014,0.991,0.994,29452000.0,29493790.0
2025-08-22,0.996,1.03,0.996,1.025,121737500.0,124133197.0
2025-08-25,1.044,1.059,1.038,1.051,340838900.0,356778889.0
2025-08-26,1.041,1.053,1.035,1.043,40870100.0,42700219.0
2025-08-27,1.05,1.068,1.029,1.032,95249300.0,100368657.0
2025-08-28,1.026,1.035,1.011,1.034,63469154.0,65010819.0
2025-08-29,1.038,1.04,1.019,1.03,34879700.0,35805496.0
2025-09-01,1.049,1.061,1.035,1.041,43433600.0,45385595.0
2025-09-02,1.044,1.047,1.019,1.025,21237600.0,21918204.0
2025-09-03,1.029,1.034,1.013,1.013,18381000.0,18807125.0
2025-09-04,1.024,1.025,0.981,0.987,52040855.0,52078153.0
2025-09-05,0.989,1.015,0.989,1.015,26059600.0,26112420.0
2025-09-08,1.014,1.026,1.011,1.025,15877900.0,16185997.0
2025-09-09,1.028,1.037,1.022,1.027,51259400.0,52608055.0
2025-09-10,1.038,1.053,1.037,1.044,30463600.0,31889459.0
2025-09-11,1.049,1.052,1.027,1.051,29346700.0,30606411.0
2025-09-12,1.07,1.074,1.064,1.066,24292000.0,25990788.0
2025-09-15,1.068,1.082,1.066,1.07,18285000.0,19650778.0
2025-09-16,1.075,1.088,1.066,1.081,27030400.0,29133530.0
2025-09-17,1.085,1.123,1.085,1.122,28871600.0,32028075.0
2025-09-18,1.122,1.145,1.092,1.105,56401222.0,63277727.0
2025-09-19,1.12,1.131,1.104,1.111,54454300.0,60861779.0
2025-09-22,1.103,1.123,1.103,1.12,25893400.0,28900849.0
2025-09-23,1.121,1.127,1.092,1.104,28824500.0,31844463.0
2025-09-24,1.102,1.14,1.094,1.139,32426800.0,36316014.0
2025-09-25,1.145,1.163,1.139,1.152,72598466.0,83872140.0
2025-09-26,1.14,1.145,1.122,1.122,29519400.0,33419973.0
2025-09-29,1.12,1.134,1.12,1.132,42552100.0,48028211.0
2025-09-30,1.141,1.159,1.135,1.158,34115800.0,39108630.0
2025-10-09,1.173,1.193,1.156,1.163,39579100.0,46664313.0
2025-10-10,1.16,1.16,1.118,1.122,52266700.0,59330872.0
2025-10-13,1.099,1.115,1.072,1.095,33375300.0,36620767.0
2025-10-14,1.112,1.117,1.053,1.058,33171300.0,35878798.0
2025-10-15,1.074,1.085,1.06,1.084,25497100.0,27382154.0
2025-10-16,1.08,1.087,1.064,1.068,26210700.0,28140682.0
2025-10-17,1.068,1.072,1.027,1.028,31170500.0,32527263.0
2025-10-20,1.054,1.062,1.046,1.051,28289600.0,29832563.0
2025-10-21,1.07,1.091,1.069,1.08,28047100.0,30379686.0
2025-10-22,1.066,1.067,1.051,1.059,20903300.0,22126221.0
2025-10-23,1.056,1.068,1.037,1.065,17753900.0,18715372.0
2025-10-24,1.075,1.084,1.073,1.081,25214400.0,27207898.0
2025-10-27,1.102,1.108,1.094,1.105,26394900.0,29082833.0
2025-10-28,1.106,1.11,1.091,1.093,20268200.0,22303843.0
2025-10-29,1.101,1.102,1.094,1.1,15947600.0,17497457.0
2025-10-30,1.102,1.104,1.075,1.075,52276500.0,56799160.0
2025-10-31,1.076,1.081,1.061,1.062,26185300.0,28022992.0
2025-11-03,1.059,1.066,1.049,1.063,20140500.0,21338296.0
2025-11-04,1.063,1.066,1.034,1.041,21140500.0,22077811.0
2025-11-05,1.028,1.035,1.011,1.03,22122800.0,22679385.0
2025-11-06,1.036,1.055,1.035,1.055,12179000.0,12754167.0
2025-11-07,1.049,1.049,1.029,1.033,11389100.0,11780929.0
2025-11-10,1.035,1.045,1.032,1.043,10741100.0,11155651.0
2025-11-11,1.051,1.051,1.029,1.034,11853200.0,12285860.0
2025-11-12,1.035,1.045,1.029,1.038,13719800.0,14209568.0
2025-11-13,1.031,1.052,1.026,1.047,23678000.0,24444543.0
2025-11-14,1.031,1.033,1.019,1.02,16454900.0,16868474.0
2025-11-17,1.02,1.024,1.005,1.006,14226300.0,14393426.0
