,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-07-31,1.01,1.019,1.007,1.015,715516500.0,725164964.0
2023-08-01,1.014,1.02,1.009,1.018,187622700.0,190835644.0
2023-08-02,1.016,1.021,1.013,1.017,95171200.0,96845857.0
2023-08-03,1.017,1.021,1.011,1.021,27348300.0,27806214.0
2023-08-04,1.021,1.031,1.02,1.025,25488600.0,26154335.0
2023-08-07,1.015,1.023,1.013,1.018,15175800.0,15435538.0
2023-08-08,1.011,1.017,1.009,1.015,16331500.0,16553393.0
2023-08-09,1.008,1.012,1.004,1.007,10166700.0,10252499.0
2023-08-10,1.004,1.01,1.002,1.009,23521200.0,23689726.0
2023-08-11,1.005,1.006,0.99,0.993,8740900.0,8734118.0
2023-08-14,0.986,0.994,0.977,0.994,8393200.0,8268493.0
2023-08-15,0.997,0.997,0.979,0.991,5631700.0,5558042.0
2023-08-16,0.982,0.99,0.98,0.983,7155900.0,7029595.0
2023-08-17,0.985,0.99,0.972,0.988,7304000.0,7188014.0
2023-08-18,0.988,0.988,0.972,0.975,7901500.0,7785235.0
2023-08-21,0.972,0.981,0.966,0.967,6023100.0,5880718.0
2023-08-22,0.963,0.975,0.956,0.973,3588600.0,3464497.0
2023-08-23,0.973,0.973,0.954,0.957,2782100.0,2672409.0
2023-08-24,0.964,0.967,0.954,0.96,5165200.0,4958370.0
2023-08-25,0.951,0.96,0.941,0.946,8394800.0,7948982.0
2023-08-28,0.994,0.998,0.956,0.963,7379800.0,7172092.0
2023-08-29,0.953,0.983,0.953,0.976,9717800.0,9434214.0
2023-08-30,0.976,0.987,0.976,0.982,6267900.0,6144947.0
2023-08-31,0.885,0.996,0.884,0.975,4222000.0,4120093.0
2023-09-01,0.948,0.981,0.948,0.978,8783600.0,8568216.0
2023-09-04,0.972,0.992,0.972,0.99,9375200.0,9242085.0
2023-09-05,0.983,0.99,0.982,0.985,11398500.0,11250004.0
2023-09-06,0.982,0.989,0.981,0.986,4001800.0,3939019.0
2023-09-07,0.99,0.996,0.973,0.974,4433500.0,4340174.0
2023-09-08,0.972,0.979,0.972,0.976,4198800.0,4098848.0
2023-09-11,0.986,0.993,0.98,0.987,5046500.0,4977818.0
2023-09-12,0.987,0.989,0.985,0.987,1985500.0,1958841.0
2023-09-13,0.987,0.987,0.972,0.977,2719100.0,2663117.0
2023-09-14,0.976,0.978,0.972,0.977,3149200.0,3072115.0
2023-09-15,0.973,0.982,0.972,0.978,1880900.0,1837778.0
2023-09-18,0.972,0.982,0.972,0.98,4994100.0,4891706.0
2023-09-19,0.976,0.978,0.973,0.976,2996200.0,2924637.0
2023-09-20,0.973,0.975,0.97,0.97,2716900.0,2643840.0
2023-09-21,0.97,0.973,0.963,0.965,6896800.0,6689111.0
2023-09-22,0.963,0.981,0.963,0.981,1169000.0,1132012.0
2023-09-25,0.98,0.98,0.971,0.975,2047100.0,1996649.0
2023-09-26,0.973,0.974,0.97,0.97,2277100.0,2212763.0
2023-09-27,0.972,0.978,0.972,0.973,5411700.0,5276442.0
2023-09-28,0.976,0.977,0.973,0.974,6363200.0,6204722.0
2023-10-09,0.97,0.975,0.966,0.972,3613600.0,3504753.0
2023-10-10,0.973,0.973,0.965,0.966,2168000.0,2097185.0
2023-10-11,0.968,0.972,0.961,0.962,4632400.0,4481500.0
2023-10-12,0.969,0.97,0.965,0.97,4731000.0,4577145.0
2023-10-13,0.964,0.964,0.962,0.962,1574800.0,1515318.0
2023-10-16,0.962,0.962,0.956,0.957,2740700.0,2628381.0
2023-10-17,0.957,0.961,0.957,0.96,1555600.0,1491803.0
2023-10-18,0.96,0.96,0.946,0.95,634700.0,604302.0
2023-10-19,0.947,0.95,0.94,0.941,1482900.0,1400603.0
2023-10-20,0.932,0.941,0.931,0.931,1516800.0,1422469.0
2023-10-23,0.925,0.925,0.9,0.907,2158700.0,1968592.0
2023-10-24,0.905,0.922,0.905,0.919,3353500.0,3062761.0
2023-10-25,0.931,0.934,0.928,0.928,6637600.0,6176848.0
2023-10-26,0.904,0.937,0.904,0.935,9006600.0,8332481.0
2023-10-27,0.935,0.95,0.935,0.947,8691300.0,8205519.0
2023-10-30,0.948,0.956,0.944,0.951,6500300.0,6167530.0
2023-10-31,0.949,0.949,0.943,0.947,2250200.0,2130220.0
2023-11-01,0.945,0.948,0.944,0.947,10391000.0,9831474.0
2023-11-02,0.948,0.95,0.941,0.941,5245800.0,4966686.0
2023-11-03,0.944,0.956,0.944,0.949,1896300.0,1800716.0
2023-11-06,0.996,0.996,0.956,0.959,7195800.0,6899034.0
2023-11-07,0.958,0.965,0.956,0.961,2573500.0,2472501.0
2023-11-08,0.961,0.964,0.956,0.961,991600.0,954183.0
2023-11-09,0.961,0.966,0.957,0.957,2765400.0,2656855.0
2023-11-10,0.955,0.956,0.953,0.956,624000.0,596514.0
2023-11-13,0.957,0.963,0.956,0.963,664300.0,636476.0
2023-11-14,0.962,0.968,0.962,0.965,2416400.0,2333737.0
2023-11-15,0.975,0.975,0.969,0.971,1918800.0,1861654.0
2023-11-16,0.968,0.968,0.964,0.964,3953700.0,3821103.0
2023-11-17,0.964,0.968,0.964,0.968,1324600.0,1279894.0
2023-11-20,0.97,0.977,0.965,0.974,5088700.0,4930557.0
2023-11-21,0.978,0.981,0.971,0.971,541400.0,527652.0
2023-11-22,0.961,0.976,0.961,0.965,2427600.0,2362725.0
2023-11-23,0.963,0.976,0.96,0.976,2902600.0,2815381.0
2023-11-24,0.97,0.97,0.963,0.966,4351800.0,4207715.0
2023-11-27,0.966,0.968,0.961,0.966,2294900.0,2211341.0
2023-11-28,0.959,0.97,0.959,0.97,2598200.0,2511495.0
2023-11-29,0.97,0.97,0.965,0.966,496000.0,480445.0
2023-11-30,0.965,0.966,0.957,0.962,2459500.0,2370869.0
2023-12-01,0.961,0.971,0.961,0.966,3898300.0,3755485.0
2023-12-04,0.97,0.971,0.965,0.965,3572500.0,3459465.0
2023-12-05,0.962,0.962,0.952,0.952,1441500.0,1381630.0
2023-12-06,0.953,0.96,0.952,0.955,7453700.0,7118748.0
2023-12-07,0.95,0.962,0.948,0.961,5144100.0,4896374.0
2023-12-08,0.961,0.961,0.956,0.956,3133500.0,3002091.0
2023-12-11,0.945,0.968,0.945,0.964,5367700.0,5134177.0
2023-12-12,0.962,0.967,0.961,0.965,5917500.0,5696797.0
2023-12-13,0.964,0.967,0.959,0.959,4727300.0,4563542.0
2023-12-14,0.968,0.968,0.958,0.958,4189900.0,4036233.0
2023-12-15,0.962,0.963,0.95,0.952,2774900.0,2658796.0
2023-12-18,0.951,0.953,0.943,0.943,1555400.0,1478214.0
2023-12-19,0.941,0.945,0.938,0.938,3406800.0,3211626.0
2023-12-20,0.938,0.945,0.936,0.937,4895500.0,4615628.0
2023-12-21,0.933,0.939,0.925,0.938,8843600.0,8237936.0
2023-12-22,0.933,0.943,0.932,0.934,11209800.0,10490433.0
2023-12-25,0.935,0.94,0.93,0.934,9545100.0,8919025.0
2023-12-26,0.93,0.932,0.924,0.929,7387800.0,6858324.0
2023-12-27,0.929,0.933,0.923,0.932,4260900.0,3953677.0
2023-12-28,0.932,0.948,0.932,0.946,5018200.0,4715497.0
2023-12-29,0.946,0.957,0.946,0.954,3076700.0,2928886.0
2024-01-02,0.954,0.96,0.954,0.956,9234100.0,8844884.0
2024-01-03,0.96,0.961,0.951,0.954,3710100.0,3555620.0
2024-01-04,0.953,0.953,0.946,0.948,2637100.0,2503777.0
2024-01-05,0.952,0.954,0.937,0.942,2492700.0,2368772.0
2024-01-08,0.937,0.937,0.918,0.918,3450700.0,3204962.0
2024-01-09,0.927,0.93,0.922,0.927,2947300.0,2729030.0
2024-01-10,0.915,0.928,0.914,0.923,3891100.0,3590448.0
2024-01-11,0.919,0.935,0.919,0.93,2835300.0,2630697.0
2024-01-12,0.928,0.938,0.926,0.927,2724100.0,2533266.0
2024-01-15,0.925,0.932,0.92,0.925,3738200.0,3456049.0
2024-01-16,0.924,0.926,0.911,0.924,4305200.0,3957902.0
2024-01-17,0.94,0.94,0.903,0.904,3510300.0,3219073.0
2024-01-18,0.897,0.905,0.872,0.896,4912100.0,4378164.0
2024-01-19,0.895,0.899,0.889,0.894,6300800.0,5630516.0
2024-01-22,0.884,0.898,0.835,0.892,4734100.0,4046167.0
2024-01-23,0.868,0.868,0.834,0.868,9912500.0,8374004.999999999
2024-01-24,0.849,0.885,0.837,0.87,5577300.0,4757918.0
2024-01-25,0.869,0.901,0.804,0.9,3447600.0,3071350.0
2024-01-26,0.9,0.904,0.89,0.898,3867300.0,3488963.0
2024-01-29,0.9,0.9,0.881,0.883,2107700.0,1866103.0
2024-01-30,0.88,0.89,0.849,0.86,2778500.0,2428999.0
2024-01-31,0.86,0.863,0.838,0.84,2709700.0,2300347.0
2024-02-01,0.829,0.842,0.828,0.829,5596900.0,4690522.0
2024-02-02,0.836,0.836,0.778,0.802,8700300.0,6927923.0
2024-02-05,0.782,0.791,0.75,0.775,5104000.0,3949894.0
2024-02-06,0.77,0.831,0.766,0.829,7641500.0,6043742.0
2024-02-07,0.843,0.87,0.832,0.869,11406500.0,9757216.0
2024-02-08,0.88,0.907,0.868,0.878,15718000.0,13937970.0
2024-02-19,0.878,0.886,0.863,0.874,9313900.0,8177044.0
2024-02-20,0.865,0.881,0.865,0.88,5677900.0,4956961.0
2024-02-21,0.888,0.901,0.869,0.879,8137900.0,7234315.0
2024-02-22,0.889,0.889,0.88,0.889,6486000.0,5732533.0
2024-02-23,0.89,0.897,0.882,0.897,1611000.0,1429986.0
2024-02-26,0.896,0.91,0.893,0.898,5334100.0,4787965.0
2024-02-27,0.898,0.916,0.898,0.916,3769500.0,3420553.0
2024-02-28,0.921,0.929,0.89,0.89,6773100.0,6189521.0
2024-02-29,0.915,0.916,0.856,0.916,5276800.0,4766360.0
2024-03-01,0.915,0.92,0.91,0.917,6244700.0,5714163.0
2024-03-04,0.92,0.92,0.91,0.919,6271000.0,5738433.0
2024-03-05,0.914,0.916,0.908,0.908,6954900.0,6338174.0
2024-03-06,0.899,0.921,0.83,0.91,4242600.0,3877545.0
2024-03-07,0.91,0.922,0.905,0.906,4190100.0,3838613.0
2024-03-08,0.909,0.919,0.905,0.914,2025500.0,1846485.0
2024-03-11,0.915,0.928,0.914,0.928,2927200.0,2689494.0
2024-03-12,0.928,0.929,0.918,0.924,3517100.0,3257384.0
2024-03-13,0.923,0.93,0.919,0.925,1745300.0,1611447.0
2024-03-14,0.923,0.934,0.916,0.923,523200.0,484682.0
2024-03-15,0.923,0.933,0.918,0.933,3744900.0,3469206.0
2024-03-18,0.936,0.946,0.934,0.946,3228200.0,3026158.0
2024-03-19,0.944,0.946,0.938,0.938,1544600.0,1453544.0
2024-03-20,0.938,0.942,0.935,0.942,1736400.0,1627603.0
2024-03-21,0.945,0.945,0.935,0.939,1222700.0,1148215.0
2024-03-22,0.934,0.934,0.921,0.925,1888000.0,1753280.0
2024-03-25,0.924,0.929,0.914,0.914,1997800.0,1838516.0
2024-03-26,0.918,0.919,0.91,0.914,1487500.0,1362120.0
2024-03-27,0.914,0.914,0.9,0.9,1641800.0,1489479.0
2024-03-28,0.906,0.918,0.905,0.91,1281500.0,1169753.0
2024-03-29,0.918,0.926,0.912,0.926,2523800.0,2313397.0
2024-04-01,0.928,0.941,0.928,0.941,1278200.0,1196136.0
2024-04-02,0.939,0.941,0.935,0.941,2506500.0,2353533.0
2024-04-03,0.937,0.944,0.937,0.943,1818100.0,1709709.0
2024-04-08,0.936,0.943,0.934,0.934,602700.0,568151.0
2024-04-09,0.93,0.935,0.929,0.934,1857900.0,1727783.0
2024-04-10,0.933,0.933,0.923,0.928,1063200.0,990515.0
2024-04-11,0.932,0.942,0.932,0.932,581000.0,544010.0
2024-04-12,0.934,0.942,0.932,0.932,83600.0,78648.0
2024-04-15,0.932,0.946,0.92,0.941,3102600.0,2891255.0
2024-04-16,0.929,0.93,0.913,0.916,2746400.0,2538580.0
2024-04-17,0.93,0.943,0.928,0.943,1336600.0,1251512.0
2024-04-18,0.942,0.955,0.922,0.943,4075000.0,3863955.0
2024-04-19,0.934,0.948,0.934,0.94,1714100.0,1618524.0
2024-04-22,0.945,0.947,0.934,0.934,808400.0,762346.0
2024-04-23,0.933,0.933,0.926,0.929,1188600.0,1104147.0
2024-04-24,0.93,0.938,0.927,0.938,838300.0,779655.0
2024-04-25,0.938,0.942,0.93,0.937,563600.0,530318.0
2024-04-26,0.942,0.954,0.941,0.954,1972500.0,1868975.0
2024-04-29,0.956,0.971,0.956,0.966,1910800.0,1841207.0
2024-04-30,0.966,0.969,0.964,0.964,1075500.0,1039126.0
2024-05-06,0.964,0.982,0.964,0.981,2560300.0,2509609.0
2024-05-07,0.97,0.984,0.97,0.98,1084700.0,1063897.0
2024-05-08,0.975,0.979,0.967,0.967,1903900.0,1849571.0
2024-05-09,0.976,0.988,0.976,0.985,1793000.0,1760523.0
2024-05-10,0.989,0.989,0.976,0.981,2465000.0,2416028.0
2024-05-13,0.982,0.983,0.974,0.978,1686800.0,1650368.0
2024-05-14,0.986,0.986,0.978,0.98,3373600.0,3305456.0
2024-05-15,0.98,0.98,0.969,0.969,3267200.0,3189341.0
2024-05-16,0.973,0.975,0.965,0.967,1639100.0,1589191.0
2024-05-17,0.972,0.98,0.968,0.98,1428300.0,1391522.0
2024-05-20,0.984,0.987,0.98,0.982,2026100.0,1992110.0
2024-05-21,0.962,0.987,0.962,0.975,791800.0,773077.0
2024-05-22,0.977,0.977,0.973,0.973,666800.0,650658.0
2024-05-23,0.968,0.968,0.955,0.956,1076300.0,1034685.9999999999
2024-05-24,0.955,0.964,0.95,0.951,2466200.0,2365481.0
2024-05-27,0.955,0.964,0.946,0.964,1153800.0,1098839.0
2024-05-28,0.956,0.96,0.954,0.954,293400.0,280088.0
2024-05-29,0.955,0.961,0.953,0.958,1670500.0,1597515.0
2024-05-30,0.953,0.961,0.952,0.955,1073400.0,1025656.9999999999
2024-05-31,0.959,0.961,0.954,0.957,1245800.0,1193556.0
2024-06-03,0.948,0.957,0.94,0.948,807890.0,767590.0
2024-06-04,0.945,0.959,0.942,0.956,524490.0,498802.0
