,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-25,1.033,1.035,1.023,1.024,147160703.0,151567520.0
2025-07-28,1.024,1.049,1.023,1.037,36880700.0,38181573.0
2025-07-29,1.037,1.04,1.017,1.04,22464900.0,23123231.0
2025-07-30,1.038,1.041,1.018,1.025,25800800.0,26642957.0
2025-07-31,1.026,1.03,1.0,1.004,17009000.0,17259072.0
2025-08-01,1.005,1.01,0.994,0.999,8996200.0,9008907.0
2025-08-04,1.0,1.0,0.992,0.999,7137530.0,7104141.0
2025-08-05,1.0,1.012,1.0,1.01,8962038.0,9023233.0
2025-08-06,1.008,1.014,1.005,1.013,7620403.999999999,7700503.0
2025-08-07,1.014,1.022,1.009,1.015,10431000.0,10600341.0
2025-08-08,1.015,1.015,1.004,1.005,8940000.0,9007703.0
2025-08-11,1.005,1.024,1.005,1.017,14359660.999999998,14619190.0
2025-08-12,1.017,1.023,1.015,1.021,7591900.0,7742942.0
2025-08-13,1.023,1.05,1.02,1.038,25146379.0,26129109.0
2025-08-14,1.037,1.062,1.037,1.041,22276076.0,23402357.0
2025-08-15,1.04,1.098,1.039,1.087,22688455.0,24384727.0
2025-08-18,1.095,1.123,1.078,1.102,22256215.0,24531392.0
2025-08-19,1.104,1.113,1.08,1.082,12688147.0,13806565.0
2025-08-20,1.077,1.093,1.067,1.093,10055500.0,10844688.0
2025-08-21,1.092,1.105,1.079,1.085,10458200.0,11403517.0
2025-08-22,1.085,1.12,1.083,1.118,14884604.999999998,16405212.0
2025-08-25,1.123,1.148,1.116,1.131,22639400.0,25578942.0
2025-08-26,1.136,1.136,1.117,1.118,7814600.0,8791649.0
2025-08-27,1.118,1.13,1.091,1.092,14182000.0,15808414.0
2025-08-28,1.085,1.11,1.079,1.11,11289400.0,12334220.0
2025-08-29,1.111,1.134,1.107,1.111,8809400.0,9821870.0
2025-09-01,1.111,1.122,1.097,1.1,7913100.0,8727000.0
2025-09-02,1.101,1.102,1.08,1.087,9175800.0,9987695.0
2025-09-03,1.087,1.092,1.042,1.048,20655300.0,22268272.0
2025-09-04,1.048,1.056,1.033,1.047,8810300.0,9211214.0
2025-09-05,1.05,1.057,1.037,1.057,9229200.0,9628060.0
2025-09-08,1.058,1.059,1.042,1.049,7531520.0,7885847.0
2025-09-09,1.049,1.056,1.043,1.048,7389600.0,7750380.0
2025-09-10,1.048,1.053,1.04,1.043,8933800.0,9347397.0
2025-09-11,1.045,1.078,1.037,1.073,12671448.0,13414247.0
2025-09-12,1.07,1.079,1.059,1.061,7961900.0,8514044.0
2025-09-15,1.064,1.071,1.053,1.057,9288500.0,9873722.0
2025-09-16,1.057,1.068,1.05,1.059,9026100.0,9546759.0
2025-09-17,1.057,1.073,1.057,1.065,10574816.0,11245347.0
2025-09-18,1.062,1.062,1.022,1.04,17083100.0,17861119.0
2025-09-19,1.036,1.036,1.022,1.025,11333300.0,11645361.0
2025-09-22,1.026,1.035,1.022,1.034,9607900.0,9877581.0
2025-09-23,1.034,1.034,1.007,1.017,12328600.0,12526084.0
2025-09-24,1.016,1.033,1.013,1.027,8812200.0,9005651.0
2025-09-25,1.027,1.033,1.023,1.028,9190100.0,9456189.0
2025-09-26,1.027,1.032,1.022,1.023,10048700.0,10298167.0
2025-09-29,1.023,1.096,1.021,1.071,25687534.0,27338783.0
2025-09-30,1.067,1.074,1.056,1.06,13964100.0,14834169.0
2025-10-09,1.06,1.07,1.044,1.062,9457000.0,10020989.0
2025-10-10,1.06,1.084,1.057,1.066,12966200.0,13859433.0
2025-10-13,1.049,1.056,1.04,1.053,9172500.0,9599436.0
2025-10-14,1.052,1.07,1.045,1.051,17332300.0,18356948.0
2025-10-15,1.051,1.059,1.039,1.055,10322400.0,10834076.0
2025-10-16,1.059,1.064,1.05,1.054,9921100.0,10494933.0
2025-10-17,1.051,1.065,1.033,1.034,9911900.0,10400610.0
2025-10-20,1.044,1.046,1.033,1.036,9843000.0,10227491.0
2025-10-21,1.033,1.058,1.032,1.045,11465000.0,11999756.0
2025-10-22,1.045,1.045,1.033,1.035,8391800.0,8691160.0
2025-10-23,1.033,1.045,1.024,1.045,14909000.0,15347481.0
2025-10-24,1.044,1.055,1.043,1.054,10929200.0,11450311.0
2025-10-27,1.061,1.072,1.06,1.066,9649600.0,10290612.0
2025-10-28,1.066,1.07,1.057,1.059,9376117.0,9954911.0
2025-10-29,1.049,1.087,1.048,1.085,16414800.0,17640241.0
2025-10-30,1.083,1.083,1.063,1.064,16511000.0,17722577.0
2025-10-31,1.067,1.068,1.051,1.052,28969100.0,30695689.0
2025-11-03,1.052,1.052,1.035,1.049,29608800.0,30867200.0
2025-11-04,1.044,1.048,1.039,1.045,12743200.0,13301484.0
2025-11-05,1.037,1.045,1.036,1.041,5708200.0,5939923.0
2025-11-06,1.042,1.058,1.042,1.052,6706500.0,7047720.0
2025-11-07,1.046,1.05,1.042,1.045,7737500.0,8087176.0
2025-11-10,1.042,1.061,1.041,1.056,7717200.0,8115442.0
2025-11-11,1.056,1.058,1.044,1.044,10435800.0,10974738.0
2025-11-12,1.043,1.046,1.032,1.039,4811500.0,5001960.0
2025-11-13,1.036,1.049,1.036,1.049,5028100.0,5238101.0
2025-11-14,1.049,1.049,1.034,1.035,7301200.0,7599936.0
2025-11-17,1.037,1.037,1.021,1.023,8371800.0,8590657.0
