,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-10-18,1.0,1.0,0.978,0.992,43432681.0,42941043.0
2021-10-19,1.001,1.013,0.999,1.003,57768972.0,58113965.0
2021-10-20,1.0,1.012,1.0,1.003,18686025.0,18816467.0
2021-10-21,0.988,1.011,0.988,0.995,5235468.0,5247276.0
2021-10-22,1.003,1.017,0.997,1.008,20684624.0,20901635.0
2021-10-25,1.009,1.027,1.002,1.02,19252676.0,19651048.0
2021-10-26,1.023,1.034,1.02,1.02,10766534.0,11060784.0
2021-10-27,1.012,1.027,1.01,1.015,1510360.0,1536970.0
2021-10-28,1.014,1.026,1.005,1.017,2147826.0,2190189.0
2021-10-29,1.01,1.022,0.993,1.02,1635433.0,1648852.0
2021-11-01,1.015,1.028,1.008,1.015,1405148.0,1433577.0
2021-11-02,1.018,1.03,1.012,1.016,1757689.0,1801056.0
2021-11-03,1.015,1.028,1.006,1.013,1132939.0,1154459.0
2021-11-04,1.02,1.032,1.015,1.028,3087135.0,3175568.0
2021-11-05,1.03,1.034,1.016,1.021,1187976.0,1222032.0
2021-11-08,1.021,1.034,1.017,1.026,2001345.0,2054360.0000000002
2021-11-09,1.029,1.04,1.021,1.04,3889519.0,4038079.0
2021-11-10,1.037,1.041,1.02,1.04,2807787.0,2908073.0
2021-11-11,1.039,1.052,1.032,1.049,3247669.0,3402658.0
2021-11-12,1.046,1.051,1.042,1.049,1873420.0,1956962.0
2021-11-15,1.045,1.047,1.035,1.041,968209.0,1009842.0
2021-11-16,1.042,1.045,1.036,1.039,2104954.0,2189228.0
2021-11-17,1.041,1.048,1.04,1.046,3613530.0000000005,3773392.0
2021-11-18,1.042,1.042,1.029,1.03,731834.0,756953.0
2021-11-19,1.04,1.051,1.039,1.051,2082978.0,2179007.0
2021-11-22,1.051,1.077,1.051,1.077,3388841.0000000005,3610244.0
2021-11-23,1.073,1.076,1.07,1.073,618518.0,663058.0
2021-11-24,1.072,1.078,1.072,1.072,279308.0,299928.0
2021-11-25,1.072,1.08,1.072,1.079,1171756.0,1261935.0
2021-11-26,1.075,1.079,1.069,1.072,1236919.0,1329001.0
2021-11-29,1.073,1.088,1.07,1.083,409431.0,442353.0
2021-11-30,1.081,1.083,1.075,1.083,414214.99999999994,447157.0
2021-12-01,1.081,1.081,1.033,1.074,362102.0,388297.0
2021-12-02,1.075,1.079,1.07,1.072,662204.0,710580.0
2021-12-03,1.079,1.08,1.07,1.079,245603.0,264207.0
2021-12-06,1.071,1.074,1.054,1.054,338104.0,359838.0
2021-12-07,1.054,1.054,1.031,1.037,1181636.0,1223158.0
2021-12-08,1.05,1.056,1.044,1.056,335702.0,352787.0
2021-12-09,1.054,1.064,1.048,1.06,1657859.0,1755291.0
2021-12-10,1.058,1.063,1.058,1.062,440341.0,466498.0
2021-12-13,1.059,1.079,1.059,1.069,1061059.0,1129117.0
2021-12-14,1.069,1.071,1.032,1.068,206700.0,220757.0
2021-12-15,1.062,1.071,1.06,1.06,130007.0,138420.0
2021-12-16,1.066,1.069,1.063,1.069,266300.0,284016.0
2021-12-17,1.059,1.059,1.049,1.049,141507.0,148963.0
2021-12-20,1.049,1.049,1.022,1.022,557903.0,574547.0
2021-12-21,1.028,1.034,1.022,1.034,143410.0,146989.0
2021-12-22,1.039,1.044,1.038,1.041,1037842.0,1080436.0
2021-12-23,1.039,1.042,1.036,1.039,181302.0,188089.0
2021-12-24,1.04,1.04,1.017,1.019,339300.0,346322.0
2021-12-27,1.024,1.025,1.012,1.015,124204.0,126592.0
2021-12-28,1.023,1.027,1.012,1.013,48801.0,49879.0
2021-12-29,1.018,1.019,1.011,1.011,250700.0,253931.0
2021-12-30,1.015,1.025,1.015,1.02,43301.0,44117.0
2021-12-31,1.02,1.025,1.017,1.017,317216.0,323545.0
2022-01-04,1.01,1.01,0.991,0.993,730200.0,725574.0
2022-01-05,0.994,0.994,0.959,0.963,1252100.0,1212026.0
2022-01-06,0.977,0.977,0.95,0.959,406600.0,388741.0
2022-01-07,0.959,0.961,0.948,0.948,239002.0,227695.0
2022-01-10,0.966,0.966,0.937,0.95,183327.0,173616.0
2022-01-11,0.948,0.948,0.938,0.938,411400.0,386875.0
2022-01-12,0.95,0.96,0.949,0.959,560900.0,536793.0
2022-01-13,0.953,0.958,0.943,0.943,282100.0,268573.0
2022-01-14,0.94,0.96,0.94,0.957,1037953.0000000001,988532.0
