,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-02-08,0.969,0.97,0.932,0.949,25594200.0,24219156.0
2022-02-09,0.942,0.96,0.938,0.959,19697500.0,18672676.0
2022-02-10,0.966,0.968,0.95,0.954,16589700.0,15849387.0
2022-02-11,0.947,0.959,0.93,0.932,22201200.0,20869457.0
2022-02-14,0.932,0.94,0.92,0.925,44938300.0,41551377.0
2022-02-15,0.925,0.96,0.925,0.959,13986400.0,13276407.0
2022-02-16,0.966,0.966,0.951,0.952,8623300.0,8264161.0
2022-02-17,0.95,0.969,0.945,0.957,18167300.0,17412005.0
2022-02-18,0.949,0.952,0.945,0.95,7827200.0,7420751.0
2022-02-21,0.941,0.951,0.941,0.948,7721900.0,7306550.0
2022-02-22,0.951,0.951,0.923,0.938,9575600.0,8963536.0
2022-02-23,0.94,0.979,0.94,0.978,16891700.0,16367647.0
2022-02-24,0.971,0.98,0.947,0.957,21355000.0,20721904.0
2022-02-25,0.963,0.984,0.96,0.971,15020600.0,14671005.0
2022-02-28,0.966,0.975,0.963,0.967,11771800.0,11391833.0
2022-03-01,0.967,0.976,0.961,0.965,11440700.0,11040193.0
2022-03-02,0.958,0.958,0.943,0.948,8041600.0,7623027.0
2022-03-03,0.95,0.95,0.925,0.925,12424700.0,11600330.0
2022-03-04,0.92,0.935,0.917,0.922,9148500.0,8474065.0
2022-03-07,0.914,0.914,0.879,0.889,15351100.0,13699968.0
2022-03-08,0.889,0.891,0.858,0.872,8654300.0,7584841.0
2022-03-09,0.872,0.888,0.835,0.87,20460320.0,17659002.0
2022-03-10,0.878,0.9,0.878,0.884,6068600.0,5407728.0
2022-03-11,0.876,0.882,0.856,0.879,14370400.0,12481717.0
2022-03-14,0.878,0.878,0.851,0.853,9935400.0,8571765.0
2022-03-15,0.849,0.859,0.819,0.82,9169000.0,7680647.0
2022-03-16,0.828,0.856,0.804,0.853,12053000.0,9894319.0
2022-03-17,0.861,0.885,0.851,0.871,13527500.0,11856220.0
2022-03-18,0.868,0.874,0.86,0.871,5191900.0,4490853.0
2022-03-21,0.863,0.883,0.863,0.877,10176400.0,8902577.0
2022-03-22,0.872,0.878,0.865,0.869,9130500.0,7955610.0
2022-03-23,0.869,0.874,0.863,0.872,6529600.0,5681939.0
2022-03-24,0.872,0.872,0.85,0.852,4779600.0,4085887.0
2022-03-25,0.859,0.859,0.834,0.834,7271900.0,6169172.0
2022-03-28,0.83,0.834,0.824,0.827,10275500.0,8507781.0
2022-03-29,0.822,0.852,0.806,0.806,11993800.0,9729544.0
2022-03-30,0.814,0.83,0.814,0.828,10859100.0,8910350.0
2022-03-31,0.823,0.823,0.806,0.807,10952800.0,8894134.0
2022-04-01,0.805,0.814,0.799,0.806,9022400.0,7288643.0
2022-04-06,0.806,0.806,0.782,0.788,6957700.0,5496074.0
2022-04-07,0.781,0.79,0.774,0.775,7259000.0,5667634.0
2022-04-08,0.775,0.776,0.759,0.77,9296700.0,7149286.0
2022-04-11,0.761,0.762,0.729,0.732,8709600.0,6431129.0
2022-04-12,0.739,0.743,0.723,0.741,10148500.0,7411246.0
2022-04-13,0.741,0.741,0.726,0.728,9405300.0,6912394.0
2022-04-14,0.728,0.741,0.724,0.736,10012300.0,7328878.0
2022-04-15,0.729,0.744,0.729,0.74,12863900.0,9515374.0
2022-04-18,0.737,0.762,0.734,0.761,9808700.0,7387452.0
2022-04-19,0.761,0.761,0.74,0.742,10364000.0,7723378.0
2022-04-20,0.747,0.747,0.732,0.733,8365800.0,6193230.0
2022-04-21,0.734,0.744,0.719,0.723,10497300.0,7679939.0
2022-04-22,0.726,0.726,0.705,0.71,11004600.0,7814671.0
2022-04-25,0.703,0.703,0.659,0.659,13163300.0,8949063.0
2022-04-26,0.655,0.667,0.638,0.639,14739900.0,9654658.0
2022-04-27,0.633,0.683,0.626,0.683,10402700.0,6827227.0
2022-04-28,0.68,0.691,0.662,0.682,11330300.0,7729473.0
2022-04-29,0.684,0.718,0.675,0.713,20678800.0,14525707.0
2022-05-05,0.714,0.728,0.7,0.714,13498200.0,9697276.0
2022-05-06,0.707,0.707,0.69,0.69,8875200.0,6163113.0
2022-05-09,0.691,0.696,0.685,0.689,11894500.0,8193893.0
2022-05-10,0.685,0.714,0.685,0.712,10773300.0,7601388.0
2022-05-11,0.715,0.755,0.715,0.736,4859300.0,3602695.0
2022-05-12,0.733,0.746,0.732,0.733,12450400.0,9192664.0
2022-05-13,0.739,0.741,0.73,0.734,9103600.0,6667950.0
2022-05-16,0.733,0.749,0.726,0.728,7621600.0,5579705.0
2022-05-17,0.721,0.751,0.721,0.747,11020700.0,8159808.0
2022-05-18,0.749,0.759,0.748,0.755,12923700.0,9727245.0
2022-05-19,0.748,0.762,0.744,0.762,13596100.0,10243645.0
2022-05-20,0.762,0.772,0.757,0.767,10540500.0,8045364.0
2022-05-23,0.769,0.769,0.759,0.767,10011900.0,7634738.0
2022-05-24,0.76,0.772,0.737,0.738,11668100.0,8786464.0
2022-05-25,0.74,0.742,0.73,0.737,13199800.0,9699442.0
2022-05-26,0.735,0.75,0.724,0.74,13827300.0,10220548.0
2022-05-27,0.747,0.762,0.736,0.739,12159000.0,9019079.0
2022-05-30,0.74,0.752,0.738,0.748,16153300.0,12065224.0
2022-05-31,0.745,0.774,0.739,0.772,18352800.0,13927528.0
2022-06-01,0.772,0.782,0.77,0.775,15411900.0,11935288.0
2022-06-02,0.769,0.795,0.766,0.795,12716700.0,9996164.0
2022-06-06,0.795,0.821,0.784,0.821,11622000.0,9437282.0
2022-06-07,0.822,0.822,0.8,0.806,9850000.0,7935289.0
2022-06-08,0.808,0.822,0.795,0.807,11261400.0,9032795.0
2022-06-09,0.807,0.807,0.775,0.781,17800100.0,13971789.0
2022-06-10,0.774,0.798,0.774,0.793,13287800.0,10476089.0
2022-06-13,0.797,0.797,0.783,0.787,13546600.0,10703054.0
2022-06-14,0.78,0.78,0.755,0.778,12923800.0,9880603.0
2022-06-15,0.782,0.805,0.777,0.793,18076860.0,14308346.0
2022-06-16,0.794,0.807,0.792,0.798,11791300.0,9452198.0
2022-06-17,0.796,0.8,0.784,0.8,15374200.0,12216697.0
2022-06-20,0.8,0.81,0.796,0.805,13093600.0,10516773.0
2022-06-21,0.805,0.81,0.793,0.8,12739000.0,10232279.0
2022-06-22,0.801,0.801,0.775,0.779,12722700.0,9995691.0
2022-06-23,0.776,0.791,0.771,0.79,13281500.0,10347881.0
2022-06-24,0.795,0.806,0.792,0.803,13805400.0,11059706.0
2022-06-27,0.803,0.813,0.8,0.809,14318300.0,11601213.0
2022-06-28,0.808,0.834,0.798,0.831,16409800.0,13303338.0
2022-06-29,0.828,0.842,0.812,0.813,12920400.0,10730289.0
2022-06-30,0.813,0.832,0.812,0.829,15701600.0,12904521.0
2022-07-01,0.829,0.835,0.818,0.826,15098600.0,12471910.0
