,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-11-01,0.96,0.993,0.959,0.993,256914272.00000003,250777417.0
2022-11-02,0.986,1.007,0.986,1.005,410188308.0,410443231.0
2022-11-03,0.998,1.002,0.99,0.997,58125148.0,57893420.0
2022-11-04,0.997,1.032,0.995,1.032,268732815.0,273363423.0
2022-11-07,1.029,1.038,1.025,1.034,110961578.0,114581058.0
2022-11-08,1.034,1.037,1.022,1.031,54382267.00000001,55954767.0
2022-11-09,1.031,1.032,1.015,1.019,43025866.0,43929661.0
2022-11-10,1.016,1.016,1.001,1.008,24267106.0,24420979.0
2022-11-11,1.026,1.05,1.025,1.04,69871460.0,72307328.0
2022-11-14,1.04,1.056,1.035,1.039,28417930.0,29711888.0
2022-11-15,1.039,1.061,1.034,1.059,42097639.0,44196845.0
2022-11-16,1.059,1.061,1.049,1.051,15201057.0,16015481.0
2022-11-17,1.05,1.05,1.033,1.044,18145042.0,18844724.0
2022-11-18,1.044,1.052,1.042,1.043,20729278.0,21710870.0
2022-11-21,1.038,1.038,1.024,1.034,10875595.0,11183821.0
2022-11-22,1.035,1.044,1.028,1.033,7717020.0,8000864.0
2022-11-23,1.032,1.04,1.028,1.035,9170062.0,9480848.0
2022-11-24,1.033,1.042,1.028,1.03,6313007.0,6511725.0
2022-11-25,1.03,1.038,1.025,1.034,6582710.000000001,6801397.0
2022-11-28,1.025,1.032,1.006,1.021,11598304.0,11764647.0
2022-11-29,1.023,1.056,1.023,1.052,19738182.0,20696429.0
2022-11-30,1.051,1.056,1.047,1.05,13594790.0,14285404.0
2022-12-01,1.052,1.077,1.052,1.065,15853045.000000002,16941258.0
2022-12-02,1.064,1.066,1.058,1.058,5046710.0,5354495.0
2022-12-05,1.068,1.074,1.065,1.074,8879102.0,9512555.0
2022-12-06,1.073,1.085,1.071,1.079,6624477.0,7152992.0
2022-12-07,1.079,1.091,1.075,1.079,21608094.0,23366164.0
2022-12-08,1.077,1.083,1.076,1.081,12779365.0,13802537.0
2022-12-09,1.083,1.094,1.078,1.092,12760729.0,13808563.0
2022-12-12,1.087,1.09,1.08,1.081,7319617.999999999,7945655.0
2022-12-13,1.082,1.083,1.075,1.077,4349204.0,4695183.0
2022-12-14,1.078,1.084,1.074,1.08,5487402.0,5921624.0
2022-12-15,1.082,1.084,1.073,1.079,10201708.0,10998524.0
2022-12-16,1.076,1.083,1.074,1.08,9397207.0,10140864.0
2022-12-19,1.081,1.086,1.062,1.065,3845512.0000000005,4140120.0
2022-12-20,1.065,1.065,1.044,1.05,5775715.0,6067745.0
2022-12-21,1.049,1.053,1.045,1.046,3611200.0,3785831.0
2022-12-22,1.046,1.06,1.046,1.049,4093200.0,4313825.0
2022-12-23,1.046,1.053,1.043,1.048,5848901.0,6138434.0
2022-12-26,1.05,1.054,1.049,1.052,6330300.0,6660055.0
2022-12-27,1.056,1.064,1.055,1.061,10622802.0,11261930.0
2022-12-28,1.058,1.061,1.054,1.057,6747102.0,7134520.0
2022-12-29,1.053,1.058,1.048,1.053,10451541.0,11002912.0
2022-12-30,1.06,1.063,1.058,1.058,3563700.0,3774753.0
2023-01-03,1.057,1.064,1.044,1.062,9724201.0,10252780.0
2023-01-04,1.061,1.067,1.058,1.062,3349414.0,3557122.0
2023-01-05,1.07,1.086,1.07,1.084,7667771.000000001,8302575.000000001
2023-01-06,1.087,1.096,1.086,1.09,7201405.0,7854708.0
2023-01-09,1.095,1.101,1.095,1.098,7258814.0,7968701.0
2023-01-10,1.097,1.103,1.095,1.1,4968553.0,5464025.0
2023-01-11,1.1,1.11,1.099,1.101,4050844.9999999995,4474107.0
2023-01-12,1.105,1.108,1.099,1.102,3024108.0,3339328.0
2023-01-13,1.108,1.115,1.106,1.115,12078432.0,13400692.0
2023-01-16,1.119,1.145,1.119,1.134,7213422.0,8198726.000000001
2023-01-17,1.138,1.139,1.133,1.134,2129721.0,2419464.0
2023-01-18,1.134,1.139,1.133,1.135,6516101.0,7396867.0
2023-01-19,1.132,1.143,1.13,1.143,3865714.0,4383455.0
2023-01-20,1.148,1.155,1.147,1.153,5638900.0,6496427.0
2023-01-30,1.154,1.178,1.154,1.159,5397024.0,6299724.0
2023-01-31,1.159,1.162,1.146,1.147,4585604.0,5293645.0
2023-02-01,1.147,1.158,1.145,1.158,2566103.0,2953971.0
2023-02-02,1.157,1.16,1.151,1.156,3308600.0,3825095.0
2023-02-03,1.145,1.148,1.132,1.142,3480531.0,3965228.0
2023-02-06,1.14,1.14,1.119,1.125,7206000.999999999,8099569.0
2023-02-07,1.125,1.131,1.122,1.127,1781600.0,2008833.0
2023-02-08,1.126,1.13,1.122,1.122,2852008.0,3216398.0
2023-02-09,1.123,1.137,1.123,1.136,2812900.0,3188309.0
2023-02-10,1.138,1.138,1.125,1.13,1547103.0,1747456.0
2023-02-13,1.13,1.14,1.127,1.14,6656600.0,7553713.0
2023-02-14,1.138,1.14,1.133,1.139,5421922.0,6158258.0
2023-02-15,1.137,1.137,1.131,1.134,394800.0,447676.0
2023-02-16,1.132,1.145,1.12,1.127,3546104.0,4043059.0
2023-02-17,1.127,1.128,1.107,1.107,6197401.0,6947721.0
2023-02-20,1.112,1.136,1.106,1.136,11357525.0,12781395.0
2023-02-21,1.136,1.142,1.125,1.139,10312050.0,11722074.0
