,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-08,0.987,0.999,0.985,0.992,2910259386.0,2888768499.0
2021-11-09,0.995,1.0,0.986,0.989,2938614578.0,2914850742.0
2021-11-10,0.988,0.988,0.967,0.982,2798243294.0,2731001819.0
2021-11-11,0.981,1.001,0.981,0.999,3538952936.0,3520218928.0
2021-11-12,1.0,1.003,0.99,0.991,3366131696.0,3344727588.0
2021-11-15,0.992,0.993,0.982,0.987,2693973005.0,2658373721.0
2021-11-16,0.988,0.998,0.986,0.994,2653799760.0,2636253966.0
2021-11-17,0.994,0.996,0.989,0.991,2426123137.0,2407034899.0
2021-11-18,0.99,0.99,0.979,0.981,3017448821.0,2964140405.0
2021-11-19,0.981,0.996,0.98,0.994,3185735883.0,3148973905.0
2021-11-22,0.996,1.002,0.995,1.001,2206182330.0,2205116912.0
2021-11-23,1.001,1.005,0.997,1.001,2112561325.0,2115267076.0
2021-11-24,1.001,1.004,0.996,0.999,2429693927.0,2426476938.0
2021-11-25,0.999,0.999,0.991,0.993,2121712196.0,2109450896.0000002
2021-11-26,0.992,0.993,0.984,0.985,2385043181.0,2356831518.0
2021-11-29,0.979,0.992,0.978,0.991,2237206393.0,2212168314.0
2021-11-30,0.992,0.993,0.981,0.984,2255325544.0,2221878115.0
2021-12-01,0.983,0.987,0.978,0.981,2058469738.0,2018651230.0
2021-12-02,0.98,0.988,0.978,0.985,2323767753.0,2287302694.0
2021-12-03,0.985,0.994,0.983,0.993,2430768932.0,2398773818.0
2021-12-06,0.991,1.0,0.99,0.991,1996089502.0,1987806149.0
2021-12-07,0.995,0.999,0.988,0.996,2226970693.0,2210689542.0
2021-12-08,0.998,1.01,0.993,1.009,2330066540.0,2331815674.0
2021-12-09,1.007,1.033,1.007,1.029,2744924137.0,2808659175.0
2021-12-10,1.021,1.027,1.018,1.026,2325047417.0,2382346661.0
2021-12-13,1.027,1.046,1.027,1.032,2283442020.0,2372036349.0
2021-12-14,1.029,1.033,1.021,1.024,2015304551.0000002,2068484891.0
2021-12-15,1.023,1.028,1.014,1.014,1792686269.0000002,1830531793.0
2021-12-16,1.015,1.019,1.011,1.019,1933590146.0,1963358257.0
2021-12-17,1.018,1.018,1.002,1.003,1936005810.0000002,1950777777.0
2021-12-20,1.002,1.006,0.985,0.988,1745461155.9999998,1738643042.0
2021-12-21,0.988,0.995,0.986,0.993,2076604839.9999998,2056954865.0
2021-12-22,0.996,1.001,0.993,0.995,1935578813.0,1929325464.0
2021-12-23,0.997,1.004,0.994,1.003,1961155648.0,1957741734.0
2021-12-24,1.004,1.007,0.993,0.999,1978927864.9999998,1975229157.0
2021-12-27,0.998,1.003,0.992,0.997,1730220230.9999998,1726407035.0
2021-12-28,0.996,1.006,0.995,1.003,2125512805.9999998,2123225319.9999998
2021-12-29,1.003,1.006,0.987,0.988,2045813828.0,2032666776.0
2021-12-30,0.988,0.999,0.986,0.995,2054492182.0,2044173983.0
2021-12-31,0.997,1.002,0.994,0.998,1971876759.0,1966570026.0
2022-01-04,0.998,1.002,0.981,0.991,2081829593.0,2052688062.0
2022-01-05,0.988,0.991,0.975,0.979,1914920242.0000002,1884103597.0
2022-01-06,0.977,0.977,0.96,0.965,2008066872.0,1941621069.0
2022-01-07,0.968,0.973,0.964,0.966,1960536814.9999998,1898102189.0
2022-01-10,0.967,0.971,0.954,0.967,1699389311.0,1638378419.0
2022-01-11,0.966,0.971,0.957,0.958,1730860196.0,1669659811.0
2022-01-12,0.963,0.975,0.958,0.974,1808546195.0,1752746633.0
2022-01-13,0.974,0.978,0.957,0.958,2068130351.0000002,1996901854.0
2022-01-14,0.954,0.96,0.95,0.952,2140338004.0,2045046400.0
2022-01-17,0.952,0.965,0.952,0.962,2408063122.0,2313040982.0
2022-01-18,0.962,0.974,0.957,0.97,2239883702.0,2169109413.0
