,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-10-26,1.01,1.016,0.988,1.015,982645871.0000001,986523873.0
2022-10-27,1.012,1.038,1.002,1.006,179943661.0,183596968.0
2022-10-28,1.001,1.001,0.945,0.955,104988132.0,101970564.0
2022-10-31,0.95,0.971,0.94,0.962,80436019.0,77144843.0
2022-11-01,0.962,0.99,0.961,0.99,72780413.0,71145974.0
2022-11-02,0.991,1.012,0.982,1.006,87011025.0,87077192.0
2022-11-03,1.001,1.015,0.994,1.01,56749739.0,57259821.0
2022-11-04,1.01,1.037,1.007,1.036,65941960.0,67704899.0
2022-11-07,1.036,1.041,1.02,1.025,43349282.0,44671619.0
2022-11-08,1.025,1.029,1.007,1.012,50956414.0,51585670.0
2022-11-09,1.011,1.023,1.007,1.014,29949084.999999996,30415124.0
2022-11-10,1.007,1.011,0.987,0.99,43453681.0,43316314.0
2022-11-11,1.03,1.03,1.001,1.005,54673254.0,55386771.0
2022-11-14,1.007,1.007,0.97,0.982,82038133.0,80914946.0
2022-11-15,0.976,1.02,0.976,1.02,71764267.0,72313702.0
2022-11-16,1.019,1.02,1.003,1.003,32003580.0,32355977.0
2022-11-17,0.994,1.004,0.988,1.003,37915400.0,37694343.0
2022-11-18,0.996,1.022,0.996,1.003,42417091.0,42871213.0
2022-11-21,1.0,1.018,0.991,1.017,41335946.0,41703716.0
2022-11-22,1.019,1.019,0.99,0.993,42224100.0,42294386.0
2022-11-23,0.991,0.992,0.967,0.986,39919500.0,39122815.0
2022-11-24,0.986,0.997,0.982,0.982,32069603.999999996,31748224.0
2022-11-25,0.982,0.982,0.965,0.968,44790202.0,43454605.0
2022-11-28,0.954,0.957,0.945,0.953,36470100.0,34682770.0
2022-11-29,0.954,0.968,0.954,0.966,35020700.0,33720913.0
2022-11-30,0.968,0.973,0.96,0.961,31735159.000000004,30654266.0
2022-12-01,0.968,0.987,0.968,0.976,44014852.0,43173067.0
2022-12-02,0.976,0.992,0.972,0.985,38714701.0,38149144.0
2022-12-05,0.984,0.989,0.973,0.981,31021613.0,30411088.0
2022-12-06,0.982,0.991,0.972,0.982,32939832.0,32414736.0
2022-12-07,0.982,0.99,0.974,0.979,32028600.0,31439216.0
2022-12-08,0.976,0.983,0.968,0.968,26653424.0,25923828.0
2022-12-09,0.969,0.975,0.962,0.97,28082209.999999996,27245819.0
2022-12-12,0.97,0.979,0.958,0.974,27638809.000000004,26857906.0
2022-12-13,0.972,0.974,0.954,0.958,32771101.0,31497716.0
2022-12-14,0.96,0.967,0.954,0.955,25951958.0,24897107.0
2022-12-15,0.952,0.968,0.947,0.967,34264846.0,32924860.0
2022-12-16,0.966,0.966,0.945,0.95,45391102.0,43202671.0
2022-12-19,0.952,0.955,0.933,0.937,39121800.0,36981024.0
2022-12-20,0.931,0.947,0.931,0.943,32976850.0,31033580.0
2022-12-21,0.94,0.943,0.919,0.924,27583611.0,25598316.0
2022-12-22,0.927,0.929,0.899,0.902,29777901.0,27144985.0
2022-12-23,0.901,0.901,0.881,0.889,31700502.0,28293686.0
2022-12-26,0.894,0.92,0.887,0.915,39488400.0,35934449.0
2022-12-27,0.916,0.927,0.913,0.925,35151200.0,32433565.0
2022-12-28,0.923,0.923,0.911,0.914,19925300.0,18228646.0
2022-12-29,0.914,0.921,0.91,0.911,29597000.0,27061331.0
2022-12-30,0.915,0.917,0.906,0.907,23727200.0,21606306.0
2023-01-03,0.907,0.936,0.904,0.933,51021401.0,47235842.0
2023-01-04,0.935,0.935,0.919,0.931,35622511.0,33018182.999999996
2023-01-05,0.93,0.941,0.927,0.939,39700113.0,37161156.0
2023-01-06,0.932,0.955,0.932,0.942,43847177.0,41616273.0
2023-01-09,0.95,0.959,0.945,0.945,34197116.0,32584334.0
2023-01-10,0.948,0.952,0.94,0.947,29852421.000000004,28193819.0
2023-01-11,0.946,0.946,0.931,0.931,27797801.0,26157742.0
2023-01-12,0.939,0.951,0.937,0.942,34293800.0,32416177.0
2023-01-13,0.947,0.947,0.93,0.937,27975209.999999996,26180232.0
2023-01-16,0.935,0.954,0.934,0.947,36409752.0,34494408.0
2023-01-17,0.955,0.957,0.947,0.953,27077928.999999996,25781876.0
2023-01-18,0.95,0.969,0.95,0.969,36064925.0,34779003.0
2023-01-19,0.965,0.98,0.959,0.977,29957400.0,29076859.0
2023-01-20,0.985,1.0,0.985,0.989,27800330.0,27586098.0
2023-01-30,0.992,1.014,0.992,1.001,33001165.999999996,33231002.999999996
2023-01-31,0.999,1.017,0.998,1.01,33681712.0,34028024.0
2023-02-01,1.012,1.027,1.012,1.025,28427759.000000004,28980863.0
2023-02-02,1.038,1.041,1.023,1.029,34619575.0,35748465.0
2023-02-03,1.026,1.037,1.013,1.027,29169840.999999996,29893878.0
2023-02-06,1.016,1.03,1.016,1.02,27988251.0,28627730.0
2023-02-07,1.019,1.06,1.019,1.06,53835185.0,56349136.0
2023-02-08,1.06,1.06,1.036,1.036,28430009.999999996,29705451.0
2023-02-09,1.033,1.056,1.032,1.055,25995721.0,27227443.0
2023-02-10,1.05,1.055,1.038,1.042,29818224.0,31164711.0
2023-02-13,1.042,1.054,1.038,1.051,34777718.0,36519570.0
2023-02-14,1.051,1.056,1.044,1.046,19746028.0,20663968.0
2023-02-15,1.041,1.049,1.041,1.044,38400087.0,40087791.0
2023-02-16,1.04,1.048,1.012,1.022,38211234.0,39671590.0
2023-02-17,1.024,1.026,1.005,1.006,35669105.0,36123317.0
2023-02-20,1.002,1.02,0.998,1.019,31823402.0,32242429.0
2023-02-21,1.019,1.028,1.016,1.025,28238020.0,28879920.0
2023-02-22,1.025,1.027,1.015,1.022,25747073.0,26303403.0
2023-02-23,1.022,1.027,1.017,1.024,30329402.0,31003100.0
2023-02-24,1.024,1.024,1.006,1.012,28127512.0,28475196.0
2023-02-27,1.01,1.012,0.998,1.0,26682813.0,26770697.0
2023-02-28,1.001,1.008,0.996,1.008,28308101.0,28366491.0
2023-03-01,1.008,1.017,1.004,1.017,21687821.0,21951930.0
2023-03-02,1.017,1.027,1.011,1.013,25029501.0,25430601.0
2023-03-03,1.013,1.015,1.0,1.009,28614000.0,28810542.0
2023-03-06,1.015,1.016,1.002,1.011,27577259.000000004,27887986.0
2023-03-07,1.008,1.009,0.983,0.983,32589100.0,32441814.0
2023-03-08,0.984,0.989,0.98,0.985,24444623.0,24081981.0
2023-03-09,0.984,0.991,0.982,0.982,33008500.0,32479816.0
2023-03-10,0.977,0.98,0.966,0.966,33267445.0,32316078.0
2023-03-13,0.96,0.973,0.959,0.968,30079800.0,29088230.0
2023-03-14,0.968,0.968,0.946,0.952,33490700.0,31984600.0
2023-03-15,0.96,0.978,0.96,0.963,30422700.0,29496980.0
2023-03-16,0.962,0.962,0.941,0.945,39634013.0,37635150.0
2023-03-17,0.965,0.965,0.946,0.948,53500700.0,50910472.0
2023-03-20,0.949,0.952,0.935,0.945,36513100.0,34556314.0
2023-03-21,0.948,0.962,0.946,0.959,38883300.0,37142506.0
2023-03-22,0.963,0.966,0.958,0.962,29115400.0,27995662.0
2023-03-23,0.962,0.97,0.959,0.97,39575300.0,38208185.0
2023-03-24,0.97,0.986,0.965,0.982,45433326.0,44478656.0
2023-03-27,0.984,0.998,0.982,0.992,62732800.0,62210676.0
2023-03-28,0.993,0.994,0.972,0.972,39835301.0,39143864.0
2023-03-29,0.971,0.981,0.971,0.975,39416043.0,38493719.0
2023-03-30,0.976,0.977,0.966,0.97,45173700.0,43922876.0
2023-03-31,0.973,0.984,0.973,0.98,53331100.0,52243737.0
2023-04-03,0.98,1.013,0.98,1.007,67124901.0,67020403.99999999
2023-04-04,1.005,1.01,0.99,0.996,80000010.0,79971670.0
2023-04-06,0.992,1.025,0.988,1.025,123873700.0,124822144.0
2023-04-07,1.033,1.035,1.02,1.028,78148400.0,80287530.0
2023-04-10,1.028,1.047,1.026,1.033,108925212.99999999,113086359.0
2023-04-11,1.036,1.038,1.018,1.024,73623500.0,75368645.0
2023-04-12,1.025,1.041,1.021,1.038,71988319.0,74272986.0
2023-04-13,1.038,1.038,1.007,1.007,71460800.0,72770562.0
2023-04-14,1.007,1.015,0.999,1.014,84070401.0,84855033.0
2023-04-17,1.013,1.026,1.009,1.017,57903800.0,58889177.0
2023-04-18,1.013,1.018,1.005,1.01,56103210.0,56700260.0
2023-04-19,1.01,1.01,0.996,0.997,78296100.0,78564295.0
2023-04-20,0.992,1.002,0.992,0.998,51771901.0,51678127.0
2023-04-21,1.003,1.009,0.983,0.983,73146512.0,72766489.0
2023-04-24,0.979,0.983,0.96,0.964,75846908.0,73454887.0
2023-04-25,0.964,0.964,0.916,0.924,75096500.0,70107083.0
2023-04-26,0.916,0.946,0.916,0.933,60714700.0,57058257.0
2023-04-27,0.928,0.939,0.923,0.923,59693200.0,55466273.0
2023-04-28,0.924,0.94,0.923,0.938,59393502.0,55551551.0
