,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-12,0.997,1.018,0.995,1.006,484943180.99999994,488639439.0
2022-07-13,1.013,1.024,1.011,1.019,108591910.00000001,110616478.0
2022-07-14,1.019,1.019,1.003,1.009,32676084.999999996,32967332.000000004
2022-07-15,1.007,1.007,0.981,0.99,15023568.0,14923069.0
2022-07-18,0.983,1.0,0.983,0.999,11176519.0,11124853.0
2022-07-19,0.998,1.0,0.991,0.998,9312093.0,9288304.0
2022-07-20,0.999,1.004,0.995,1.003,13879222.0,13889279.0
2022-07-21,1.0,1.004,0.995,0.996,15778499.0,15793104.0
2022-07-22,0.996,1.002,0.988,0.995,16301585.0,16222264.0
2022-07-25,0.996,1.001,0.986,0.987,4533470.0,4496785.0
2022-07-26,0.987,0.995,0.982,0.993,6135660.0,6082080.0
2022-07-27,0.993,0.994,0.99,0.99,4204502.0,4171352.0
2022-07-28,0.989,0.999,0.989,0.994,4436951.0,4416109.0
2022-07-29,0.994,0.999,0.98,0.982,6287723.0,6198008.0
2022-08-01,0.976,0.981,0.97,0.977,3499980.0000000005,3410319.0
2022-08-02,0.975,0.975,0.928,0.942,6579928.999999999,6185464.0
2022-08-03,0.941,0.952,0.928,0.928,4016532.0,3761194.0
2022-08-04,0.928,0.94,0.925,0.938,1669159.9999999998,1558541.0
2022-08-05,0.938,0.946,0.932,0.945,2273691.0,2133307.0
2022-08-08,0.945,0.949,0.943,0.946,2792876.0,2639956.0
2022-08-09,0.946,0.949,0.942,0.946,2079841.0,1964371.0
2022-08-10,0.942,0.948,0.941,0.946,1872859.9999999998,1767610.0
2022-08-11,0.946,0.961,0.942,0.96,3718374.0,3558793.0
2022-08-12,0.96,0.967,0.958,0.963,965257.0,930029.0
2022-08-15,0.964,0.969,0.959,0.965,3407746.0,3287601.0
2022-08-16,0.962,0.976,0.961,0.971,2419307.0,2352131.0
2022-08-17,0.973,0.978,0.97,0.976,2745299.0,2674852.0
2022-08-18,0.973,0.973,0.966,0.967,1284321.0,1244396.0
2022-08-19,0.952,0.971,0.952,0.964,3125677.0,3023718.0
2022-08-22,0.963,0.973,0.956,0.971,1408851.0,1365954.0
2022-08-23,0.971,0.971,0.965,0.967,1115372.0,1078743.0
2022-08-24,0.96,0.974,0.945,0.947,2193548.0,2086654.0
2022-08-25,0.946,0.952,0.939,0.95,2826611.0,2675291.0
2022-08-26,0.95,0.955,0.943,0.943,1624397.0,1542113.0
2022-08-29,0.936,0.958,0.935,0.958,2932328.0,2783238.0
2022-08-30,0.958,0.961,0.949,0.952,3032302.0,2885048.0
2022-08-31,0.952,0.956,0.941,0.945,1676271.0,1585161.0
2022-09-01,0.945,0.956,0.944,0.948,784711.0,746056.0
2022-09-02,0.948,0.948,0.941,0.943,1878023.0,1769631.0
2022-09-05,0.943,0.952,0.937,0.952,1839145.0,1746944.0
2022-09-06,0.952,0.966,0.952,0.961,3099434.0,2978265.0
2022-09-07,0.961,0.977,0.961,0.969,3148018.0,3060090.0
2022-09-08,0.96,0.977,0.96,0.97,1287384.0,1252391.0
2022-09-09,0.977,0.985,0.973,0.983,3334958.9999999995,3271852.0
2022-09-13,0.983,0.987,0.975,0.978,2946193.0,2895905.0
2022-09-14,0.977,0.977,0.962,0.966,2403826.0,2326985.0
2022-09-15,0.966,0.975,0.946,0.959,4530907.0,4329304.0
2022-09-16,0.95,0.953,0.925,0.925,11661754.0,10909493.0
