,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-15,1.018,1.022,1.011,1.013,132578527.0,134818058.0
2025-05-16,1.011,1.013,1.004,1.009,31310320.0,31582405.0
2025-05-19,1.005,1.011,1.001,1.009,14552196.0,14683595.0
2025-05-20,1.005,1.015,1.005,1.012,21573358.0,21842033.0
2025-05-21,1.01,1.029,1.01,1.028,39243731.0,40162078.0
2025-05-22,1.025,1.028,1.022,1.025,10206138.0,10465463.0
2025-05-23,1.023,1.032,1.018,1.018,13445931.0,13797525.0
2025-05-26,1.016,1.026,1.012,1.026,10011150.0,10152444.0
2025-05-27,1.016,1.018,1.009,1.01,7959327.0,8054189.0
2025-05-28,1.011,1.022,1.01,1.018,10004537.0,10198815.0
2025-05-29,1.019,1.024,1.018,1.02,10562326.0,10787526.0
2025-05-30,1.02,1.022,1.016,1.02,8112337.0,8270651.0
2025-06-03,1.014,1.016,1.011,1.012,9411229.0,9542446.0
2025-06-04,1.013,1.016,1.013,1.013,7172292.0,7278032.0
2025-06-05,1.016,1.018,1.01,1.012,15614115.0,15794143.0
2025-06-06,1.011,1.017,1.011,1.014,12105521.0,12289604.0
2025-06-09,1.016,1.02,1.012,1.02,11108772.0,11290370.0
2025-06-10,1.02,1.023,1.013,1.017,11367613.0,11587875.0
2025-06-11,1.017,1.026,1.017,1.023,12701374.0,13006832.0
2025-06-12,1.023,1.023,1.019,1.019,8624619.0,8802004.0
2025-06-13,1.016,1.024,1.016,1.016,11620545.0,11829670.0
2025-06-16,1.016,1.018,1.012,1.012,6666614.999999999,6754630.0
2025-06-17,1.012,1.014,1.009,1.013,13088555.0,13247539.0
2025-06-18,1.016,1.016,1.008,1.012,10500904.0,10614635.0
2025-06-19,1.008,1.01,1.0,1.001,16639300.0,16712772.0
2025-06-20,1.003,1.009,1.003,1.008,9472989.0,9548834.0
2025-06-23,1.004,1.012,1.003,1.009,5505534.0,5535233.0
2025-06-24,1.004,1.016,1.004,1.011,9869202.0,9995636.0
2025-06-25,1.008,1.021,1.004,1.015,13892537.0,14035099.0
2025-06-26,1.015,1.02,1.015,1.015,8676826.0,8829529.0
2025-06-27,1.015,1.025,1.012,1.02,11978986.0,12250017.0
2025-06-30,1.016,1.022,1.016,1.022,12840447.0,13081675.0
2025-07-01,1.016,1.025,1.016,1.024,11481922.0,11735305.0
2025-07-02,1.024,1.036,1.024,1.035,9823256.0,10152844.0
2025-07-03,1.036,1.039,1.034,1.039,13755565.0,14265304.0
2025-07-04,1.033,1.043,1.033,1.037,11827049.0,12292446.0
2025-07-07,1.031,1.035,1.03,1.03,11033627.0,11399016.0
2025-07-08,1.03,1.036,1.03,1.036,9124006.0,9428073.0
2025-07-09,1.036,1.039,1.031,1.031,8464907.0,8768324.0
2025-07-10,1.031,1.044,1.031,1.041,11755373.0,12201923.0
2025-07-11,1.041,1.056,1.041,1.047,12504318.0,13154541.0
2025-07-14,1.047,1.051,1.047,1.049,11562010.0,12132814.0
2025-07-15,1.052,1.052,1.039,1.042,12304851.0,12816866.0
2025-07-16,1.042,1.042,1.037,1.04,11927243.0,12403524.0
2025-07-17,1.04,1.044,1.039,1.042,8817406.0,9175122.0
2025-07-18,1.044,1.052,1.044,1.05,11752015.0,12325158.0
2025-07-21,1.05,1.071,1.05,1.071,10090823.0,10759907.0
2025-07-22,1.071,1.12,1.069,1.095,13593421.0,14778855.0
2025-07-23,1.095,1.1,1.065,1.09,12365510.0,13554223.0
2025-07-24,1.094,1.098,1.087,1.097,11495312.0,12579964.0
2025-07-25,1.098,1.101,1.09,1.09,12382800.0,13552055.0
2025-07-28,1.08,1.086,1.078,1.083,9465400.0,10233030.0
2025-07-29,1.08,1.081,1.074,1.081,8896100.0,9593905.0
2025-07-30,1.088,1.095,1.084,1.086,5732600.0,6248000.0
2025-07-31,1.082,1.082,1.057,1.07,10441812.0,11123085.0
2025-08-01,1.068,1.068,1.059,1.063,12084405.0,12832653.0
2025-08-04,1.055,1.064,1.054,1.064,12193401.0,12913662.0
2025-08-05,1.065,1.072,1.065,1.07,11101307.0,11867610.0
2025-08-06,1.074,1.081,1.072,1.081,9816800.0,10569720.0
2025-08-07,1.081,1.084,1.074,1.082,10157740.0,10982950.0
2025-08-08,1.085,1.094,1.084,1.091,10670705.0,11652827.0
2025-08-11,1.092,1.092,1.087,1.091,12164800.0,13258772.0
2025-08-12,1.087,1.1,1.087,1.093,8881905.0,9730281.0
2025-08-13,1.099,1.102,1.094,1.101,7584903.0,8335674.000000001
2025-08-14,1.101,1.105,1.092,1.092,6150004.0,6765409.0
2025-08-15,1.094,1.109,1.094,1.109,8110306.0,8950916.0
2025-08-18,1.106,1.11,1.1,1.103,6014406.0,6653698.0
2025-08-19,1.109,1.115,1.097,1.098,13541300.0,14907625.0
2025-08-20,1.099,1.111,1.098,1.111,12653604.0,13999435.0
2025-08-21,1.113,1.122,1.113,1.114,8417012.0,9422855.0
2025-08-22,1.108,1.121,1.108,1.121,3706706.0,4137060.9999999995
2025-08-25,1.124,1.153,1.124,1.153,5350003.0,6096301.0
2025-08-26,1.153,1.167,1.146,1.158,3234604.0,3746699.0
2025-08-27,1.169,1.169,1.135,1.136,5387902.0,6187755.0
2025-08-28,1.147,1.147,1.124,1.141,5526214.0,6247865.0
2025-08-29,1.13,1.147,1.13,1.138,3794903.0,4331410.0
2025-09-01,1.138,1.148,1.135,1.146,2672803.0,3051166.0
2025-09-02,1.15,1.156,1.136,1.142,3390001.0,3884854.0
2025-09-03,1.152,1.152,1.129,1.131,4325202.0,4922952.0
2025-09-04,1.133,1.133,1.103,1.116,7182225.0,7992312.0
2025-09-05,1.116,1.133,1.116,1.133,3354600.0,3776481.0
2025-09-08,1.125,1.139,1.125,1.139,3946103.0,4487238.0
2025-09-09,1.139,1.146,1.132,1.132,2616701.0,2981243.0
2025-09-10,1.13,1.132,1.123,1.128,2455408.0,2771506.0
2025-09-11,1.127,1.144,1.127,1.142,1692000.0,1922940.0
2025-09-12,1.142,1.157,1.142,1.15,2374500.0,2736563.0
2025-09-15,1.151,1.158,1.145,1.149,1611900.0,1852436.0
2025-09-16,1.143,1.172,1.132,1.139,3397414.0,3869055.0
2025-09-17,1.132,1.15,1.13,1.144,1756700.0,2005033.0
2025-09-18,1.133,1.143,1.115,1.123,3515101.0,3967695.0
2025-09-19,1.123,1.132,1.112,1.132,1319100.0,1487882.0
2025-09-22,1.121,1.122,1.113,1.115,3970500.0,4434905.0
2025-09-23,1.112,1.122,1.104,1.113,2176500.0,2418752.0
2025-09-24,1.114,1.124,1.114,1.123,1181800.0,1322147.0
2025-09-25,1.123,1.129,1.123,1.124,4499100.0,5061829.0
2025-09-26,1.12,1.129,1.12,1.126,2030800.0,2286230.0
2025-09-29,1.118,1.137,1.118,1.136,2493500.0,2817078.0
2025-09-30,1.127,1.143,1.127,1.142,1939400.0,2205450.0
2025-10-09,1.145,1.164,1.14,1.164,1342800.0,1550454.0
2025-10-10,1.164,1.178,1.157,1.165,2018500.9999999998,2362414.0
2025-10-13,1.149,1.162,1.142,1.161,2809025.0,3233450.0
2025-10-14,1.172,1.177,1.157,1.162,5119900.0,5977514.0
2025-10-15,1.165,1.171,1.159,1.17,1643300.0,1916634.0
2025-10-16,1.173,1.174,1.162,1.165,1773000.0,2072344.9999999998
2025-10-17,1.171,1.171,1.15,1.151,2741706.0,3166064.0
2025-10-20,1.15,1.155,1.149,1.151,3159856.0,3637082.0
2025-10-21,1.153,1.162,1.153,1.16,2258400.0,2619581.0
2025-10-22,1.159,1.163,1.159,1.163,1387100.0,1610475.0
2025-10-23,1.166,1.175,1.16,1.175,2376004.0,2773938.0
2025-10-24,1.184,1.184,1.172,1.176,2040500.0,2397472.0
2025-10-27,1.174,1.192,1.174,1.189,1763918.9999999998,2097363.0
2025-10-28,1.189,1.21,1.176,1.176,2349000.0,2782684.0
2025-10-29,1.186,1.193,1.177,1.192,1325300.0,1565892.0
2025-10-30,1.195,1.205,1.194,1.194,1054000.0,1261739.0
2025-10-31,1.195,1.196,1.188,1.189,2397800.0,2855472.0
2025-11-03,1.2,1.201,1.185,1.199,2641117.0,3152880.0
2025-11-04,1.199,1.199,1.181,1.186,3175800.0,3770963.0
2025-11-05,1.175,1.19,1.172,1.188,1996900.0,2363180.0
2025-11-06,1.183,1.226,1.183,1.215,2966218.0,3596220.0
2025-11-07,1.215,1.224,1.214,1.219,2665400.0,3251102.0
2025-11-10,1.224,1.239,1.224,1.238,3994700.0,4922650.0
2025-11-11,1.226,1.237,1.224,1.231,2287800.0,2815756.0
2025-11-12,1.22,1.245,1.22,1.242,4007100.0,4966405.0
2025-11-13,1.242,1.25,1.236,1.25,4586402.0,5707175.0
2025-11-14,1.25,1.251,1.237,1.238,2598005.0,3233570.0
2025-11-17,1.244,1.265,1.22,1.229,20516200.0,25152464.0
