,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-07,0.998,1.006,0.995,1.003,99556300.0,99832424.0
2025-03-10,1.003,1.007,0.998,1.005,23686700.0,23772465.0
2025-03-11,1.0,1.008,0.998,1.007,28314200.0,28442412.0
2025-03-12,1.005,1.009,1.003,1.004,45665100.0,45938472.0
2025-03-13,1.009,1.009,1.0,1.006,34637800.0,34854563.0
2025-03-14,1.006,1.016,1.006,1.014,147730995.0,149594188.0
2025-03-17,1.014,1.022,1.012,1.021,124501900.0,126823562.0
2025-03-18,1.023,1.028,1.02,1.025,72568000.0,74367694.0
2025-03-19,1.025,1.03,1.024,1.028,54485000.0,55984399.0
2025-03-20,1.028,1.033,1.026,1.029,75910600.0,78231294.0
2025-03-21,1.029,1.032,1.011,1.016,34843300.0,35580362.0
2025-03-24,1.016,1.022,1.01,1.017,29779700.0,30272493.0
2025-03-25,1.017,1.021,1.01,1.013,17735000.0,18009639.0
2025-03-26,1.013,1.016,1.008,1.008,8527100.0,8626108.0
2025-03-27,1.008,1.016,1.005,1.014,20138600.0,20411865.0
2025-03-28,1.014,1.015,1.007,1.01,6387000.0,6451500.0
2025-03-31,1.013,1.013,1.003,1.006,14684000.0,14799047.0
2025-04-01,1.006,1.017,1.006,1.016,21012400.0,21284682.0
2025-04-02,1.016,1.023,1.014,1.022,13815700.0,14097452.0
2025-04-03,1.021,1.021,1.002,1.014,9683200.0,9812238.0
2025-04-07,0.997,0.997,0.913,0.913,24249800.0,22551389.0
2025-04-08,0.913,0.934,0.913,0.923,14101900.0,13017776.0
2025-04-09,0.92,0.929,0.901,0.926,14320500.0,13126285.0
2025-04-10,0.945,0.967,0.945,0.953,22287200.0,21317096.0
2025-04-11,0.95,0.966,0.945,0.961,9921800.0,9499588.0
2025-04-14,0.967,0.989,0.967,0.981,3484300.0,3406963.0
2025-04-15,1.01,1.01,0.979,0.983,12875000.0,12693081.0
2025-04-16,0.983,0.986,0.971,0.977,4672700.0,4565389.0
2025-04-17,0.978,0.985,0.978,0.982,4505400.0,4421109.0
2025-04-18,0.983,0.983,0.977,0.979,1744700.0,1708559.0
2025-04-21,0.979,0.982,0.977,0.981,3366300.0,3298445.0
2025-04-22,0.981,0.986,0.978,0.983,7567400.0,7433044.0
2025-04-23,0.986,0.995,0.986,0.99,4806400.0,4759209.0
2025-04-24,0.991,0.993,0.985,0.988,2548900.0,2521253.0
2025-04-25,0.988,0.996,0.988,0.994,5689800.0,5653010.0
2025-04-28,0.994,0.999,0.988,0.998,8958362.0,8919329.0
2025-04-29,1.003,1.006,0.994,0.996,3053800.0,3044869.0
2025-04-30,0.997,0.997,0.986,0.989,11055000.0,10939739.0
2025-05-06,0.992,0.996,0.988,0.996,8350500.0,8283761.0
2025-05-07,1.002,1.009,1.0,1.006,12740100.0,12799836.0
2025-05-08,1.005,1.006,1.002,1.002,5698000.0,5719525.0
2025-05-09,1.001,1.01,1.001,1.009,11093699.0,11176899.0
2025-05-12,1.013,1.019,1.01,1.012,44743500.0,45360828.0
2025-05-13,1.017,1.027,1.017,1.026,75064900.0,76718256.0
2025-05-14,1.029,1.046,1.029,1.043,83975600.0,87260361.0
2025-05-15,1.043,1.051,1.042,1.044,63467300.0,66287763.00000001
2025-05-16,1.041,1.045,1.035,1.043,20756600.0,21601327.0
2025-05-19,1.043,1.051,1.043,1.048,24597800.0,25773934.0
2025-05-20,1.047,1.064,1.047,1.063,22317500.0,23620910.0
2025-05-21,1.063,1.076,1.061,1.069,13009500.0,13901372.0
2025-05-22,1.069,1.078,1.069,1.07,10901700.0,11695502.0
2025-05-23,1.067,1.076,1.064,1.067,10780700.0,11535595.0
2025-05-26,1.069,1.079,1.066,1.071,11561900.0,12391310.0
2025-05-27,1.072,1.079,1.065,1.068,22659296.0,24265519.0
2025-05-28,1.068,1.075,1.068,1.072,25320098.0,27139128.0
2025-05-29,1.088,1.088,1.072,1.075,8269300.0,8889771.0
2025-05-30,1.073,1.077,1.069,1.071,6300600.0,6754429.0
2025-06-03,1.071,1.078,1.067,1.072,20415102.0,21905606.0
2025-06-04,1.074,1.077,1.07,1.076,9127900.0,9809076.0
2025-06-05,1.08,1.08,1.069,1.071,13016098.0,13965704.0
2025-06-06,1.073,1.079,1.073,1.078,13682400.0,14729315.0
2025-06-09,1.081,1.082,1.073,1.078,12965500.0,13970325.0
2025-06-10,1.081,1.097,1.081,1.097,19671700.0,21450140.0
2025-06-11,1.097,1.114,1.097,1.114,13586500.0,15055491.0
2025-06-12,1.112,1.119,1.109,1.111,14273700.0,15867163.0
2025-06-13,1.112,1.127,1.109,1.122,18688000.0,20944024.0
2025-06-16,1.126,1.127,1.117,1.126,14642700.0,16412541.000000002
