,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-24,0.996,1.006,0.994,1.003,183526300.0,183593762.0
2025-01-27,1.003,1.01,1.002,1.006,36972100.0,37272785.0
2025-02-05,1.005,1.008,0.999,1.0,7464000.0,7483029.0
2025-02-06,1.005,1.013,0.997,1.008,11399100.0,11479124.0
2025-02-07,1.008,1.028,1.008,1.022,19921500.0,20301189.0
2025-02-10,1.022,1.03,1.017,1.029,9419600.0,9671330.0
2025-02-11,1.026,1.028,1.022,1.028,10842400.0,11115372.0
2025-02-12,1.02,1.034,1.02,1.034,7847600.0,8045228.0
2025-02-13,1.031,1.037,1.028,1.028,2727700.0,2815985.0
2025-02-14,1.028,1.036,1.027,1.036,3244700.0,3347946.0
2025-02-17,1.026,1.039,1.026,1.034,2556200.0,2643232.0
2025-02-18,1.031,1.039,1.023,1.028,1879000.0,1942601.0
2025-02-19,1.029,1.037,1.029,1.037,3300000.0,3414282.0
2025-02-20,1.027,1.031,1.025,1.029,994700.0,1021163.0
2025-02-21,1.029,1.045,1.029,1.045,3895000.0,4038124.0
2025-02-24,1.045,1.045,1.03,1.039,13000800.0,13477292.0
2025-02-25,1.039,1.039,1.019,1.023,14889700.0,15265513.0
2025-02-26,1.024,1.037,1.024,1.037,2504000.0,2578273.0
2025-02-27,1.035,1.037,1.027,1.036,953600.0,984906.0
2025-02-28,1.037,1.037,1.016,1.016,1348500.0,1382361.0
2025-03-03,1.026,1.036,1.022,1.022,2068500.0,2125925.0
2025-03-04,1.019,1.023,1.019,1.021,502700.0,513761.99999999994
2025-03-05,1.022,1.026,1.021,1.026,376600.0,384835.0
2025-03-06,1.03,1.04,1.03,1.036,3327000.0,3447682.0
2025-03-07,1.028,1.036,1.028,1.033,3752600.0,3881564.0
2025-03-10,1.034,1.034,1.024,1.032,515800.0,531400.0
2025-03-11,1.022,1.034,1.021,1.034,741400.0,759746.0
2025-03-12,1.03,1.032,1.027,1.027,937000.0,964725.0
2025-03-13,1.028,1.031,1.021,1.021,281200.0,289752.0
2025-03-14,1.038,1.047,1.038,1.046,1236300.0,1291533.0
2025-03-17,1.05,1.051,1.044,1.044,557500.0,583713.0
2025-03-18,1.046,1.049,1.046,1.046,519800.0,544456.0
2025-03-19,1.042,1.05,1.042,1.047,195500.0,204768.0
2025-03-20,1.039,1.041,1.035,1.035,222800.0,231158.0
2025-03-21,1.035,1.038,1.02,1.022,1600500.0,1642884.0
