,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-03-29,1.001,1.001,0.993,0.996,719110.0,716027.0
2019-04-01,0.996,0.996,0.993,0.994,688080.0,684322.0
2019-04-02,0.993,0.995,0.993,0.994,494600.0,491832.0
2019-04-03,0.996,0.996,0.993,0.994,270449.0,268766.0
2019-04-04,0.994,1.032,0.99,0.997,339905.0,337896.0
2019-04-08,0.995,0.996,0.995,0.996,487009.0,484622.0
2019-04-09,0.994,0.998,0.994,0.997,173903.0,173232.0
2019-04-10,0.996,0.999,0.996,0.999,105003.0,104642.0
2019-04-11,0.998,0.998,0.996,0.996,34806.0,34720.0
2019-04-12,0.998,0.998,0.985,0.997,70201.0,69617.0
2019-04-15,1.0,1.0,0.993,0.993,37602.0,37345.0
2019-04-16,0.993,1.009,0.982,0.995,519101.0,516409.0
2019-04-17,1.015,1.015,0.996,1.002,123000.0,123041.0
2019-04-18,0.995,0.996,0.995,0.996,38800.0,38619.0
2019-04-19,0.995,1.008,0.993,1.008,84900.0,84310.0
2019-04-22,0.996,0.996,0.995,0.995,2300.0,2289.0
2019-04-23,0.984,0.997,0.984,0.993,135800.0,134938.0
2019-04-24,0.99,0.999,0.989,0.989,107000.0,105881.0
2019-04-25,0.987,0.987,0.987,0.987,20000.0,19740.0
2019-04-26,0.972,0.992,0.972,0.992,75102.0,73001.0
2019-04-29,0.992,0.992,0.981,0.981,22800.0,22593.0
2019-04-30,0.981,0.981,0.972,0.975,25500.0,24877.0
2019-05-06,0.961,0.993,0.901,0.989,245400.0,228276.0
2019-05-07,0.959,0.96,0.928,0.941,131103.0,125652.0
2019-05-08,0.945,0.992,0.945,0.95,92200.0,87438.0
2019-05-09,0.934,0.937,0.934,0.937,56302.0,52704.0
2019-05-10,0.94,0.94,0.94,0.94,179604.0,168827.0
2019-05-13,0.993,0.993,0.989,0.989,200.0,198.0
2019-05-14,0.935,0.935,0.935,0.935,29939.0,27992.0
2019-05-15,0.94,0.989,0.94,0.986,1539.0,1516.0
2019-05-16,0.985,0.985,0.944,0.945,30200.0,28558.0
2019-05-17,0.945,0.985,0.945,0.983,1939.0,1844.0
2019-05-20,0.945,0.985,0.945,0.985,300.0,287.0
2019-05-21,0.985,0.987,0.924,0.93,224600.0,208693.0
2019-05-22,0.958,0.958,0.93,0.952,203403.0,190875.0
2019-05-23,0.921,0.921,0.921,0.921,21200.0,19525.0
2019-05-24,0.904,0.936,0.904,0.936,24004.0,21946.0
2019-05-27,0.933,0.935,0.932,0.935,67000.0,62601.0
2019-05-28,0.926,0.926,0.926,0.926,208300.0,192885.0
2019-05-29,0.927,0.927,0.927,0.927,80500.0,74623.0
2019-05-30,0.91,0.911,0.91,0.911,128900.0,117427.0
2019-05-31,0.922,0.922,0.922,0.922,10000.0,9220.0
2019-06-03,0.912,0.912,0.912,0.912,5300.0,4833.0
2019-06-04,0.94,0.94,0.935,0.935,200.0,187.0
2019-06-05,0.906,0.906,0.906,0.906,9000.0,8154.0
2019-06-06,0.906,0.906,0.906,0.906,0.0,0.0
2019-06-10,0.949,0.949,0.935,0.938,30300.0,28374.0
2019-06-11,0.939,0.94,0.939,0.94,30000.0,28195.0
2019-06-12,0.939,0.939,0.931,0.931,14501.0,13603.0
2019-06-13,0.931,0.931,0.931,0.931,0.0,0.0
2019-06-14,0.931,0.931,0.931,0.931,0.0,0.0
2019-06-17,0.931,0.931,0.931,0.931,0.0,0.0
2019-06-18,0.931,0.931,0.931,0.931,1000.0,931.0
2019-06-19,0.941,0.946,0.941,0.946,20000.0,18870.0
2019-06-20,0.966,0.967,0.966,0.967,25000.0,24170.0
2019-06-21,1.04,1.04,0.969,0.969,7000.0,6805.0
2019-06-24,0.973,0.973,0.931,0.931,5500.0,5327.0
2019-06-25,0.96,0.96,0.96,0.96,100.0,96.0
2019-06-26,0.96,0.96,0.96,0.96,0.0,0.0
2019-06-27,0.967,0.971,0.967,0.971,32906.0,31931.0
2019-06-28,0.971,0.971,0.971,0.971,0.0,0.0
2019-07-01,0.975,0.978,0.975,0.978,54600.0,53315.0
2019-07-02,0.985,0.995,0.985,0.99,47300.0,46828.0
2019-07-03,0.982,0.982,0.982,0.982,200.0,196.0
2019-07-04,0.998,0.998,0.998,0.998,300.0,299.0
2019-07-05,0.996,0.996,0.984,0.984,700.0,690.0
