,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-05,0.98,0.98,0.954,0.966,1669109422.0,1613740027.0
2021-07-06,0.966,0.967,0.926,0.941,1418005029.0,1335621131.0
2021-07-07,0.933,0.977,0.932,0.972,1330603355.0,1282218921.0
2021-07-08,0.974,0.987,0.973,0.977,1074369944.0,1052425416.0
2021-07-09,0.975,0.975,0.945,0.966,1065513011.0,1022257485.0
2021-07-12,0.971,0.997,0.963,0.992,1130945532.0,1117508785.0
2021-07-13,0.992,1.0,0.975,0.983,1119399572.0,1101903271.0
2021-07-14,0.981,0.994,0.971,0.98,1166805729.0,1151940838.0
2021-07-15,0.976,0.991,0.972,0.991,1094754363.0,1075555519.0
2021-07-16,0.99,0.99,0.959,0.962,1258184726.0,1225186786.0
2021-07-19,0.958,0.974,0.956,0.964,1166306686.0,1125610812.0
2021-07-20,0.957,0.975,0.955,0.968,1212287298.0,1170451087.0
2021-07-21,0.97,0.997,0.968,0.994,1576437735.0,1552289090.0
2021-07-22,0.994,0.999,0.981,0.988,1108795448.0,1094115044.0
2021-07-23,0.986,0.987,0.959,0.965,1228086152.0,1188047134.0
2021-07-26,0.964,0.964,0.906,0.933,1581846838.0,1477501053.0
2021-07-27,0.931,0.95,0.906,0.909,1393731888.0,1302627765.0
2021-07-28,0.91,0.922,0.881,0.916,1331453980.0,1207947988.0
2021-07-29,0.934,0.967,0.931,0.961,1405259585.0,1334088448.0
2021-07-30,0.96,0.973,0.948,0.963,1203761535.0,1156245606.0
2021-08-02,0.961,0.973,0.944,0.967,1170755822.0,1122419027.0
2021-08-03,0.964,0.975,0.953,0.966,1255447527.0,1209965681.0
2021-08-04,0.964,0.984,0.955,0.983,1270240457.0,1237977589.0
2021-08-05,0.98,0.993,0.971,0.983,1127914232.0,1107621814.0
2021-08-06,0.985,0.991,0.964,0.97,1019985867.0,994920938.0
2021-08-09,0.965,0.965,0.946,0.96,1220103262.0,1165108619.0
2021-08-10,0.956,0.965,0.949,0.961,1237615926.0,1183684104.0
2021-08-11,0.957,0.962,0.947,0.949,1035645013.0000001,986915146.0
2021-08-12,0.948,0.953,0.934,0.936,1301157626.0,1223202036.0
2021-08-13,0.936,0.94,0.914,0.918,1151118920.0,1064010610.0000001
2021-08-16,0.915,0.918,0.904,0.91,898672619.9999999,818273468.0
2021-08-17,0.91,0.915,0.882,0.886,1155769069.0,1036870846.0
2021-08-18,0.89,0.896,0.881,0.886,918646639.0,815159878.0
2021-08-19,0.887,0.902,0.885,0.895,1056106497.0000001,944126064.0
2021-08-20,0.893,0.893,0.859,0.869,1120928981.0,977425549.0
2021-08-23,0.87,0.9,0.868,0.899,1178694524.0,1048724399.0
2021-08-24,0.902,0.916,0.895,0.911,1256567996.0,1143754352.0
2021-08-25,0.908,0.911,0.895,0.906,939239838.0000001,847057019.0
2021-08-26,0.906,0.911,0.88,0.881,1261742357.0,1121961333.0
2021-08-27,0.881,0.894,0.875,0.878,928690540.0,819929585.0
2021-08-30,0.883,0.894,0.873,0.878,1100095411.0,972505757.0
2021-08-31,0.876,0.88,0.851,0.855,1304264121.0,1121583666.0
2021-09-01,0.858,0.862,0.84,0.856,1161225912.0,987068008.0
2021-09-02,0.855,0.858,0.832,0.835,1341562563.0,1126983395.0
2021-09-03,0.837,0.84,0.825,0.827,1295535240.0,1077580952.0
2021-09-06,0.828,0.863,0.823,0.861,1244316774.0,1060895621.0
2021-09-07,0.86,0.862,0.851,0.86,985634901.0,845444861.0
2021-09-08,0.86,0.866,0.847,0.848,1143651379.0,976178936.0
2021-09-09,0.849,0.856,0.837,0.849,1029811559.0,868468352.0
2021-09-10,0.849,0.856,0.837,0.855,1060096451.0,898797266.0
2021-09-13,0.851,0.859,0.835,0.836,1134209549.0,954534486.0
2021-09-14,0.838,0.857,0.837,0.849,1139336148.0,969791452.0
2021-09-15,0.848,0.848,0.83,0.834,1139386044.0,952411961.0
2021-09-16,0.837,0.837,0.822,0.822,1120012434.0,925068427.0
2021-09-17,0.823,0.846,0.82,0.844,1040560000.0,869013941.0
2021-09-22,0.835,0.85,0.832,0.84,867831148.0,730549432.0
2021-09-23,0.844,0.853,0.836,0.844,782555959.0,660948172.0
2021-09-24,0.843,0.864,0.841,0.852,1154539001.0,987752570.0
2021-09-27,0.855,0.876,0.854,0.864,1014153915.0,879632320.0
2021-09-28,0.86,0.874,0.854,0.857,759577013.0,654310722.0
2021-09-29,0.854,0.858,0.846,0.851,833454009.0,710138225.0
2021-09-30,0.851,0.866,0.851,0.864,798321704.0,686609921.0
2021-10-08,0.87,0.873,0.856,0.863,864333097.0000001,744983374.0
2021-10-11,0.861,0.864,0.843,0.844,871597642.0,743085485.0
2021-10-12,0.84,0.851,0.824,0.831,849257243.0,711130348.0
2021-10-13,0.831,0.848,0.831,0.847,938350977.0,787510784.0
2021-10-14,0.845,0.853,0.841,0.846,759663801.0,643781835.0
2021-10-15,0.845,0.86,0.838,0.857,784118978.0,668951329.0
2021-10-18,0.856,0.858,0.841,0.851,701236544.0,593962674.0
2021-10-19,0.851,0.86,0.85,0.86,802092844.0,686627996.0
2021-10-20,0.858,0.864,0.848,0.853,722911284.0,617348951.0
2021-10-21,0.852,0.858,0.846,0.849,759397977.0,646236931.0
2021-10-22,0.85,0.863,0.85,0.858,929288608.0,797110582.0
2021-10-25,0.857,0.87,0.857,0.87,864823657.0,749430680.0
2021-10-26,0.87,0.876,0.867,0.868,690732723.0,601912467.0
