,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-04-21,0.989,0.989,0.957,0.962,14563967.000000002,14072880.0
2017-04-24,0.957,0.957,0.938,0.938,6502547.0,6132743.0
2017-04-25,0.937,0.945,0.923,0.944,3777024.0,3533664.0
2017-04-26,0.942,0.948,0.932,0.933,1017804.9999999999,954408.0
2017-04-27,0.938,0.939,0.909,0.93,1300136.0,1198711.0
2017-04-28,0.929,0.938,0.921,0.928,928166.0,859604.0
2017-05-02,0.934,0.934,0.916,0.924,496053.0,457881.0
2017-05-03,0.925,0.93,0.92,0.927,1489248.0,1377364.0
2017-05-04,0.927,0.927,0.915,0.915,345281.0,316744.0
2017-05-05,0.91,0.922,0.883,0.883,616460.0,556680.0
2017-05-08,0.884,0.884,0.858,0.864,1686058.0000000002,1458257.0
2017-05-09,0.858,0.862,0.847,0.861,1399218.0,1201034.0
2017-05-10,0.861,0.861,0.838,0.84,1134168.0,963462.0
2017-05-11,0.838,0.838,0.819,0.831,1933705.0,1594486.0
2017-05-12,0.832,0.839,0.825,0.83,755798.0,626087.0
2017-05-15,0.839,0.839,0.831,0.832,372974.0,311058.0
2017-05-16,0.826,0.847,0.82,0.841,2294574.0,1898255.0
2017-05-17,0.849,0.858,0.842,0.854,410881.0,350750.0
2017-05-18,0.854,0.854,0.841,0.848,321054.0,271033.0
2017-05-19,0.845,0.847,0.838,0.839,1620438.0,1361002.0
2017-05-22,0.841,0.852,0.826,0.827,443110.99999999994,368492.0
2017-05-23,0.827,0.827,0.8,0.8,399250.0,325483.0
2017-05-24,0.8,0.824,0.777,0.81,537694.0,426711.0
2017-05-25,0.8,0.818,0.79,0.811,701076.0,559177.0
2017-05-26,0.806,0.811,0.805,0.806,468168.99999999994,377801.0
2017-05-31,0.805,0.819,0.805,0.809,83666.0,67913.0
2017-06-01,0.798,0.816,0.779,0.807,136089.0,108519.0
2017-06-02,0.785,0.806,0.785,0.805,333810.0,265885.0
2017-06-05,0.8,0.813,0.8,0.805,132831.0,106994.0
2017-06-06,0.806,0.823,0.806,0.819,453852.00000000006,367576.0
2017-06-07,0.813,0.827,0.813,0.827,321380.0,265053.0
2017-06-08,0.827,0.835,0.82,0.825,855304.9999999999,703418.0
2017-06-09,0.83,0.83,0.822,0.828,29500.0,24294.0
2017-06-12,0.828,0.828,0.815,0.815,319600.0,263098.0
2017-06-13,0.813,0.82,0.813,0.816,359617.0,293816.0
2017-06-14,0.82,0.83,0.818,0.824,211912.0,175139.0
2017-06-15,0.823,0.834,0.822,0.83,512501.0,425698.0
2017-06-16,0.829,0.847,0.824,0.837,663951.0,555062.0
2017-06-19,0.84,0.876,0.839,0.855,405772.0,347746.0
2017-06-20,0.851,0.865,0.847,0.852,535317.0,455503.0
2017-06-21,0.852,0.863,0.844,0.848,315945.0,269666.0
2017-06-22,0.84,0.853,0.84,0.842,399800.0,338658.0
2017-06-23,0.842,0.852,0.826,0.83,494928.0,412418.0
2017-06-26,0.832,0.854,0.831,0.841,231982.0,193598.0
2017-06-27,0.849,0.855,0.845,0.853,301937.0,256742.0
2017-06-28,0.848,0.848,0.838,0.841,871129.0000000001,734150.0
2017-06-29,0.838,0.85,0.838,0.85,307898.0,260086.0
2017-06-30,0.842,0.85,0.842,0.847,234593.0,198252.0
2017-07-03,0.842,0.85,0.842,0.85,112706.0,95531.0
2017-07-04,0.844,0.853,0.844,0.853,298837.0,253937.0
2017-07-05,0.859,0.859,0.85,0.857,260665.0,222879.0
2017-07-06,0.857,0.862,0.857,0.862,277616.0,238599.0
2017-07-07,0.862,0.868,0.861,0.866,301853.0,261262.0
2017-07-10,0.879,0.88,0.868,0.87,725662.0,635387.0
2017-07-11,0.87,0.87,0.86,0.865,232276.0,200087.0
2017-07-12,0.853,0.864,0.843,0.862,101400.0,86667.0
2017-07-13,0.852,0.864,0.85,0.862,117748.0,101243.0
