,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-30,1.004,1.007,0.998,1.001,81642573.0,81807118.0
2025-07-01,1.0,1.007,0.999,1.002,16851479.0,16897149.0
2025-07-02,1.005,1.008,1.001,1.005,38796422.0,38936419.0
2025-07-03,1.004,1.006,0.995,0.999,14541466.0,14532552.0
2025-07-04,0.997,1.0,0.989,0.992,11814115.0,11728677.0
2025-07-07,0.993,0.993,0.989,0.99,5364913.0,5314838.0
2025-07-08,0.991,1.001,0.991,1.001,13689890.0,13653140.0
2025-07-09,1.001,1.001,0.991,0.993,6577623.0,6541707.0
2025-07-10,0.992,1.0,0.992,0.998,8519324.0,8487220.0
2025-07-11,0.998,1.016,0.998,1.009,61857718.99999999,62482108.0
2025-07-14,1.007,1.008,1.002,1.006,15477326.999999998,15542607.0
2025-07-15,1.006,1.019,1.003,1.014,21114329.0,21394941.0
2025-07-16,1.021,1.032,1.02,1.021,32276134.999999996,33110102.0
2025-07-17,1.021,1.024,1.018,1.022,9236449.0,9428456.0
2025-07-18,1.028,1.032,1.024,1.028,5589141.0,5750789.0
2025-07-21,1.037,1.039,1.033,1.037,10491155.0,10874398.0
2025-07-22,1.038,1.043,1.035,1.042,9975109.0,10375566.0
2025-07-23,1.05,1.058,1.045,1.055,9361750.0,9864017.0
2025-07-24,1.056,1.072,1.056,1.072,29163824.0,31148773.0
2025-07-25,1.072,1.074,1.055,1.059,7642944.0,8105886.0
2025-07-28,1.059,1.072,1.056,1.07,47578317.0,50730924.0
2025-07-29,1.07,1.07,1.055,1.058,5310161.0,5616879.0
2025-07-30,1.058,1.061,1.046,1.05,5477712.0,5768323.0
2025-07-31,1.049,1.049,1.032,1.034,5440978.0,5645937.0
2025-08-01,1.032,1.04,1.03,1.033,4114118.0,4261051.0
2025-08-04,1.03,1.035,1.012,1.035,3261604.0,3347158.0
2025-08-05,1.035,1.041,1.031,1.041,5967603.0,6189668.0
2025-08-06,1.04,1.044,1.036,1.041,1098100.0,1142042.0
2025-08-07,1.042,1.045,1.034,1.043,3970730.0000000005,4134680.0000000005
2025-08-08,1.043,1.043,1.035,1.036,2905001.0,3017870.0
2025-08-11,1.04,1.04,1.035,1.036,1779805.0,1846541.0
2025-08-12,1.036,1.042,1.034,1.04,2961917.0,3075348.0
2025-08-13,1.046,1.064,1.046,1.063,5232161.0,5532498.0
2025-08-14,1.067,1.072,1.058,1.06,5330687.0,5669985.0
2025-08-15,1.058,1.058,1.051,1.057,6085834.0,6417470.0
2025-08-18,1.057,1.065,1.056,1.059,4899418.0,5192602.0
2025-08-19,1.057,1.059,1.05,1.051,2064411.0,2176011.0
2025-08-20,1.052,1.056,1.044,1.055,6597203.999999999,6936420.0
2025-08-21,1.056,1.059,1.047,1.05,3485604.0,3663625.0
2025-08-22,1.05,1.062,1.05,1.059,51465537.0,54535827.0
2025-08-25,1.071,1.085,1.071,1.083,7830407.000000001,8447330.0
2025-08-26,1.082,1.082,1.073,1.073,5965602.0,6424720.0
2025-08-27,1.077,1.077,1.055,1.056,3988108.0,4258343.0
2025-08-28,1.05,1.051,1.038,1.047,5295626.0,5532563.0
2025-08-29,1.048,1.054,1.046,1.051,4717106.0,4949871.0
2025-09-01,1.06,1.068,1.059,1.065,3757701.0,3994124.0
2025-09-02,1.071,1.072,1.059,1.064,4492039.0,4788086.0
2025-09-03,1.068,1.072,1.053,1.054,3299417.0,3492826.0
2025-09-04,1.059,1.061,1.041,1.044,3597862.9999999995,3768712.0
2025-09-05,1.048,1.057,1.043,1.057,1917902.0,2009811.0
2025-09-08,1.059,1.068,1.058,1.066,5262306.0,5590134.0
2025-09-09,1.069,1.081,1.066,1.074,2507856.0,2697322.0
2025-09-10,1.081,1.091,1.081,1.089,5135124.0,5584651.0
2025-09-11,1.089,1.091,1.075,1.091,8544521.0,9252640.0
2025-09-12,1.105,1.106,1.094,1.094,2795216.0,3073388.0
2025-09-15,1.09,1.103,1.086,1.095,5313800.0,5842657.0
2025-09-16,1.096,1.104,1.094,1.1,5738200.0,6306844.0
2025-09-17,1.109,1.116,1.101,1.114,7230602.0,8026693.0
2025-09-18,1.115,1.123,1.093,1.101,14900014.000000002,16585606.0
2025-09-19,1.101,1.106,1.096,1.099,2785600.0,3066764.0
2025-09-22,1.099,1.1,1.09,1.096,2312803.0,2534056.0
2025-09-23,1.094,1.095,1.081,1.088,1823806.0000000002,1982353.0
2025-09-24,1.08,1.104,1.08,1.103,3891112.9999999995,4262846.0
2025-09-25,1.104,1.107,1.1,1.103,3655403.0,4029678.0
2025-09-26,1.111,1.114,1.091,1.099,3904500.0,4286536.0
2025-09-29,1.096,1.112,1.096,1.112,6134556.0,6790041.0
2025-09-30,1.112,1.12,1.106,1.116,4128415.0,4588184.0
2025-10-09,1.116,1.124,1.1,1.113,3854419.9999999995,4300263.0
2025-10-10,1.115,1.115,1.094,1.099,2722602.0,2998922.0
2025-10-13,1.06,1.209,1.057,1.071,8402105.0,9004299.0
2025-10-14,1.079,1.087,1.059,1.06,6637900.0,7134301.0
2025-10-15,1.065,1.081,1.065,1.08,4974320.0,5349539.0
2025-10-16,1.08,1.084,1.07,1.076,6235000.0,6720448.0
2025-10-17,1.072,1.077,1.054,1.055,3612200.0,3839157.0
2025-10-20,1.11,1.11,1.071,1.073,12182700.0,13098784.0
2025-10-21,1.086,1.095,1.084,1.088,8013505.0,8731589.0
2025-10-22,1.085,1.085,1.055,1.072,4250801.0,4558778.0
2025-10-23,1.072,1.083,1.064,1.081,6132600.0,6598282.0
2025-10-24,1.081,1.095,1.081,1.085,2873804.0,3118627.0
2025-10-27,1.09,1.098,1.09,1.095,3780607.0,4139832.0000000005
2025-10-28,1.095,1.098,1.09,1.092,9432400.0,10307900.0
2025-10-29,1.092,1.103,1.092,1.099,3381800.0,3708344.0
2025-10-30,1.095,1.1,1.082,1.083,5039254.0,5498104.0
2025-10-31,1.086,1.089,1.078,1.08,2707501.0,2934693.0
2025-11-03,1.08,1.087,1.076,1.086,1749400.0,1893623.0
2025-11-04,1.082,1.09,1.075,1.08,1601001.0,1737119.0
2025-11-05,1.062,1.079,1.06,1.073,4006712.0000000005,4281412.0
2025-11-06,1.085,1.096,1.079,1.094,3869903.0,4207786.0
2025-11-07,1.094,1.094,1.084,1.086,1024800.0,1117427.0
2025-11-10,1.083,1.105,1.083,1.105,1948404.0,2139802.0
2025-11-11,1.103,1.11,1.1,1.103,2198200.0,2428349.0
2025-11-12,1.108,1.12,1.108,1.116,3154612.0,3514078.0
2025-11-13,1.11,1.124,1.109,1.123,2554400.0,2844066.0
2025-11-14,1.103,1.111,1.1,1.102,4978600.0,5504650.0
2025-11-17,1.096,1.098,1.088,1.089,2790000.0,3054199.0
