,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-27,1.002,1.009,0.992,1.001,99458545.0,99802093.0
2025-06-30,0.998,1.008,0.998,1.006,32204509.000000004,32358252.0
2025-07-01,1.006,1.006,0.999,1.001,5052546.0,5056730.0
2025-07-02,1.002,1.002,0.99,0.99,5937811.0,5896490.0
2025-07-03,0.99,0.99,0.976,0.983,4830012.0,4740226.0
2025-07-04,0.98,0.992,0.972,0.981,4942447.0,4851852.0
2025-07-07,0.978,0.98,0.973,0.976,7848800.0,7660156.0
2025-07-08,0.975,0.996,0.975,0.995,6647998.0,6580831.0
2025-07-09,0.996,0.996,0.988,0.989,2688286.0,2669066.0
2025-07-10,0.988,0.992,0.985,0.986,1913239.0,1890276.0
2025-07-11,0.985,1.006,0.982,1.001,18833370.0,18856145.0
2025-07-14,0.996,0.996,0.989,0.995,3556244.9999999995,3526857.0
2025-07-15,0.991,1.015,0.991,1.012,39921403.0,40224066.0
2025-07-16,1.017,1.032,1.014,1.019,37672998.0,38662408.0
2025-07-17,1.018,1.026,1.008,1.024,18260886.0,18621819.0
2025-07-18,1.026,1.04,1.026,1.035,16141612.0,16728178.0
2025-07-21,1.04,1.042,1.032,1.04,13443773.000000002,13963748.0
2025-07-22,1.04,1.041,1.027,1.035,7172092.0,7412029.0
2025-07-23,1.035,1.058,1.035,1.051,14729778.0,15431257.0
2025-07-24,1.05,1.063,1.049,1.061,9436593.0,9995322.0
2025-07-25,1.06,1.061,1.05,1.053,14809737.0,15609563.0
2025-07-28,1.058,1.061,1.051,1.057,13207871.0,13948903.0
2025-07-29,1.057,1.058,1.039,1.052,12215597.0,12804460.0
2025-07-30,1.051,1.063,1.038,1.046,8271555.0,8741069.0
2025-07-31,1.045,1.056,1.04,1.042,9787110.0,10292578.0
2025-08-01,1.042,1.05,1.033,1.05,7176646.000000001,7471500.0
2025-08-04,1.05,1.058,1.031,1.05,12008222.0,12597488.0
2025-08-05,1.047,1.055,1.043,1.049,2383622.0,2499533.0
2025-08-06,1.05,1.063,1.046,1.059,8133320.0,8599500.0
2025-08-07,1.059,1.064,1.049,1.055,13807673.000000002,14569526.0
2025-08-08,1.055,1.055,1.04,1.04,2673744.0,2793699.0
2025-08-11,1.04,1.052,1.039,1.042,8452952.0,8862294.0
2025-08-12,1.045,1.053,1.038,1.043,7310538.0,7634269.0
2025-08-13,1.042,1.068,1.042,1.066,6769052.0,7179043.0
2025-08-14,1.1,1.105,1.063,1.067,9089243.0,9844067.0
2025-08-15,1.065,1.087,1.059,1.081,9251836.0,9927388.0
2025-08-18,1.081,1.128,1.081,1.117,10016357.0,11181068.0
2025-08-19,1.118,1.123,1.105,1.107,9630616.0,10709738.0
2025-08-20,1.1,1.11,1.089,1.109,2764701.0,3030723.0
2025-08-21,1.111,1.112,1.095,1.101,1965927.0,2174130.0
2025-08-22,1.101,1.127,1.098,1.126,3328624.0,3713658.0
2025-08-25,1.131,1.159,1.131,1.153,11385791.0,13015282.0
2025-08-26,1.153,1.164,1.131,1.155,3603012.0000000005,4167714.0
2025-08-27,1.154,1.171,1.137,1.139,3340701.9999999995,3873833.0
2025-08-28,1.14,1.14,1.108,1.138,5525254.0,6201388.0
2025-08-29,1.139,1.142,1.127,1.137,3886675.0,4410772.0
2025-09-01,1.18,1.19,1.144,1.154,5435335.0,6282117.0
2025-09-02,1.154,1.157,1.126,1.129,3379123.0000000005,3844850.0
2025-09-03,1.134,1.155,1.118,1.119,4045416.0000000005,4620999.0
2025-09-04,1.118,1.129,1.087,1.095,7282828.0,8056727.0
2025-09-05,1.093,1.12,1.088,1.117,3411100.0,3760293.0
2025-09-08,1.117,1.13,1.116,1.13,2385209.0,2673036.0
2025-09-09,1.13,1.141,1.126,1.134,4668833.0,5285009.0
2025-09-10,1.134,1.157,1.134,1.147,4805814.0,5527723.0
2025-09-11,1.147,1.166,1.126,1.165,5030582.0,5785272.0
2025-09-12,1.17,1.185,1.169,1.17,3968744.0,4675399.0
2025-09-15,1.169,1.186,1.167,1.18,4421556.0,5221074.0
2025-09-16,1.198,1.198,1.177,1.192,2055800.9999999998,2438886.0
2025-09-17,1.19,1.22,1.189,1.218,3955100.0,4768663.0
2025-09-18,1.218,1.231,1.181,1.196,5107629.0,6193827.0
2025-09-19,1.198,1.208,1.187,1.192,3714747.0,4451712.0
2025-09-22,1.191,1.197,1.181,1.192,2934000.0,3487326.0
2025-09-23,1.192,1.192,1.156,1.173,2545610.0,2980502.0
2025-09-24,1.171,1.212,1.165,1.212,3983717.0,4739164.0
2025-09-25,1.213,1.238,1.213,1.23,4227715.0,5198309.0
2025-09-26,1.24,1.24,1.195,1.195,4089300.0,4935210.0
2025-09-29,1.195,1.216,1.192,1.211,3634758.9999999995,4378335.0
2025-09-30,1.218,1.23,1.212,1.23,4201513.0,5123168.0
2025-10-09,1.23,1.246,1.21,1.232,8253516.0,10160356.0
2025-10-10,1.23,1.23,1.176,1.191,6415377.0,7674357.0
2025-10-13,1.105,1.192,1.105,1.168,3236801.0,3758084.0
2025-10-14,1.168,1.192,1.134,1.137,3951655.0000000005,4610457.0
2025-10-15,1.138,1.154,1.13,1.153,2908310.0,3323025.0
2025-10-16,1.153,1.154,1.131,1.138,2364279.0,2693498.0
2025-10-17,1.137,1.138,1.1,1.1,2606100.0,2908958.0
2025-10-20,1.119,1.128,1.112,1.121,2915520.0,3266608.0
2025-10-21,1.127,1.144,1.127,1.14,2734402.0,3110243.0
2025-10-22,1.139,1.139,1.117,1.123,1002068.0,1125458.0
2025-10-23,1.12,1.135,1.105,1.132,1449206.0,1617604.0
2025-10-24,1.135,1.143,1.132,1.14,1856618.0,2111960.0
