,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-05-05,0.995,0.995,0.993,0.993,13892898.000000002,13797144.0
2017-05-08,0.994,0.995,0.993,0.994,5032010.0,4997971.0
2017-05-09,0.993,0.995,0.993,0.994,2609640.0,2593948.0
2017-05-10,0.994,0.994,0.993,0.994,3057591.0,3039237.0
2017-05-11,0.994,0.995,0.994,0.994,4879921.0,4852651.0
2017-05-12,0.994,0.995,0.994,0.994,1332992.0,1325007.0
2017-05-15,0.993,0.993,0.981,0.986,1697920.0,1671403.0
2017-05-16,0.988,0.988,0.983,0.985,2219049.0,2186568.0
2017-05-17,0.985,0.985,0.979,0.985,1622087.0,1593090.0
2017-05-18,0.987,0.992,0.987,0.992,1306689.0,1294263.0
2017-05-19,0.994,1.002,0.994,1.002,3873066.0000000005,3868884.0
2017-05-22,1.021,1.021,1.009,1.01,6655542.0,6730830.0
2017-05-23,1.016,1.018,1.012,1.013,3858692.0,3915375.0
2017-05-24,1.025,1.028,1.024,1.027,6954614.0,7137996.0
2017-05-25,1.027,1.029,1.027,1.029,3203120.0,3293048.0
2017-05-26,0.999,0.999,0.988,0.993,2445984.0,2425049.0
2017-05-31,0.993,0.993,0.991,0.991,1501629.0,1489339.0
2017-06-01,0.982,0.982,0.976,0.976,921429.0000000001,902570.0
2017-06-02,0.975,0.975,0.953,0.958,312315.0,299917.0
2017-06-05,0.953,0.965,0.952,0.96,267113.0,256254.0
2017-06-06,0.955,0.956,0.949,0.951,1000428.0000000001,952104.0
2017-06-07,0.954,0.961,0.954,0.957,690802.0,662023.0
2017-06-08,0.945,0.945,0.928,0.935,580304.0,542264.0
2017-06-09,0.931,0.931,0.928,0.928,256800.0,238637.0
2017-06-12,0.932,0.934,0.931,0.933,277800.0,258977.0
2017-06-13,0.928,0.93,0.926,0.928,702616.0,651724.0
2017-06-14,0.928,0.928,0.924,0.925,125125.0,115716.0
2017-06-15,0.91,0.911,0.9,0.902,1344440.0,1212059.0
2017-06-16,0.901,0.906,0.896,0.906,861209.0,775468.0
2017-06-19,0.905,0.905,0.902,0.903,145100.0,131116.0
2017-06-20,0.9,0.9,0.893,0.896,412101.0,369437.0
2017-06-21,0.883,0.883,0.878,0.882,1485760.0,1306353.0
2017-06-22,0.878,0.878,0.864,0.864,1332300.0,1155790.0
2017-06-23,0.87,0.87,0.866,0.868,1170000.0,1014677.0
2017-06-26,0.871,0.881,0.871,0.881,785437.0,688640.0
2017-06-27,0.879,0.887,0.877,0.886,552100.0,486669.0
2017-06-28,0.889,0.892,0.884,0.886,824000.0,731564.0
2017-06-29,0.893,0.898,0.893,0.896,390000.0,348949.0
2017-06-30,0.898,0.898,0.894,0.897,226529.0,203282.0
2017-07-03,0.91,0.917,0.91,0.916,745801.0,681210.0
2017-07-04,0.919,0.924,0.919,0.922,822700.0,757469.0
2017-07-05,0.926,0.926,0.924,0.925,1010202.0,934105.0
2017-07-06,0.913,0.913,0.904,0.91,1178824.0,1069619.0
2017-07-07,0.903,0.904,0.895,0.901,950907.0,854385.0
2017-07-10,0.893,0.899,0.893,0.896,131810.0,118334.0
2017-07-11,0.903,0.903,0.9,0.9,66100.0,59652.0
2017-07-12,0.911,0.911,0.906,0.91,329905.0,299585.0
2017-07-13,0.902,0.905,0.901,0.901,32800.0,29640.0
2017-07-14,0.91,0.912,0.909,0.909,541018.0,492688.0
2017-07-17,0.915,0.919,0.914,0.915,1037304.9999999999,949885.0
2017-07-18,0.91,0.917,0.907,0.908,72506.0,65891.0
2017-07-19,0.93,0.93,0.909,0.911,277606.0,252926.0
2017-07-20,0.926,0.926,0.919,0.922,342300.0,315297.0
2017-07-21,0.922,0.922,0.916,0.917,117904.0,108110.0
2017-07-24,0.903,0.907,0.903,0.904,433009.0,391409.0
2017-07-25,0.912,0.917,0.912,0.915,471702.00000000006,431488.0
2017-07-26,0.932,0.935,0.932,0.935,1226690.0,1144736.0
2017-07-27,0.938,0.939,0.864,0.935,1395600.0,1304634.0
2017-07-28,0.945,0.945,0.942,0.944,164406.0,155310.0
2017-07-31,0.956,0.958,0.955,0.958,283707.0,271432.0
2017-08-01,0.96,0.963,0.96,0.962,577502.0,555527.0
2017-08-02,0.945,0.945,0.938,0.941,467920.0,440064.0
2017-08-03,0.947,0.953,0.947,0.953,570373.0,542039.0
2017-08-04,0.95,0.95,0.944,0.946,15900.0,15063.0
2017-08-07,0.952,0.955,0.952,0.954,354508.0,338053.0
2017-08-08,0.954,0.954,0.945,0.949,149500.0,141829.0
2017-08-09,0.946,0.946,0.944,0.945,177813.0,168101.0
2017-08-10,0.95,0.957,0.95,0.957,217800.0,207061.0
2017-08-11,0.957,0.957,0.928,0.933,217396.0,202438.0
2017-08-14,0.933,0.94,0.933,0.94,74700.0,70161.0
2017-08-15,0.925,0.925,0.917,0.923,168706.0,155124.0
2017-08-16,0.923,0.944,0.92,0.928,76910.0,71075.0
2017-08-17,0.906,0.942,0.906,0.919,80705.0,74196.0
2017-08-18,0.921,0.921,0.921,0.921,4300.0,3960.0
2017-08-21,0.925,0.931,0.925,0.931,149905.0,139321.0
2017-08-22,0.92,0.923,0.919,0.923,7200.0,6635.0
2017-08-23,0.925,0.933,0.917,0.922,268800.0,246933.0
2017-08-24,0.927,0.927,0.919,0.923,269914.0,248200.0
2017-08-25,0.921,0.928,0.919,0.921,78100.0,71973.0
2017-08-28,0.915,0.92,0.915,0.92,90206.0,82707.0
2017-08-29,0.919,0.927,0.915,0.92,97000.0,89179.0
2017-08-30,0.912,0.914,0.905,0.91,625540.0,567552.0
2017-08-31,0.915,0.915,0.907,0.909,59800.0,54452.0
2017-09-01,0.91,0.917,0.909,0.915,269842.0,246925.0
2017-09-04,0.919,0.919,0.912,0.912,55600.0,50776.0
2017-09-05,0.918,0.918,0.91,0.914,124247.0,113237.0
2017-09-06,0.92,0.925,0.92,0.923,602731.0,555100.0
2017-09-07,0.928,0.929,0.925,0.925,351301.0,325326.0
2017-09-08,0.926,0.927,0.923,0.927,234500.0,216578.0
2017-09-11,0.923,0.923,0.901,0.915,331805.0,300985.0
2017-09-12,0.915,0.916,0.911,0.914,367801.0,336171.0
2017-09-13,0.917,0.919,0.917,0.917,134300.0,123235.0
2017-09-14,0.929,0.932,0.929,0.93,196306.0,182536.0
2017-09-15,0.936,0.939,0.936,0.938,296304.0,277538.0
2017-09-18,0.943,0.956,0.942,0.946,494722.99999999994,466539.0
2017-09-19,0.956,0.956,0.94,0.944,776230.0,731661.0
2017-09-20,0.949,0.949,0.937,0.938,370101.0,348770.0
2017-09-21,0.954,0.954,0.949,0.952,678226.0,645639.0
2017-09-22,0.953,0.955,0.953,0.954,312800.0,298341.0
2017-09-25,0.955,0.956,0.952,0.953,257123.0,245182.0
2017-09-26,0.971,0.979,0.971,0.978,1058733.0,1034032.9999999999
2017-09-27,0.98,0.981,0.977,0.979,1881640.0000000002,1839988.0
2017-09-28,0.981,0.982,0.979,0.979,1163120.0,1138964.0
