,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-24,0.999,0.999,0.981,0.986,116322161.00000001,114552113.0
2021-12-27,0.986,1.007,0.986,1.007,43405745.0,43379228.0
2021-12-28,1.006,1.037,1.002,1.036,34459112.0,35233990.0
2021-12-29,1.036,1.036,1.018,1.025,16632572.0,17020934.0
2021-12-30,1.023,1.029,1.016,1.025,6313351.0,6473642.0
2021-12-31,1.025,1.036,1.024,1.032,11149839.0,11470866.0
2022-01-04,1.03,1.034,1.022,1.03,4286910.0,4405133.0
2022-01-05,1.025,1.063,1.021,1.046,26644784.000000004,27701321.0
2022-01-06,1.045,1.055,1.036,1.043,14731048.000000002,15389145.0
2022-01-07,1.05,1.069,1.035,1.064,16809786.0,17862046.0
2022-01-10,1.067,1.075,1.053,1.065,13470695.000000002,14347774.0
2022-01-11,1.073,1.073,1.039,1.041,10414216.0,11017423.0
2022-01-12,1.04,1.045,1.026,1.043,3449241.0000000005,3567594.0
2022-01-13,1.044,1.044,1.016,1.017,8339500.999999999,8572694.0
2022-01-14,1.005,1.023,1.005,1.008,5540905.0,5615139.0
2022-01-17,1.008,1.012,0.968,1.01,4323703.0,4348104.0
2022-01-18,1.018,1.022,1.0,1.022,9226738.0,9365260.0
2022-01-19,1.02,1.034,1.016,1.024,13090251.0,13417211.0
2022-01-20,1.024,1.039,1.024,1.038,9663454.0,9980458.0
2022-01-21,1.031,1.034,1.013,1.015,9959819.0,10156698.0
2022-01-24,1.018,1.024,1.007,1.014,6754500.0,6863968.0
2022-01-25,1.014,1.026,0.996,0.996,9363000.0,9515091.0
2022-01-26,0.996,1.01,0.988,1.001,16030600.0,15994332.0
2022-01-27,1.004,1.004,0.97,0.97,19622100.0,19280805.0
2022-01-28,0.974,0.985,0.964,0.968,17515000.0,17127149.0
2022-02-07,0.969,0.991,0.969,0.978,15719900.0,15353363.0
2022-02-08,0.979,0.979,0.961,0.971,14324500.0,13858040.0
2022-02-09,0.972,0.986,0.967,0.985,11011703.0,10758208.0
2022-02-10,0.986,0.986,0.964,0.968,10604400.0,10315149.0
2022-02-11,0.97,0.982,0.961,0.975,18241900.0,17765936.0
2022-02-14,0.975,0.975,0.952,0.962,7195200.0,6895697.0
2022-02-15,0.961,0.965,0.959,0.964,4150300.0,3994344.0
2022-02-16,0.966,0.972,0.964,0.971,4157200.0,4024061.0
2022-02-17,0.971,0.971,0.966,0.967,1659400.9999999998,1606482.0
2022-02-18,0.962,0.972,0.959,0.971,4039701.9999999995,3905855.0
2022-02-21,0.972,0.975,0.967,0.975,4210200.0,4088048.0
2022-02-22,0.97,0.97,0.954,0.958,4349601.0,4167015.9999999995
2022-02-23,0.958,0.967,0.957,0.966,9386700.0,9031292.0
2022-02-24,0.962,0.962,0.93,0.94,8377121.000000001,7963851.0
2022-02-25,0.937,0.956,0.933,0.949,4430714.0,4215600.0
2022-02-28,0.948,0.948,0.932,0.941,2665803.0,2498125.0
2022-03-01,0.946,0.951,0.935,0.951,3450510.0,3258978.0
2022-03-02,0.945,0.945,0.935,0.939,2796600.0,2627557.0
2022-03-03,0.938,0.938,0.928,0.929,2198903.0,2050440.9999999998
2022-03-04,0.927,0.929,0.916,0.919,5532300.0,5109952.0
