,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-05-10,1.01,1.011,1.003,1.01,606804800.0,612149512.0
2024-05-13,1.006,1.01,1.0,1.008,112621900.0,113290947.0
2024-05-14,1.008,1.01,1.003,1.006,83386700.0,83868352.0
2024-05-15,1.006,1.006,0.997,0.999,25586700.0,25616247.0
2024-05-16,1.0,1.006,0.997,1.003,60415700.0,60505079.0
2024-05-17,1.003,1.018,1.001,1.016,41452200.0,41834610.0
2024-05-20,1.014,1.024,1.014,1.019,51799800.0,52803256.0
2024-05-21,1.019,1.019,1.013,1.017,13625200.0,13849831.0
2024-05-22,1.017,1.02,1.014,1.018,14713500.0,14975996.0
2024-05-23,1.012,1.013,1.005,1.008,11745200.0,11850401.0
2024-05-24,1.005,1.008,0.996,0.997,14294000.0,14300566.0
2024-05-27,0.997,1.005,0.997,1.005,10012800.0,10027337.0
2024-05-28,1.005,1.008,1.001,1.002,5896500.0,5925670.0
2024-05-29,1.002,1.01,1.002,1.004,11959800.0,12028317.0
2024-05-30,1.003,1.006,0.994,0.997,10397600.0,10382486.0
2024-05-31,0.998,1.0,0.992,0.992,8594000.0,8559285.0
2024-06-03,0.997,0.997,0.989,0.994,8827000.0,8765965.0
2024-06-04,0.994,1.002,0.992,1.0,6874800.0,6853150.0
2024-06-05,0.998,1.0,0.995,0.996,7845100.0,7821855.0
2024-06-06,0.997,1.004,0.992,0.994,11727300.0,11698145.0
2024-06-07,0.998,0.999,0.987,0.992,8869400.0,8789065.0
2024-06-11,0.99,0.99,0.975,0.98,12269600.0,12018345.0
2024-06-12,0.978,0.98,0.975,0.98,8560200.0,8368598.0
2024-06-13,0.978,0.978,0.972,0.975,6968200.0,6796875.0
2024-06-14,0.971,0.983,0.97,0.983,8883200.0,8678979.0
2024-06-17,0.983,0.983,0.972,0.976,5285100.0,5150915.0
2024-06-18,0.974,0.979,0.972,0.975,5362900.0,5221870.0
2024-06-19,0.978,0.979,0.973,0.977,8584000.0,8382025.0
2024-06-20,0.977,0.98,0.975,0.976,4262100.0,4161859.0000000005
2024-06-21,0.977,0.977,0.966,0.973,10030800.0,9736190.0
2024-06-24,0.968,0.979,0.966,0.974,7580800.0,7356277.0
2024-06-25,0.975,0.977,0.967,0.97,13006300.0,12664938.0
2024-06-26,0.969,0.977,0.966,0.976,7966100.0,7725694.0
2024-06-27,0.98,0.98,0.963,0.969,8367300.0,8101623.0
2024-06-28,0.967,0.977,0.967,0.977,10733400.0,10448851.0
2024-07-01,0.976,0.977,0.967,0.975,17034900.0,16542937.999999998
2024-07-02,0.975,0.983,0.975,0.98,15799200.0,15474259.0
2024-07-03,0.982,0.982,0.977,0.981,6520200.0,6387007.0
2024-07-04,0.982,0.985,0.977,0.977,8669600.0,8490351.0
2024-07-05,0.977,0.977,0.961,0.968,14436900.0,13940432.0
2024-07-08,0.964,0.97,0.963,0.964,9056400.0,8754112.0
2024-07-09,0.963,0.976,0.958,0.972,14369300.0,13897008.0
2024-07-10,0.972,0.976,0.971,0.972,9707600.0,9459561.0
2024-07-11,0.977,0.983,0.974,0.981,12073600.0,11828900.0
2024-07-12,0.983,0.989,0.983,0.988,10920700.0,10772587.0
2024-07-15,0.988,0.993,0.986,0.993,15128900.0,14983888.0
2024-07-16,0.993,0.995,0.988,0.994,11273700.0,11175757.0
2024-07-17,0.996,1.002,0.994,1.001,12394000.0,12365594.0
2024-07-18,0.997,1.004,0.995,1.004,17321200.0,17313980.0
2024-07-19,1.004,1.013,0.996,1.011,15760100.0,15787505.0
2024-07-22,1.006,1.017,0.995,1.0,16058200.0,16071739.0
2024-07-23,1.001,1.001,0.988,0.989,17831600.0,17702367.0
2024-07-24,0.994,0.994,0.981,0.985,15764100.0,15537380.0
2024-07-25,0.983,0.984,0.971,0.975,15639800.0,15266478.0
2024-07-26,0.975,0.977,0.967,0.971,16109700.0,15638276.0
2024-07-29,0.972,0.974,0.968,0.972,25022200.0,24323498.0
2024-07-30,0.976,0.976,0.958,0.964,15166600.0,14594471.0
2024-07-31,0.964,0.981,0.962,0.979,24267800.0,23667666.0
2024-08-01,0.98,0.981,0.973,0.975,12084300.0,11794347.0
2024-08-02,0.973,0.973,0.965,0.97,14190100.0,13737720.0
2024-08-05,0.968,0.976,0.961,0.964,22603100.0,21926040.0
2024-08-06,0.968,0.97,0.948,0.955,16491000.0,15791841.0
2024-08-07,0.954,0.962,0.952,0.955,12776200.0,12235135.0
2024-08-08,0.954,0.963,0.952,0.958,10606500.0,10173686.0
2024-08-09,0.963,0.965,0.956,0.957,5860300.0,5632824.0
2024-08-12,0.955,0.96,0.955,0.957,4070800.0,3897063.0
2024-08-13,0.956,0.957,0.951,0.957,7705000.0,7350937.0
2024-08-14,0.955,0.955,0.952,0.952,8774900.0,8364790.999999999
2024-08-15,0.949,0.967,0.948,0.962,14033800.0,13503380.0
2024-08-16,0.964,0.97,0.962,0.969,11901800.0,11510337.0
2024-08-19,0.971,0.978,0.971,0.973,7670300.0,7470195.0
2024-08-20,0.974,0.974,0.967,0.97,10280900.0,9958121.0
2024-08-21,0.967,0.968,0.96,0.966,7930900.0,7663174.0
2024-08-22,0.968,0.968,0.963,0.966,10124700.0,9776582.0
2024-08-23,0.966,0.975,0.966,0.973,10102700.0,9807388.0
2024-08-26,0.978,0.978,0.968,0.972,6992100.0,6780782.0
2024-08-27,0.971,0.973,0.97,0.973,5745800.0,5582812.0
2024-08-28,0.972,0.973,0.963,0.966,11217100.0,10843716.0
2024-08-29,0.964,0.965,0.958,0.959,12411300.0,11922392.0
2024-08-30,0.957,0.973,0.957,0.966,14400100.0,13899105.0
2024-09-02,0.96,0.961,0.95,0.952,13911000.0,13298651.0
2024-09-03,0.952,0.952,0.946,0.948,9241000.0,8759985.0
2024-09-04,0.945,0.947,0.938,0.941,8397100.0,7913037.0
2024-09-05,0.937,0.944,0.937,0.941,5997300.0,5640244.0
2024-09-06,0.941,0.947,0.935,0.937,7119600.0,6704437.0
2024-09-09,0.934,0.934,0.92,0.923,10245400.0,9497008.0
2024-09-10,0.924,0.927,0.92,0.924,9478800.0,8749073.0
2024-09-11,0.924,0.924,0.916,0.919,7840100.0,7205917.0
2024-09-12,0.919,0.922,0.913,0.913,6198900.0,5683687.0
2024-09-13,0.916,0.919,0.912,0.912,10453800.0,9568078.0
2024-09-18,0.912,0.92,0.912,0.917,9844000.0,9012399.0
2024-09-19,0.92,0.928,0.91,0.922,14600700.0,13389608.0
2024-09-20,0.927,0.927,0.916,0.926,8620100.0,7937152.0
2024-09-23,0.924,0.932,0.924,0.927,8762100.0,8142401.0
2024-09-24,0.937,0.975,0.934,0.975,26851600.0,25757595.0
2024-09-25,0.988,1.004,0.984,0.988,21510300.0,21431411.0
2024-09-26,0.988,1.044,0.987,1.037,33824200.0,34149969.0
2024-09-27,1.047,1.09,1.038,1.079,16808300.0,17785284.0
2024-09-30,1.135,1.187,1.083,1.185,38573500.0,43201310.0
2024-10-08,1.304,1.304,1.16,1.204,61061800.0,74503602.0
2024-10-09,1.203,1.203,1.084,1.103,28040400.0,31593839.0
2024-10-10,1.115,1.159,1.105,1.132,28619700.0,32414386.0
2024-10-11,1.136,1.136,1.094,1.109,16359500.0,18229277.0
2024-10-14,1.124,1.13,1.105,1.123,13972300.0,15644825.0
2024-10-15,1.119,1.127,1.097,1.098,12517900.0,13886089.0
2024-10-16,1.09,1.105,1.085,1.093,13809400.0,15128629.0
2024-10-17,1.094,1.107,1.077,1.077,11390400.0,12436346.0
2024-10-18,1.076,1.135,1.07,1.107,29487200.0,32236477.0
2024-10-21,1.107,1.113,1.097,1.107,15801300.0,17467078.0
2024-10-22,1.106,1.118,1.1,1.111,7478700.0,8290993.0
2024-10-23,1.118,1.126,1.108,1.117,13927700.0,15550005.0
2024-10-24,1.114,1.115,1.103,1.108,9410300.0,10438673.0
2024-10-25,1.108,1.118,1.104,1.109,7951900.0,8823393.0
2024-10-28,1.107,1.109,1.097,1.109,7698200.0,8497953.0
2024-10-29,1.114,1.121,1.1,1.102,10576700.0,11720822.0
2024-10-30,1.102,1.105,1.085,1.089,8704100.0,9529913.0
2024-10-31,1.09,1.097,1.081,1.089,14059400.0,15288660.0
2024-11-01,1.087,1.106,1.087,1.095,11034000.0,12097724.0
2024-11-04,1.097,1.106,1.089,1.105,6171800.0,6770044.0
2024-11-05,1.106,1.127,1.099,1.127,13837900.0,15445752.0
2024-11-06,1.128,1.132,1.11,1.118,15335300.0,17179054.0
2024-11-07,1.116,1.159,1.109,1.159,19987100.0,22683036.0
2024-11-08,1.188,1.188,1.137,1.143,23211000.0,26662072.0
2024-11-11,1.136,1.137,1.119,1.135,9787200.0,11048155.0
2024-11-12,1.127,1.146,1.113,1.117,16863400.0,19111230.0
2024-11-13,1.111,1.128,1.111,1.124,10089000.0,11320832.0
2024-11-14,1.119,1.13,1.112,1.115,12925000.0,14519216.0
2024-11-15,1.116,1.118,1.103,1.106,14677400.0,16326467.0
2024-11-18,1.106,1.125,1.1,1.106,14395000.0,16054926.0
2024-11-19,1.106,1.107,1.087,1.103,14389300.0,15821960.0
2024-11-20,1.104,1.107,1.095,1.104,11188700.0,12321171.0
2024-11-21,1.104,1.108,1.1,1.106,9951000.0,10978080.0
2024-11-22,1.107,1.107,1.073,1.076,10204700.0,11131521.0
2024-11-25,1.076,1.084,1.061,1.067,11738100.0,12605101.0
2024-11-26,1.067,1.078,1.062,1.071,11557400.0,12366315.0
2024-11-27,1.071,1.085,1.068,1.085,8451600.0,9094189.0
2024-11-28,1.081,1.087,1.073,1.079,9507200.0,10254015.0
2024-11-29,1.073,1.098,1.073,1.085,16984900.0,18451859.0
2024-12-02,1.08,1.093,1.079,1.089,10480600.0,11389914.0
2024-12-03,1.089,1.097,1.084,1.095,12261800.0,13342007.0
2024-12-04,1.095,1.097,1.088,1.092,8528000.0,9316715.0
