,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-07-27,0.997,0.999,0.98,0.982,336397944.0,334017930.0
2023-07-28,0.982,0.995,0.98,0.988,92439428.0,91288694.0
2023-07-31,0.987,1.004,0.986,0.999,216998752.99999997,216643512.0
2023-08-01,0.999,1.004,0.993,0.998,68948750.0,68868154.0
2023-08-02,0.998,1.011,0.996,1.003,237051063.0,238447027.0
2023-08-03,0.997,1.01,0.996,1.005,56812496.0,57083839.0
2023-08-04,1.005,1.009,0.991,0.999,50676831.0,50578551.0
2023-08-07,0.996,1.001,0.996,0.997,35184875.0,35117841.0
2023-08-08,0.996,1.0,0.991,0.992,42617017.0,42363777.0
2023-08-09,0.99,0.991,0.983,0.984,36943685.0,36425490.0
2023-08-10,0.985,0.998,0.984,0.991,36643436.0,36348202.0
2023-08-11,0.991,0.993,0.971,0.972,50986758.0,49882728.0
2023-08-14,0.964,0.966,0.953,0.965,34398152.0,33010890.0
2023-08-15,0.965,0.968,0.936,0.947,84363112.0,79838864.0
2023-08-16,0.946,0.95,0.93,0.931,64417081.99999999,60363583.0
2023-08-17,0.935,0.94,0.923,0.939,86218670.0,80471950.0
2023-08-18,0.936,0.945,0.926,0.927,88346765.0,82743995.0
2023-08-21,0.922,0.932,0.917,0.918,48086714.0,44449531.0
2023-08-22,0.917,0.925,0.898,0.925,56009575.0,51021702.0
2023-08-23,0.92,0.922,0.895,0.897,40608858.0,36747149.0
2023-08-24,0.9,0.922,0.895,0.909,45088823.0,40996508.0
2023-08-25,0.905,0.905,0.887,0.892,47192303.0,42232853.0
2023-08-28,0.935,0.942,0.887,0.891,55805023.0,50811158.0
2023-08-29,0.892,0.933,0.889,0.931,77491966.0,71050156.0
2023-08-30,0.95,0.971,0.942,0.958,69430718.0,66431414.99999999
2023-08-31,0.958,0.981,0.95,0.978,98807356.0,96080004.0
2023-09-01,0.98,0.995,0.967,0.973,85038078.0,83226097.0
2023-09-04,0.974,0.987,0.96,0.98,82614890.0,79918845.0
2023-09-05,0.98,0.991,0.974,0.978,82695074.0,81247944.0
2023-09-06,0.979,1.014,0.972,1.012,191495732.0,191501011.0
2023-09-07,1.004,1.004,0.967,0.967,147784504.0,145306193.0
2023-09-08,0.963,0.988,0.961,0.977,122728981.0,120048916.0
2023-09-11,0.973,0.988,0.966,0.977,78644834.0,76765683.0
2023-09-12,0.973,0.975,0.965,0.968,59756106.99999999,57926765.0
2023-09-13,0.962,0.975,0.95,0.96,63387878.0,60823532.0
2023-09-14,0.953,0.959,0.939,0.942,70443303.0,66537988.0
2023-09-15,0.945,0.961,0.933,0.946,75358509.0,71265442.0
2023-09-18,0.938,0.944,0.929,0.932,63397119.99999999,59265718.0
2023-09-19,0.935,0.935,0.91,0.92,63646348.0,58553068.0
2023-09-20,0.913,0.922,0.906,0.906,53351448.0,48650570.0
2023-09-21,0.9,0.91,0.899,0.9,68602916.0,61939433.0
2023-09-22,0.899,0.92,0.897,0.919,81519475.0,74189794.0
