,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-23,1.006,1.017,1.004,1.012,142081918.0,143515103.0
2021-12-24,1.012,1.021,1.003,1.007,11090000.0,11235890.0
2021-12-27,1.007,1.013,0.999,1.002,5099700.0,5138707.0
2021-12-28,1.003,1.01,0.998,1.008,7636600.0,7662063.0
2021-12-29,1.0,1.009,0.988,0.995,4863100.0,4839504.0
2021-12-30,0.996,1.026,0.996,1.017,24642300.0,25057105.0
2021-12-31,1.025,1.025,1.009,1.018,6460500.0,6568427.0
2022-01-04,1.019,1.019,0.989,1.001,9754600.0,9721897.0
2022-01-05,1.012,1.012,0.956,0.96,10700100.0,10394244.0
2022-01-06,0.969,0.969,0.943,0.957,5793300.0,5537213.0
2022-01-07,0.964,0.97,0.943,0.952,6281100.0,5977445.0
2022-01-10,0.952,0.952,0.921,0.938,5321700.0,4975543.0
2022-01-11,0.945,0.945,0.917,0.918,6426200.0,5941373.0
2022-01-12,0.917,0.939,0.917,0.935,6582400.0,6116197.0
2022-01-13,0.943,0.943,0.919,0.921,5467400.0,5048986.0
2022-01-14,0.921,0.943,0.921,0.933,4394900.0,4104296.9999999995
2022-01-17,0.933,0.954,0.933,0.95,5912700.0,5611783.0
2022-01-18,0.958,0.973,0.95,0.958,6643400.0,6381839.0
2022-01-19,0.946,0.958,0.94,0.943,3826200.0,3638712.0
2022-01-20,0.94,0.954,0.93,0.933,7406200.0,6969640.0
2022-01-21,0.934,0.935,0.917,0.917,7300800.0,6746514.0
2022-01-24,0.932,0.933,0.918,0.931,6271800.0,5811485.0
2022-01-25,0.938,0.938,0.91,0.91,6067400.0,5613958.0
2022-01-26,0.915,0.925,0.905,0.918,6236400.0,5695260.0
2022-01-27,0.917,0.917,0.887,0.888,3379700.0,3044383.0
2022-01-28,0.895,0.902,0.872,0.875,4856900.0,4283219.0
2022-02-07,0.883,0.903,0.875,0.88,9006200.0,7992268.0
2022-02-08,0.876,0.876,0.842,0.857,7496500.0,6420184.0
2022-02-09,0.859,0.864,0.843,0.863,5609100.0,4793596.0
2022-02-10,0.864,0.873,0.858,0.866,6614800.0,5730708.0
2022-02-11,0.865,0.869,0.847,0.85,5033500.0,4328189.0
2022-02-14,0.85,0.856,0.836,0.842,8672900.0,7305799.0
2022-02-15,0.843,0.873,0.843,0.871,12131800.0,10478810.0
2022-02-16,0.875,0.878,0.866,0.866,3703700.0,3226637.0
2022-02-17,0.869,0.884,0.864,0.876,7211300.0,6325422.0
2022-02-18,0.876,0.876,0.865,0.869,5611300.0,4869756.0
2022-02-21,0.866,0.876,0.863,0.866,3018218.0,2615937.0
2022-02-22,0.859,0.873,0.849,0.867,13058200.0,11309617.0
2022-02-23,0.867,0.922,0.867,0.921,19598400.0,17793430.0
2022-02-24,0.922,0.929,0.898,0.917,14693700.0,13455717.0
2022-02-25,0.924,0.934,0.913,0.919,8308600.0,7656571.0
2022-02-28,0.919,0.931,0.911,0.922,14505400.0,13423657.0
2022-03-01,0.918,0.929,0.917,0.92,6281400.0,5783397.0
2022-03-02,0.92,0.92,0.902,0.91,9403200.0,8528786.0
2022-03-03,0.91,0.916,0.89,0.893,4596100.0,4145397.0
2022-03-04,0.887,0.917,0.881,0.901,8752800.0,7910705.0
2022-03-07,0.899,0.899,0.861,0.865,17387600.0,15178710.0
2022-03-08,0.869,0.888,0.85,0.868,12509800.0,10912087.0
2022-03-09,0.87,0.889,0.839,0.875,13677300.0,11912169.0
2022-03-10,0.884,0.906,0.879,0.879,7959800.0,7077317.0
2022-03-11,0.868,0.89,0.856,0.881,18564700.0,16174585.0
2022-03-14,0.88,0.88,0.852,0.854,14254900.0,12326742.0
2022-03-15,0.842,0.864,0.825,0.826,12135600.0,10195737.0
2022-03-16,0.829,0.863,0.807,0.862,17920000.0,14802617.0
2022-03-17,0.863,0.893,0.853,0.879,16421800.0,14519026.0
2022-03-18,0.879,0.882,0.86,0.872,6548200.0,5687855.0
2022-03-21,0.869,0.883,0.86,0.877,8361700.0,7300728.0
2022-03-22,0.866,0.879,0.86,0.864,4901800.0,4266308.0
2022-03-23,0.862,0.866,0.854,0.863,2050300.0,1763755.0
2022-03-24,0.852,0.867,0.839,0.842,5989100.0,5056153.0
2022-03-25,0.846,0.857,0.83,0.831,6854300.0,5764582.0
2022-03-28,0.819,0.834,0.818,0.823,2844800.0,2338858.0
2022-03-29,0.827,0.827,0.804,0.805,10109500.0,8181498.0
2022-03-30,0.809,0.821,0.808,0.821,5386000.0,4390707.0
2022-03-31,0.821,0.821,0.798,0.8,4738600.0,3805068.0
2022-04-01,0.797,0.809,0.791,0.8,6863000.0,5495538.0
2022-04-06,0.8,0.802,0.769,0.775,12492100.0,9703003.0
2022-04-07,0.773,0.777,0.759,0.764,6600600.0,5041336.0
2022-04-08,0.766,0.771,0.748,0.762,4847200.0,3687870.0
2022-04-11,0.76,0.76,0.72,0.725,9317200.0,6876281.0
2022-04-12,0.724,0.734,0.71,0.733,11904600.0,8594246.0
2022-04-13,0.734,0.734,0.712,0.713,5806200.0,4185582.9999999995
2022-04-14,0.717,0.733,0.706,0.73,7974500.0,5721065.0
2022-04-15,0.725,0.731,0.71,0.726,4993100.0,3608424.0
2022-04-18,0.717,0.751,0.713,0.751,6197500.0,4595989.0
2022-04-19,0.751,0.751,0.735,0.737,4720200.0,3501650.0
2022-04-20,0.737,0.742,0.724,0.727,5970800.0,4378229.0
2022-04-21,0.727,0.737,0.707,0.711,6209500.0,4486267.0
2022-04-22,0.708,0.71,0.688,0.69,13211300.0,9203147.0
2022-04-25,0.68,0.68,0.64,0.64,9474400.0,6267035.0
2022-04-26,0.645,0.65,0.62,0.622,6561600.0,4187906.0
2022-04-27,0.622,0.664,0.615,0.663,10856100.0,6919183.0
2022-04-28,0.66,0.665,0.645,0.658,8649200.0,5653664.0
2022-04-29,0.658,0.684,0.654,0.68,5903000.0,3941194.0
2022-05-05,0.682,0.693,0.674,0.683,9412900.0,6460148.0
2022-05-06,0.673,0.676,0.655,0.666,6660800.0,4431669.0
2022-05-09,0.666,0.673,0.643,0.66,6479700.0,4295708.0
2022-05-10,0.657,0.693,0.648,0.682,12141900.0,8266727.000000001
2022-05-11,0.688,0.723,0.68,0.707,14628700.0,10358025.0
2022-05-12,0.706,0.723,0.702,0.718,8391400.0,5969564.0
