,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-09-29,1.095254281877562,1.1041587882342903,1.0883285547112178,1.1021800090439062,11449700.0,12673583.0
2025-09-30,1.0962436714727541,1.105148177829482,1.09426489228237,1.105148177829482,7952700.0,8856182.0
2025-10-09,1.1041587882342903,1.1249359697333223,1.1021800090439062,1.1239465801381303,10739000.0,12067220.0
2025-10-10,1.1180102425669782,1.1298829177092824,1.1170208529717862,1.1199890217573623,9684500.0,10999365.0
2025-10-13,1.1199890217573623,1.1199890217573623,1.095254281877562,1.1170208529717862,2912500.0,3250840.0
2025-10-14,1.1100951258054423,1.1249359697333223,1.1100951258054423,1.1150420737814022,11131700.0,12609159.0
2025-10-15,1.1180102425669782,1.1199890217573623,1.10910573621025,1.1189996321621702,9367200.0,10542310.0
2025-10-16,1.124,1.124,1.11,1.121,9398900.0,10536970.0
2025-10-17,1.122,1.124,1.108,1.11,10327400.0,11520712.0
2025-10-20,1.111,1.114,1.107,1.112,8576600.0,9521628.0
2025-10-21,1.113,1.121,1.111,1.118,8857400.0,9899790.0
2025-10-22,1.118,1.124,1.114,1.124,10109000.0,11331287.0
2025-10-23,1.119,1.135,1.119,1.133,14342500.0,16184927.0
2025-10-24,1.128,1.141,1.128,1.135,9551600.0,10846733.0
2025-10-27,1.142,1.148,1.137,1.148,12462500.0,14274045.0
2025-10-28,1.149,1.149,1.136,1.137,15240100.0,17384476.0
2025-10-29,1.14,1.148,1.136,1.147,11214600.0,12840821.0
2025-10-30,1.148,1.162,1.143,1.15,13974900.0,16122993.0
2025-10-31,1.15,1.152,1.144,1.146,7252700.0,8332495.999999999
2025-11-03,1.146,1.158,1.146,1.158,10742200.0,12383246.0
2025-11-04,1.158,1.159,1.144,1.149,11106000.0,12796220.0
2025-11-05,1.146,1.152,1.136,1.151,10609900.0,12168232.0
2025-11-06,1.154,1.168,1.15,1.166,21821900.0,25426321.0
2025-11-07,1.166,1.175,1.166,1.173,14279400.0,16725791.000000002
2025-11-10,1.18,1.188,1.173,1.187,10837700.0,12795092.0
2025-11-11,1.183,1.186,1.175,1.182,12812000.0,15134023.0
2025-11-12,1.192,1.194,1.182,1.189,12789800.0,15211540.0
2025-11-13,1.184,1.199,1.183,1.199,17018800.0,20264475.0
2025-11-14,1.19,1.199,1.183,1.185,9812700.0,11679534.0
2025-11-17,1.185,1.185,1.166,1.174,13060000.0,15308489.0
