,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-18,0.97,0.973,0.958,0.958,83710447.0,80919776.0
2023-08-21,0.957,0.963,0.948,0.948,20539047.0,19646475.0
2023-08-22,0.948,0.954,0.931,0.944,21446033.0,20163595.0
2023-08-23,0.943,0.945,0.93,0.931,14056415.0,13176426.0
2023-08-24,0.931,0.944,0.929,0.941,12487586.0,11714478.0
2023-08-25,0.944,0.948,0.931,0.934,12882662.0,12138218.0
2023-08-28,0.95,0.973,0.935,0.938,16495909.0,15688815.0
2023-08-29,0.938,0.948,0.935,0.946,9590074.0,9038293.0
2023-08-30,0.946,0.948,0.938,0.94,13183064.000000002,12418825.0
2023-08-31,0.939,0.939,0.93,0.93,19541367.0,18241160.0
2023-09-01,0.93,0.943,0.93,0.941,25423568.0,23867274.0
2023-09-04,0.94,0.957,0.94,0.956,14798026.0,14087092.0
2023-09-05,0.954,0.955,0.948,0.95,4640627.0,4411851.0
2023-09-06,0.95,0.951,0.943,0.951,6896325.999999999,6527083.0
2023-09-07,0.952,0.952,0.94,0.94,4396102.0,4149027.0
2023-09-08,0.933,0.945,0.931,0.936,14481632.999999998,13535717.0
2023-09-11,0.942,0.947,0.937,0.946,12549028.0,11849358.0
2023-09-12,0.947,0.951,0.941,0.949,10532250.0,9983349.0
2023-09-13,0.945,0.95,0.938,0.941,10336770.0,9731378.0
2023-09-14,0.941,0.942,0.935,0.938,10074414.0,9449972.0
2023-09-15,0.938,0.941,0.931,0.934,9795452.0,9158381.0
2023-09-18,0.933,0.938,0.925,0.936,12344873.0,11508745.0
2023-09-19,0.936,0.939,0.931,0.938,8828542.0,8266637.000000001
2023-09-20,0.938,0.941,0.936,0.937,5625454.0,5283571.0
2023-09-21,0.937,0.937,0.926,0.926,10510352.0,9762475.0
2023-09-22,0.925,0.933,0.923,0.933,5791840.0,5377827.0
2023-09-25,0.933,0.936,0.931,0.933,7745416.0,7231279.0
2023-09-26,0.932,0.932,0.925,0.926,9590608.0,8888370.0
2023-09-27,0.926,0.931,0.921,0.924,14304950.0,13240125.0
2023-09-28,0.924,0.928,0.92,0.922,9302809.0,8577760.0
2023-10-09,0.922,0.922,0.912,0.913,10962410.0,10023572.0
2023-10-10,0.914,0.921,0.912,0.912,6982296.000000001,6397955.0
2023-10-11,0.912,0.915,0.904,0.907,13641665.0,12399675.0
2023-10-12,0.909,0.917,0.907,0.915,10404423.0,9485504.0
2023-10-13,0.915,0.915,0.9,0.902,9884949.0,8930316.0
2023-10-16,0.903,0.906,0.897,0.899,6609371.000000001,5947374.0
2023-10-17,0.899,0.901,0.894,0.901,9613711.0,8636483.0
2023-10-18,0.903,0.915,0.903,0.909,10008830.0,9120392.0
2023-10-19,0.906,0.912,0.899,0.901,12360784.0,11165150.0
2023-10-20,0.899,0.903,0.889,0.893,7760767.999999999,6958231.0
2023-10-23,0.894,0.894,0.87,0.873,21214187.0,18594872.0
2023-10-24,0.873,0.882,0.872,0.878,7766888.0,6812346.0
2023-10-25,0.881,0.896,0.881,0.889,6409480.0,5713048.0
2023-10-26,0.886,0.889,0.88,0.887,7029521.000000001,6209479.0
2023-10-27,0.887,0.912,0.887,0.91,12011457.0,10828145.0
2023-10-30,0.909,0.923,0.907,0.922,12869986.0,11823939.0
2023-10-31,0.922,0.925,0.915,0.92,9821041.0,9005286.0
2023-11-01,0.915,0.92,0.914,0.915,8082845.0,7408971.0
2023-11-02,0.915,0.919,0.906,0.907,6147077.0,5595345.0
2023-11-03,0.907,0.915,0.907,0.912,5405732.0,4931551.0
2023-11-06,0.913,0.921,0.913,0.921,5477151.0,5021040.0
2023-11-07,0.921,0.924,0.913,0.923,5065725.0,4660882.0
2023-11-08,0.919,0.922,0.913,0.915,5323012.0,4882905.0
2023-11-09,0.915,0.922,0.913,0.918,10214851.0,9360086.0
2023-11-10,0.918,0.919,0.911,0.918,6060127.0,5546845.0
2023-11-13,0.918,0.918,0.912,0.916,5429601.0,4964268.0
2023-11-14,0.917,0.922,0.915,0.917,8332236.0,7645596.0
2023-11-15,0.92,0.925,0.92,0.922,7898370.0,7283285.0
2023-11-16,0.919,0.923,0.914,0.916,8215497.0,7531796.0
2023-11-17,0.916,0.918,0.912,0.916,6858149.000000001,6269026.0
2023-11-20,0.914,0.92,0.913,0.919,4028226.0,3694058.0
2023-11-21,0.92,0.924,0.918,0.918,4020236.0,3706696.0
2023-11-22,0.918,0.919,0.913,0.914,4333424.0,3968525.0
2023-11-23,0.914,0.918,0.911,0.918,6228404.0,5697873.0
2023-11-24,0.917,0.92,0.914,0.919,5848073.0,5359410.0
2023-11-27,0.919,0.921,0.914,0.917,5105344.0,4683590.0
2023-11-28,0.914,0.923,0.911,0.923,4685256.0,4302575.0
2023-11-29,0.92,0.926,0.918,0.922,5178709.0,4778061.0
2023-11-30,0.919,0.92,0.914,0.919,5142514.0,4714490.0
2023-12-01,0.919,0.919,0.91,0.912,5850405.0,5337496.0
2023-12-04,0.912,0.915,0.899,0.9,4542829.0,4094020.0
2023-12-05,0.9,0.901,0.889,0.891,6472588.0,5803721.0
2023-12-06,0.888,0.9,0.887,0.897,3735392.0,3344554.0
2023-12-07,0.898,0.898,0.887,0.894,5471214.0,4880198.0
2023-12-08,0.895,0.9,0.882,0.884,4281266.0,3799544.0
2023-12-11,0.885,0.891,0.87,0.89,3497139.0,3085660.0
2023-12-12,0.892,0.892,0.885,0.889,1358631.0,1206617.0
2023-12-13,0.885,0.885,0.871,0.872,2575445.0,2266258.0
2023-12-14,0.873,0.88,0.869,0.87,3017778.0,2635930.0
2023-12-15,0.873,0.874,0.862,0.866,5699400.0,4956977.0
2023-12-18,0.865,0.865,0.851,0.855,4655041.0,3981683.0
2023-12-19,0.854,0.854,0.848,0.852,1997616.9999999998,1698742.0
2023-12-20,0.852,0.855,0.844,0.845,2390301.0,2025716.0
2023-12-21,0.845,0.847,0.837,0.846,4403104.0,3710564.0
2023-12-22,0.846,0.849,0.835,0.844,3751314.0,3153406.0
2023-12-25,0.838,0.846,0.838,0.844,2173807.0,1831444.0
2023-12-26,0.844,0.855,0.843,0.852,6889013.0,5847398.0
2023-12-27,0.854,0.854,0.842,0.853,3825812.0000000005,3249324.0
2023-12-28,0.853,0.869,0.849,0.866,7317057.000000001,6312242.0
2023-12-29,0.866,0.873,0.866,0.873,3497222.0,3042571.0
2024-01-02,0.873,0.875,0.868,0.873,3142017.0,2741309.0
2024-01-03,0.873,0.878,0.869,0.872,3599901.9999999995,3143355.0
2024-01-04,0.87,0.873,0.863,0.863,2485250.0,2155188.0
2024-01-05,0.866,0.866,0.85,0.853,3301708.0,2834219.0
2024-01-08,0.852,0.854,0.835,0.839,4622609.0,3898846.0
2024-01-09,0.835,0.844,0.832,0.837,1959606.0000000002,1641399.0
2024-01-10,0.837,0.846,0.834,0.842,2221335.0,1870617.0
2024-01-11,0.845,0.855,0.843,0.853,1968631.0000000002,1669762.0
2024-01-12,0.853,0.862,0.852,0.854,2613307.0,2239116.0
2024-01-15,0.861,0.862,0.849,0.851,2278128.0,1942753.0
2024-01-16,0.854,0.854,0.841,0.848,1312803.0,1114471.0
2024-01-17,0.848,0.85,0.83,0.83,5127109.0,4305671.0
2024-01-18,0.824,0.835,0.802,0.822,8658807.0,7054904.0
2024-01-19,0.822,0.832,0.818,0.821,5681728.0,4694715.0
2024-01-22,0.82,0.82,0.766,0.782,8479510.0,6779541.0
2024-01-23,0.78,0.792,0.768,0.789,8695330.0,6790805.0
2024-01-24,0.798,0.799,0.775,0.795,3979096.0,3147342.0
2024-01-25,0.795,0.817,0.79,0.816,6174765.0,4995873.0
2024-01-26,0.816,0.82,0.812,0.812,5945128.0,4847786.0
2024-01-29,0.811,0.821,0.805,0.807,3869625.0,3143437.0
2024-01-30,0.8,0.81,0.79,0.791,3206683.0,2572758.0
2024-01-31,0.794,0.794,0.772,0.773,3597169.0,2800077.0
2024-02-01,0.776,0.779,0.762,0.767,2493056.0,1915975.0
2024-02-02,0.766,0.777,0.734,0.753,6717028.0,5073448.0
2024-02-05,0.752,0.758,0.712,0.74,11282260.0,8301992.0
2024-02-06,0.732,0.785,0.723,0.778,9618332.0,7326036.0
2024-02-07,0.782,0.818,0.778,0.817,9698825.0,7840350.0
2024-02-08,0.817,0.844,0.81,0.823,8033960.000000001,6680619.0
2024-02-19,0.825,0.83,0.819,0.828,6197715.0,5114221.0
2024-02-20,0.828,0.83,0.818,0.828,4777219.0,3933745.0
2024-02-21,0.828,0.85,0.822,0.83,8190538.0,6868921.0
2024-02-22,0.833,0.837,0.828,0.836,1234718.0,1028433.0
2024-02-23,0.838,0.838,0.829,0.835,6507814.0,5422911.0
2024-02-26,0.835,0.846,0.83,0.837,5310204.0,4450985.0
