,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-31,1.007,1.009,1.002,1.004,153340541.0,154122670.0
2023-09-01,1.004,1.01,1.004,1.006,19650494.0,19787372.0
2023-09-04,1.011,1.042,1.011,1.038,50676926.0,52311741.0
2023-09-05,1.032,1.037,1.029,1.032,24816142.0,25649541.0
2023-09-06,1.032,1.041,1.026,1.036,40679945.0,42063264.0
2023-09-07,1.037,1.04,1.032,1.033,26553594.0,27483480.0
2023-09-08,1.033,1.034,1.022,1.03,6882067.0,7068296.0
2023-09-11,1.035,1.035,1.021,1.028,15354043.0,15822426.0
2023-09-12,1.026,1.032,1.022,1.029,22570276.0,23182143.0
2023-09-13,1.034,1.034,1.023,1.026,14300019.0,14660046.0
2023-09-14,1.026,1.041,1.025,1.038,13611110.0,14064256.0
2023-09-15,1.06,1.06,1.039,1.041,28332953.000000004,29657333.0
2023-09-18,1.029,1.035,1.025,1.033,8163605.0,8412630.0
2023-09-19,1.049,1.049,1.03,1.046,13884506.0,14433416.0
2023-09-20,1.046,1.047,1.04,1.042,17157203.0,17913476.0
2023-09-21,1.035,1.046,1.032,1.032,19697107.0,20445627.0
2023-09-22,1.032,1.045,1.027,1.045,22369803.0,23191893.0
2023-09-25,1.044,1.048,1.036,1.036,19486477.0,20242795.0
2023-09-26,1.047,1.047,1.022,1.024,17851600.0,18382779.0
2023-09-27,1.025,1.033,1.025,1.029,18586153.0,19127610.0
2023-09-28,1.031,1.031,1.023,1.026,17924459.0,18385197.0
2023-10-09,1.035,1.035,1.005,1.018,17025100.0,17225160.0
2023-10-10,1.028,1.038,1.018,1.021,22121200.0,22620557.0
2023-10-11,1.031,1.031,1.025,1.029,19225103.0,19754438.0
2023-10-12,1.046,1.053,1.041,1.051,19251124.0,20169548.0
2023-10-13,1.051,1.051,1.037,1.037,14142303.0,14702600.0
2023-10-16,1.04,1.042,1.03,1.03,20419600.0,21151716.0
2023-10-17,1.032,1.059,1.032,1.043,13775715.0,14319880.0
2023-10-18,1.053,1.053,1.036,1.036,14467900.0,15054402.0
2023-10-19,1.035,1.035,1.016,1.017,10637900.0,10870485.0
2023-10-20,1.006,1.024,1.006,1.009,25041005.0,25396679.0
2023-10-23,1.009,1.009,0.998,0.998,12696500.0,12730881.0
2023-10-24,1.011,1.011,0.999,1.005,24041500.0,24135524.0
2023-10-25,1.015,1.024,1.006,1.006,26410115.999999996,26751415.0
2023-10-26,1.006,1.015,0.971,1.001,21454800.0,21605538.0
2023-10-27,1.006,1.03,1.006,1.021,34194700.0,34917210.0
2023-10-30,1.021,1.021,1.004,1.009,35602203.0,35867623.0
2023-10-31,1.007,1.008,0.997,1.003,9639200.0,9678577.0
2023-11-01,1.003,1.012,1.003,1.01,34316600.0,34586339.0
2023-11-02,1.017,1.026,1.01,1.011,7483600.0,7589297.0
2023-11-03,1.012,1.026,1.012,1.024,23598701.0,24142693.0
2023-11-06,1.114,1.114,1.016,1.017,42831519.0,43718847.0
2023-11-07,0.995,1.018,0.995,1.006,22034904.0,22206902.0
2023-11-08,1.005,1.008,0.996,0.996,19281600.0,19259897.0
2023-11-09,0.996,1.001,0.995,0.999,20962600.0,20927580.0
2023-11-10,0.997,0.997,0.988,0.991,18778700.0,18595711.0
2023-11-13,0.992,0.995,0.986,0.995,17213600.0,17050122.0
2023-11-14,0.996,1.007,0.996,1.004,24510100.0,24607740.0
2023-11-15,1.009,1.026,1.009,1.023,22795914.0,23234449.0
2023-11-16,1.024,1.026,1.015,1.02,33239800.0,33909781.0
2023-11-17,1.015,1.015,1.002,1.005,33465300.0,33667491.0
2023-11-20,1.006,1.013,1.005,1.008,14661568.0,14796148.0
2023-11-21,1.009,1.022,1.006,1.006,15602203.0,15818722.0
2023-11-22,1.006,1.008,1.0,1.0,13960400.0,14028238.0
2023-11-23,1.003,1.01,0.997,1.009,11335100.0,11381522.0
2023-11-24,1.009,1.009,1.003,1.004,6862777.0,6895915.0
2023-11-27,1.004,1.007,0.993,0.997,12485843.0,12451239.0
2023-11-28,0.996,0.999,0.993,0.995,18578900.0,18480062.0
2023-11-29,0.992,0.992,0.974,0.976,29173200.0,28611759.0
2023-11-30,0.978,0.989,0.977,0.988,14436600.0,14192870.0
2023-12-01,0.982,0.988,0.98,0.983,12436600.0,12232464.0
2023-12-04,0.983,0.985,0.975,0.976,13209900.0,12918261.0
2023-12-05,0.971,0.971,0.955,0.955,13431603.0,12899216.0
2023-12-06,0.956,0.969,0.956,0.964,25926600.0,24983238.0
2023-12-07,0.961,0.961,0.949,0.957,23760000.0,22671125.0
2023-12-08,0.967,0.967,0.954,0.964,20357600.0,19456247.0
2023-12-11,0.951,0.96,0.939,0.951,15241200.0,14405986.0
2023-12-12,0.945,0.966,0.945,0.966,18805300.0,18078630.0
2023-12-13,0.955,0.968,0.95,0.95,18847300.0,17983824.0
2023-12-14,0.964,0.964,0.946,0.951,17342200.0,16467419.000000002
2023-12-15,0.946,0.974,0.946,0.963,21208300.0,20495781.0
2023-12-18,0.956,0.963,0.956,0.958,15525700.0,14883001.0
2023-12-19,0.974,0.974,0.953,0.957,27073800.0,25943256.0
2023-12-20,0.974,0.974,0.952,0.952,31133200.0,29793916.0
2023-12-21,0.954,0.964,0.95,0.961,14520300.0,13915908.0
2023-12-22,0.96,0.972,0.959,0.963,17056000.0,16470577.000000002
2023-12-25,0.962,0.966,0.958,0.958,6542700.0,6286730.0
2023-12-26,0.96,0.96,0.956,0.956,2904200.0,2778744.0
2023-12-27,0.956,0.975,0.956,0.975,9451800.0,9135101.0
2023-12-28,0.975,0.987,0.975,0.987,8595013.0,8446783.0
2023-12-29,0.98,0.986,0.98,0.983,5569301.0,5479140.0
2024-01-02,0.983,0.989,0.977,0.98,4535400.0,4447370.0
2024-01-03,0.981,0.986,0.98,0.984,2279400.0,2240835.0
2024-01-04,0.974,0.993,0.974,0.991,4316300.0,4272342.0
2024-01-05,0.992,1.006,0.988,0.996,4969400.0,4955339.0
2024-01-08,0.997,0.997,0.975,0.98,4195301.0,4122671.9999999995
2024-01-09,0.979,0.989,0.976,0.987,10986500.0,10812221.0
2024-01-10,0.978,0.988,0.975,0.975,11281100.0,11057991.0
2024-01-11,0.975,0.983,0.974,0.977,7181900.0,7033929.0
2024-01-12,0.982,0.982,0.973,0.978,7117700.0,6960599.0
2024-01-15,0.976,0.982,0.974,0.979,5065900.0,4953665.0
2024-01-16,0.984,0.984,0.971,0.972,9194100.0,8952994.0
2024-01-17,0.966,0.99,0.942,0.942,13125400.0,12451933.0
2024-01-18,0.941,0.953,0.882,0.952,18091800.0,17058475.0
2024-01-19,0.945,0.993,0.928,0.942,18771300.0,17735797.0
2024-01-22,0.942,0.947,0.919,0.924,4575900.0,4247683.0
2024-01-23,0.928,0.949,0.928,0.938,10003600.0,9428289.0
2024-01-24,0.943,0.993,0.943,0.963,20660300.0,19766810.0
2024-01-25,0.985,1.015,0.963,1.012,56487200.0,56450388.0
2024-01-26,1.038,1.05,1.01,1.014,174873002.0,179203375.0
2024-01-29,1.021,1.029,1.012,1.013,84792577.0,86638883.0
2024-01-30,1.011,1.011,0.993,0.993,53554300.0,53549767.0
2024-01-31,0.992,1.033,0.984,0.989,106345300.0,105820513.0
2024-02-01,0.99,0.998,0.982,0.983,72052100.0,71327191.0
2024-02-02,0.986,1.005,0.977,0.987,73781000.0,73272325.0
2024-02-05,0.988,0.996,0.978,0.985,56702400.0,56114808.0
2024-02-06,0.98,1.016,0.98,1.013,38743307.0,38864501.0
2024-02-07,1.017,1.019,1.003,1.005,21344000.0,21595777.0
2024-02-08,1.007,1.014,1.002,1.003,17744000.0,17842369.0
2024-02-19,1.013,1.028,1.009,1.028,22766700.0,23256906.0
2024-02-20,1.028,1.036,1.023,1.032,26452100.0,27252472.0
2024-02-21,1.03,1.068,1.029,1.048,77634901.0,82075915.0
2024-02-22,1.048,1.075,1.048,1.073,50001101.0,53278843.0
2024-02-23,1.079,1.093,1.073,1.081,41744000.0,45353273.0
2024-02-26,1.082,1.087,1.071,1.072,49040100.0,52762213.0
2024-02-27,1.072,1.076,1.065,1.07,15365300.0,16426034.0
2024-02-28,1.071,1.074,1.055,1.056,43429206.0,46268571.0
2024-02-29,1.061,1.064,1.055,1.061,25797900.0,27324927.0
2024-03-01,1.059,1.059,1.048,1.05,36504100.0,38461429.0
2024-03-04,1.049,1.057,1.04,1.051,28679100.0,30161323.0
2024-03-05,1.049,1.06,1.04,1.045,55313900.0,57936534.0
2024-03-06,1.036,1.059,1.036,1.052,21338700.0,22475727.0
2024-03-07,1.056,1.076,1.053,1.056,33777836.0,35987563.0
2024-03-08,1.056,1.076,1.056,1.069,38891800.0,41523117.0
2024-03-11,1.069,1.074,1.062,1.062,31383493.0,33442211.000000004
2024-03-12,1.064,1.078,1.058,1.077,33700100.0,36107021.0
2024-03-13,1.075,1.084,1.071,1.074,28201000.0,30431243.0
2024-03-14,1.077,1.086,1.072,1.074,20286100.0,21867698.0
2024-03-15,1.07,1.075,1.058,1.066,36105600.0,38374894.0
2024-03-18,1.062,1.073,1.062,1.068,34009700.0,36256043.0
2024-03-19,1.063,1.073,1.05,1.059,22256700.0,23675393.0
2024-03-20,1.057,1.068,1.053,1.063,43437300.0,46157948.0
2024-03-21,1.068,1.088,1.068,1.084,28174900.0,30502679.0
2024-03-22,1.08,1.08,1.062,1.074,35716600.0,38165755.0
2024-03-25,1.074,1.078,1.065,1.07,25060400.0,26861861.0
2024-03-26,1.074,1.082,1.066,1.074,34476800.0,36972537.0
2024-03-27,1.068,1.077,1.057,1.063,13000300.0,13866135.0
2024-03-28,1.062,1.067,1.051,1.065,30920400.0,32829922.0
2024-03-29,1.063,1.068,1.059,1.064,5523200.0,5880478.0
2024-04-01,1.064,1.076,1.064,1.076,5876500.0,6296462.0
2024-04-02,1.079,1.092,1.076,1.086,15304801.0,16649358.0
2024-04-03,1.088,1.095,1.084,1.085,11838000.0,12894237.0
2024-04-08,1.087,1.097,1.073,1.084,12123200.0,13201199.0
2024-04-09,1.083,1.094,1.083,1.088,18168600.0,19792399.0
2024-04-10,1.094,1.105,1.09,1.1,17591305.0,19337679.0
2024-04-11,1.092,1.101,1.089,1.099,14823200.0,16257542.0
2024-04-12,1.099,1.099,1.083,1.083,17033900.0,18537623.0
2024-04-15,1.083,1.097,1.079,1.093,18002200.0,19628636.0
2024-04-16,1.083,1.097,1.082,1.087,16983103.0,18496068.0
2024-04-17,1.087,1.09,1.08,1.086,36967900.0,40105010.0
2024-04-18,1.085,1.106,1.083,1.103,47730700.0,52433258.0
