,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-02,0.982,0.987,0.943,0.945,27731407.0,26551098.0
2021-03-03,0.949,0.973,0.941,0.973,30448559.999999996,29174321.0
2021-03-04,0.972,0.972,0.94,0.943,16305948.000000002,15499087.0
2021-03-05,0.931,0.951,0.92,0.942,14770900.0,13832818.0
2021-03-08,0.956,0.956,0.908,0.909,15539700.0,14436833.0
2021-03-09,0.909,0.922,0.894,0.899,16771218.0,15242396.0
2021-03-10,0.904,0.927,0.904,0.912,11529500.0,10559202.0
2021-03-11,0.917,0.937,0.916,0.935,15992600.0,14887679.0
2021-03-12,0.934,0.942,0.93,0.937,8227400.0,7683392.0
2021-03-15,0.93,0.932,0.906,0.915,13881700.0,12721140.0
2021-03-16,0.915,0.927,0.915,0.923,8355700.0,7691794.0
2021-03-17,0.923,0.933,0.915,0.927,7941700.0,7351534.0
2021-03-18,0.932,0.939,0.932,0.939,8700900.0,8145258.0
2021-03-19,0.935,0.935,0.91,0.915,10382400.0,9543404.0
2021-03-22,0.915,0.928,0.901,0.922,8656300.0,7964047.0
2021-03-23,0.921,0.924,0.907,0.911,11609100.0,10629989.0
2021-03-24,0.912,0.914,0.896,0.899,10456700.0,9425493.0
2021-03-25,0.899,0.9,0.885,0.895,7671227.0,6851037.0
2021-03-26,0.894,0.915,0.894,0.912,12961744.0,11752014.0
2021-03-29,0.912,0.92,0.907,0.915,9235467.0,8427870.0
2021-03-30,0.915,0.927,0.915,0.924,10552800.0,9725548.0
2021-03-31,0.923,0.925,0.914,0.918,8584400.0,7877056.0
2021-04-01,0.92,0.931,0.92,0.93,5592500.0,5182710.0
2021-04-02,0.931,0.941,0.931,0.941,9894100.0,9283028.0
2021-04-06,0.94,0.941,0.933,0.935,1447700.0,1355202.0
2021-04-07,0.935,0.937,0.924,0.927,8492400.0,7871531.0
2021-04-08,0.927,0.933,0.92,0.93,7282353.0,6743615.0
2021-04-09,0.93,0.931,0.917,0.921,6635500.0,6133076.0
2021-04-12,0.92,0.923,0.907,0.908,6370000.0,5824738.0
2021-04-13,0.908,0.918,0.907,0.908,2972200.0,2715508.0
2021-04-14,0.908,0.919,0.908,0.916,6411600.0,5861243.0
2021-04-15,0.916,0.917,0.902,0.91,5187700.0,4712468.0
2021-04-16,0.91,0.92,0.909,0.918,5436600.0,4970974.0
2021-04-19,0.917,0.934,0.881,0.931,8010500.0,7435676.0
2021-04-20,0.932,0.934,0.924,0.929,10143598.0,9425568.0
2021-04-21,0.928,0.928,0.918,0.925,7009100.0,6474167.0
2021-04-22,0.928,0.93,0.921,0.926,5767511.0,5336668.0
2021-04-23,0.926,0.939,0.925,0.936,9314800.0,8691557.0
2021-04-26,0.936,0.945,0.928,0.93,9411800.0,8809155.0
2021-04-27,0.928,0.933,0.924,0.932,7437500.0,6894458.0
2021-04-28,0.931,0.937,0.927,0.937,8110800.0,7561391.0
2021-04-29,0.936,0.944,0.936,0.944,7925900.0,7459328.0
2021-04-30,0.943,0.943,0.928,0.933,5480500.0,5124674.0
2021-05-06,0.93,0.931,0.917,0.922,3551700.0,3274995.0
2021-05-07,0.926,0.929,0.915,0.918,7008874.000000001,6490962.0
2021-05-10,0.916,0.92,0.908,0.912,7235300.0,6613337.0
2021-05-11,0.91,0.91,0.895,0.907,5200900.0,4694074.0
2021-05-12,0.902,0.91,0.902,0.909,7690500.0,6981536.0
2021-05-13,0.909,0.909,0.899,0.903,4965600.0,4477391.0
2021-05-14,0.905,0.916,0.901,0.915,6455500.0,5877508.0
2021-05-17,0.919,0.928,0.919,0.926,7385300.0,6829827.0
2021-05-18,0.926,0.933,0.926,0.931,6934000.0,6448188.0
2021-05-19,0.927,0.933,0.926,0.929,3122800.0,2899330.0
2021-05-20,0.927,0.934,0.927,0.932,8620500.0,8018967.0
2021-05-21,0.935,0.936,0.924,0.926,5170500.0,4796029.0
2021-05-24,0.925,0.929,0.919,0.928,7925750.0,7327746.0
2021-05-25,0.928,0.952,0.928,0.951,17199850.0,16230691.0
2021-05-26,0.952,0.956,0.947,0.952,11806400.0,11247988.0
2021-05-27,0.952,0.959,0.947,0.955,15358000.0,14640921.0
2021-05-28,0.955,0.958,0.946,0.953,10997200.0,10489869.0
2021-05-31,0.947,0.954,0.944,0.954,9979400.0,9461436.0
2021-06-01,0.953,0.962,0.949,0.962,9204148.0,8795372.0
2021-06-02,0.962,0.965,0.952,0.957,8313600.0,7971986.0
2021-06-03,0.958,0.96,0.948,0.949,8117100.0,7763127.0
2021-06-04,0.947,0.959,0.944,0.953,9112500.0,8678740.0
2021-06-07,0.952,0.953,0.943,0.949,7217700.0,6830811.0
