,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-08-04,2.7582169534649394,2.7807330102279186,2.7300718825112154,2.7610314605603117,3390622231.0,3328883749.0
2022-08-05,2.7638459676556844,2.8257651237538766,2.7638459676556844,2.8173216024677594,2915753166.0,2901254960.0
2022-08-08,2.814507095372387,2.856724701802973,2.80606357408627,2.851095687612228,2250001970.0,2267902130.0
2022-08-09,2.845466673421483,2.86516822308909,2.8342086450399937,2.86516822308909,1768512072.0,1792456659.0
2022-08-10,2.8595392088983456,2.8792407585659516,2.851095687612228,2.8679827301844623,1734413945.0,1766635801.0
2022-08-11,2.873611744375207,2.9102003366150484,2.870797237279835,2.9045713224243035,2085373326.0000002,2146037008.0
2022-08-12,2.898942308233559,2.9158293508057933,2.8792407585659516,2.8820552656613247,1486359824.0,1532241009.0
2022-08-15,2.870797237279835,2.9102003366150484,2.870797237279835,2.898942308233559,1345514031.0,1384134586.0
2022-08-16,2.8961278011381864,2.9327163933780276,2.893313294042814,2.9130148437104206,1606710177.0,1664451273.0
2022-08-17,2.9130148437104206,2.9270873791872827,2.8961278011381864,2.918643857901165,1815421366.0,1878624372.0
2022-08-18,2.9130148437104206,2.9355309004734,2.9073858295196757,2.9270873791872827,1776022995.0,1842741187.0
2022-08-19,2.9270873791872827,2.9411599146641443,2.8820552656613247,2.8848697727566965,1426069066.0,1473833135.0
2022-08-22,2.87642625147058,2.9073858295196757,2.851095687612228,2.898942308233559,1875279039.9999998,1920270056.0
2022-08-23,2.893313294042814,2.9073858295196757,2.8904987869474414,2.9045713224243035,1697328092.0000002,1748144927.0
2022-08-24,2.898942308233559,2.9102003366150484,2.797620052800153,2.8088780811816423,2471557242.0,2501577471.0
2022-08-25,2.8088780811816423,2.814507095372387,2.7638459676556844,2.7948055457047807,2247197366.0,2224005545.0
2022-08-26,2.7891765315140358,2.8257651237538766,2.7722894889418015,2.7807330102279186,1801394773.9999998,1794938279.0
2022-08-29,2.7666604747510566,2.800434559895525,2.7385154037973325,2.7948055457047807,1801802086.0,1780073705.0
2022-08-30,2.791991038609408,2.7948055457047807,2.7666604747510566,2.783547517323291,2091241763.0,2067731100.0
2022-08-31,2.7722894889418015,2.777918503132546,2.6794107547945125,2.6850397689852574,2172079807.0,2100265292.0
2022-09-01,2.6850397689852574,2.7159993470343538,2.6625237122222782,2.6737817406037676,2096315616.0,2004872964.0
2022-09-02,2.6765962476991403,2.707555825748236,2.668152726413023,2.699112304462119,1874484243.0,1791654571.0
