,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-10-20,0.994,1.0,0.975,0.976,174477110.0,173168970.0
2023-10-23,0.97,0.979,0.951,0.958,20277467.0,19540067.0
2023-10-24,0.957,0.972,0.94,0.966,19821313.0,19000733.0
2023-10-25,0.967,0.977,0.964,0.971,21318870.0,20666401.0
2023-10-26,0.972,0.972,0.956,0.968,19284406.0,18566437.0
2023-10-27,0.96,0.991,0.959,0.989,58205868.00000001,57082526.0
2023-10-30,0.989,1.035,0.989,1.033,105644712.00000001,107078761.0
2023-10-31,1.031,1.04,1.02,1.036,43623372.0,44967256.0
2023-11-01,1.031,1.037,1.024,1.028,27512123.0,28339654.0
2023-11-02,1.03,1.035,1.018,1.019,18899769.0,19423148.0
2023-11-03,1.023,1.049,1.016,1.046,18994147.0,19698177.0
2023-11-06,1.046,1.075,1.046,1.068,20199055.0,21404601.0
2023-11-07,1.066,1.072,1.052,1.071,9075596.0,9677064.0
2023-11-08,1.07,1.078,1.061,1.07,13654219.0,14608168.0
2023-11-09,1.069,1.073,1.053,1.057,6781839.999999999,7185456.0
2023-11-10,1.048,1.061,1.046,1.051,13613998.000000002,14349022.0
2023-11-13,1.052,1.059,1.045,1.054,15446101.0,16250200.0
2023-11-14,1.054,1.069,1.051,1.068,19688081.0,20976345.0
2023-11-15,1.071,1.082,1.07,1.073,6365317.0,6844293.0
2023-11-16,1.063,1.07,1.055,1.056,8503711.0,9013814.0
2023-11-17,1.056,1.06,1.053,1.06,12616306.0,13314270.0
2023-11-20,1.058,1.058,1.045,1.053,5632545.0,5911056.0
2023-11-21,1.053,1.061,1.042,1.044,3653601.0,3840267.0
2023-11-22,1.042,1.044,1.03,1.03,14362992.000000002,14911595.0
2023-11-23,1.02,1.042,1.02,1.039,14129613.0,14637876.0
2023-11-24,1.029,1.031,1.021,1.023,17496115.0,17884342.0
2023-11-27,1.022,1.036,1.02,1.034,15120004.0,15594705.0
2023-11-28,1.032,1.037,1.025,1.031,17182400.0,17677014.0
2023-11-29,1.04,1.045,1.033,1.035,11121802.0,11505516.0
2023-11-30,1.0,1.03,1.0,1.03,11677100.0,11956954.0
2023-12-01,1.03,1.038,1.02,1.038,24687700.0,25232243.0
2023-12-04,1.038,1.041,1.03,1.03,22612300.0,23420863.0
2023-12-05,1.03,1.03,1.0,1.0,17199800.0,17349061.0
2023-12-06,1.0,1.006,0.996,1.0,23709600.0,23702342.0
2023-12-07,1.01,1.01,0.99,0.995,23025390.0,22871556.0
2023-12-08,0.995,1.012,0.995,1.007,23274500.0,23464789.0
2023-12-11,1.005,1.033,0.995,1.033,19986800.0,20247812.0
