,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-23,0.998,1.015,0.998,1.01,145783000.0,146967613.0
2021-12-24,1.008,1.012,0.999,1.001,9189500.0,9226752.0
2021-12-27,1.001,1.006,0.992,0.999,8570700.0,8556809.0
2021-12-28,1.004,1.004,0.998,0.999,11672900.0,11670184.0
2021-12-29,1.004,1.005,0.985,0.985,11995200.0,11846407.0
2021-12-30,0.986,0.996,0.986,0.99,8280900.0,8228870.999999999
2021-12-31,0.996,1.001,0.996,1.0,7675300.0,7670895.0
2022-01-04,1.0,1.005,0.995,1.0,12394100.0,12379914.0
2022-01-05,1.0,1.0,0.979,0.981,7294000.0,7223468.0
2022-01-06,0.986,0.986,0.965,0.969,7949500.0,7698984.0
2022-01-07,0.973,0.978,0.965,0.966,7753500.0,7555003.0
2022-01-10,0.961,0.988,0.956,0.983,9949500.0,9724249.0
2022-01-11,0.983,0.983,0.966,0.966,6400600.0,6255232.0
2022-01-12,0.971,0.982,0.971,0.982,6306200.0,6167125.0
2022-01-13,0.99,0.991,0.969,0.97,9854500.0,9677156.0
2022-01-14,0.961,0.973,0.961,0.966,11899900.0,11528473.0
2022-01-17,0.981,1.009,0.981,1.005,20976400.0,20880663.0
2022-01-18,1.017,1.038,1.013,1.016,29672800.0,30531875.0
2022-01-19,1.009,1.021,1.008,1.015,17209800.0,17456354.0
2022-01-20,1.006,1.018,1.004,1.014,19419500.0,19663973.0
2022-01-21,1.019,1.027,1.011,1.019,23379700.0,23873156.0
2022-01-24,1.019,1.024,1.009,1.016,17665600.0,17983508.0
2022-01-25,1.009,1.011,0.981,0.984,16101400.0,16065016.0
2022-01-26,0.983,0.99,0.968,0.976,14545200.0,14268790.0
2022-01-27,0.968,0.968,0.934,0.934,11973200.0,11362920.0
2022-01-28,0.939,0.939,0.921,0.922,10302600.0,9588411.0
2022-02-07,0.931,0.938,0.916,0.919,9164600.0,8505229.0
2022-02-08,0.916,0.923,0.908,0.923,11224600.0,10288454.0
2022-02-09,0.917,0.948,0.917,0.942,10576000.0,9902769.0
2022-02-10,0.942,0.943,0.929,0.933,9353900.0,8733702.0
2022-02-11,0.931,0.933,0.912,0.914,9699600.0,8950007.0
2022-02-14,0.914,0.914,0.893,0.895,10139700.0,9155433.0
2022-02-15,0.902,0.909,0.898,0.904,12604500.0,11418461.0
2022-02-16,0.914,0.914,0.909,0.909,11912800.0,10849703.0
2022-02-17,0.904,0.914,0.904,0.907,11595700.0,10536913.0
2022-02-18,0.917,0.925,0.917,0.924,12007400.0,11060409.0
2022-02-21,0.936,0.945,0.935,0.936,11404200.0,10751086.0
2022-02-22,0.94,0.94,0.917,0.921,9791700.0,9038784.0
2022-02-23,0.922,0.933,0.919,0.933,9731300.0,9024717.0
2022-02-24,0.926,0.926,0.883,0.895,9666900.0,8824088.0
2022-02-25,0.906,0.912,0.903,0.905,8561600.0,7785568.0
2022-02-28,0.904,0.904,0.889,0.9,8913500.0,7972682.0
2022-03-01,0.905,0.911,0.901,0.909,8565700.0,7759213.0
2022-03-02,0.902,0.904,0.899,0.9,9643700.0,8692313.0
2022-03-03,0.9,0.9,0.88,0.881,9748500.0,8644386.0
2022-03-04,0.87,0.873,0.86,0.86,10865800.0,9453474.0
2022-03-07,0.863,0.863,0.832,0.835,9881700.0,8298489.0
2022-03-08,0.84,0.84,0.817,0.817,10609900.0,8795778.0
2022-03-09,0.817,0.824,0.783,0.813,12791000.0,10411971.0
2022-03-10,0.822,0.833,0.815,0.815,12306100.0,10102646.0
2022-03-11,0.795,0.808,0.784,0.808,13797500.0,10965318.0
2022-03-14,0.8,0.8,0.775,0.775,11912700.0,9390080.0
2022-03-15,0.756,0.775,0.737,0.737,13526400.0,10229765.0
2022-03-16,0.742,0.785,0.73,0.78,15375500.0,11422735.0
2022-03-17,0.811,0.824,0.804,0.808,16841200.0,13625422.0
2022-03-18,0.804,0.81,0.796,0.809,14453800.0,11578317.0
2022-03-21,0.809,0.81,0.792,0.801,18777700.0,15111794.0
2022-03-22,0.801,0.801,0.791,0.796,15546800.0,12346228.0
2022-03-23,0.803,0.815,0.8,0.811,17892900.0,14487498.0
2022-03-24,0.811,0.811,0.788,0.792,18057900.0,14344508.0
2022-03-25,0.791,0.792,0.772,0.772,10533900.0,8298894.0
2022-03-28,0.733,0.779,0.733,0.772,17797500.0,13604239.0
2022-03-29,0.775,0.778,0.764,0.764,17114800.0,13208702.0
2022-03-30,0.774,0.782,0.771,0.781,18199200.0,14124649.0
2022-03-31,0.776,0.777,0.771,0.774,16835600.0,13034735.0
2022-04-01,0.767,0.772,0.761,0.771,15748900.0,12080381.0
2022-04-06,0.774,0.774,0.763,0.766,16628700.0,12740268.0
2022-04-07,0.769,0.774,0.751,0.751,13783900.0,10516608.0
2022-04-08,0.746,0.747,0.734,0.742,14298500.0,10579192.0
2022-04-11,0.735,0.735,0.703,0.707,14863800.0,10641289.0
2022-04-12,0.707,0.73,0.707,0.729,15493800.0,11073070.0
2022-04-13,0.72,0.726,0.716,0.721,10565700.0,7600796.0
2022-04-14,0.725,0.728,0.721,0.723,11661400.0,8431556.0
2022-04-15,0.718,0.72,0.713,0.716,12091700.0,8647956.0
2022-04-18,0.713,0.716,0.707,0.716,9013100.0,6420463.0
2022-04-19,0.727,0.728,0.711,0.716,10813600.0,7740207.0
2022-04-20,0.721,0.723,0.71,0.715,10859900.0,7800226.0
2022-04-21,0.703,0.706,0.684,0.684,12511700.0,8719290.0
2022-04-22,0.68,0.738,0.671,0.679,19549200.0,13317668.0
2022-04-25,0.661,0.666,0.641,0.642,14244200.0,9358315.0
2022-04-26,0.643,0.645,0.62,0.621,13198800.0,8425875.0
2022-04-27,0.614,0.642,0.613,0.642,15587800.0,9867373.0
2022-04-28,0.638,0.638,0.625,0.632,9914300.0,6261848.0
2022-04-29,0.643,0.691,0.642,0.691,19326500.0,12601323.0
2022-05-05,0.676,0.694,0.676,0.688,18842400.0,12990432.0
2022-05-06,0.661,0.691,0.661,0.677,12730600.0,8620767.0
2022-05-09,0.674,0.675,0.667,0.669,6850500.0,4601999.0
2022-05-10,0.675,0.676,0.659,0.673,9969700.0,6665337.0
2022-05-11,0.678,0.703,0.678,0.683,11294800.0,7811968.0
2022-05-12,0.68,0.689,0.68,0.683,11367700.0,7794868.0
2022-05-13,0.688,0.691,0.683,0.683,10314700.0,7088452.0
2022-05-16,0.693,0.696,0.681,0.682,9126800.0,6245753.0
2022-05-17,0.684,0.693,0.68,0.692,11895800.0,8154488.0
2022-05-18,0.701,0.703,0.693,0.693,11252700.0,7856085.0
2022-05-19,0.684,0.684,0.673,0.683,12656000.0,8573137.0
2022-05-20,0.689,0.697,0.688,0.696,12751100.0,8839127.0
