,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-04-13,0.96,0.97,0.949,0.954,113505669.0,108699328.0
2020-04-14,0.958,0.985,0.958,0.985,112855648.0,109872076.0
2020-04-15,0.988,0.995,0.978,0.979,108657300.0,107335504.0
2020-04-16,0.975,0.998,0.968,0.994,106750957.0,104770936.0
2020-04-17,1.0,1.018,0.996,0.997,103831852.0,104847657.0
2020-04-20,1.002,1.018,0.997,1.018,92118401.0,93078286.0
2020-04-21,1.02,1.024,1.004,1.021,69406080.0,70503495.0
2020-04-22,1.009,1.025,1.007,1.023,53699582.99999999,54550229.0
2020-04-23,1.02,1.023,1.008,1.008,48773034.0,49451538.0
2020-04-24,1.008,1.014,0.985,0.991,46711577.0,46614770.0
2020-04-27,0.99,0.999,0.985,0.99,44221356.0,43898768.0
2020-04-28,0.99,0.992,0.949,0.984,49389725.0,48290477.0
2020-04-29,0.98,0.99,0.979,0.983,57611568.99999999,56697663.0
2020-04-30,0.987,1.028,0.987,1.023,67369717.0,68573228.0
2020-05-06,1.018,1.047,1.016,1.047,62312110.0,64256898.0
2020-05-07,1.047,1.054,1.036,1.037,43763207.0,45593328.0
2020-05-08,1.041,1.072,1.041,1.058,59638071.0,63298595.0
2020-05-11,1.06,1.069,1.042,1.051,50632182.0,53660695.0
2020-05-12,1.051,1.054,1.03,1.054,44309743.0,46269003.0
2020-05-13,1.044,1.055,1.044,1.052,32396595.0,33956749.0
2020-05-14,1.053,1.056,1.045,1.046,41213767.0,43279533.0
2020-05-15,1.046,1.062,1.046,1.052,40014509.0,42099983.0
2020-05-18,1.053,1.055,1.025,1.03,40445664.0,42049271.0
2020-05-19,1.041,1.054,1.03,1.053,47943431.0,50200596.0
2020-05-20,1.056,1.057,1.032,1.036,40687696.0,42483383.0
2020-05-21,1.037,1.041,1.011,1.014,48062975.0,49277188.0
2020-05-22,1.013,1.02,0.989,0.996,45975556.0,46228139.0
2020-05-25,0.997,0.997,0.972,0.978,62582603.0,61299729.0
2020-05-26,0.98,1.001,0.979,1.0,50402919.0,50089820.0
2020-05-27,0.999,0.999,0.979,0.983,32381550.0,32039877.0
2020-05-28,0.983,0.991,0.968,0.984,47369441.0,46309842.0
2020-05-29,0.982,0.991,0.975,0.986,34427112.0,33948233.0
2020-06-01,0.993,1.03,0.993,1.027,45196149.0,46124150.0
2020-06-02,1.027,1.03,1.019,1.027,35693349.0,36549805.0
2020-06-03,1.027,1.032,1.019,1.02,40386240.0,41403321.0
2020-06-04,1.02,1.024,1.008,1.014,36587626.0,37063607.0
2020-06-05,1.014,1.019,1.007,1.018,41465033.0,42055522.0
2020-06-08,1.018,1.031,1.015,1.016,43816523.0,44789116.0
2020-06-09,1.016,1.022,1.01,1.019,44279078.0,45089757.0
2020-06-10,1.018,1.026,1.014,1.026,35242879.0,35924491.0
2020-06-11,1.026,1.047,1.022,1.03,41838315.0,43341916.0
2020-06-12,1.02,1.034,1.008,1.03,39153080.0,40042300.0
2020-06-15,1.024,1.037,1.02,1.021,40400722.0,41607599.0
2020-06-16,1.023,1.04,1.023,1.04,38653429.0,39962573.0
2020-06-17,1.04,1.045,1.031,1.045,43827924.0,45549347.0
2020-06-18,1.044,1.058,1.041,1.054,45536589.0,47713902.0
2020-06-19,1.05,1.064,1.05,1.061,40379434.0,42792232.0
2020-06-22,1.06,1.077,1.06,1.073,44839338.0,48042464.0
2020-06-23,1.071,1.093,1.066,1.09,46175604.0,49740607.0
2020-06-24,1.091,1.098,1.09,1.094,32969420.0,36058715.0
2020-06-29,1.094,1.094,1.071,1.076,35014566.0,37810778.0
2020-06-30,1.076,1.113,1.076,1.106,46151391.0,50746845.0
2020-07-01,1.107,1.117,1.091,1.114,33035244.0,36577249.0
2020-07-02,1.1,1.128,1.1,1.123,38422416.0,42932913.0
2020-07-03,1.12,1.133,1.109,1.133,38835032.0,43569215.0
2020-07-06,1.137,1.193,1.135,1.185,48542995.0,57100832.0
2020-07-07,1.194,1.3,1.194,1.223,33907956.0,41764917.0
2020-07-08,1.218,1.263,1.215,1.261,39395215.0,48933291.0
2020-07-09,1.264,1.329,1.262,1.32,51003313.0,66231560.0
2020-07-10,1.322,1.329,1.288,1.295,40237255.0,52588272.0
2020-07-13,1.295,1.32,1.286,1.32,32701730.0,42781246.0
2020-07-14,1.311,1.315,1.263,1.283,33524190.999999996,43293848.0
2020-07-15,1.29,1.301,1.243,1.252,34164840.0,43377393.0
2020-07-16,1.25,1.278,1.18,1.188,44724811.0,55539720.0
2020-07-17,1.18,1.215,1.173,1.187,32200086.0,38367669.0
2020-07-20,1.2,1.215,1.171,1.212,28277587.0,33699129.0
2020-07-21,1.22,1.237,1.209,1.218,25374685.0,30963619.0
2020-07-22,1.214,1.257,1.21,1.243,30297132.0,37433897.0
2020-07-23,1.233,1.236,1.191,1.222,24023710.0,29158608.0
2020-07-24,1.216,1.223,1.151,1.16,24090887.0,28588062.0
2020-07-27,1.161,1.186,1.16,1.173,20305428.0,23779906.0
2020-07-28,1.174,1.188,1.165,1.177,15488319.0,18239789.0
2020-07-29,1.17,1.216,1.17,1.216,20260430.0,24283486.0
2020-07-30,1.218,1.223,1.196,1.199,22513311.0,27096557.0
2020-07-31,1.21,1.225,1.195,1.215,21794303.0,26362636.0
2020-08-03,1.221,1.255,1.218,1.255,38015723.0,47103950.0
2020-08-04,1.255,1.273,1.231,1.24,26907411.0,33515133.0
2020-08-05,1.268,1.282,1.24,1.255,20185430.0,25302459.0
2020-08-06,1.253,1.262,1.23,1.257,30536118.0,38027075.0
2020-08-07,1.257,1.257,1.209,1.235,31856911.0,39047753.0
2020-08-10,1.233,1.249,1.224,1.233,24323732.0,30004679.0
2020-08-11,1.23,1.238,1.198,1.201,25324909.0,30990275.0
2020-08-12,1.199,1.202,1.161,1.189,22975710.0,27048175.0
2020-08-13,1.189,1.195,1.181,1.184,19450406.0,23093213.0
2020-08-14,1.184,1.208,1.178,1.208,23918919.0,28590596.0
2020-08-17,1.21,1.23,1.208,1.228,28867456.0,35210569.0
2020-08-18,1.22,1.235,1.22,1.228,28627905.0,35100912.0
2020-08-19,1.225,1.229,1.192,1.193,22131118.0,26763174.0
2020-08-20,1.192,1.205,1.178,1.188,30072036.0,35918721.0
2020-08-21,1.189,1.204,1.183,1.192,25496428.0,30438942.0
2020-08-24,1.192,1.22,1.185,1.212,20955856.0,25335884.0
