,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-12-22,0.98,0.986,0.976,0.984,124193700.0,121988717.0
2022-12-23,0.97,0.97,0.954,0.956,29791100.0,28554305.0
2022-12-26,0.956,0.977,0.956,0.977,21626400.0,21004024.0
2022-12-27,0.983,0.995,0.979,0.992,43913200.0,43497152.0
2022-12-28,0.98,0.985,0.971,0.973,14829000.0,14444250.0
2022-12-29,0.973,0.973,0.961,0.967,9150900.0,8845961.0
2022-12-30,0.967,0.974,0.959,0.96,11554100.0,11133372.0
2023-01-03,0.952,0.96,0.939,0.954,18231600.0,17289695.0
2023-01-04,0.956,0.972,0.956,0.971,16695100.0,16169459.0
2023-01-05,0.975,0.979,0.972,0.975,9801300.0,9560021.0
2023-01-06,0.974,0.991,0.972,0.986,13338100.0,13132211.0
2023-01-09,0.997,1.005,0.992,0.999,37575500.0,37526844.0
2023-01-10,0.999,1.009,0.998,1.007,50740400.0,51039920.0
2023-01-11,1.01,1.016,1.001,1.005,22616600.0,22823164.0
2023-01-12,1.006,1.01,0.999,1.003,10279100.0,10300542.0
2023-01-13,1.009,1.01,0.998,1.0,6689600.0,6703908.0
2023-01-16,1.001,1.015,0.992,1.015,24783400.0,25020416.0
2023-01-17,1.017,1.035,1.012,1.027,28228600.0,28992456.0
2023-01-18,1.029,1.029,1.015,1.025,12947900.0,13265065.0
2023-01-19,1.025,1.058,1.025,1.049,23019500.0,23925675.0
2023-01-20,1.055,1.063,1.045,1.054,9256200.0,9738654.0
2023-01-30,1.076,1.08,1.054,1.069,17077700.0,18248074.0
2023-01-31,1.068,1.068,1.041,1.044,7269500.0,7647628.0
2023-02-01,1.05,1.058,1.044,1.055,8869300.0,9328300.0
2023-02-02,1.071,1.089,1.064,1.08,26715000.0,28786278.0
2023-02-03,1.078,1.087,1.069,1.081,14517500.0,15636203.0
2023-02-06,1.071,1.073,1.054,1.054,8292300.0,8825900.0
2023-02-07,1.055,1.065,1.05,1.055,7150400.0,7549228.0
2023-02-08,1.067,1.071,1.06,1.061,7189600.0,7658063.0
2023-02-09,1.055,1.079,1.047,1.079,17909200.0,19125801.0
2023-02-10,1.079,1.079,1.066,1.071,11279900.0,12092981.0
2023-02-13,1.068,1.077,1.057,1.065,10039000.0,10732435.0
2023-02-14,1.075,1.089,1.058,1.075,13212100.0,14215957.0
2023-02-15,1.08,1.08,1.066,1.071,13327200.0,14268109.0
2023-02-16,1.074,1.088,1.065,1.071,20009200.0,21597985.0
2023-02-17,1.07,1.07,1.039,1.04,11298900.0,11878460.0
2023-02-20,1.041,1.051,1.041,1.05,7300200.0,7632829.0
2023-02-21,1.045,1.049,1.04,1.042,4503500.0,4701065.0
2023-02-22,1.032,1.042,1.026,1.026,10673400.0,10970694.0
2023-02-23,1.031,1.041,1.031,1.037,9026000.0,9358553.0
2023-02-24,1.042,1.051,1.03,1.032,9367200.0,9747943.0
2023-02-27,1.029,1.029,1.013,1.013,5954600.0,6060729.0
2023-02-28,1.02,1.023,1.008,1.015,6982700.0,7087038.0
2023-03-01,1.015,1.019,1.014,1.018,9012000.0,9163410.0
2023-03-02,1.022,1.032,1.017,1.017,11709100.0,12004950.0
2023-03-03,1.032,1.036,1.023,1.031,13461700.0,13870762.0
2023-03-06,1.032,1.053,1.032,1.05,13269800.0,13830545.0
2023-03-07,1.042,1.049,1.032,1.033,9315500.0,9686693.0
2023-03-08,1.017,1.036,1.017,1.026,7414500.0,7608605.0
2023-03-09,1.03,1.041,1.026,1.028,13734500.0,14194385.0
2023-03-10,1.018,1.022,1.008,1.01,9393200.0,9547749.0
2023-03-13,1.01,1.018,1.002,1.013,5961400.0,6020632.0
2023-03-14,1.008,1.014,1.001,1.01,11114600.0,11214053.0
2023-03-15,1.019,1.03,1.013,1.013,12404000.0,12669635.0
2023-03-16,1.019,1.03,1.014,1.019,11075400.0,11331745.0
2023-03-17,1.039,1.049,1.032,1.043,16380700.0,17052969.0
2023-03-20,1.038,1.057,1.038,1.05,13416200.0,14101358.0
2023-03-21,1.062,1.062,1.042,1.046,6697100.0,7013796.0
2023-03-22,1.049,1.053,1.047,1.053,7813000.0,8207614.0
2023-03-23,1.061,1.087,1.055,1.086,24759200.0,26597017.0
2023-03-24,1.092,1.1,1.084,1.097,13444000.0,14702510.0
2023-03-27,1.1,1.102,1.077,1.08,8123500.0,8814815.0
2023-03-28,1.08,1.096,1.08,1.086,6747500.0,7340438.0
2023-03-29,1.081,1.112,1.08,1.103,16978200.0,18661736.0
2023-03-30,1.109,1.128,1.109,1.122,20573500.0,23066323.0
2023-03-31,1.127,1.145,1.127,1.134,17495900.0,19900620.0
2023-04-03,1.133,1.154,1.131,1.152,26311512.0,30097655.0
2023-04-04,1.153,1.179,1.146,1.151,35333100.0,41073880.0
2023-04-06,1.144,1.181,1.139,1.159,56716600.0,66246829.0
2023-04-07,1.179,1.201,1.178,1.19,39388200.0,46876755.0
2023-04-10,1.196,1.216,1.174,1.176,37722100.0,45173581.0
2023-04-11,1.179,1.199,1.169,1.177,39132700.0,46365210.0
2023-04-12,1.178,1.19,1.168,1.181,43777200.0,51723769.0
2023-04-13,1.175,1.181,1.159,1.159,23325900.0,27263272.0
2023-04-14,1.17,1.194,1.156,1.192,62525500.0,73838490.0
2023-04-17,1.198,1.199,1.175,1.184,34122800.0,40608404.0
2023-04-18,1.18,1.18,1.16,1.165,40255400.0,47001054.0
2023-04-19,1.168,1.183,1.165,1.166,66683900.0,78261875.0
2023-04-20,1.163,1.183,1.157,1.175,68171700.0,80095811.0
2023-04-21,1.181,1.185,1.149,1.149,47239300.0,55019777.0
2023-04-24,1.15,1.15,1.116,1.121,37383500.0,42193273.0
2023-04-25,1.121,1.127,1.094,1.101,58769100.0,65233829.0
2023-04-26,1.104,1.115,1.089,1.096,51979300.0,57160545.0
2023-04-27,1.091,1.11,1.084,1.103,58933700.0,64995686.0
2023-04-28,1.106,1.125,1.105,1.11,61627300.0,68600285.0
2023-05-04,1.109,1.109,1.098,1.101,14219500.0,15668277.0
2023-05-05,1.095,1.114,1.095,1.101,19111400.0,21137444.0
2023-05-08,1.103,1.11,1.102,1.103,23882600.0,26405838.0
2023-05-09,1.102,1.102,1.078,1.078,33227000.0,36153456.0
2023-05-10,1.073,1.083,1.064,1.067,20187200.0,21641889.0
2023-05-11,1.073,1.081,1.064,1.064,21171400.0,22731165.0
2023-05-12,1.067,1.078,1.057,1.057,27010100.0,28830180.0
2023-05-15,1.056,1.056,1.042,1.054,32760300.0,34331059.0
2023-05-16,1.059,1.072,1.056,1.067,39386700.0,41916279.0
2023-05-17,1.068,1.083,1.067,1.077,31959300.0,34452148.0
2023-05-18,1.084,1.094,1.083,1.091,23822000.0,25949167.0
2023-05-19,1.107,1.134,1.107,1.13,46112400.0,51860623.0
2023-05-22,1.139,1.156,1.126,1.129,37813900.0,42923194.0
2023-05-23,1.13,1.133,1.116,1.116,20080900.0,22581939.0
2023-05-24,1.107,1.121,1.104,1.112,51544900.0,57435992.0
2023-05-25,1.124,1.132,1.117,1.128,42428000.0,47746496.0
2023-05-26,1.152,1.155,1.139,1.146,53793400.0,61811829.0
2023-05-29,1.147,1.17,1.147,1.16,48656200.0,56518616.0
2023-05-30,1.169,1.172,1.157,1.167,51770600.0,60315970.0
2023-05-31,1.176,1.178,1.157,1.162,50680700.0,59105150.0
2023-06-01,1.158,1.169,1.149,1.165,48543000.0,56300914.0
2023-06-02,1.177,1.178,1.166,1.172,35747800.0,41909054.0
2023-06-05,1.171,1.191,1.169,1.169,43027100.0,50692905.0
2023-06-06,1.17,1.171,1.156,1.156,25183200.0,29311300.0
2023-06-07,1.162,1.167,1.151,1.153,33299800.0,38586520.0
2023-06-08,1.151,1.152,1.138,1.145,29963600.0,34285903.0
2023-06-09,1.154,1.179,1.153,1.178,37020100.0,43116831.0
2023-06-12,1.178,1.189,1.172,1.172,21083400.0,24802724.0
2023-06-13,1.188,1.22,1.18,1.219,58092800.0,69978416.0
2023-06-14,1.229,1.229,1.215,1.218,40698600.0,49612801.0
2023-06-15,1.223,1.227,1.216,1.219,22947300.0,28016522.0
2023-06-16,1.22,1.235,1.215,1.234,31401600.0,38421024.0
2023-06-19,1.238,1.243,1.214,1.22,42033100.0,51331540.0
2023-06-20,1.22,1.226,1.213,1.219,25862800.0,31559967.0
2023-06-21,1.212,1.218,1.181,1.182,15906700.0,19059127.0
2023-06-26,1.183,1.193,1.168,1.183,28521600.0,33673127.0
2023-06-27,1.182,1.188,1.175,1.182,16711200.0,19759519.0
2023-06-28,1.195,1.196,1.171,1.186,38513300.0,45680930.0
2023-06-29,1.188,1.205,1.183,1.183,36344100.0,43373413.0
2023-06-30,1.178,1.19,1.175,1.184,20527900.0,24319339.0
2023-07-03,1.197,1.21,1.195,1.202,19049400.0,22870432.0
2023-07-04,1.205,1.228,1.2,1.217,40710000.0,49475705.0
2023-07-05,1.218,1.22,1.208,1.211,23732600.0,28849896.0
2023-07-06,1.206,1.21,1.193,1.193,18484800.0,22217734.0
2023-07-07,1.186,1.186,1.168,1.17,20115700.0,23611737.0
2023-07-10,1.17,1.178,1.165,1.166,19184100.0,22502569.0
2023-07-11,1.173,1.203,1.173,1.202,42702800.0,50926278.0
2023-07-12,1.205,1.205,1.193,1.195,21376000.0,25598685.0
2023-07-13,1.21,1.229,1.205,1.224,36494600.0,44559815.0
2023-07-14,1.241,1.256,1.241,1.244,33438300.0,41782330.0
2023-07-17,1.25,1.251,1.237,1.247,14824700.0,18457213.0
2023-07-18,1.252,1.257,1.242,1.245,36543800.0,45635372.0
2023-07-19,1.245,1.246,1.222,1.228,27571000.0,33891765.0
2023-07-20,1.228,1.232,1.217,1.222,26493100.0,32444029.0
2023-07-21,1.205,1.209,1.19,1.199,24597100.0,29524071.0
2023-07-24,1.185,1.197,1.185,1.197,15547100.0,18551836.0
2023-07-25,1.201,1.212,1.19,1.199,48612100.0,58221136.0
2023-07-26,1.2,1.2,1.186,1.191,43467300.0,51781691.0
2023-07-27,1.197,1.219,1.196,1.215,60507200.0,73215660.0
2023-07-28,1.213,1.232,1.208,1.231,58112300.0,70962847.0
2023-07-31,1.235,1.243,1.229,1.233,48743300.0,60234346.0
2023-08-01,1.232,1.244,1.225,1.243,42298300.0,52220855.0
2023-08-02,1.238,1.243,1.215,1.217,43526800.0,53419526.0
2023-08-03,1.211,1.221,1.201,1.22,24044400.0,29181997.0
2023-08-04,1.223,1.225,1.207,1.208,26640900.0,32325663.0
2023-08-07,1.211,1.22,1.206,1.207,23214400.0,28173353.0
2023-08-08,1.198,1.209,1.194,1.196,12861700.0,15424591.0
2023-08-09,1.194,1.2,1.191,1.191,9420500.0,11254911.0
2023-08-10,1.174,1.189,1.174,1.183,33627800.0,39706005.0
2023-08-11,1.189,1.191,1.163,1.164,18299800.0,21483641.0
2023-08-14,1.159,1.159,1.147,1.156,9423200.0,10864632.0
2023-08-15,1.168,1.168,1.139,1.146,22404800.0,25767371.0
2023-08-16,1.14,1.15,1.128,1.128,15471600.0,17615956.0
2023-08-17,1.123,1.134,1.115,1.13,28026100.0,31588636.0
2023-08-18,1.141,1.15,1.135,1.135,34511500.0,39449352.0
2023-08-21,1.135,1.142,1.128,1.129,21452300.0,24360595.0
2023-08-22,1.136,1.14,1.115,1.132,34592000.0,39052584.0
2023-08-23,1.133,1.133,1.116,1.118,18188588.0,20464435.0
2023-08-24,1.145,1.153,1.136,1.148,51914300.0,59628894.0
2023-08-25,1.135,1.136,1.119,1.122,19387600.0,21816909.0
2023-08-28,1.168,1.169,1.125,1.126,37753200.0,42974681.0
2023-08-29,1.13,1.159,1.13,1.155,66168800.0,75938260.0
2023-08-30,1.177,1.191,1.172,1.172,68881000.0,81442594.0
2023-08-31,1.18,1.185,1.17,1.182,59296100.0,70018610.0
2023-09-01,1.193,1.197,1.181,1.191,40994700.0,48754159.0
2023-09-04,1.196,1.203,1.182,1.202,49658500.0,59212525.0
2023-09-05,1.204,1.213,1.197,1.198,74831600.0,90248015.0
2023-09-06,1.193,1.205,1.187,1.203,64490200.0,77258625.0
2023-09-07,1.199,1.199,1.176,1.177,34428800.0,40770662.0
2023-09-08,1.166,1.177,1.163,1.17,52732700.0,61650574.0
2023-09-11,1.166,1.169,1.155,1.165,41545400.0,48389071.0
2023-09-12,1.164,1.165,1.156,1.161,23074400.0,26816111.0
2023-09-13,1.165,1.168,1.149,1.154,22005900.0,25501856.0
2023-09-14,1.161,1.162,1.154,1.16,26360500.0,30528353.0
2023-09-15,1.161,1.179,1.157,1.172,46822400.0,54823966.0
2023-09-18,1.158,1.164,1.148,1.149,25824900.0,29776498.0
2023-09-19,1.153,1.153,1.142,1.144,29181700.0,33492885.000000004
2023-09-20,1.142,1.146,1.133,1.133,22658500.0,25785985.0
2023-09-21,1.12,1.124,1.114,1.115,23961200.0,26792725.0
2023-09-22,1.114,1.135,1.112,1.133,36589000.0,41217552.0
2023-09-25,1.138,1.139,1.129,1.134,18266900.0,20717783.0
2023-09-26,1.128,1.13,1.111,1.112,19049000.0,21281324.0
2023-09-27,1.108,1.121,1.107,1.117,25696300.0,28625264.0
2023-09-28,1.121,1.125,1.112,1.118,37329900.0,41770830.0
2023-10-09,1.119,1.136,1.118,1.132,23409200.0,26415504.0
2023-10-10,1.15,1.15,1.133,1.134,23037600.0,26335930.0
2023-10-11,1.15,1.163,1.148,1.156,34550500.0,39930255.0
2023-10-12,1.165,1.178,1.16,1.177,27831400.0,32534018.0
2023-10-13,1.172,1.181,1.166,1.171,33087000.0,38856811.0
2023-10-16,1.164,1.168,1.145,1.147,14009100.0,16112833.0
2023-10-17,1.154,1.179,1.154,1.176,25163600.0,29432036.0
2023-10-18,1.175,1.185,1.169,1.17,28056100.0,32978345.0
2023-10-19,1.158,1.173,1.151,1.153,30935300.0,35989699.0
2023-10-20,1.14,1.152,1.137,1.142,19551000.0,22359089.0
2023-10-23,1.142,1.147,1.125,1.127,18620700.0,21097991.0
2023-10-24,1.134,1.155,1.124,1.153,35718000.0,40876041.0
2023-10-25,1.163,1.165,1.151,1.152,31409100.0,36301065.0
2023-10-26,1.132,1.14,1.117,1.122,30691900.0,34598400.0
2023-10-27,1.125,1.141,1.121,1.136,44702300.0,50696872.0
2023-10-30,1.14,1.175,1.139,1.17,47763800.0,55680567.0
2023-10-31,1.163,1.173,1.15,1.152,26976300.0,31239928.0
2023-11-01,1.161,1.166,1.153,1.157,35588900.0,41258767.0
2023-11-02,1.186,1.19,1.18,1.184,30021000.0,35590520.0
2023-11-03,1.192,1.21,1.19,1.204,45341600.0,54490947.0
2023-11-06,1.238,1.251,1.217,1.25,84336500.0,104314354.0
2023-11-07,1.24,1.254,1.232,1.241,56782000.0,70575792.0
2023-11-08,1.24,1.251,1.233,1.235,47874800.0,59547676.0
2023-11-09,1.238,1.248,1.233,1.234,24389000.0,30210213.0
2023-11-10,1.23,1.244,1.226,1.235,33390900.0,41308185.0
2023-11-13,1.243,1.247,1.222,1.226,26374300.0,32450995.0
2023-11-14,1.232,1.233,1.222,1.227,24375900.0,29930804.0
2023-11-15,1.25,1.254,1.242,1.244,28203000.0,35196081.0
2023-11-16,1.245,1.246,1.232,1.24,18829400.0,23307944.0
2023-11-17,1.244,1.25,1.237,1.241,25303900.0,31437875.0
2023-11-20,1.239,1.24,1.227,1.233,23558500.0,29066715.0
2023-11-21,1.238,1.243,1.226,1.228,17648000.0,21819601.0
2023-11-22,1.227,1.227,1.214,1.214,11581300.0,14121513.0
2023-11-23,1.21,1.219,1.207,1.213,16650500.0,20200196.0
2023-11-24,1.214,1.214,1.202,1.202,10879100.0,13131041.0
2023-11-27,1.208,1.222,1.207,1.222,20425000.0,24808765.0
2023-11-28,1.227,1.237,1.225,1.236,15889800.0,19565649.0
2023-11-29,1.242,1.243,1.229,1.231,14170900.0,17488726.0
2023-11-30,1.233,1.245,1.226,1.242,19240200.0,23785523.0
2023-12-01,1.232,1.233,1.218,1.228,15113700.0,18509474.0
2023-12-04,1.232,1.233,1.216,1.217,9911100.0,12141217.0
2023-12-05,1.211,1.211,1.178,1.179,23830300.0,28310387.0
2023-12-06,1.182,1.192,1.182,1.186,10535300.0,12514739.0
2023-12-07,1.179,1.182,1.169,1.171,11022900.0,12942296.0
2023-12-08,1.191,1.198,1.187,1.196,14316800.0,17069858.0
2023-12-11,1.194,1.207,1.183,1.204,16984200.0,20324589.0
2023-12-12,1.209,1.214,1.204,1.21,14909100.0,18019389.0
2023-12-13,1.215,1.217,1.202,1.203,14751400.0,17872668.0
2023-12-14,1.221,1.233,1.216,1.224,18007400.0,22056275.0
2023-12-15,1.234,1.234,1.213,1.214,21081800.0,25742565.0
2023-12-18,1.213,1.218,1.21,1.211,13273800.0,16121571.0
2023-12-19,1.212,1.223,1.209,1.218,25441900.0,30943997.0
2023-12-20,1.222,1.226,1.22,1.223,12669800.0,15498741.0
2023-12-21,1.217,1.234,1.21,1.232,19714700.0,24097600.0
2023-12-22,1.238,1.248,1.223,1.224,21544488.0,26611378.0
2023-12-25,1.218,1.229,1.218,1.223,7232300.0,8860570.0
2023-12-26,1.222,1.223,1.207,1.211,10245800.0,12410316.0
2023-12-27,1.214,1.238,1.214,1.237,24444800.0,30031556.0
2023-12-28,1.239,1.241,1.225,1.237,31904400.0,39403243.0
2023-12-29,1.236,1.248,1.233,1.234,13806688.0,17103083.0
2024-01-02,1.235,1.237,1.224,1.228,13039300.0,16048956.0
2024-01-03,1.216,1.216,1.193,1.193,15236200.0,18324649.0
2024-01-04,1.188,1.194,1.177,1.183,10523800.0,12437262.0
