,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-10,0.99,1.003,0.99,1.003,161382238.0,161213089.0
2021-12-13,0.995,1.031,0.995,1.018,37294710.0,38080692.0
2021-12-14,1.017,1.019,1.01,1.012,7568303.999999999,7665148.0
2021-12-15,1.003,1.015,1.001,1.002,4270541.0,4319959.0
2021-12-16,1.008,1.011,1.004,1.011,6506629.0,6563872.0
2021-12-17,1.011,1.014,0.999,0.999,4202902.0,4233540.0
2021-12-20,0.988,0.998,0.976,0.976,4371234.0,4288971.0
2021-12-21,0.978,0.981,0.971,0.979,338854.0,330044.0
2021-12-22,0.976,0.988,0.976,0.987,6778200.0,6668304.0
2021-12-23,0.984,0.984,0.977,0.982,693615.0,680593.0
2021-12-24,0.982,0.982,0.963,0.969,2204000.0,2132806.0
2021-12-27,0.965,0.974,0.965,0.971,795946.0,772786.0
2021-12-28,0.971,0.986,0.971,0.986,118400.0,116213.0
2021-12-29,0.98,0.992,0.977,0.987,1222238.0,1206677.0
2021-12-30,0.985,0.988,0.984,0.986,133400.0,131503.0
2021-12-31,0.987,0.987,0.981,0.983,955300.0,939039.0
2022-01-04,0.984,0.984,0.972,0.979,1516404.0,1481587.0
2022-01-05,0.973,0.977,0.96,0.962,1166130.0,1131127.0
2022-01-06,0.962,0.969,0.959,0.968,2230040.0,2154746.0
2022-01-07,0.968,0.971,0.965,0.966,2414508.0,2334697.0
2022-01-10,0.971,0.972,0.964,0.966,3733414.0,3610259.0
2022-01-11,0.974,0.976,0.962,0.963,4650601.0,4528701.0
2022-01-12,0.966,0.981,0.966,0.981,4360910.0,4253479.0
2022-01-13,0.985,0.985,0.971,0.971,1095202.0,1067281.0
2022-01-14,0.962,0.969,0.959,0.963,1003920.9999999999,968022.0
2022-01-17,0.969,0.974,0.967,0.973,677200.0,658101.0
2022-01-18,0.974,0.978,0.967,0.975,978200.0,953462.0
2022-01-19,0.979,0.979,0.957,0.963,1199100.0,1159237.0
2022-01-20,0.964,0.969,0.956,0.959,840400.0,809259.0
2022-01-21,0.956,0.996,0.943,0.944,1191200.0,1132376.0
2022-01-24,0.937,0.952,0.935,0.952,1085702.0,1026657.9999999999
2022-01-25,0.957,0.957,0.931,0.931,654747.0,616378.0
2022-01-26,0.94,0.94,0.932,0.938,445102.00000000006,416814.0
2022-01-27,0.938,0.939,0.926,0.926,1063100.0,991241.0
2022-01-28,0.932,0.933,0.912,0.917,2453400.0,2263471.0
2022-02-07,0.917,0.943,0.917,0.939,3284500.0,3085548.0
2022-02-08,0.94,0.94,0.922,0.937,3544500.0,3302884.0
2022-02-09,0.938,0.947,0.935,0.946,4860900.0,4575008.0
2022-02-10,0.941,0.95,0.941,0.945,3998500.0,3785365.0
2022-02-11,0.948,0.96,0.944,0.946,5758000.0,5495411.0
2022-02-14,0.945,0.959,0.942,0.943,4935200.0,4693118.0
2022-02-15,0.943,0.952,0.94,0.952,3953608.0,3735885.0
2022-02-16,0.911,0.958,0.911,0.953,2948000.0,2816056.0
2022-02-17,0.95,0.966,0.947,0.961,4703300.0,4499107.0
2022-02-18,0.959,0.964,0.956,0.964,2064018.9999999998,1979801.0
2022-02-21,0.969,0.969,0.958,0.964,2581300.0,2480687.0
2022-02-22,0.983,0.983,0.924,0.961,2784911.0,2667931.0
2022-02-23,0.964,0.973,0.962,0.972,1022000.0,991415.0
2022-02-24,0.975,0.976,0.956,0.963,2457604.0,2376268.0
2022-02-25,0.963,0.985,0.961,0.968,2955110.0,2874687.0
2022-02-28,0.969,0.975,0.966,0.972,3696001.0,3591394.0
2022-03-01,0.966,0.986,0.959,0.965,1652103.0,1604219.0
2022-03-02,0.975,0.984,0.943,0.944,920968.0,876216.0
2022-03-03,0.95,0.951,0.933,0.943,673068.0,636567.0
2022-03-04,0.937,0.939,0.922,0.927,1278304.0,1189359.0
2022-03-07,0.927,0.927,0.892,0.896,1001302.0,907494.0
2022-03-08,0.89,0.897,0.86,0.865,2114104.0,1853983.0
2022-03-09,0.866,0.87,0.819,0.849,3622317.0,3046954.0
2022-03-10,0.855,0.885,0.849,0.876,20884000.0,18344287.0
2022-03-11,0.876,0.876,0.849,0.874,22889800.0,19683343.0
2022-03-14,0.874,0.879,0.865,0.865,8321500.0,7265092.0
2022-03-15,0.858,0.858,0.819,0.82,6290400.0,5307926.0
2022-03-16,0.83,0.855,0.81,0.855,12374010.0,10158057.0
2022-03-17,0.855,0.885,0.839,0.877,7284600.0,6339543.0
2022-03-18,0.875,0.875,0.858,0.87,3252901.0,2807313.0
2022-03-21,0.842,0.872,0.842,0.865,459416.0,396356.0
2022-03-22,0.866,0.868,0.857,0.859,1739200.0,1494074.0
2022-03-23,0.862,0.867,0.858,0.861,388200.0,334697.0
2022-03-24,0.87,0.87,0.846,0.858,3353505.0000000005,2876173.0
2022-03-25,0.856,0.858,0.842,0.843,1251018.0,1057840.0
2022-03-28,0.843,0.843,0.829,0.838,1315200.0,1100881.0
2022-03-29,0.848,0.85,0.839,0.848,111251.0,94279.0
2022-03-30,0.853,0.864,0.848,0.863,2949100.0,2522050.0
2022-03-31,0.854,0.854,0.848,0.85,716102.0,608500.0
2022-04-01,0.847,0.869,0.847,0.867,3181601.0,2722080.0
2022-04-06,0.867,0.867,0.851,0.859,204600.0,175406.0
2022-04-07,0.859,0.866,0.857,0.86,4063800.0,3505176.0
2022-04-08,0.862,0.878,0.855,0.878,5400704.0,4670014.0
2022-04-11,0.88,0.88,0.846,0.85,5705403.0,4888518.0
2022-04-12,0.842,0.851,0.835,0.846,544000.0,460375.0
2022-04-13,0.848,0.848,0.835,0.835,1343000.0,1126584.0
2022-04-14,0.84,0.844,0.835,0.84,647500.0,541954.0
2022-04-15,0.846,0.846,0.824,0.827,2187502.0,1818513.0
2022-04-18,0.819,0.827,0.819,0.822,847600.0,697454.0
2022-04-19,0.829,0.832,0.823,0.828,1164600.0,963067.0
2022-04-20,0.822,0.822,0.804,0.806,1092900.0,893374.0
2022-04-21,0.806,0.806,0.78,0.78,426102.0,335992.0
2022-04-22,0.78,0.787,0.772,0.784,933000.0,723794.0
2022-04-25,0.765,0.784,0.737,0.737,2692994.0,2023189.0
2022-04-26,0.736,0.744,0.724,0.727,134402.0,98574.0
2022-04-27,0.727,0.758,0.725,0.758,3565800.0,2695634.0
2022-04-28,0.758,0.767,0.755,0.76,7249403.0,5496140.0
2022-04-29,0.765,0.785,0.763,0.783,8247700.0,6354407.0
2022-05-05,0.787,0.83,0.787,0.808,12239800.0,9850166.0
2022-05-06,0.799,0.805,0.727,0.798,1867500.0,1492506.0
2022-05-09,0.793,0.801,0.793,0.799,1287100.0,1025477.0000000001
2022-05-10,0.786,0.8,0.781,0.798,819400.0,653056.0
2022-05-11,0.878,0.878,0.778,0.818,8569000.0,7022660.0
2022-05-12,0.801,0.837,0.801,0.815,4929100.0,4023712.0
2022-05-13,0.817,0.825,0.815,0.818,1842400.0,1512779.0
2022-05-16,0.831,0.836,0.822,0.823,152400.0,126039.0
2022-05-17,0.802,0.833,0.802,0.833,2675600.0,2205655.0
2022-05-18,0.831,0.836,0.826,0.83,3597600.0,2989855.0
2022-05-19,0.816,0.832,0.815,0.831,2241200.0,1856954.0
2022-05-20,0.834,0.847,0.832,0.847,5246900.0,4414771.0
2022-05-23,0.846,0.85,0.841,0.849,2986901.0,2527764.0
2022-05-24,0.849,0.849,0.824,0.824,1143400.0,958770.0
2022-05-25,0.831,0.831,0.82,0.822,4471400.0,3691712.0
2022-05-26,0.829,0.841,0.819,0.835,5116800.0,4205599.0
2022-05-27,0.847,0.85,0.838,0.84,1497400.0,1263329.0
2022-05-30,0.848,0.855,0.846,0.855,2458100.0,2090509.0
2022-05-31,0.854,0.862,0.851,0.859,3671235.0,3136197.0
2022-06-01,0.861,0.861,0.851,0.853,2442427.0,2083375.0
2022-06-02,0.858,0.86,0.853,0.859,1028731.0,881588.0
2022-06-06,0.871,0.89,0.868,0.887,2217200.0,1945267.0
2022-06-07,0.887,0.887,0.877,0.883,4508100.0,3970302.0
2022-06-08,0.883,0.893,0.872,0.893,32889003.999999996,29068739.0
2022-06-09,0.911,0.982,0.88,0.895,36219800.0,32158005.0
2022-06-10,0.89,0.91,0.883,0.909,4949900.0,4466781.0
2022-06-13,0.89,0.92,0.89,0.916,5277801.0,4815087.0
2022-06-14,0.929,0.948,0.906,0.931,6602000.0,6082874.0
2022-06-15,0.952,0.973,0.92,0.92,6124200.0,5712404.0
2022-06-16,0.92,0.927,0.906,0.91,3935669.0,3610370.0
2022-06-17,0.904,0.934,0.904,0.934,6214600.0,5732277.0
2022-06-20,0.95,0.95,0.904,0.922,8141600.0,7543766.0
2022-06-21,0.905,0.92,0.903,0.912,7447200.0,6795943.0
2022-06-22,0.903,0.915,0.902,0.903,5872018.0,5351714.0
2022-06-23,0.903,0.91,0.886,0.91,7258500.0,6600119.0
2022-06-24,0.912,0.924,0.91,0.923,219202.0,201038.0
2022-06-27,0.923,0.935,0.923,0.931,8506905.0,7898338.0
2022-06-28,0.931,0.948,0.93,0.947,7951300.0,7449945.0
2022-06-29,0.941,0.945,0.921,0.921,394700.0,370699.0
2022-06-30,0.929,0.939,0.925,0.931,2251500.0,2098662.0
2022-07-01,0.928,0.945,0.928,0.939,780200.0,736256.0
2022-07-04,0.938,0.956,0.938,0.955,6434108.0,6108155.0
2022-07-05,0.961,0.969,0.955,0.966,3626400.0,3500213.0
2022-07-06,0.966,0.966,0.932,0.943,235505.0,221971.0
2022-07-07,0.94,0.953,0.938,0.95,997100.0,942371.0
2022-07-08,0.959,0.974,0.933,0.933,1241500.0,1168028.0
2022-07-11,0.923,0.935,0.899,0.908,378200.0,342332.0
2022-07-12,0.907,0.909,0.892,0.898,923600.0,829471.0
2022-07-13,0.889,0.903,0.885,0.901,1451800.0,1307367.0
2022-07-14,0.903,0.919,0.896,0.904,4132500.0,3747315.0
2022-07-15,0.894,0.913,0.894,0.895,105200.0,95496.0
2022-07-18,0.894,0.903,0.886,0.9,660900.0,587448.0
2022-07-19,0.9,0.906,0.898,0.906,3089800.0,2794575.0
2022-07-20,0.905,0.909,0.901,0.903,4352200.0,3940618.0
2022-07-21,0.903,0.903,0.884,0.884,668600.0,596177.0
2022-07-22,0.885,0.885,0.87,0.879,454427.00000000006,398606.0
2022-07-25,0.88,0.881,0.871,0.874,79100.0,69269.0
2022-07-26,0.879,0.891,0.874,0.883,160600.0,141443.0
2022-07-27,0.874,0.88,0.872,0.877,561400.0,492569.0
2022-07-28,0.88,0.884,0.875,0.88,3505900.0,3088709.0
2022-07-29,0.888,0.888,0.867,0.87,161801.0,141120.0
2022-08-01,0.866,0.878,0.858,0.877,928600.0,806401.0
2022-08-02,0.85,0.899,0.836,0.859,3638600.0,3122578.0
2022-08-03,0.884,0.884,0.848,0.849,167619.0,144542.0
2022-08-04,0.845,0.862,0.845,0.852,714500.0,607978.0
2022-08-05,0.877,0.877,0.836,0.866,7399200.0,6364444.0
2022-08-08,0.885,0.885,0.864,0.874,8580106.0,7447610.0
2022-08-09,0.88,0.887,0.878,0.884,338400.0,298897.0
2022-08-10,0.89,0.893,0.885,0.887,450700.0,400107.0
2022-08-11,0.897,0.902,0.886,0.902,978600.0,877241.0
2022-08-12,0.906,0.913,0.903,0.91,1037100.0,944579.0
2022-08-15,0.91,0.923,0.902,0.916,374400.0,343215.0
2022-08-16,0.916,0.92,0.91,0.912,1279904.0,1171183.0
2022-08-17,0.908,0.91,0.898,0.903,173800.0,156653.0
2022-08-18,0.903,0.903,0.89,0.892,952100.0,848662.0
2022-08-19,0.886,0.888,0.876,0.876,289507.0,255269.0
2022-08-22,0.877,0.899,0.877,0.897,593717.0,531243.0
2022-08-23,0.903,0.904,0.895,0.903,11505200.0,10340857.0
2022-08-24,0.907,0.907,0.875,0.875,4114200.0,3656453.0
2022-08-25,0.877,0.881,0.861,0.875,4265500.0,3732681.0
2022-08-26,0.876,0.888,0.876,0.877,74100.0,65278.0
2022-08-29,0.91,0.96,0.836,0.872,147103.0,128202.0
2022-08-30,0.842,0.874,0.842,0.865,377800.0,326030.0
2022-08-31,0.91,0.92,0.82,0.852,89400.0,76630.0
2022-09-01,0.84,0.856,0.84,0.845,2349700.0,1990577.0
2022-09-02,0.88,0.884,0.831,0.84,1519500.0,1277041.0
2022-09-05,0.87,0.87,0.84,0.847,1114908.0,940569.0
2022-09-06,0.839,0.871,0.839,0.869,746200.0,639775.0
2022-09-07,0.885,0.885,0.842,0.872,182000.0,156744.0
2022-09-08,0.87,0.872,0.865,0.865,58000.0,50324.0
2022-09-09,0.845,0.875,0.845,0.875,2044400.0,1777948.0
2022-09-13,0.888,0.888,0.868,0.869,575000.0,502564.0
2022-09-14,0.864,0.864,0.851,0.856,391000.0,336103.0
2022-09-15,0.854,0.854,0.832,0.838,2602400.0,2191436.0
2022-09-16,0.831,0.835,0.817,0.819,1733800.0,1440317.0
2022-09-19,0.82,0.829,0.817,0.82,315900.0,258942.0
2022-09-20,0.82,0.838,0.82,0.829,50500.0,42033.0
2022-09-21,0.825,0.831,0.822,0.83,63800.0,52881.0
2022-09-22,0.823,0.836,0.823,0.829,22900.0,19054.0
2022-09-23,0.835,0.835,0.819,0.825,2010300.0,1661387.0
2022-09-26,0.807,0.828,0.807,0.811,87600.0,71495.0
2022-09-27,0.809,0.833,0.8,0.832,49700.0,39907.0
2022-09-28,0.822,0.822,0.79,0.791,4944200.0,3951867.0
2022-09-29,0.804,0.805,0.794,0.798,3895004.0,3121461.0
2022-09-30,0.774,0.832,0.774,0.793,955900.0,763676.0
2022-10-10,0.83,0.83,0.774,0.778,694200.0,546138.0
2022-10-11,0.789,0.791,0.779,0.791,438800.0,346649.0
2022-10-12,0.816,0.816,0.772,0.799,985600.0,775461.0
2022-10-13,0.799,0.832,0.787,0.79,5183022.0,4107893.0
2022-10-14,0.79,0.835,0.79,0.805,3102500.0,2479232.0
2022-10-17,0.799,0.804,0.794,0.804,3575700.0,2871238.0
2022-10-18,0.808,0.81,0.802,0.805,699100.0,563958.0
2022-10-19,0.785,0.809,0.785,0.789,248100.0,198810.0
2022-10-20,0.777,0.788,0.773,0.781,4266800.0,3332175.0
2022-10-21,0.781,0.781,0.772,0.777,1149100.0,894602.0
2022-10-24,0.775,0.787,0.761,0.763,5576500.0,4283740.0
2022-10-25,0.77,0.787,0.751,0.76,8702700.0,6582014.0
2022-10-26,0.76,0.771,0.76,0.762,3332000.0,2551931.0
2022-10-27,0.77,0.772,0.761,0.761,1255700.0,961114.0
2022-10-28,0.75,0.77,0.734,0.735,1851300.0,1372783.0
2022-10-31,0.728,0.729,0.719,0.721,1157700.0,840143.0
2022-11-01,0.727,0.745,0.721,0.745,6252500.0,4561444.0
2022-11-02,0.744,0.756,0.744,0.753,308800.0,230568.0
