,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2014-07-01,1.0611544987210657,1.0611544987210657,1.058317187227159,1.059262957725128,89085616.0,99763779.2
2014-07-02,1.058317187227159,1.058317187227159,1.0573714167291903,1.058317187227159,11142761.0,12460395.399999999
2014-07-03,1.0611544987210657,1.0621002692190347,1.059262957725128,1.0621002692190347,27766559.999999996,31149909.599999998
2014-07-04,1.058317187227159,1.058317187227159,1.0573714167291903,1.058317187227159,324100.0,362543.8
2014-07-07,1.0564256462312214,1.0564256462312214,1.0564256462312214,1.0564256462312214,2363516.0,2640047.4
2014-07-08,1.0564256462312214,1.0564256462312214,1.0554798757332526,1.0564256462312214,26646306.0,29763894.5
2014-07-09,1.0564256462312214,1.0573714167291903,1.0554798757332526,1.0554798757332526,6059100.0,6767760.8
2014-07-10,1.0554798757332526,1.0554798757332526,1.0554798757332526,1.0554798757332526,0.0,0.0
2014-07-11,1.051696793741377,1.051696793741377,1.051696793741377,1.051696793741377,74401.0,82733.9
2014-07-14,1.052642564239346,1.0545341052352837,1.052642564239346,1.0545341052352837,193300.0,215172.9
2014-07-15,1.0545341052352837,1.1481653845342012,1.053588334737315,1.1320872860687305,400500.0,463399.4
2014-07-16,1.053588334737315,1.0564256462312214,1.052642564239346,1.053588334737315,726600.0,809362.1000000001
2014-07-17,1.052642564239346,1.053588334737315,1.051696793741377,1.051696793741377,282501.0,314401.2
2014-07-18,1.0498052527454393,1.0498052527454393,1.0498052527454393,1.0498052527454393,2200.0,2442.0
2014-07-21,1.0498052527454393,1.0498052527454393,1.0479137117495017,1.0479137117495017,4085600.0,4531716.5
2014-07-22,1.0479137117495017,1.0488594822474704,1.0403475477657507,1.0488594822474704,1249481.0,1376727.7
2014-07-23,1.0488594822474704,1.052642564239346,1.0488594822474704,1.052642564239346,2149479.0,2389838.3
2014-07-24,1.0554798757332526,1.058317187227159,1.0554798757332526,1.0573714167291903,2232200.0,2495417.9
2014-07-25,1.059262957725128,1.0611544987210657,1.059262957725128,1.059262957725128,6327672.0,7087853.100000001
