,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-02,0.997,0.997,0.895,0.974,24499374.0,24202438.0
2021-07-05,0.969,0.98,0.962,0.97,20927909.0,20313102.0
2021-07-06,0.97,0.97,0.955,0.964,7074987.0,6810058.0
2021-07-07,0.964,0.979,0.963,0.976,14095125.0,13717061.0
2021-07-08,0.975,0.976,0.961,0.962,3432581.0,3316383.0
2021-07-09,0.953,0.953,0.94,0.953,3227009.0,3055064.0
2021-07-12,0.948,0.963,0.946,0.958,4374625.0,4189962.9999999995
2021-07-13,0.96,0.967,0.96,0.961,3251265.0,3127646.0
2021-07-14,0.959,0.974,0.956,0.958,3490724.0,3348080.0
2021-07-15,0.956,0.956,0.938,0.95,1824545.0,1721860.0
2021-07-16,0.95,0.956,0.95,0.951,2754412.0,2628411.0
2021-07-19,0.95,0.95,0.934,0.94,1259084.0,1182156.0
2021-07-20,0.938,0.939,0.931,0.938,3454482.0,3228131.0
2021-07-21,0.938,0.948,0.936,0.938,1358794.0,1277803.0
2021-07-22,0.941,0.956,0.941,0.949,4744893.0,4505353.0
2021-07-23,0.944,0.944,0.927,0.93,7640963.0,7101335.0
2021-07-26,0.918,0.923,0.882,0.884,2526849.0,2272776.0
2021-07-27,0.885,0.885,0.857,0.859,2983639.0,2584356.0
2021-07-28,0.862,0.862,0.841,0.847,1964029.0,1665704.0
2021-07-29,0.871,0.871,0.858,0.862,1922653.0,1654706.0
2021-07-30,0.851,0.869,0.848,0.866,2370296.0,2039380.0
2021-08-02,0.87,0.878,0.853,0.877,785424.0,681796.0
2021-08-03,0.871,0.874,0.866,0.869,1650329.0,1434779.0
2021-08-04,0.869,0.873,0.863,0.866,2633086.0,2278842.0
2021-08-05,0.866,0.866,0.848,0.85,3019472.0,2573898.0
2021-08-06,0.847,0.848,0.84,0.845,1948136.0,1644117.0
2021-08-09,0.846,0.864,0.846,0.864,1495765.0,1284079.0
2021-08-10,0.863,0.875,0.855,0.874,5430449.0,4692046.0
2021-08-11,0.874,0.876,0.862,0.864,4019875.0,3488518.0
2021-08-12,0.863,0.873,0.86,0.861,902328.0000000001,779576.0
2021-08-13,0.855,0.857,0.848,0.853,2678550.0,2283831.0
2021-08-16,0.853,0.857,0.852,0.853,1052523.0,899864.0
2021-08-17,0.854,0.855,0.831,0.832,1505846.0,1263916.0
2021-08-18,0.833,0.833,0.824,0.831,1219750.0,1010181.0
2021-08-19,0.833,0.842,0.833,0.835,590819.0,495255.0
2021-08-20,0.835,0.835,0.826,0.828,2751424.0,2283252.0
2021-08-23,0.829,0.844,0.829,0.842,1714523.0,1438668.0
2021-08-24,0.842,0.842,0.837,0.841,622750.0,523162.00000000006
2021-08-25,0.846,0.855,0.846,0.853,2763801.0,2353174.0
2021-08-26,0.854,0.854,0.838,0.838,2400034.0,2018041.0
2021-08-27,0.837,0.839,0.824,0.832,4029080.0000000005,3343708.0
2021-08-30,0.837,0.837,0.815,0.821,3151499.0,2585016.0
2021-08-31,0.82,0.82,0.803,0.811,1830803.0,1481586.0
2021-09-01,0.806,0.834,0.806,0.829,1411936.0,1166727.0
2021-09-02,0.828,0.838,0.828,0.832,621400.0,519155.0
2021-09-03,0.832,0.837,0.827,0.835,3449993.0,2870916.0
2021-09-06,0.832,0.853,0.831,0.853,2000443.0,1692744.0
2021-09-07,0.853,0.861,0.838,0.859,1210760.0,1035211.0
2021-09-08,0.856,0.884,0.854,0.883,4090161.0,3579071.0
2021-09-09,0.884,0.884,0.867,0.875,2541789.0,2219717.0
2021-09-10,0.87,0.88,0.867,0.875,2513238.0,2196536.0
2021-09-13,0.867,0.879,0.863,0.879,1077500.0,937287.0
2021-09-14,0.878,0.881,0.867,0.867,1385324.0,1211688.0
2021-09-15,0.86,0.867,0.855,0.863,1330414.0,1147700.0
2021-09-16,0.866,0.877,0.853,0.855,1146401.0,986859.0
2021-09-17,0.863,0.863,0.845,0.856,2793300.0,2371415.0
2021-09-22,0.855,0.859,0.848,0.858,516613.0,441384.0
2021-09-23,0.858,0.879,0.853,0.872,4826871.0,4216683.0
2021-09-24,0.872,0.887,0.872,0.878,3308178.0,2919712.0
2021-09-27,0.888,0.888,0.865,0.87,1270764.0,1110499.0
2021-09-28,0.89,0.9,0.853,0.859,2054927.0,1762336.0
2021-09-29,0.858,0.858,0.845,0.846,1209301.0,1026500.0
2021-09-30,0.845,0.855,0.845,0.855,2116732.0,1798307.0
2021-10-08,0.855,0.879,0.855,0.879,3192503.0,2780089.0
2021-10-11,0.879,0.885,0.872,0.877,1046115.0,919046.0
2021-10-12,0.865,0.87,0.85,0.857,1466916.0,1263986.0
2021-10-13,0.862,0.863,0.848,0.863,1990100.0,1700590.0
2021-10-14,0.855,0.865,0.855,0.86,2242745.0,1924602.0
2021-10-15,0.861,0.861,0.851,0.852,834600.0,712202.0
2021-10-18,0.85,0.863,0.836,0.839,3047021.0,2557690.0
2021-10-19,0.847,0.855,0.836,0.852,2773316.0,2350246.0
2021-10-20,0.852,0.855,0.84,0.85,6065622.0,5150895.0
2021-10-21,0.85,0.852,0.846,0.85,1792387.0,1521488.0
2021-10-22,0.845,0.859,0.843,0.854,3083721.0,2631429.0
2021-10-25,0.854,0.854,0.841,0.848,1517014.0,1281401.0
2021-10-26,0.847,0.85,0.841,0.845,3870683.9999999995,3269859.0
2021-10-27,0.846,0.846,0.83,0.831,1158521.0,965401.0
2021-10-28,0.832,0.836,0.825,0.833,811320.0,674439.0
2021-10-29,0.834,0.851,0.834,0.849,1593908.0,1350636.0
2021-11-01,0.852,0.866,0.852,0.863,3682776.9999999995,3173990.0
2021-11-02,0.864,0.868,0.848,0.854,1926404.0,1650523.0
2021-11-03,0.854,0.876,0.854,0.873,4846483.0,4217728.0
2021-11-04,0.873,0.877,0.87,0.875,2061209.9999999998,1799667.0
2021-11-05,0.876,0.891,0.874,0.886,4816527.0,4262551.0
2021-11-08,0.887,0.895,0.872,0.879,1651600.0,1453093.0
2021-11-09,0.883,0.883,0.87,0.873,1065104.0,930876.0
2021-11-10,0.87,0.883,0.863,0.876,1187505.0,1037141.0000000001
2021-11-11,0.881,0.893,0.873,0.887,3053515.0,2704085.0
2021-11-12,0.887,0.887,0.88,0.886,2825352.0,2498651.0
2021-11-15,0.886,0.909,0.886,0.907,4164148.0000000005,3751560.0
2021-11-16,0.907,0.914,0.901,0.907,2676703.0,2426129.0
2021-11-17,0.907,0.912,0.904,0.91,2183506.0,1984137.0
2021-11-18,0.91,0.91,0.889,0.889,1474537.0,1319673.0
2021-11-19,0.889,0.912,0.889,0.908,3437868.0,3122792.0
2021-11-22,0.908,0.912,0.898,0.907,1693900.0,1536575.0
2021-11-23,0.906,0.906,0.89,0.902,1564305.0,1400939.0
2021-11-24,0.901,0.908,0.89,0.905,2025500.0,1828301.0
2021-11-25,0.905,0.905,0.89,0.891,1349208.0,1208992.0
2021-11-26,0.891,0.891,0.88,0.881,666711.0,589040.0
2021-11-29,0.876,0.878,0.868,0.871,1550812.0,1352650.0
2021-11-30,0.867,0.879,0.867,0.873,988201.0,863219.0
2021-12-01,0.873,0.884,0.872,0.883,774906.0,681546.0
2021-12-02,0.872,0.882,0.87,0.879,815001.0,711197.0
2021-12-03,0.874,0.885,0.871,0.876,730800.0,639443.0
2021-12-06,0.872,0.882,0.869,0.875,742803.0,649749.0
2021-12-07,0.88,0.88,0.869,0.873,458101.0,399246.0
2021-12-08,0.875,0.892,0.871,0.892,2482200.0,2202337.0
2021-12-09,0.896,0.906,0.881,0.905,2837205.0,2557030.0
2021-12-10,0.906,0.909,0.898,0.905,2695516.0,2438346.0
2021-12-13,0.905,0.927,0.905,0.924,1952116.9999999998,1794608.0
2021-12-14,0.923,0.933,0.918,0.923,1759525.9999999998,1629452.0
2021-12-15,0.932,0.932,0.915,0.916,848506.0,782999.0
2021-12-16,0.918,0.934,0.916,0.932,1767902.0,1643353.0
2021-12-17,0.932,0.932,0.92,0.925,1429820.0,1321564.0
2021-12-20,0.92,0.929,0.901,0.901,1437300.0,1315574.0
2021-12-21,0.91,0.917,0.906,0.916,880602.0,802610.0
2021-12-22,0.916,0.949,0.916,0.94,3516090.0,3300594.0
2021-12-23,0.935,0.968,0.932,0.933,2656103.0,2495157.0
2021-12-24,0.938,0.942,0.928,0.939,995304.9999999999,933029.0
2021-12-27,0.952,0.952,0.917,0.926,1537132.0,1419099.0
2021-12-28,0.935,0.938,0.925,0.928,591604.0,552126.0
2021-12-29,0.928,0.929,0.919,0.919,494010.99999999994,455491.0
2021-12-30,0.909,0.953,0.909,0.95,3548741.0000000005,3345273.0
2021-12-31,0.95,0.968,0.944,0.967,3876555.0000000005,3717919.0
2022-01-04,0.969,0.998,0.967,0.994,6119329.0,6018184.0
2022-01-05,0.99,1.004,0.979,0.994,7088042.999999999,7031778.0
2022-01-06,0.994,0.994,0.967,0.98,1356773.0,1326715.0
2022-01-07,0.972,0.992,0.958,0.959,1082565.0,1054171.0
2022-01-10,0.962,0.964,0.937,0.959,2239963.0,2141081.0
2022-01-11,0.97,0.97,0.935,0.936,1477914.0,1401491.0
2022-01-12,0.936,0.945,0.936,0.94,695117.0,654198.0
2022-01-13,0.94,0.97,0.92,0.92,2123601.0,1974724.0
2022-01-14,0.925,0.926,0.901,0.919,1146709.0,1054254.0
2022-01-17,0.906,0.942,0.906,0.941,1278215.0,1195392.0
2022-01-18,0.932,0.945,0.925,0.927,1132701.0,1057811.0
2022-01-19,0.928,0.94,0.926,0.93,697511.0,648913.0
2022-01-20,0.93,0.93,0.912,0.913,817300.0,747930.0
2022-01-21,0.902,0.925,0.89,0.89,960931.0,864728.0
2022-01-24,0.885,0.89,0.885,0.885,254100.0,225091.0
2022-01-25,0.885,0.885,0.841,0.842,1355700.0,1161824.0
2022-01-26,0.843,0.844,0.828,0.841,519700.0,435612.0
2022-01-27,0.84,0.84,0.807,0.807,1014800.0,829256.0
2022-01-28,0.806,0.822,0.802,0.806,781500.0,636188.0
2022-02-07,0.809,0.821,0.807,0.809,819810.0,666661.0
2022-02-08,0.808,0.824,0.805,0.818,565518.0,458917.0
2022-02-09,0.816,0.836,0.816,0.835,1141400.0,944849.0
2022-02-10,0.836,0.84,0.828,0.837,1147700.0,956788.0
2022-02-11,0.837,0.837,0.821,0.822,938700.0,776999.0
2022-02-14,0.816,0.825,0.816,0.821,1044100.0,854453.0
2022-02-15,0.828,0.833,0.824,0.827,1980903.0,1642018.0
2022-02-16,0.835,0.836,0.83,0.831,247201.0,205531.0
2022-02-17,0.827,0.831,0.824,0.827,159703.0,132279.0
