,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2013-07-29,2.63,2.66,2.6,2.635,3895344.0,10249501.0
2013-07-30,2.635,2.65,2.635,2.646,3083712.0,8157940.0
2013-07-31,2.64,2.658,2.64,2.657,1822055.0,4834176.0
2013-08-01,2.65,2.699,2.637,2.644,1280910.0,3386575.0
2013-08-02,2.625,2.64,2.571,2.577,773729.0,2009821.0
2013-08-05,2.619,2.646,2.619,2.628,2767668.0,7274508.0
2013-08-06,2.618,2.625,2.586,2.591,1223015.0,3174666.0
2013-08-07,2.569,2.581,2.558,2.574,964548.0,2475487.0
2013-08-08,2.58,2.598,2.58,2.587,916784.0,2373501.0
2013-08-09,2.622,2.629,2.611,2.616,449089.99999999994,1178068.0
2013-08-12,2.651,2.66,2.642,2.659,896706.0,2379302.0
2013-08-13,2.664,2.677,2.659,2.675,419460.99999999994,1118357.0
2013-08-14,2.647,2.649,2.64,2.641,614160.0,1623455.0
2013-08-15,2.68,2.688,2.671,2.675,568414.0,1523092.0
2013-08-16,2.704,2.776,2.704,2.719,326636.0,891020.0
2013-08-19,2.735,2.753,2.731,2.738,400393.0,1099873.0
2013-08-20,2.726,2.925,2.7,2.709,1837327.0,5004027.0
2013-08-21,2.725,2.733,2.709,2.724,2318160.0,6311889.0
2013-08-22,2.72,2.72,2.711,2.712,722178.0,1960392.0
2013-08-23,2.73,2.738,2.725,2.736,2593326.0,7085293.0
2013-08-26,2.765,2.785,2.765,2.777,6129440.0,16995785.0
2013-08-27,2.779,2.784,2.774,2.778,499357.0,1386969.0
2013-08-28,2.814,2.839,2.802,2.83,965950.0,2720466.0
2013-08-29,2.815,2.815,2.786,2.797,475685.00000000006,1328886.0
2013-08-30,2.78,2.797,2.78,2.79,497104.0,1387045.0
2013-09-02,2.775,2.78,2.759,2.771,4576291.0,12655798.0
2013-09-03,2.77,2.775,2.761,2.762,3593790.0,9943796.0
2013-09-04,2.795,2.81,2.789,2.79,2634384.0,7374342.0
2013-09-05,2.774,2.774,2.748,2.754,479256.00000000006,1321231.0
2013-09-06,2.732,2.738,2.72,2.729,635571.0,1734860.0
2013-09-09,2.757,2.761,2.752,2.759,423251.0,1166563.0
2013-09-10,2.758,2.758,2.738,2.742,577445.0,1584199.0
2013-09-11,2.708,2.725,2.704,2.725,400863.0,1087657.0
2013-09-12,2.74,2.746,2.686,2.687,418356.00000000006,1132914.0
2013-09-13,2.657,2.665,2.617,2.622,631034.0,1667777.0
2013-09-16,2.64,2.651,2.633,2.634,350200.0,925833.0
2013-09-17,2.62,2.62,2.609,2.613,861200.0,2248397.0
2013-09-18,2.588,2.592,2.571,2.59,952700.0,2459173.0
2013-09-23,2.61,2.636,2.61,2.631,536706.0,1405182.0
2013-09-24,2.629,2.638,2.622,2.623,495439.99999999994,1302903.0
2013-09-25,2.621,2.634,2.62,2.63,307668.0,808684.0
2013-09-26,2.649,2.649,2.631,2.635,151107.0,398345.0
2013-09-27,2.625,2.63,2.615,2.622,135200.0,354642.0
2013-09-30,2.66,2.66,2.643,2.65,363441.0,963915.0
2013-10-08,2.614,2.65,2.614,2.631,413178.0,1086057.0
2013-10-09,2.624,2.63,2.612,2.616,326178.0,853518.0
2013-10-10,2.6,2.612,2.589,2.599,600378.0,1558108.0
2013-10-11,2.586,2.586,2.569,2.572,925900.0,2381994.0
2013-10-14,2.555,2.556,2.529,2.554,1114112.0,2831680.0
2013-10-15,2.542,2.546,2.535,2.54,1039500.0,2641069.0
2013-10-16,2.546,2.569,2.544,2.556,4618400.0,11783554.0
2013-10-17,2.554,2.578,2.529,2.531,1631556.0,4161464.0
2013-10-18,2.596,2.625,2.594,2.612,3386943.0,8801461.0
2013-10-21,2.65,2.65,2.597,2.613,2103378.0,5488898.0
2013-10-22,2.588,2.609,2.587,2.596,696400.0,1807637.0
2013-10-23,2.625,2.644,2.622,2.626,632830.0,1664316.0
2013-10-24,2.62,2.633,2.617,2.625,306556.0,804661.0
2013-10-25,2.633,2.642,2.626,2.634,833100.0,2193436.0
2013-10-28,2.634,2.648,2.631,2.635,223300.0,588628.0
2013-10-29,2.64,2.644,2.634,2.634,687056.0,1812299.0
2013-10-30,2.625,2.631,2.61,2.63,463491.0,1216113.0
2013-10-31,2.629,2.629,2.611,2.616,400500.0,1047737.0000000001
2013-11-01,2.595,2.615,2.595,2.604,307878.0,800980.0
2013-11-04,2.6,2.601,2.592,2.595,127000.0,329630.0
2013-11-05,2.611,2.611,2.589,2.594,155600.0,403633.0
2013-11-06,2.582,2.615,2.582,2.592,256098.99999999997,664545.0
2013-11-07,2.593,2.608,2.589,2.595,229500.0,595763.0
2013-11-08,2.575,2.595,2.574,2.581,371800.0,959544.0
2013-11-11,2.538,2.58,2.537,2.545,495600.0,1260630.0
2013-11-12,2.535,2.544,2.525,2.536,642178.0,1626323.0
2013-11-13,2.525,2.529,2.518,2.526,97600.0,246144.0
2013-11-14,2.526,2.533,2.521,2.531,49300.0,124588.0
2013-11-15,2.537,2.546,2.53,2.539,916078.0000000001,2324388.0
2013-11-18,2.539,2.547,2.533,2.541,1242300.0,3153255.0
2013-11-19,2.531,2.539,2.515,2.524,1875178.0,4730615.0
2013-11-20,2.519,2.534,2.519,2.53,1760100.0,4449572.0
2013-11-21,2.499,2.499,2.481,2.485,2775978.0,6894247.0
2013-11-22,2.48,2.485,2.45,2.469,3266500.0,8063477.0
2013-11-25,2.46,2.468,2.454,2.458,1754700.0,4315617.0
2013-11-26,2.459,2.484,2.459,2.477,4985600.0,12334717.0
2013-11-27,2.47,2.49,2.456,2.461,2191300.0,5395641.0
2013-11-28,2.457,2.46,2.445,2.446,2294056.0,5623279.0
2013-11-29,2.446,2.453,2.446,2.448,2598678.0,6365374.0
2013-12-02,2.449,2.469,2.448,2.457,2434000.0,5973975.0
2013-12-03,2.418,2.426,2.413,2.419,2926300.0,7067147.0
2013-12-04,2.416,2.419,2.411,2.413,3109013.0,7500169.0
2013-12-05,2.436,2.45,2.436,2.438,4200600.0,10246978.0
2013-12-06,2.418,2.43,2.417,2.426,3870300.0,9367973.0
2013-12-09,2.435,2.435,2.424,2.428,4793478.0,11631452.0
2013-12-10,2.445,2.447,2.436,2.445,2498420.0,6099385.0
2013-12-11,2.468,2.468,2.447,2.458,2771500.0,6801735.0
2013-12-12,2.45,2.464,2.45,2.451,2407900.0,5910159.0
2013-12-13,2.413,2.42,2.408,2.413,5286729.0,12747432.0
2013-12-16,2.409,2.415,2.407,2.409,3210300.0,7738048.0
2013-12-17,2.411,2.434,2.411,2.429,5683398.0,13761162.0
2013-12-18,2.42,2.426,2.413,2.42,4992313.0,12076772.0
2013-12-19,2.413,2.413,2.394,2.401,4094778.0,9823114.0
2013-12-20,2.37,2.375,2.343,2.344,4519500.0,10637246.0
2013-12-23,2.354,2.37,2.352,2.367,5463900.0,12886974.0
2013-12-24,2.363,2.371,2.355,2.368,5420700.0,12828455.0
2013-12-25,2.368,2.387,2.365,2.376,4261200.0,10121740.0
