,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-05,0.99,0.99,0.968,0.969,91810675.0,89936869.0
2021-11-08,0.968,0.973,0.966,0.971,5802175.0,5632196.0
2021-11-09,0.967,0.99,0.967,0.981,5072500.0,4986867.0
2021-11-10,0.981,0.981,0.954,0.972,5343000.0,5141603.0
2021-11-11,0.971,1.034,0.971,1.031,72211745.0,72936670.0
2021-11-12,1.028,1.031,1.016,1.022,13729098.000000002,14037018.0
2021-11-15,1.022,1.024,1.015,1.023,7246200.0,7399895.0
2021-11-16,1.013,1.027,1.009,1.011,5768600.0,5872885.0
2021-11-17,1.009,1.012,1.004,1.007,1309800.0,1318532.0
2021-11-18,1.006,1.012,1.002,1.006,2213300.0,2228177.0
2021-11-19,1.003,1.027,0.999,1.027,8239900.0,8369296.0
2021-11-22,1.028,1.028,1.017,1.019,4580200.0,4675235.0
2021-11-23,1.018,1.026,1.017,1.019,3340800.0,3416314.0
2021-11-24,1.019,1.026,1.017,1.023,2215000.0,2267260.0
2021-11-25,1.022,1.026,1.02,1.02,1647500.0,1682775.0
2021-11-26,1.016,1.017,1.008,1.008,2058300.0,2087753.0000000002
2021-11-29,0.998,1.003,0.994,1.001,2064300.0,2064042.0
2021-11-30,1.005,1.02,1.0,1.004,2613800.0,2638322.0
2021-12-01,1.0,1.011,0.995,1.011,4958000.0,4978365.0
2021-12-02,1.012,1.043,1.009,1.038,6882200.0,7110651.0
2021-12-03,1.038,1.056,1.022,1.052,5179600.0,5368144.0
2021-12-06,1.05,1.075,1.05,1.061,2773900.0,2971749.0
2021-12-07,1.109,1.109,1.064,1.082,4771700.0,5173284.0
2021-12-08,1.084,1.084,1.066,1.072,4444400.0,4755342.0
2021-12-09,1.073,1.089,1.073,1.087,4204400.0,4561619.0
2021-12-10,1.087,1.087,1.066,1.069,2797800.0,2987538.0
2021-12-13,1.1,1.116,1.08,1.098,4659500.0,5170550.0
2021-12-14,1.097,1.097,1.069,1.071,6253900.0,6734178.0
2021-12-15,1.07,1.082,1.07,1.077,3220350.0,3470703.0
2021-12-16,1.137,1.137,1.054,1.089,4504800.0,4879109.0
2021-12-17,1.079,1.1,1.079,1.089,4784100.0,5212053.0
2021-12-20,1.089,1.092,1.076,1.079,3316900.0,3592456.0
2021-12-21,1.078,1.109,1.078,1.107,2743700.0,3010892.0
2021-12-22,1.107,1.12,1.101,1.12,8882000.0,9865746.0
2021-12-23,1.118,1.122,1.11,1.119,21478900.0,23948920.0
2021-12-24,1.118,1.118,1.104,1.113,12478100.0,13918439.0
2021-12-27,1.124,1.137,1.123,1.127,30437500.0,34426523.0
2021-12-28,1.123,1.137,1.116,1.119,5545100.0,6248071.0
2021-12-29,1.112,1.121,1.11,1.114,3293400.0,3673731.0
2021-12-30,1.116,1.125,1.114,1.119,4515100.0,5049718.0
2021-12-31,1.115,1.132,1.115,1.13,4889500.0,5509179.0
2022-01-04,1.133,1.135,1.115,1.131,4268200.0,4813166.0
2022-01-05,1.131,1.131,1.117,1.121,2651300.0,2973082.0
2022-01-06,1.124,1.15,1.124,1.148,4837300.0,5525473.0
2022-01-07,1.145,1.173,1.144,1.166,4486822.0,5229177.0
2022-01-10,1.16,1.189,1.151,1.166,4256600.0,4953349.0
2022-01-11,1.177,1.189,1.15,1.15,4481100.0,5227593.0
2022-01-12,1.15,1.15,1.119,1.132,2414600.0,2727736.0
2022-01-13,1.13,1.13,1.098,1.099,3261400.0,3612178.0
2022-01-14,1.096,1.1,1.086,1.093,4172800.0,4555795.0
2022-01-17,1.093,1.096,1.083,1.093,2923200.0,3178194.0
2022-01-18,1.09,1.115,1.088,1.111,4715100.0,5208563.0
2022-01-19,1.12,1.163,1.115,1.155,8890900.0,10213676.0
2022-01-20,1.155,1.161,1.134,1.139,5380200.0,6170414.0
2022-01-21,1.135,1.14,1.12,1.125,12818000.0,14470317.0
2022-01-24,1.125,1.136,1.115,1.123,3254800.0,3670493.0
2022-01-25,1.109,1.122,1.084,1.084,4281900.0,4735290.0
2022-01-26,1.083,1.098,1.074,1.092,5469200.0,5947182.0
2022-01-27,1.082,1.09,1.065,1.069,6358700.0,6831869.0
2022-01-28,1.078,1.081,1.05,1.059,6005000.0,6361783.0
2022-02-07,1.079,1.112,1.076,1.112,6722900.0,7360347.0
2022-02-08,1.123,1.126,1.102,1.126,5593200.0,6204161.0
2022-02-09,1.12,1.141,1.119,1.124,3510400.0,3954644.0
2022-02-10,1.124,1.141,1.113,1.141,6493400.0,7339794.0
2022-02-11,1.141,1.165,1.139,1.15,7384500.0,8519748.0
2022-02-14,1.153,1.173,1.101,1.105,6726100.0,7540540.0
2022-02-15,1.105,1.113,1.095,1.107,6496000.0,7175648.0
2022-02-16,1.107,1.135,1.107,1.131,7759400.0,8733708.0
2022-02-17,1.13,1.136,1.112,1.128,8375200.0,9379786.0
2022-02-18,1.109,1.147,1.109,1.147,5569600.0,6320716.0
2022-02-21,1.144,1.145,1.126,1.136,6873700.0,7797220.0
2022-02-22,1.132,1.132,1.106,1.112,6790500.0,7564367.0
2022-02-23,1.111,1.114,1.099,1.107,8187700.0,9039925.0
2022-02-24,1.107,1.107,1.052,1.069,12062800.0,12943561.0
2022-02-25,1.07,1.084,1.064,1.067,6912000.0,7429761.0
2022-02-28,1.067,1.07,1.052,1.065,6661900.0,7058630.0
2022-03-01,1.065,1.078,1.064,1.078,7690000.0,8249486.000000001
2022-03-02,1.07,1.083,1.069,1.072,7680800.0,8252656.999999999
2022-03-03,1.074,1.083,1.067,1.076,12350700.0,13291128.0
2022-03-04,1.061,1.067,1.053,1.059,17149700.0,18156918.0
2022-03-07,1.059,1.067,1.045,1.051,15531200.0,16457799.0
2022-03-08,1.041,1.05,1.011,1.016,15916000.0,16465850.999999998
2022-03-09,1.014,1.025,0.96,0.998,12380100.0,12481077.0
2022-03-10,1.007,1.032,1.007,1.026,14832300.0,15173724.0
2022-03-11,1.024,1.024,0.996,1.019,14867100.0,14964773.0
2022-03-14,1.019,1.023,0.996,0.996,13400300.0,13602408.0
2022-03-15,0.996,0.996,0.927,0.927,12214500.0,11845713.0
2022-03-16,0.92,0.956,0.902,0.951,11298800.0,10486946.0
2022-03-17,0.97,1.006,0.96,0.99,11260700.0,11103091.0
2022-03-18,0.981,1.016,0.981,1.015,12149400.0,12131632.0
2022-03-21,1.024,1.025,1.0,1.012,10190200.0,10299872.0
2022-03-22,1.02,1.02,0.992,1.011,12466900.0,12538716.0
2022-03-23,1.016,1.016,1.0,1.008,8763600.0,8814985.0
2022-03-24,1.0,1.0,0.983,0.988,9886600.0,9779341.0
2022-03-25,0.993,0.999,0.982,0.988,17479800.0,17282966.0
2022-03-28,0.979,0.994,0.967,0.989,16461100.0,16142416.0
2022-03-29,0.991,0.991,0.978,0.982,16477700.0,16214611.0
2022-03-30,0.976,1.032,0.976,1.032,18135800.0,18391539.0
2022-03-31,1.039,1.053,1.03,1.048,19326800.0,20191355.0
2022-04-01,1.049,1.052,1.033,1.051,14262400.0,14950487.0
2022-04-06,1.069,1.081,1.051,1.081,17105700.0,18290365.0
