,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-02-20,1.013,1.121,1.013,1.094,30090000.0,30855494.0
2020-02-21,1.07,1.08,1.03,1.038,76170200.0,78827643.0
2020-02-24,1.037,1.037,1.02,1.026,15916800.0,16331856.0
2020-02-25,1.011,1.022,1.003,1.02,13870300.0,14069872.0
2020-02-26,1.009,1.028,1.006,1.017,60429000.0,61732462.0
2020-02-27,1.017,1.027,1.017,1.023,10369400.0,10605060.0
2020-02-28,1.016,1.016,0.988,0.99,11212600.0,11225402.0
2020-03-02,0.99,1.026,0.99,1.022,38713600.0,39398150.0
2020-03-03,1.02,1.036,1.016,1.022,9698400.0,9956283.0
2020-03-04,1.021,1.028,1.016,1.026,3009100.0,3074881.0
2020-03-05,1.03,1.051,1.03,1.049,16801700.0,17536371.0
2020-03-06,1.043,1.043,1.03,1.031,10572800.0,10965646.0
2020-03-09,1.02,1.02,0.999,1.002,5341000.0,5379584.0
2020-03-10,1.001,1.021,0.99,1.019,6901600.0,6954612.0
2020-03-11,1.019,1.019,1.004,1.007,5571200.0,5615632.0
2020-03-12,0.99,0.995,0.98,0.986,4521100.0,4461497.0
2020-03-13,0.965,0.98,0.942,0.972,3006000.0,2868583.0
2020-03-16,0.977,0.981,0.93,0.933,3390000.0,3222649.0
2020-03-17,0.932,0.948,0.909,0.927,2037500.0,1894187.0
2020-03-18,0.936,0.942,0.91,0.91,4051100.0,3790675.0
2020-03-19,0.916,0.916,0.874,0.893,2588200.0,2305950.0
2020-03-20,0.904,0.911,0.895,0.91,32489000.0,29542890.0
2020-03-23,0.881,0.893,0.878,0.881,985100.0,870215.0
2020-03-24,0.893,0.907,0.888,0.905,1738700.0,1562443.0
2020-03-25,0.918,0.933,0.918,0.93,18394900.0,16991624.0
2020-03-26,0.922,0.931,0.919,0.924,482500.0,446396.0
2020-03-27,0.928,0.938,0.928,0.928,418900.0,390954.0
2020-03-30,0.911,0.926,0.911,0.922,356500.0,327254.0
2020-03-31,0.922,0.932,0.92,0.92,413700.0,382086.0
2020-04-01,0.921,0.93,0.918,0.919,1416500.0,1312375.0
2020-04-02,0.914,0.929,0.91,0.929,1579400.0,1447191.0
2020-04-03,0.929,0.929,0.92,0.921,1258300.0,1164279.0
