,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-03,1.0,1.012,0.97,0.996,101926086.0,102373080.0
2021-06-04,0.998,1.002,0.986,0.993,27795194.0,27606539.0
2021-06-07,0.993,0.993,0.979,0.985,23243037.0,22867926.0
2021-06-08,0.987,0.989,0.971,0.972,19697576.0,19249826.0
2021-06-09,0.972,0.979,0.97,0.974,12623161.0,12309096.0
2021-06-10,0.975,0.982,0.97,0.971,11893431.0,11608868.0
2021-06-11,0.975,0.983,0.972,0.973,10056309.0,9818880.0
2021-06-15,0.977,0.981,0.963,0.97,12414351.0,12037546.0
2021-06-16,0.97,0.97,0.958,0.959,9353571.0,8996188.0
2021-06-17,0.957,0.968,0.954,0.967,11255630.0,10846768.0
2021-06-18,0.969,0.994,0.969,0.988,22237571.0,21955393.0
2021-06-21,0.988,0.988,0.976,0.979,14203006.0,13913173.0
2021-06-22,0.98,0.981,0.968,0.969,7641120.0,7429471.0
2021-06-23,0.969,0.995,0.969,0.994,17021451.0,16731247.0
2021-06-24,0.994,1.0,0.99,0.995,13028962.0,12982636.0
2021-06-25,0.997,1.016,0.997,1.014,34184121.0,34556572.0
2021-06-28,1.013,1.023,1.009,1.017,22213966.0,22597047.0
2021-06-29,1.018,1.027,1.006,1.008,14109632.0,14341022.0
2021-06-30,1.012,1.017,1.005,1.008,7971256.0,8061283.0
2021-07-01,1.005,1.007,0.999,1.001,9548871.0,9567707.0
2021-07-02,1.005,1.005,0.976,0.977,11206308.0,11013256.0
2021-07-05,0.977,0.977,0.951,0.956,17108713.0,16414475.999999998
2021-07-06,0.956,0.956,0.94,0.948,16939040.0,16031710.0
2021-07-07,0.948,0.948,0.934,0.939,8880519.0,8330841.0
2021-07-08,0.939,0.94,0.912,0.915,21652773.0,19933282.0
2021-07-09,0.913,0.928,0.895,0.926,22396110.0,20504411.0
2021-07-12,0.93,0.937,0.924,0.934,8172221.000000001,7605495.0
2021-07-13,0.935,0.955,0.935,0.949,11677009.0,11060770.0
2021-07-14,0.95,0.955,0.948,0.951,8624823.0,8209947.0
2021-07-15,0.951,0.954,0.948,0.951,3331805.0000000005,3167761.0
2021-07-16,0.951,0.951,0.942,0.943,5160722.0,4882460.0
2021-07-19,0.945,0.948,0.92,0.924,19820317.0,18345614.0
2021-07-20,0.923,0.929,0.908,0.914,9134027.0,8372671.0
2021-07-21,0.919,0.921,0.906,0.91,12119532.0,11052290.0
2021-07-22,0.917,0.927,0.917,0.923,8832606.0,8154753.0
2021-07-23,0.924,0.925,0.907,0.909,6260205.0,5712163.0
2021-07-26,0.878,0.881,0.845,0.857,29487773.0,25372455.0
2021-07-27,0.856,0.856,0.787,0.787,28550402.0,23230943.0
2021-07-28,0.79,0.817,0.778,0.797,46961477.0,37183710.0
2021-07-29,0.829,0.859,0.822,0.851,32875812.0,27816275.0
2021-07-30,0.85,0.851,0.815,0.83,15595014.000000002,12988737.0
2021-08-02,0.831,0.849,0.827,0.838,9144005.0,7630683.0
2021-08-03,0.839,0.843,0.814,0.831,15427716.0,12706735.0
2021-08-04,0.825,0.856,0.82,0.847,20091203.0,16945449.0
2021-08-05,0.847,0.854,0.827,0.83,13455612.0,11264988.0
2021-08-06,0.835,0.835,0.823,0.831,10959811.0,9088766.0
2021-08-09,0.817,0.836,0.816,0.826,9615451.0,7925303.0
2021-08-10,0.831,0.845,0.829,0.844,12121422.0,10146938.0
2021-08-11,0.844,0.851,0.838,0.843,5338217.0,4504776.0
2021-08-12,0.839,0.844,0.83,0.832,5487108.0,4592052.0
2021-08-13,0.83,0.83,0.811,0.813,13593634.0,11113664.0
2021-08-16,0.81,0.812,0.795,0.797,17128109.0,13731601.0
2021-08-17,0.797,0.797,0.771,0.773,24757832.0,19347564.0
2021-08-18,0.778,0.783,0.771,0.777,10774106.0,8379802.0
2021-08-19,0.777,0.779,0.758,0.759,28722926.0,21987323.0
2021-08-20,0.758,0.758,0.724,0.736,40669831.0,29987826.0
2021-08-23,0.74,0.765,0.74,0.751,24812521.0,18769205.0
2021-08-24,0.756,0.788,0.756,0.788,29041246.000000004,22646576.0
2021-08-25,0.808,0.823,0.794,0.794,47001796.0,37906481.0
2021-08-26,0.799,0.81,0.777,0.779,22933101.0,18123010.0
2021-08-27,0.78,0.8,0.78,0.782,17822913.0,14102942.0
2021-08-30,0.785,0.793,0.778,0.786,15377426.0,12079564.0
2021-08-31,0.786,0.807,0.78,0.806,23111504.0,18348389.0
2021-09-01,0.811,0.833,0.811,0.824,37918620.0,31184468.0
2021-09-02,0.835,0.851,0.833,0.837,25483426.0,21446304.0
2021-09-03,0.833,0.833,0.823,0.826,13019715.0,10786080.0
2021-09-06,0.826,0.834,0.823,0.833,15523803.0,12887743.0
2021-09-07,0.838,0.854,0.837,0.848,19930129.0,16897438.0
2021-09-08,0.85,0.857,0.843,0.847,15237810.0,12957121.0
2021-09-09,0.83,0.835,0.817,0.819,20714525.0,17086068.0
2021-09-10,0.82,0.832,0.82,0.825,12553435.0,10382591.0
2021-09-13,0.815,0.82,0.804,0.81,17819008.0,14466131.0
2021-09-14,0.815,0.816,0.798,0.801,18035815.0,14571917.0
2021-09-15,0.796,0.796,0.781,0.782,18296604.0,14423884.0
2021-09-16,0.782,0.783,0.764,0.768,24318355.0,18786466.0
2021-09-17,0.767,0.799,0.767,0.796,15940326.0,12593348.0
2021-09-22,0.789,0.789,0.773,0.787,6739711.0,5291635.0
2021-09-23,0.792,0.811,0.777,0.781,20490713.0,16157536.0
2021-09-24,0.782,0.784,0.766,0.768,21984913.0,17049843.0
2021-09-27,0.768,0.778,0.758,0.759,20118601.0,15413990.0
2021-09-28,0.764,0.777,0.762,0.774,19912813.0,15332046.0
2021-09-29,0.761,0.765,0.748,0.764,24950500.0,18894055.0
2021-09-30,0.759,0.762,0.751,0.76,13277943.0,10024047.0
2021-10-08,0.791,0.791,0.763,0.768,16867000.0,13007502.0
2021-10-11,0.776,0.795,0.776,0.787,31414652.0,24731476.0
2021-10-12,0.78,0.782,0.769,0.77,18949603.0,14671171.0
2021-10-13,0.769,0.775,0.767,0.775,7741505.0,5959883.0
2021-10-14,0.778,0.785,0.777,0.782,7570200.0,5922508.0
2021-10-15,0.787,0.79,0.77,0.775,13212800.0,10225657.0
2021-10-18,0.778,0.807,0.768,0.771,18220000.0,14065792.0
2021-10-19,0.777,0.798,0.777,0.798,25126329.0,19847398.0
2021-10-20,0.807,0.82,0.807,0.817,22469900.0,18283321.0
2021-10-21,0.82,0.822,0.801,0.806,26802003.000000004,21743853.0
2021-10-22,0.811,0.838,0.811,0.823,22700705.0,18645571.0
2021-10-25,0.816,0.828,0.816,0.824,18451500.0,15162104.0
2021-10-26,0.823,0.825,0.808,0.809,19146107.0,15606441.0
2021-10-27,0.793,0.804,0.782,0.786,23337900.0,18382336.0
2021-10-28,0.788,0.801,0.786,0.788,24774004.0,19658499.0
2021-10-29,0.782,0.789,0.78,0.781,13592601.0,10652181.0
2021-11-01,0.773,0.786,0.767,0.773,21017804.0,16214744.0
2021-11-02,0.788,0.798,0.776,0.777,31222501.0,24608938.0
2021-11-03,0.772,0.779,0.762,0.768,23287300.0,17898265.0
2021-11-04,0.775,0.781,0.773,0.776,12819102.0,9973031.0
2021-11-05,0.77,0.779,0.77,0.772,15698009.0,12150257.0
2021-11-08,0.765,0.772,0.759,0.76,16911200.0,12874091.0
2021-11-09,0.766,0.767,0.756,0.762,11550000.0,8787310.0
2021-11-10,0.76,0.768,0.755,0.768,14720800.0,11216341.0
2021-11-11,0.768,0.793,0.768,0.791,25155749.0,19603827.0
2021-11-12,0.797,0.805,0.792,0.797,19896501.0,15885591.0
2021-11-15,0.804,0.807,0.798,0.801,13955910.999999998,11189867.0
2021-11-16,0.803,0.814,0.801,0.811,24674624.0,19945724.0
2021-11-17,0.811,0.812,0.803,0.809,8272510.000000001,6683852.0
2021-11-18,0.797,0.797,0.785,0.789,15740800.0,12441576.0
2021-11-19,0.78,0.786,0.773,0.783,16042200.0,12496013.0
2021-11-22,0.783,0.788,0.778,0.781,15099200.0,11806362.0
2021-11-23,0.775,0.776,0.768,0.774,21060006.0,16248605.0
2021-11-24,0.769,0.78,0.768,0.773,18022210.0,13915473.0
2021-11-25,0.773,0.778,0.767,0.777,13848100.0,10703125.0
2021-11-26,0.771,0.776,0.756,0.758,16345506.0,12454625.0
2021-11-29,0.752,0.761,0.744,0.746,18081504.0,13583642.0
2021-11-30,0.746,0.748,0.725,0.731,24879700.0,18276232.0
2021-12-01,0.732,0.744,0.732,0.742,20920406.0,15490022.0
2021-12-02,0.735,0.74,0.728,0.733,19897701.0,14573303.0
2021-12-03,0.732,0.732,0.717,0.725,31475209.999999996,22723738.0
2021-12-06,0.714,0.714,0.698,0.701,28541805.0,20138333.0
2021-12-07,0.71,0.722,0.706,0.722,29936109.000000004,21370901.0
2021-12-08,0.726,0.73,0.723,0.728,22243901.0,16172317.0
2021-12-09,0.732,0.74,0.726,0.737,20178200.0,14862140.0
2021-12-10,0.731,0.743,0.731,0.733,14901212.0,10989376.0
2021-12-13,0.738,0.747,0.735,0.735,24784013.0,18377228.0
2021-12-14,0.731,0.731,0.717,0.718,29924300.0,21606850.0
2021-12-15,0.717,0.72,0.703,0.705,27369700.0,19458750.0
2021-12-16,0.705,0.709,0.693,0.704,24738503.0,17303955.0
2021-12-17,0.7,0.704,0.692,0.693,29069545.0,20216889.0
2021-12-20,0.691,0.694,0.672,0.673,33536400.0,22927300.0
2021-12-21,0.672,0.682,0.667,0.682,20864605.0,14054546.0
2021-12-22,0.692,0.697,0.687,0.688,26040105.0,18038350.0
2021-12-23,0.69,0.694,0.681,0.687,16297407.0,11206555.0
2021-12-24,0.689,0.693,0.684,0.685,10284400.0,7062432.0
2021-12-27,0.687,0.689,0.684,0.687,4587100.0,3149813.0
2021-12-28,0.688,0.689,0.676,0.682,15000300.0,10201506.0
2021-12-29,0.682,0.682,0.667,0.669,15302534.0,10252922.0
2021-12-30,0.669,0.675,0.663,0.669,16420217.000000002,10959512.0
2021-12-31,0.688,0.694,0.685,0.692,20769900.0,14364529.0
2022-01-04,0.689,0.691,0.678,0.682,13896300.0,9501594.0
2022-01-05,0.677,0.677,0.653,0.655,32626900.0,21544521.0
2022-01-06,0.653,0.654,0.64,0.647,38976102.0,25195380.0
2022-01-07,0.658,0.669,0.658,0.666,43376324.0,28767799.0
2022-01-10,0.67,0.684,0.663,0.681,40045902.0,27125563.0
2022-01-11,0.681,0.687,0.676,0.677,24581001.0,16747364.000000002
2022-01-12,0.695,0.709,0.69,0.708,37712500.0,26500347.0
2022-01-13,0.715,0.717,0.696,0.699,23918400.0,16830102.0
2022-01-14,0.685,0.695,0.68,0.694,19604012.0,13500330.0
2022-01-17,0.698,0.699,0.688,0.693,12580603.0,8710298.0
2022-01-18,0.695,0.705,0.689,0.693,18891000.0,13194718.0
2022-01-19,0.69,0.697,0.68,0.684,16023000.0,11009702.0
2022-01-20,0.686,0.71,0.684,0.709,26082205.0,18298060.0
2022-01-21,0.703,0.713,0.7,0.707,13276600.0,9380249.0
2022-01-24,0.705,0.705,0.688,0.69,15219401.0,10514698.0
2022-01-25,0.686,0.686,0.67,0.672,20007300.0,13530874.0
2022-01-26,0.672,0.684,0.669,0.677,13137300.0,8890798.0
2022-01-27,0.672,0.672,0.647,0.65,25962000.0,17008775.0
2022-01-28,0.65,0.655,0.638,0.648,28221928.000000004,18193697.0
2022-02-07,0.669,0.677,0.663,0.669,24225400.0,16206287.0
