,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-23,0.998,1.022,0.986,1.019,60387444.99999999,61027322.0
2021-08-24,1.018,1.052,1.012,1.034,39583097.0,41112377.0
2021-08-25,1.035,1.088,1.027,1.08,76985797.0,82071516.0
2021-08-26,1.079,1.1,1.074,1.077,27906000.0,30325925.0
2021-08-27,1.077,1.106,1.069,1.1,22617600.0,24725402.0
2021-08-30,1.106,1.183,1.1,1.161,31964545.0,36793929.0
2021-08-31,1.161,1.163,1.131,1.148,22345100.0,25527162.0
2021-09-01,1.15,1.158,1.062,1.09,32946600.0,36317505.0
2021-09-02,1.091,1.141,1.091,1.138,23782000.0,26713965.0
2021-09-03,1.139,1.169,1.096,1.107,26663700.0,30050740.0
2021-09-06,1.113,1.115,1.045,1.086,49506600.0,53204429.0
2021-09-07,1.086,1.113,1.072,1.113,17577100.0,19309653.0
2021-09-08,1.112,1.125,1.065,1.072,23487900.0,25553225.0
2021-09-09,1.083,1.083,1.046,1.071,19709600.0,20854976.0
2021-09-10,1.073,1.093,1.056,1.09,23051800.0,24833700.0
2021-09-13,1.097,1.097,1.047,1.056,23236500.0,24559164.0
2021-09-14,1.051,1.069,1.039,1.059,11273800.0,11903776.0
2021-09-15,1.065,1.085,1.054,1.081,20006000.0,21556434.0
2021-09-16,1.083,1.086,1.02,1.033,32984100.0,34332291.0
2021-09-17,1.02,1.041,0.983,1.005,24954300.0,25089312.0
2021-09-22,0.989,1.029,0.988,1.021,10830200.0,11029271.0
2021-09-23,1.029,1.041,1.023,1.028,9920700.0,10240812.0
2021-09-24,1.028,1.064,1.006,1.044,21647300.0,22692458.0
2021-09-27,1.046,1.06,1.007,1.037,22239200.0,22883176.0
2021-09-28,1.037,1.045,1.019,1.025,10114800.0,10405827.0
2021-09-29,1.02,1.039,1.007,1.02,10802900.0,11069590.0
2021-09-30,1.02,1.045,1.013,1.035,25555900.0,26399860.0
2021-10-08,1.04,1.046,1.002,1.011,20982600.0,21296260.0
2021-10-11,1.016,1.018,0.991,0.996,19513800.0,19523060.0
2021-10-12,0.999,1.0,0.968,0.982,15867200.0,15584407.0
2021-10-13,0.99,1.025,0.981,1.02,25094300.0,25342622.0
2021-10-14,1.02,1.061,1.019,1.044,35427000.0,37064911.0
2021-10-15,1.054,1.073,1.038,1.067,30780000.0,32574166.0
2021-10-18,1.067,1.089,1.062,1.086,20079100.0,21674248.0
2021-10-19,1.085,1.093,1.075,1.084,17175100.0,18623364.0
2021-10-20,1.077,1.121,1.077,1.112,25464700.0,28274148.0
2021-10-21,1.115,1.115,1.081,1.087,12262600.0,13358180.0
2021-10-22,1.092,1.093,1.068,1.074,8903200.0,9580493.0
2021-10-25,1.074,1.127,1.074,1.114,20885300.0,23257585.0
2021-10-26,1.12,1.125,1.104,1.105,14626600.0,16287981.0
2021-10-27,1.109,1.138,1.109,1.131,23840300.0,26946110.0
2021-10-28,1.124,1.141,1.109,1.115,14801600.0,16637894.0
2021-10-29,1.115,1.153,1.083,1.152,21719400.0,24467126.0
2021-11-01,1.149,1.166,1.12,1.148,19332500.0,22132382.0
2021-11-02,1.142,1.142,1.103,1.115,28486600.0,31897252.0
2021-11-03,1.112,1.118,1.078,1.091,19659700.0,21491998.0
2021-11-04,1.093,1.125,1.093,1.115,14889700.0,16638296.999999998
2021-11-05,1.113,1.113,1.085,1.088,17432200.0,19091819.0
2021-11-08,1.088,1.102,1.075,1.095,11750400.0,12838620.0
2021-11-09,1.099,1.13,1.099,1.107,14186300.0,15775913.0
2021-11-10,1.106,1.106,1.079,1.098,15833400.0,17244241.0
2021-11-11,1.098,1.114,1.089,1.1,11364900.0,12499895.0
2021-11-12,1.1,1.124,1.1,1.117,20487600.0,22901254.0
2021-11-15,1.126,1.128,1.076,1.08,27441800.0,29820555.0
2021-11-16,1.08,1.085,1.061,1.061,16997300.0,18168872.0
2021-11-17,1.061,1.093,1.061,1.087,17785200.0,19202953.0
2021-11-18,1.088,1.09,1.072,1.08,7381800.0,7975037.0
2021-11-19,1.08,1.104,1.071,1.098,18154900.0,19826094.0
2021-11-22,1.098,1.123,1.098,1.117,19207800.0,21401476.0
2021-11-23,1.113,1.132,1.108,1.111,13285200.0,14886562.0
2021-11-24,1.111,1.113,1.082,1.086,23217900.0,25342653.0
2021-11-25,1.085,1.085,1.066,1.068,24432000.0,26163507.0
2021-11-26,1.072,1.079,1.067,1.075,10926600.0,11720298.0
2021-11-29,1.061,1.091,1.058,1.085,14280200.0,15448947.0
2021-11-30,1.087,1.092,1.076,1.084,7233000.0,7840790.0
2021-12-01,1.08,1.09,1.07,1.075,9939900.0,10678759.0
2021-12-02,1.074,1.074,1.056,1.063,15138300.0,16067665.0
2021-12-03,1.06,1.06,1.042,1.058,17580500.0,18469777.0
2021-12-06,1.058,1.075,1.055,1.058,9347500.0,9937760.0
2021-12-07,1.067,1.067,1.036,1.054,13045100.0,13646435.0
2021-12-08,1.056,1.072,1.05,1.069,14774500.0,15733568.0
2021-12-09,1.068,1.071,1.056,1.064,8615000.0,9156841.0
2021-12-10,1.065,1.089,1.058,1.081,20892100.0,22550713.0
2021-12-13,1.082,1.096,1.075,1.089,14082100.0,15325393.0
2021-12-14,1.088,1.095,1.079,1.083,7425500.0,8061561.0
2021-12-15,1.082,1.096,1.08,1.088,12287600.0,13390719.0
2021-12-16,1.088,1.096,1.086,1.094,13250100.0,14488529.0
2021-12-17,1.091,1.092,1.061,1.064,14434200.0,15473786.0
2021-12-20,1.064,1.064,1.01,1.013,28832900.0,29574331.0
2021-12-21,1.011,1.026,0.994,1.018,17960900.0,18048755.0
2021-12-22,1.02,1.025,1.008,1.018,5447700.0,5539291.0
2021-12-23,1.018,1.036,1.009,1.028,8814300.0,9063071.0
