,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-20,0.981,1.0,0.973,0.998,77481921.0,76822903.0
2021-07-21,0.998,1.033,0.998,1.031,160140966.0,163413729.0
2021-07-22,1.04,1.048,1.025,1.04,69454421.0,71956366.0
2021-07-23,1.04,1.056,1.026,1.033,60430044.99999999,62906810.0
2021-07-26,1.025,1.039,0.988,1.01,30456684.999999996,30962210.0
2021-07-27,1.01,1.032,0.973,0.974,39121017.0,39545962.0
2021-07-28,0.97,0.99,0.94,0.975,23577639.0,22883706.0
2021-07-29,1.0,1.023,0.988,1.019,36150197.0,36388319.0
2021-07-30,1.018,1.039,1.009,1.02,39150716.0,40162149.0
2021-08-02,1.025,1.064,1.021,1.05,48104619.0,50304714.0
2021-08-03,1.05,1.054,1.016,1.021,24018634.0,24611421.0
2021-08-04,1.021,1.085,1.021,1.083,68493547.0,72706277.0
2021-08-05,1.081,1.086,1.063,1.079,16789920.0,18065456.0
2021-08-06,1.089,1.112,1.075,1.085,27479171.000000004,30125868.0
2021-08-09,1.079,1.079,1.033,1.052,22541883.0,23508951.0
2021-08-10,1.051,1.056,1.02,1.037,32827036.0,34024044.0
2021-08-11,1.036,1.052,1.028,1.045,17417822.0,18150388.0
2021-08-12,1.045,1.054,1.032,1.047,21182789.0,22119774.0
2021-08-13,1.045,1.07,1.03,1.035,24166163.0,25377679.0
2021-08-16,1.03,1.03,0.991,1.005,34968336.0,35025391.0
2021-08-17,1.0,1.006,0.976,0.982,25528019.0,25250150.0
2021-08-18,0.985,0.997,0.974,0.983,20322622.0,19931502.0
2021-08-19,0.983,1.022,0.979,1.011,24881626.0,25005862.0
2021-08-20,1.006,1.012,0.986,0.998,20534510.0,20381213.0
2021-08-23,1.002,1.029,0.991,1.025,19976344.0,20352399.0
2021-08-24,1.022,1.052,1.022,1.04,33020003.000000004,34361332.0
2021-08-25,1.052,1.052,1.021,1.035,28243632.0,29123282.0
2021-08-26,1.035,1.052,1.015,1.017,17177344.0,17595776.0
2021-08-27,1.015,1.032,1.01,1.026,18388177.0,18784259.0
2021-08-30,1.027,1.054,1.022,1.036,28574467.0,29702726.0
2021-08-31,1.043,1.043,1.007,1.017,26187953.0,26662633.0
2021-09-01,1.032,1.032,0.973,0.993,31658475.0,31451084.0
2021-09-02,0.993,0.997,0.984,0.988,19484229.0,19327384.0
2021-09-03,0.987,0.992,0.953,0.96,27528730.0,26682958.0
2021-09-06,0.973,1.002,0.96,1.002,30462014.0,29951032.0
2021-09-07,1.006,1.025,0.997,1.023,29842420.0,30283542.0
2021-09-08,1.026,1.026,1.001,1.005,19656829.0,19874474.0
2021-09-09,1.014,1.024,0.997,1.014,27930588.0,28214641.0
2021-09-10,1.015,1.017,1.0,1.013,27300876.0,27544222.0
2021-09-13,1.013,1.02,0.999,1.005,21364109.0,21487547.0
2021-09-14,1.004,1.042,0.999,1.023,39177485.0,40258531.0
2021-09-15,1.022,1.029,1.012,1.021,22653902.0,23165192.0
2021-09-16,1.025,1.025,0.986,0.99,36188113.0,36060003.0
2021-09-17,0.985,0.998,0.973,0.994,27422203.000000004,27127659.0
2021-09-22,0.989,0.989,0.977,0.982,26716861.0,26228702.0
2021-09-23,0.993,0.997,0.982,0.984,30326706.0,30009201.0
2021-09-24,0.979,1.007,0.973,0.989,32412551.0,31864419.0
2021-09-27,0.989,1.006,0.97,0.987,40505200.0,40045244.0
2021-09-28,0.981,0.988,0.965,0.967,35196610.0,34447704.0
2021-09-29,0.96,0.965,0.948,0.952,33207100.0,31803269.0
2021-09-30,0.956,0.984,0.954,0.983,74179713.0,71982832.0
2021-10-08,0.987,1.001,0.971,0.977,39595405.0,38992513.0
2021-10-11,0.972,0.993,0.967,0.981,34730106.0,34070769.0
2021-10-12,0.981,0.981,0.951,0.957,37592412.0,36343871.0
2021-10-13,0.967,0.994,0.959,0.993,31567601.0,30834707.0
2021-10-14,0.984,1.005,0.984,1.002,26065455.0,26045568.0
2021-10-15,1.005,1.036,0.992,1.032,38235229.0,38797324.0
2021-10-18,1.033,1.044,1.024,1.043,27020484.000000004,27947509.0
2021-10-19,1.048,1.06,1.044,1.048,27031937.0,28362663.0
2021-10-20,1.048,1.068,1.048,1.057,27195453.000000004,28842624.0
2021-10-21,1.066,1.066,1.04,1.048,28211586.0,29599610.0
2021-10-22,1.045,1.063,1.045,1.051,35443444.0,37343626.0
2021-10-25,1.051,1.08,1.051,1.077,34060765.0,36301247.0
2021-10-26,1.09,1.104,1.078,1.081,32590353.000000004,35632197.0
2021-10-27,1.073,1.1,1.073,1.093,20104412.0,21917974.0
2021-10-28,1.093,1.11,1.081,1.085,27502159.000000004,30191333.0
2021-10-29,1.092,1.106,1.069,1.106,20830451.0,22691912.0
2021-11-01,1.102,1.114,1.085,1.098,17946863.0,19756301.0
2021-11-02,1.098,1.124,1.098,1.11,25971194.0,28946897.0
2021-11-03,1.109,1.11,1.081,1.093,23170158.0,25315131.0
2021-11-04,1.099,1.123,1.099,1.119,25479097.0,28430464.0
2021-11-05,1.113,1.134,1.109,1.109,27197821.999999996,30548419.0
2021-11-08,1.121,1.144,1.109,1.137,31937764.0,36065638.0
2021-11-09,1.136,1.147,1.136,1.144,28412323.0,32443030.0
2021-11-10,1.138,1.138,1.104,1.124,29606469.0,33072557.999999996
2021-11-11,1.129,1.133,1.121,1.127,27167412.0,30587272.0
2021-11-12,1.128,1.134,1.117,1.126,26591202.0,29858782.0
2021-11-15,1.12,1.129,1.091,1.097,25459724.0,28100656.0
2021-11-16,1.097,1.1,1.087,1.089,29017434.000000004,31740532.0
2021-11-17,1.097,1.103,1.092,1.096,25775826.0,28257023.0
2021-11-18,1.098,1.103,1.083,1.092,29504513.0,32185548.0
2021-11-19,1.101,1.103,1.091,1.103,49204314.0,53985920.0
2021-11-22,1.104,1.164,1.104,1.162,45587955.0,52214547.0
2021-11-23,1.162,1.162,1.145,1.155,27316437.0,31496894.0
2021-11-24,1.15,1.16,1.137,1.139,26361018.0,30280089.0
2021-11-25,1.139,1.142,1.13,1.136,22121306.0,25163001.0
2021-11-26,1.133,1.154,1.131,1.147,28486518.0,32655831.0
2021-11-29,1.142,1.165,1.126,1.164,26521389.0,30650002.0
2021-11-30,1.16,1.169,1.151,1.158,31962502.0,37044071.0
2021-12-01,1.156,1.164,1.143,1.15,33286709.000000004,38445356.0
2021-12-02,1.142,1.169,1.142,1.164,33276618.0,38612455.0
2021-12-03,1.166,1.168,1.154,1.164,28958820.0,33648714.0
2021-12-06,1.159,1.162,1.134,1.134,23842410.0,27386612.0
2021-12-07,1.148,1.148,1.093,1.104,29286159.999999996,32521962.0
2021-12-08,1.118,1.133,1.109,1.131,26946005.0,30321114.0
2021-12-09,1.132,1.135,1.125,1.133,27714309.999999996,31327144.0
2021-12-10,1.118,1.142,1.118,1.142,27696836.0,31348754.0
2021-12-13,1.143,1.143,1.127,1.139,29266203.999999996,33230826.0
2021-12-14,1.134,1.134,1.12,1.125,21774803.0,24501647.0
2021-12-15,1.122,1.131,1.113,1.114,20847001.0,23395865.0
2021-12-16,1.11,1.121,1.108,1.116,32589400.0,36204267.0
2021-12-17,1.115,1.115,1.092,1.093,33555652.0,36915358.0
2021-12-20,1.101,1.101,1.052,1.053,34612005.0,37386216.0
2021-12-21,1.055,1.066,1.05,1.063,34147400.0,36131034.0
2021-12-22,1.079,1.084,1.07,1.081,32564509.999999996,35182363.0
2021-12-23,1.081,1.094,1.079,1.087,34896303.0,37932650.0
2021-12-24,1.087,1.092,1.042,1.052,36672510.0,38736226.0
2021-12-27,1.051,1.063,1.047,1.05,34996622.0,36975488.0
2021-12-28,1.055,1.066,1.049,1.066,34824110.0,36698188.0
2021-12-29,1.067,1.067,1.047,1.054,35330107.0,37222402.0
2021-12-30,1.053,1.066,1.049,1.06,33033558.0,35038696.0
2021-12-31,1.06,1.073,1.058,1.062,34324300.0,36502610.0
2022-01-04,1.069,1.084,1.04,1.049,35312919.0,37258610.0
2022-01-05,1.049,1.049,0.997,1.005,38612604.0,39304456.0
2022-01-06,0.985,0.998,0.98,0.993,33951406.0,33667441.0
2022-01-07,0.992,1.004,0.976,0.982,39841500.0,39341284.0
2022-01-10,0.982,0.996,0.964,0.987,36080448.0,35343796.0
2022-01-11,0.991,0.996,0.97,0.972,39771300.0,39096325.0
2022-01-12,0.982,1.01,0.982,1.009,39114702.0,39050120.0
2022-01-13,1.011,1.013,0.987,0.993,38186701.0,38158550.0
2022-01-14,0.994,1.012,0.982,1.006,35735905.0,35683436.0
2022-01-17,1.006,1.038,1.006,1.034,30418107.0,31171330.0
2022-01-18,1.035,1.039,1.022,1.03,34034202.0,35026197.0
2022-01-19,1.015,1.031,0.988,0.999,36750505.0,37026356.0
2022-01-20,1.0,1.007,0.994,0.997,31863506.0,31864112.0
2022-01-21,0.994,1.003,0.981,0.988,34672801.0,34432981.0
2022-01-24,0.982,1.011,0.979,1.007,29780400.0,29555084.0
2022-01-25,1.005,1.011,0.982,0.983,22358500.0,22288554.0
2022-01-26,0.988,1.0,0.976,0.994,31455403.999999996,31126204.0
2022-01-27,0.994,0.994,0.96,0.96,34969400.0,34165779.0
2022-01-28,0.965,0.985,0.937,0.952,30198002.0,28838185.0
2022-02-07,0.957,0.987,0.953,0.956,26829500.0,25942315.0
2022-02-08,0.956,0.956,0.897,0.918,33892802.0,31054235.0
2022-02-09,0.915,0.931,0.903,0.928,30441300.0,27926459.0
2022-02-10,0.93,0.932,0.898,0.908,34652601.0,31405883.0
2022-02-11,0.908,0.914,0.884,0.886,35435525.0,31795257.0
2022-02-14,0.888,0.908,0.878,0.896,30872507.0,27647637.0
2022-02-15,0.902,0.93,0.901,0.93,31911907.0,29250124.0
2022-02-16,0.933,0.943,0.927,0.931,28177800.0,26368329.0
2022-02-17,0.931,0.957,0.925,0.948,30460400.0,28715207.0
2022-02-18,0.94,0.942,0.933,0.937,27797000.0,26013041.0
2022-02-21,0.937,0.94,0.923,0.927,27048800.0,25126915.0
2022-02-22,0.923,0.923,0.908,0.923,29801800.0,27273139.0
2022-02-23,0.923,0.957,0.923,0.956,21835800.0,20675238.0
2022-02-24,0.959,0.96,0.929,0.941,31319309.000000004,29662869.0
2022-02-25,0.942,0.969,0.942,0.957,29597701.0,28419701.0
2022-02-28,0.957,0.966,0.952,0.961,27799600.0,26647975.0
2022-03-01,0.97,0.974,0.951,0.958,25889405.0,24837054.0
2022-03-02,0.958,0.958,0.929,0.936,25446000.0,23835514.0
2022-03-03,0.935,0.944,0.914,0.915,20814500.0,19212741.0
2022-03-04,0.907,0.91,0.885,0.889,27547300.0,24742234.0
2022-03-07,0.89,0.89,0.844,0.863,31296602.0,26936210.0
2022-03-08,0.84,0.856,0.816,0.824,29161900.0,24317649.0
2022-03-09,0.826,0.833,0.794,0.829,30392302.0,24909764.0
2022-03-10,0.846,0.864,0.846,0.853,25149400.0,21524722.0
2022-03-11,0.853,0.853,0.821,0.852,28122601.0,23489032.0
2022-03-14,0.847,0.847,0.818,0.818,29576000.0,24508362.0
2022-03-15,0.818,0.838,0.799,0.809,29583000.0,24137867.0
2022-03-16,0.813,0.854,0.805,0.851,28593202.0,23446519.0
2022-03-17,0.855,0.888,0.855,0.872,28009700.0,24608910.0
2022-03-18,0.868,0.868,0.851,0.866,28025200.0,24023173.0
2022-03-21,0.868,0.89,0.868,0.877,30948400.0,27187608.0
2022-03-22,0.873,0.882,0.866,0.872,28351800.0,24734069.0
2022-03-23,0.877,0.887,0.865,0.869,30282200.0,26387418.0
2022-03-24,0.874,0.874,0.847,0.86,28435300.0,24348124.0
2022-03-25,0.859,0.863,0.835,0.836,32804500.0,27762526.0
2022-03-28,0.833,0.833,0.811,0.817,30603909.000000004,25038151.0
2022-03-29,0.822,0.83,0.81,0.815,29138401.0,23860834.0
2022-03-30,0.82,0.848,0.82,0.847,28052307.0,23537407.0
2022-03-31,0.843,0.843,0.823,0.83,30783100.0,25528189.0
2022-04-01,0.83,0.844,0.823,0.837,29421900.0,24537697.0
2022-04-06,0.834,0.839,0.813,0.82,23146712.0,18963929.0
2022-04-07,0.813,0.817,0.801,0.804,23465504.0,18963002.0
2022-04-08,0.81,0.81,0.791,0.798,18337700.0,14659637.0
2022-04-11,0.789,0.789,0.747,0.749,26377701.0,19923756.0
2022-04-12,0.74,0.761,0.74,0.76,25258002.0,18977572.0
2022-04-13,0.755,0.765,0.744,0.75,23592600.0,17799234.0
2022-04-14,0.759,0.763,0.747,0.753,15375200.0,11598683.0
2022-04-15,0.754,0.757,0.727,0.745,22863418.0,16827904.0
2022-04-18,0.74,0.757,0.729,0.756,15421800.0,11461881.0
2022-04-19,0.756,0.768,0.745,0.749,23063231.0,17356160.0
2022-04-20,0.751,0.751,0.726,0.728,21793500.0,16031890.0
2022-04-21,0.728,0.732,0.704,0.708,25942105.0,18602111.0
2022-04-22,0.704,0.711,0.697,0.702,22683403.0,15936257.0
