,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-05-31,2.055,2.165,2.055,2.165,280922090.0,588566274.0
2016-06-01,2.164,2.184,2.146,2.163,65294744.99999999,141833014.9
2016-06-02,2.158,2.185,2.15,2.185,80157449.0,174174885.9
2016-06-03,2.18,2.235,2.18,2.208,57498938.0,126904592.39999999
2016-06-06,2.214,2.219,2.185,2.199,27342834.000000004,60211177.7
2016-06-07,2.2,2.204,2.181,2.195,17233370.0,37774192.1
2016-06-08,2.195,2.205,2.172,2.191,13762907.0,30098921.7
2016-06-13,2.161,2.165,2.06,2.06,15826425.0,33756684.800000004
2016-06-14,2.054,2.072,2.02,2.06,19249331.0,39569230.6
2016-06-15,2.04,2.146,2.03,2.133,21936876.0,46530883.1
2016-06-16,2.126,2.139,2.1,2.104,10249601.0,21785516.9
2016-06-17,2.108,2.156,2.108,2.125,8931887.0,19097816.0
2016-06-20,2.115,2.133,2.093,2.124,5960169.0,12567677.0
2016-06-21,2.128,2.16,2.089,2.101,6316465.0,13464585.1
2016-06-22,2.1,2.153,2.092,2.15,9870171.0,20978510.900000002
2016-06-23,2.149,2.158,2.122,2.145,7328359.0,15725761.399999999
2016-06-24,2.139,2.164,2.066,2.138,6670714.0,14214570.299999999
2016-06-27,2.129,2.201,2.119,2.194,8438288.0,18317141.2
2016-06-28,2.191,2.226,2.169,2.22,10019112.0,22141507.5
2016-06-29,2.22,2.244,2.21,2.217,3436893.0,7647665.600000001
2016-06-30,2.217,2.238,2.211,2.232,6152832.0,13719758.700000001
2016-07-01,2.234,2.245,2.21,2.22,8021602.0,17888071.1
2016-07-04,2.209,2.259,2.209,2.251,9493725.0,21231217.3
2016-07-05,2.242,2.263,2.219,2.247,5110963.0,11502496.0
2016-07-06,2.248,2.251,2.232,2.245,3618393.0,8118723.2
2016-07-07,2.245,2.25,2.213,2.235,3381611.0,7539756.3
2016-07-08,2.235,2.259,2.225,2.246,3010274.0,6755833.2
2016-07-11,2.238,2.256,2.221,2.223,2599899.0,5834275.800000001
2016-07-12,2.223,2.252,2.186,2.251,8164912.0,18148865.5
2016-07-13,2.252,2.306,2.252,2.289,10940152.0,24961214.3
2016-07-14,2.285,2.299,2.276,2.298,8176370.0,18734568.599999998
2016-07-15,2.301,2.305,2.263,2.272,4569143.0,10408063.6
2016-07-18,2.269,2.272,2.241,2.255,5188678.0,11696412.5
2016-07-19,2.249,2.28,2.243,2.276,12585254.0,28437385.6
2016-07-20,2.275,2.293,2.273,2.277,11366824.0,25966710.0
2016-07-21,2.28,2.294,2.264,2.272,7451171.000000001,16986933.5
2016-07-22,2.27,2.277,2.255,2.255,9991823.0,22610408.599999998
