,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-12,1.119,1.15,1.119,1.15,157515.0,179871.0
2021-01-13,1.15,1.151,1.143,1.143,161570.0,185492.0
2021-01-14,1.12,1.154,1.12,1.148,177356.0,202721.0
2021-01-15,1.148,1.15,1.124,1.144,32823.0,37418.0
2021-01-18,1.13,1.256,1.13,1.157,143404.0,165275.0
2021-01-19,1.15,1.173,1.147,1.16,102228.0,118870.0
2021-01-20,1.15,1.164,1.15,1.161,51287.0,59488.0
2021-01-21,1.158,1.195,1.158,1.191,60864.0,71012.0
2021-01-22,1.175,1.199,1.168,1.175,81079.0,95383.0
2021-01-25,1.175,1.195,1.161,1.162,207314.0,243866.0
2021-01-26,1.162,1.162,1.143,1.153,134035.0,154336.0
2021-01-27,1.153,1.166,1.139,1.149,263155.0,302603.0
2021-01-28,1.145,1.147,1.121,1.125,51687.0,59038.0
2021-01-29,1.118,1.142,1.098,1.142,133674.0,148620.0
2021-02-01,1.109,1.241,1.109,1.241,283556.0,316670.0
2021-02-02,1.15,1.15,1.121,1.137,83246.0,94374.0
2021-02-03,1.2,1.2,1.114,1.135,442863.0,495725.0
2021-02-04,1.189,1.189,1.093,1.118,127754.0,140601.0
2021-02-05,1.143,1.16,1.09,1.104,28823.0,31820.0
2021-02-08,1.086,1.14,1.074,1.102,170644.0,184667.0
2021-02-09,1.078,1.135,1.078,1.115,93980.0,103256.0
2021-02-10,1.097,1.135,1.093,1.115,45426.0,50203.0
2021-02-18,1.137,1.137,1.115,1.122,91752.0,102956.0
2021-02-19,1.12,1.147,1.12,1.146,107559.0,122001.0
2021-02-22,1.137,1.182,1.137,1.18,393338.0,460496.0
2021-02-23,1.179,1.179,1.139,1.15,102766.0,118513.0
2021-02-24,1.14,1.163,1.128,1.14,76489.0,88187.0
2021-02-25,1.14,1.159,1.139,1.157,233707.0,268160.0
2021-02-26,1.117,1.166,1.117,1.126,129654.0,145965.0
2021-03-01,1.117,1.135,1.117,1.127,2385.0,2688.0
2021-03-02,1.139,1.146,1.12,1.125,4374.0,4925.0
2021-03-03,1.119,1.15,1.119,1.141,151678.0,171321.0
2021-03-04,1.143,1.151,1.134,1.143,66093.0,75688.0
2021-03-05,1.116,1.158,1.116,1.138,94050.0,106793.0
2021-03-08,1.167,1.167,1.117,1.117,37070.0,42832.0
2021-03-09,1.099,1.111,1.099,1.109,6826.0,7522.0
2021-03-10,1.1,1.1,1.1,1.1,20776.0,22853.0
2021-03-11,1.118,1.119,1.101,1.119,19512.0,21805.0
2021-03-12,1.107,1.113,1.101,1.113,64537.0,71584.0
2021-03-15,1.108,1.119,1.108,1.111,45859.0,51287.0
2021-03-16,1.111,1.115,1.11,1.114,11745.0,13042.0
2021-03-17,1.105,1.128,1.105,1.123,19982.0,22462.0
2021-03-18,1.155,1.155,1.125,1.129,35405.0,40068.0
2021-03-19,1.102,1.131,1.102,1.116,11006.0,12242.0
2021-03-22,1.129,1.131,1.124,1.131,20890.0,23583.0
2021-03-23,1.162,1.162,1.129,1.129,11707.0,13260.0
2021-03-24,1.125,1.125,1.125,1.125,526.0,591.0
2021-03-25,1.125,1.125,1.116,1.119,7547.0,8454.0
2021-03-26,1.118,1.144,1.118,1.135,2018.0,2288.0
2021-03-29,1.135,1.156,1.135,1.154,16044.0,18412.0
2021-03-30,1.126,1.126,1.126,1.126,30.0,33.0
2021-03-31,1.126,1.127,1.126,1.127,33786.0,38052.0
2021-04-01,1.123,1.123,1.123,1.123,196.0,220.0
2021-04-02,1.123,1.138,1.117,1.122,167024.0,186772.0
2021-04-06,1.127,1.133,1.127,1.133,4953.0,5595.0
2021-04-07,1.121,1.133,1.121,1.133,13643.0,15456.0
2021-04-08,1.133,1.15,1.133,1.149,67282.0,77037.0
2021-04-09,1.129,1.137,1.129,1.137,37958.0,43157.0
2021-04-12,1.16,1.16,1.143,1.143,24400.0,27905.0
2021-04-13,1.129,1.129,1.129,1.129,279.0,314.0
2021-04-14,1.13,1.141,1.13,1.141,46560.0,52903.0
2021-04-15,1.129,1.129,1.129,1.129,43161.0,48728.0
2021-04-16,1.125,1.151,1.125,1.147,12851.0,14666.0
2021-04-19,1.157,1.166,1.156,1.16,158918.0,183843.0
2021-04-20,1.164,1.175,1.156,1.167,56442.0,65830.0
2021-04-21,1.157,1.16,1.157,1.16,8392.0,9726.0
2021-04-22,1.159,1.161,1.154,1.16,109111.0,126332.0
2021-04-23,1.15,1.15,1.136,1.136,51136.0,58261.0
2021-04-26,1.147,1.159,1.147,1.148,30692.0,35248.0
2021-04-27,1.14,1.14,1.128,1.13,61392.0,69551.0
2021-04-28,1.122,1.143,1.122,1.143,9287.0,10555.0
2021-04-29,1.133,1.15,1.133,1.15,4883.0,5553.0
2021-04-30,1.128,1.149,1.128,1.139,62700.0,71217.0
2021-05-06,1.141,1.158,1.141,1.158,25043.0,28666.0
2021-05-07,1.157,1.16,1.153,1.154,7230.0,8378.0
2021-05-10,1.154,1.154,1.15,1.152,37801.0,43522.0
2021-05-11,1.152,1.152,1.141,1.141,1301.0,1486.0
2021-05-12,1.137,1.168,1.137,1.152,71171.0,81817.0
2021-05-13,1.148,1.148,1.148,1.148,131.0,150.0
2021-05-14,1.159,1.17,1.159,1.166,121106.0,140853.0
2021-05-17,1.152,1.163,1.152,1.161,34919.0,40508.0
2021-05-18,1.155,1.17,1.155,1.169,92821.0,108167.0
2021-05-19,1.163,1.182,1.163,1.182,69408.0,81613.0
2021-05-20,1.164,1.175,1.164,1.175,3787.0,4429.0
2021-05-21,1.166,1.183,1.166,1.177,94517.0,110765.0
2021-05-24,1.185,1.194,1.163,1.163,22714.0,26751.0
2021-05-25,1.173,1.198,1.173,1.194,17431.0,20615.0
2021-05-26,1.2,1.202,1.185,1.194,75659.0,90769.0
2021-05-27,1.186,1.207,1.186,1.202,23273.0,27875.0
2021-05-28,1.191,1.21,1.179,1.208,28230.0,33840.0
2021-05-31,1.215,1.215,1.191,1.201,51420.0,61913.0
2021-06-01,1.201,1.21,1.194,1.199,50333.0,60135.0
2021-06-02,1.193,1.193,1.185,1.186,15418.0,18370.0
2021-06-03,1.181,1.203,1.181,1.19,84134.0,100527.0
2021-06-04,1.175,1.204,1.175,1.189,115534.0,136826.0
2021-06-07,1.204,1.206,1.191,1.191,119343.0,142636.0
2021-06-08,1.2,1.212,1.181,1.185,21726.0,26040.0
2021-06-09,1.182,1.21,1.177,1.177,58765.0,69903.0
2021-06-10,1.178,1.182,1.178,1.182,126121.0,148709.0
2021-06-11,1.157,1.202,1.157,1.172,82401.0,96568.0
2021-06-15,1.158,1.187,1.158,1.16,30482.0,35374.0
2021-06-16,1.16,1.186,1.132,1.133,55758.0,63872.0
2021-06-17,1.12,1.143,1.12,1.143,570.0,642.0
2021-06-18,1.139,1.16,1.139,1.147,6590.0,7572.0
2021-06-21,1.129,1.181,1.129,1.16,71413.0,82374.0
2021-06-22,1.167,1.18,1.167,1.18,60438.0,71085.0
2021-06-23,1.18,1.198,1.18,1.198,105063.0,124632.0
2021-06-24,1.2,1.2,1.19,1.2,7874.0,9439.0
2021-06-25,1.2,1.211,1.197,1.211,122663.0,148249.0
2021-06-28,1.2,1.214,1.2,1.214,29807.0,35955.0
2021-06-29,1.213,1.213,1.199,1.209,68855.0,83283.0
2021-06-30,1.199,1.21,1.199,1.207,45463.0,54647.0
2021-07-01,1.207,1.215,1.205,1.205,23871.0,28813.0
2021-07-02,1.199,1.199,1.199,1.199,3300.0,3956.0
2021-07-05,1.186,1.198,1.15,1.15,633.0,741.0
2021-07-06,1.185,1.194,1.183,1.184,2813.0,3337.0
2021-07-07,1.185,1.21,1.185,1.208,133228.0,159769.0
2021-07-08,1.215,1.215,1.202,1.202,4303.0,5215.0
2021-07-09,1.202,1.208,1.195,1.208,90002.0,108434.0
2021-07-12,1.215,1.243,1.215,1.223,95470.0,117287.0
2021-07-13,1.223,1.255,1.215,1.255,141217.0,175417.0
2021-07-14,1.255,1.255,1.243,1.251,118072.0,147574.0
2021-07-15,1.251,1.251,1.226,1.242,28302.0,34907.0
2021-07-16,1.25,1.258,1.248,1.249,101463.0,126864.0
2021-07-19,1.249,1.253,1.238,1.238,25756.0,32120.0
2021-07-20,1.256,1.256,1.221,1.228,11804.0,14455.0
2021-07-21,1.25,1.259,1.246,1.259,34046.0,42712.0
2021-07-22,1.244,1.277,1.244,1.264,12534.0,15776.0
2021-07-23,1.253,1.293,1.253,1.283,15610.0,19832.0
2021-07-26,1.26,1.272,1.24,1.24,5326.0,6675.0
2021-07-27,1.258,1.258,1.22,1.235,8924.0,11075.0
2021-07-28,1.182,1.222,1.16,1.197,289576.0,346097.0
2021-07-29,1.22,1.22,1.198,1.198,4801.0,5843.0
2021-07-30,1.198,1.2,1.191,1.199,5848.0,6980.0
2021-08-02,1.184,1.25,1.184,1.233,18089.0,22199.0
2021-08-03,1.21,1.226,1.21,1.217,26464.0,32427.0
2021-08-04,1.222,1.232,1.217,1.232,34105.0,41722.0
2021-08-05,1.232,1.232,1.221,1.221,35751.0,43872.0
2021-08-06,1.222,1.236,1.216,1.236,112089.0,136973.0
2021-08-09,1.215,1.246,1.215,1.24,126800.0,156500.0
2021-08-10,1.275,1.275,1.246,1.249,11547.0,14668.0
2021-08-11,1.241,1.302,1.241,1.264,20970.0,26645.0
2021-08-12,1.262,1.28,1.262,1.28,20051.0,25537.0
2021-08-13,1.262,1.292,1.262,1.28,11028.0,14109.0
2021-08-16,1.267,1.296,1.267,1.296,5710.0,7329.0
2021-08-17,1.268,1.288,1.25,1.251,22069.0,27827.0
2021-08-18,1.24,1.266,1.24,1.266,13529.0,16972.0
2021-08-19,1.243,1.256,1.243,1.256,3.0,3.0
2021-08-20,1.248,1.298,1.237,1.298,110038.0,140857.0
2021-08-23,1.298,1.298,1.263,1.28,84556.0,107825.0
2021-08-24,1.29,1.298,1.281,1.281,91685.0,118511.0
2021-08-25,1.28,1.327,1.28,1.314,195490.0,254375.0
2021-08-26,1.286,1.333,1.286,1.311,50972.0,67560.0
2021-08-27,1.3,1.337,1.3,1.328,50523.0,66364.0
2021-08-30,1.311,1.366,1.311,1.345,159486.0,215698.0
2021-08-31,1.337,1.366,1.336,1.366,58863.0,79641.0
2021-09-01,1.382,1.382,1.359,1.365,108198.0,148450.0
2021-09-02,1.365,1.4,1.365,1.399,140170.0,195118.0
2021-09-03,1.399,1.399,1.379,1.379,71466.0,98913.0
2021-09-06,1.374,1.387,1.374,1.384,46350.0,64025.0
2021-09-07,1.399,1.423,1.399,1.4,158690.0,222732.0
2021-09-08,1.393,1.444,1.393,1.441,222647.0,318618.0
2021-09-09,1.425,1.454,1.425,1.454,62647.0,90334.0
2021-09-10,1.428,1.455,1.428,1.435,100559.0,145412.0
2021-09-13,1.435,1.46,1.435,1.453,115926.0,168012.0
2021-09-14,1.479,1.479,1.437,1.469,177846.0,256727.0
2021-09-15,1.437,1.475,1.418,1.468,252210.0,368875.0
