,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-05-13,1.008,1.035,1.002,1.029,241467825.99999997,245763866.0
2021-05-14,1.029,1.047,1.021,1.038,76444000.0,79182031.0
2021-05-17,1.031,1.068,1.031,1.058,52459126.0,55365783.0
2021-05-18,1.055,1.06,1.04,1.052,24038226.0,25214021.0
2021-05-19,1.051,1.056,1.04,1.044,19778626.0,20690924.0
2021-05-20,1.046,1.062,1.046,1.057,24256700.0,25617743.0
2021-05-21,1.064,1.068,1.046,1.062,17837400.0,18898493.0
2021-05-24,1.062,1.062,1.031,1.056,10481100.0,10937275.0
2021-05-25,1.057,1.086,1.056,1.083,11432500.0,12309119.0
2021-05-26,1.085,1.09,1.07,1.079,7643100.0,8235790.999999999
2021-05-27,1.079,1.1,1.072,1.098,8767500.0,9532349.0
2021-05-28,1.099,1.105,1.074,1.082,9060000.0,9898644.0
2021-05-31,1.082,1.095,1.078,1.091,5777100.0,6283301.0
2021-06-01,1.099,1.116,1.085,1.115,9853500.0,10812042.0
2021-06-02,1.119,1.12,1.08,1.085,7269200.0,7954908.0
2021-06-03,1.086,1.094,1.066,1.079,6559800.0,7094584.0
2021-06-04,1.079,1.096,1.077,1.088,5136100.0,5576680.0
2021-06-07,1.088,1.09,1.071,1.09,6290600.0,6803838.0
2021-06-08,1.091,1.103,1.061,1.076,7510100.0,8098385.0
2021-06-09,1.076,1.086,1.068,1.08,7276700.0,7845849.0
2021-06-10,1.08,1.09,1.079,1.083,6019100.0,6519449.0
2021-06-11,1.083,1.084,1.07,1.075,7547300.0,8138718.0
2021-06-15,1.078,1.078,1.062,1.066,5715200.0,6095741.0
2021-06-16,1.064,1.065,1.031,1.032,7517100.0,7898473.0
2021-06-17,1.037,1.053,1.034,1.047,6414300.0,6707946.0
2021-06-18,1.051,1.065,1.048,1.064,6325600.0,6698816.0
2021-06-21,1.062,1.078,1.042,1.072,5246800.0,5614298.0
2021-06-22,1.071,1.094,1.065,1.094,8761200.0,9471170.0
2021-06-23,1.096,1.096,1.085,1.088,6233300.0,6793918.0
2021-06-24,1.083,1.085,1.064,1.075,6579800.0,7064408.0
2021-06-25,1.076,1.106,1.07,1.103,6285600.0,6904742.0
2021-06-28,1.103,1.121,1.103,1.117,9311600.0,10395854.0
2021-06-29,1.118,1.12,1.107,1.114,5967000.0,6656293.0
2021-06-30,1.118,1.124,1.112,1.121,6162600.0,6900198.0
2021-07-01,1.129,1.138,1.121,1.125,6982900.0,7891939.0
2021-07-02,1.125,1.125,1.084,1.084,8687100.0,9491883.0
2021-07-05,1.084,1.105,1.08,1.094,6874700.0,7506454.0
2021-07-06,1.097,1.097,1.04,1.056,7222400.0,7715587.0
2021-07-07,1.051,1.088,1.049,1.083,5993800.0,6463550.0
2021-07-08,1.083,1.091,1.06,1.062,6133500.0,6560977.0
2021-07-09,1.062,1.062,1.027,1.054,6128600.0,6403766.0
2021-07-12,1.054,1.075,1.044,1.07,6533100.0,6916377.0
2021-07-13,1.07,1.079,1.059,1.066,5921100.0,6317271.0
