,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-06-25,0.988,0.99,0.978,0.98,54403500.0,53526579.0
2019-06-26,0.98,0.988,0.975,0.985,27198600.0,26775696.0
2019-06-27,0.99,0.995,0.988,0.995,15097600.0,14972956.0
2019-06-28,0.99,0.991,0.983,0.986,15365900.0,15135884.0
2019-07-01,0.995,1.001,0.991,0.999,30287100.0,30207230.0
2019-07-02,0.993,0.996,0.99,0.994,6161900.0,6118493.0
2019-07-03,0.99,0.99,0.982,0.984,3878700.0,3818956.0
2019-07-04,0.984,0.994,0.984,0.994,6149300.0,6096420.0
2019-07-05,0.992,0.994,0.991,0.993,3730400.0,3702934.0
2019-07-08,0.989,0.989,0.982,0.984,4743300.0,4664168.0
2019-07-09,0.986,0.987,0.982,0.983,2500500.0,2458676.0
2019-07-10,0.983,0.983,0.981,0.981,2141500.0,2102912.0
2019-07-11,0.984,0.987,0.983,0.985,2648000.0,2608252.0
2019-07-12,0.989,0.989,0.984,0.986,2430500.0,2394423.0
2019-07-15,0.991,0.991,0.987,0.987,2682100.0,2650651.0
2019-07-16,0.982,0.984,0.98,0.982,8491200.0,8331053.0
2019-07-17,0.98,0.981,0.975,0.981,8091300.0,7914215.0
2019-07-18,0.973,0.974,0.965,0.967,4941300.0,4787390.0
2019-07-19,0.976,0.984,0.976,0.983,5464600.0,5367646.0
2019-07-22,0.98,0.98,0.977,0.979,2807200.0,2747157.0
2019-07-23,0.989,1.0,0.983,0.988,3611100.0,3568562.0
2019-07-24,0.991,0.992,0.989,0.989,2249500.0,2227573.0
2019-07-25,0.99,0.993,0.99,0.992,3860000.0,3828026.0
2019-07-26,0.983,0.985,0.98,0.985,3228700.0,3175313.0
2019-07-29,0.983,0.984,0.981,0.983,9435000.0,9270441.0
2019-07-30,0.986,0.99,0.986,0.986,1351900.0,1334884.0
2019-07-31,0.98,0.982,0.979,0.981,10613200.0,10407278.0
2019-08-01,0.979,0.98,0.976,0.977,17756700.0,17344660.0
2019-08-02,0.965,0.981,0.965,0.975,20547600.0,20044013.0
2019-08-05,0.977,0.99,0.972,0.978,4926000.0,4829457.0
2019-08-06,0.978,0.978,0.964,0.975,5212800.0,5066283.0
2019-08-07,0.965,0.98,0.965,0.976,5455000.0,5319835.0
2019-08-08,0.986,0.986,0.98,0.983,2934100.0,2885331.0
2019-08-09,0.99,0.991,0.986,0.99,6343600.0,6277039.0
2019-08-12,0.99,0.995,0.98,0.99,6230900.0,6171975.0
2019-08-13,0.985,0.985,0.981,0.984,3316100.0,3262351.0
2019-08-14,0.989,0.989,0.978,0.981,12960200.0,12708368.0
2019-08-15,0.978,0.978,0.971,0.973,7000400.0,6811600.0
2019-08-16,0.97,0.975,0.97,0.975,4729200.0,4603373.0
2019-08-19,0.979,0.98,0.975,0.979,3693200.0,3607164.0
2019-08-20,0.979,0.984,0.975,0.982,3569600.0,3504342.0
2019-08-21,0.982,0.984,0.982,0.984,2734000.0,2687707.0
2019-08-22,0.986,0.988,0.983,0.984,3661000.0,3604035.0
2019-08-23,0.99,0.99,0.984,0.989,3880400.0,3833926.0
2019-08-26,0.988,0.988,0.974,0.985,3323100.0,3267670.0
2019-08-27,0.988,0.995,0.988,0.993,5326800.0,5293554.0
2019-08-28,0.995,0.998,0.994,0.994,2825900.0,2812015.0
2019-08-29,0.991,0.994,0.986,0.994,3578800.0,3544471.0
2019-08-30,0.999,1.001,0.996,0.999,8475800.0,8470302.0
2019-09-02,0.999,1.001,0.999,0.999,2973300.0,2972382.0
2019-09-03,1.001,1.001,1.0,1.0,2493400.0,2494133.0
2019-09-04,1.0,1.004,1.0,1.003,4356800.0,4362308.0
2019-09-05,1.011,1.019,1.011,1.017,8491600.0,8624660.0
2019-09-06,1.02,1.024,1.013,1.013,4087600.0,4153576.0
2019-09-09,1.016,1.019,1.014,1.019,3153600.0,3203652.0
2019-09-10,1.02,1.02,1.016,1.017,1974600.0,2009190.0
2019-09-11,1.019,1.026,1.018,1.025,3058200.0,3123936.0
2019-09-12,1.029,1.031,1.029,1.029,1712100.0,1763763.0
2019-09-16,1.035,1.037,1.033,1.033,1746600.0,1806860.0
2019-09-17,1.033,1.033,1.028,1.03,2916200.0,3001552.0
2019-09-18,1.03,1.034,1.03,1.032,1665500.0,1720137.0
2019-09-19,1.037,1.045,1.036,1.04,7378800.0,7678450.0
2019-09-20,1.04,1.05,1.04,1.046,3870700.0,4051360.0
2019-09-23,1.046,1.05,1.046,1.048,1149500.0,1205811.0
2019-09-24,1.052,1.057,1.051,1.051,3057300.0,3219104.0
2019-09-25,1.051,1.051,1.042,1.043,2000200.0,2087703.0
2019-09-26,1.046,1.048,1.043,1.044,3140600.0,3278705.0
2019-09-27,1.041,1.043,1.04,1.041,2541500.0,2645499.0
2019-09-30,1.04,1.04,1.032,1.035,2350100.0,2428740.0
2019-10-08,1.035,1.035,1.03,1.033,3085400.0,3185736.0
2019-10-09,1.031,1.032,1.026,1.032,2611900.0,2688959.0
2019-10-10,1.035,1.035,1.031,1.033,1974200.0,2038701.0
2019-10-11,1.037,1.039,1.034,1.037,2306500.0,2389626.0
2019-10-14,1.038,1.038,1.03,1.034,1678500.0,1733064.0
2019-10-15,1.042,1.051,1.042,1.048,2393500.0,2510465.0
2019-10-16,1.054,1.061,1.054,1.059,4388900.0,4646413.0
2019-10-17,1.061,1.063,1.057,1.058,1486600.0,1575651.0
2019-10-18,1.062,1.065,1.057,1.059,3805100.0,4032030.0
2019-10-21,1.06,1.063,1.059,1.063,1680000.0,1782058.0
2019-10-22,1.063,1.066,1.061,1.066,2045500.0,2176408.0
2019-10-23,1.066,1.069,1.064,1.068,1470200.0,1567343.0
2019-10-24,1.071,1.073,1.069,1.072,1116200.0,1195585.0
2019-10-25,1.074,1.074,1.069,1.074,754600.0,809232.0
2019-10-28,1.074,1.076,1.074,1.074,644400.0,692242.0
2019-10-29,1.076,1.079,1.076,1.078,650000.0,700689.0
2019-10-30,1.077,1.077,1.073,1.073,609600.0,654772.0
2019-10-31,1.074,1.077,1.074,1.077,366000.0,393530.0
2019-11-01,1.076,1.077,1.074,1.075,678100.0,729412.0
2019-11-04,1.077,1.082,1.077,1.079,753200.0,812032.0
2019-11-05,1.083,1.091,1.083,1.09,1405400.0,1528545.0
2019-11-06,1.091,1.091,1.076,1.086,1318300.0,1428114.0
2019-11-07,1.089,1.089,1.083,1.088,433100.0,470908.0
2019-11-08,1.085,1.085,1.081,1.083,1032200.0,1117644.0
2019-11-11,1.073,1.084,1.073,1.08,489500.0,529179.0
2019-11-12,1.085,1.092,1.083,1.092,1670200.0,1816289.0
2019-11-13,1.09,1.09,1.081,1.085,547100.0,592076.0
2019-11-14,1.083,1.087,1.077,1.08,1257700.0,1362017.0
