,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2011-10-25,1.001,1.031,0.999,1.027,139239529.0,140495826.5
2011-10-26,1.0,1.071,1.0,1.035,13543582.0,14040347.700000001
2011-10-27,1.036,1.045,1.034,1.04,21417773.0,22293716.6
2011-10-28,1.042,1.069,1.042,1.06,30404558.0,32050569.4
2011-10-31,1.051,1.062,1.047,1.055,4264552.0,4501555.5
2011-11-01,1.039,1.067,1.039,1.056,18602966.0,19595682.0
2011-11-02,1.033,1.066,1.033,1.065,2953618.0,3100510.6999999997
2011-11-03,1.069,1.085,1.066,1.068,6342187.0,6827501.6
2011-11-04,1.072,1.081,1.066,1.081,9456237.0,10167224.5
2011-11-07,1.071,1.074,1.067,1.067,2769979.0,2961684.8
2011-11-08,1.058,1.066,1.056,1.062,834969.0,887577.1
2011-11-09,1.062,1.069,1.051,1.069,9095025.0,9650441.3
2011-11-10,0.962,1.069,0.962,1.051,2326532.0,2459843.1
2011-11-11,1.051,1.058,1.046,1.05,1701395.0,1790257.4
2011-11-14,1.057,1.07,1.052,1.07,2444698.0,2589254.1999999997
2011-11-15,1.07,1.07,1.06,1.066,648266.0,690878.2999999999
2011-11-16,1.066,1.069,1.039,1.04,2668008.0,2784886.7
2011-11-17,1.045,1.046,1.036,1.041,2284911.0,2381520.4
2011-11-18,1.033,1.033,1.013,1.015,2432102.0,2495042.9
2011-11-21,1.015,1.016,1.008,1.013,160019.0,162074.5
2011-11-22,1.01,1.015,1.002,1.015,183509.0,184549.7
2011-11-23,1.015,1.015,1.003,1.005,1191000.0,1199462.8
2011-11-24,1.0,1.011,0.994,1.006,482739.99999999994,481256.6
2011-11-25,1.005,1.005,0.996,0.996,51903.0,51847.5
2011-11-28,1.0,1.0,0.991,0.995,5974511.0,5946785.3
2011-11-29,1.004,1.009,0.997,1.009,4963015.0,4967672.899999999
2011-11-30,1.004,1.004,0.966,0.98,22594000.0,21966960.0
2011-12-01,1.002,1.014,0.99,0.998,6937682.000000001,6971231.7
2011-12-02,0.99,0.99,0.978,0.985,288079.0,283043.9
2011-12-05,0.961,0.985,0.955,0.966,1855700.0,1809551.0999999999
2011-12-06,0.963,0.972,0.962,0.968,208807.0,201085.1
2011-12-07,0.972,0.972,0.966,0.967,19400.0,18819.1
2011-12-08,0.963,0.974,0.956,0.969,78100.0,75456.3
2011-12-09,0.963,0.964,0.96,0.96,19103.0,18381.9
2011-12-12,0.955,0.955,0.947,0.947,292000.0,277840.6
2011-12-13,0.939,0.939,0.922,0.926,246411.0,229744.7
2011-12-14,0.918,0.927,0.912,0.912,54900.0,50638.3
2011-12-15,0.909,0.909,0.894,0.9,452435.99999999994,407208.39999999997
2011-12-16,0.9,0.917,0.899,0.917,62905.0,56665.7
2011-12-19,0.905,0.916,0.9,0.912,2726200.0,2474897.5
2011-12-20,0.923,0.928,0.918,0.918,400184.0,370999.9
2011-12-21,0.922,0.928,0.904,0.904,176402.0,161800.7
2011-12-22,0.904,0.911,0.882,0.905,574978.0,514269.6
2011-12-23,0.906,0.924,0.906,0.913,178801.0,163908.8
2011-12-26,0.921,0.925,0.915,0.915,17200.0,15789.1
