,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-03,0.987,0.997,0.985,0.989,89858200.0,89035734.0
2025-04-07,0.95,0.95,0.89,0.892,39882100.0,36534981.0
2025-04-08,0.893,0.925,0.893,0.922,39896800.0,36529807.0
2025-04-09,0.918,0.937,0.908,0.934,21741200.0,20107648.0
2025-04-10,0.95,0.959,0.942,0.95,15173800.0,14447493.0
2025-04-11,0.947,0.96,0.946,0.957,15051300.0,14345096.0
2025-04-14,0.957,0.965,0.957,0.96,16840300.0,16190281.0
2025-04-15,0.957,0.96,0.954,0.959,12583300.0,12038369.0
2025-04-16,0.956,0.96,0.946,0.96,15075200.0,14375532.0
2025-04-17,0.957,0.962,0.957,0.957,7307200.0,7011001.0
2025-04-18,0.956,0.959,0.954,0.959,5579600.0,5334725.0
2025-04-21,0.955,0.968,0.955,0.966,15031800.0,14511292.0
2025-04-22,0.966,0.969,0.965,0.965,18984100.0,18348907.0
2025-04-23,0.965,0.971,0.964,0.966,13711400.0,13255402.0
2025-04-24,0.967,0.972,0.963,0.969,7091900.0,6871096.0
2025-04-25,0.968,0.97,0.963,0.968,7317100.0,7076622.0
2025-04-28,0.967,0.967,0.962,0.963,8559100.0,8257999.0
2025-04-29,0.963,0.966,0.961,0.962,10810700.0,10414272.0
2025-04-30,0.965,0.969,0.964,0.964,9834700.0,9493906.0
2025-05-06,0.969,0.977,0.969,0.976,9673100.0,9437107.0
2025-05-07,0.977,0.99,0.977,0.98,13171200.0,12936348.0
2025-05-08,0.98,0.99,0.98,0.988,12430200.0,12271091.0
2025-05-09,0.987,0.987,0.983,0.986,4791600.0,4719609.0
2025-05-12,0.989,0.997,0.989,0.997,23989600.0,23827335.0
2025-05-13,1.0,1.001,0.996,0.997,23318100.0,23281394.0
2025-05-14,0.993,1.01,0.992,1.005,79393200.0,79804162.0
2025-05-15,1.002,1.007,0.995,0.998,20427000.0,20413685.0
2025-05-16,0.997,0.997,0.99,0.992,9346500.0,9271346.0
2025-05-19,0.99,0.992,0.987,0.99,7384900.0,7300882.0
2025-05-20,0.99,1.0,0.99,0.996,6659000.0,6634318.0
2025-05-21,0.999,1.004,0.997,1.001,22979700.0,22997915.0
2025-05-22,1.0,1.002,0.998,0.998,3346000.0,3347113.0
2025-05-23,1.001,1.005,0.992,0.992,38083100.0,38023222.0
2025-05-26,0.991,0.994,0.983,0.988,23246600.0,22972438.0
2025-05-27,0.99,0.99,0.983,0.986,23014000.0,22676360.0
2025-05-28,0.985,0.986,0.982,0.983,22567000.0,22207282.0
2025-05-29,0.982,0.992,0.981,0.987,24453000.0,24171010.0
2025-05-30,0.988,0.988,0.982,0.986,88929800.0,87622265.0
2025-06-03,0.982,0.987,0.982,0.984,9047000.0,8912823.0
2025-06-04,0.987,0.991,0.987,0.988,3938300.0,3894146.0
2025-06-05,0.989,0.994,0.987,0.992,20927200.0,20695617.0
2025-06-06,0.992,0.996,0.99,0.992,6498200.0,6442183.0
2025-06-09,0.994,0.998,0.994,0.996,8384700.0,8347275.0
2025-06-10,0.996,0.998,0.986,0.989,10842300.0,10794131.0
2025-06-11,0.988,1.001,0.98,0.998,16043500.0,16003065.0
2025-06-12,0.993,1.0,0.992,0.998,11086900.0,11029633.0
2025-06-13,0.996,0.997,0.989,0.992,39898100.0,39553997.0
2025-06-16,0.992,0.994,0.989,0.994,5622200.0,5574406.0
2025-06-17,0.994,0.994,0.99,0.991,3047200.0,3026773.0
2025-06-18,0.992,0.995,0.988,0.993,3049200.0,3027875.0
2025-06-19,0.99,0.992,0.982,0.983,13457800.0,13285664.0
2025-06-20,0.983,0.987,0.982,0.982,11131500.0,10962611.0
2025-06-23,0.981,0.989,0.98,0.988,10395400.0,10249856.0
2025-06-24,0.987,1.002,0.987,0.999,17416500.0,17392732.0
2025-06-25,0.999,1.015,0.999,1.011,52084700.0,52474704.0
2025-06-26,1.01,1.016,1.01,1.011,37916200.0,38428285.0
2025-06-27,1.007,1.018,1.007,1.007,48655300.0,49313819.0
2025-06-30,1.008,1.016,1.008,1.016,84705400.0,85874316.0
2025-07-01,1.013,1.017,1.012,1.016,22972000.0,23331502.0
2025-07-02,1.014,1.016,1.012,1.015,20096700.0,20367607.0
2025-07-03,1.015,1.022,1.015,1.02,26584500.0,27118263.0
