,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-19,0.989,0.989,0.957,0.978,88355800.0,85946137.0
2021-03-22,0.974,0.991,0.96,0.982,27059900.0,26549333.0
2021-03-23,0.984,0.986,0.944,0.955,12278900.0,11671996.0
2021-03-24,0.955,0.959,0.926,0.935,9064400.0,8475821.0
2021-03-25,0.932,0.94,0.915,0.932,9979100.0,9249119.0
2021-03-26,0.936,0.981,0.936,0.978,11916600.0,11545858.0
2021-03-29,0.978,0.981,0.963,0.967,8609900.0,8365346.0
2021-03-30,0.966,0.99,0.959,0.988,10248300.0,10020394.0
2021-03-31,0.989,0.992,0.973,0.984,5310000.0,5227860.0
2021-04-01,0.984,1.008,0.984,0.999,29931400.0,30026852.0
2021-04-02,0.999,1.007,0.987,0.996,22422300.0,22385695.0
2021-04-06,1.0,1.022,1.0,1.013,22442800.0,22734907.0
2021-04-07,1.014,1.03,0.987,0.998,9404500.0,9352009.0
2021-04-08,0.998,0.998,0.98,0.987,10431900.0,10281083.0
2021-04-09,0.988,0.988,0.971,0.975,2873800.0,2808877.0
2021-04-12,0.979,0.982,0.941,0.949,4646000.0,4427508.0
2021-04-13,0.943,0.962,0.943,0.95,2047300.0,1947080.0
2021-04-14,0.953,0.977,0.953,0.976,2385700.0,2314161.0
2021-04-15,0.975,0.984,0.966,0.981,3341700.0,3253418.0
2021-04-16,0.982,0.982,0.959,0.972,3881300.0,3757018.0
2021-04-19,0.972,1.021,0.966,1.02,14792100.0,14908903.0
2021-04-20,1.019,1.038,1.008,1.022,11275900.0,11557335.0
2021-04-21,1.018,1.024,1.004,1.016,4226100.0,4301008.0
2021-04-22,1.021,1.034,1.01,1.023,3948200.0,4036074.0
2021-04-23,1.021,1.043,1.016,1.035,6583900.0,6815746.0
2021-04-26,1.035,1.055,1.02,1.025,5719100.0,5985985.0
2021-04-27,1.025,1.026,1.007,1.021,3333600.0,3392785.0
2021-04-28,1.021,1.048,1.021,1.041,4407100.0,4569905.0
2021-04-29,1.04,1.05,1.031,1.046,4412000.0,4600538.0
2021-04-30,1.046,1.077,1.045,1.07,5327200.0,5679487.0
2021-05-06,1.072,1.084,1.05,1.068,3067600.0,3280092.0
2021-05-07,1.068,1.079,1.041,1.044,4632900.0,4870005.0
2021-05-10,1.044,1.06,1.036,1.053,2417200.0,2535766.0
2021-05-11,1.038,1.041,1.017,1.038,1799000.0,1856300.0
2021-05-12,1.038,1.047,1.032,1.04,1319400.0,1370543.0
2021-05-13,1.04,1.04,1.018,1.02,1657000.0,1693466.0
2021-05-14,1.028,1.047,1.012,1.038,3353200.0,3441101.0
2021-05-17,1.038,1.076,1.038,1.071,5581500.0,5950480.0
2021-05-18,1.073,1.081,1.065,1.071,5654600.0,6050101.0
2021-05-19,1.072,1.097,1.062,1.093,5834400.0,6362966.0
2021-05-20,1.1,1.104,1.085,1.091,2880800.0,3149086.0
2021-05-21,1.094,1.117,1.084,1.096,4092800.0,4485785.0
2021-05-24,1.097,1.103,1.087,1.102,1644500.0,1800425.0
2021-05-25,1.102,1.114,1.093,1.113,3002400.0,3317151.0
2021-05-26,1.11,1.112,1.096,1.1,5053900.0,5559869.0
2021-05-27,1.095,1.105,1.095,1.099,3967800.0,4362862.0
2021-05-28,1.1,1.15,1.1,1.134,5689600.0,6488935.0
2021-05-31,1.15,1.189,1.135,1.189,6040900.0,7076093.0
2021-06-01,1.186,1.186,1.156,1.182,4440000.0,5200092.0
2021-06-02,1.18,1.194,1.162,1.172,2995400.0,3520530.0
2021-06-03,1.18,1.18,1.146,1.149,5217000.0,6038681.0
2021-06-04,1.149,1.182,1.138,1.165,4497800.0,5238294.0
2021-06-07,1.167,1.17,1.138,1.15,3201200.0,3683761.0
2021-06-08,1.154,1.171,1.131,1.14,3495100.0,4005606.0
2021-06-09,1.14,1.145,1.133,1.143,1366100.0,1558624.0
2021-06-10,1.133,1.2,1.133,1.191,4683700.0,5546144.0
2021-06-11,1.191,1.225,1.187,1.212,3551900.0,4292441.0
2021-06-15,1.201,1.226,1.187,1.199,1686700.0,2024662.0
2021-06-16,1.199,1.199,1.132,1.136,5742200.0,6603898.0
2021-06-17,1.135,1.161,1.134,1.157,4790400.0,5531512.0
2021-06-18,1.157,1.214,1.157,1.205,4468100.0,5318704.0
2021-06-21,1.211,1.231,1.188,1.219,3766800.0,4573009.0
2021-06-22,1.219,1.226,1.201,1.224,3844900.0,4683880.0
2021-06-23,1.228,1.259,1.225,1.247,3106600.0,3869460.0
2021-06-24,1.249,1.27,1.236,1.258,3394200.0,4265717.0
2021-06-25,1.26,1.28,1.256,1.276,3969500.0,5044071.0
2021-06-28,1.282,1.305,1.281,1.295,4908400.0,6361648.0
2021-06-29,1.299,1.325,1.299,1.313,3499100.0,4596612.0
2021-06-30,1.316,1.341,1.295,1.341,6556000.0,8697571.0
2021-07-01,1.341,1.4,1.3,1.306,4448900.0,5861663.0
2021-07-02,1.306,1.323,1.283,1.295,4398800.0,5724119.0
2021-07-05,1.299,1.329,1.296,1.322,5168400.0,6768183.0
2021-07-06,1.323,1.349,1.292,1.32,4860000.0,6416259.0
2021-07-07,1.32,1.39,1.293,1.386,6255000.0,8529311.0
2021-07-08,1.39,1.436,1.39,1.42,6023000.0,8554156.0
2021-07-09,1.42,1.45,1.385,1.439,4838700.0,6858611.0
2021-07-12,1.445,1.512,1.445,1.503,7562500.0,11262786.0
2021-07-13,1.504,1.51,1.472,1.496,7147800.0,10643125.0
2021-07-14,1.481,1.491,1.441,1.45,6073700.0,8876094.0
2021-07-15,1.45,1.5,1.434,1.495,8166900.0,12051227.0
2021-07-16,1.495,1.508,1.451,1.46,8109500.0,11963629.0
2021-07-19,1.467,1.48,1.417,1.43,5485800.0,7914994.0
2021-07-20,1.424,1.452,1.416,1.443,4358300.0,6248490.0
2021-07-21,1.443,1.538,1.443,1.538,9141600.0,13744020.0
2021-07-22,1.545,1.567,1.51,1.547,13290400.0,20286371.0
2021-07-23,1.544,1.575,1.52,1.532,10476500.0,16164687.0
2021-07-26,1.53,1.555,1.462,1.519,6623100.0,10000120.0
2021-07-27,1.519,1.551,1.436,1.457,10043500.0,15106833.0
2021-07-28,1.394,1.47,1.367,1.422,7178800.0,10143505.0
