,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2013-10-16,0.965,0.968,0.953,0.958,76396404.0,73388472.7
2013-10-17,0.958,0.965,0.951,0.954,20000754.0,19184598.099999998
2013-10-18,0.953,0.971,0.951,0.958,23872035.0,22911217.1
2013-10-21,0.976,0.976,0.932,0.973,14941869.0,14414855.600000001
2013-10-22,0.974,0.974,0.952,0.957,4335338.0,4168051.1999999997
2013-10-23,0.965,0.995,0.953,0.96,11527055.0,11195799.1
2013-10-24,0.949,0.963,0.948,0.952,1652123.0,1581176.0999999999
2013-10-25,0.953,0.968,0.946,0.953,5785256.0,5542398.600000001
2013-10-28,0.953,0.973,0.94,0.951,2983931.0,2825168.0
2013-10-29,0.953,0.983,0.942,0.97,18237382.0,17687052.7
2013-10-30,0.97,0.98,0.963,0.98,6379714.0,6207939.6
2013-10-31,0.98,0.98,0.964,0.969,1159695.0,1125790.2
2013-11-01,0.966,0.982,0.964,0.981,7494499.000000001,7324170.0
2013-11-04,0.982,0.987,0.97,0.972,3034955.0,2982409.8
2013-11-05,0.98,0.98,0.952,0.966,3259809.0,3125619.7
2013-11-06,0.968,0.968,0.947,0.952,1296505.0,1232683.7
2013-11-07,0.922,0.955,0.922,0.951,2257460.0,2138474.4
2013-11-08,0.959,0.959,0.93,0.938,1318573.0,1240240.1
2013-11-11,0.933,0.937,0.926,0.934,1057912.0,985303.2
2013-11-12,0.936,0.948,0.936,0.948,689571.0,649684.0
2013-11-13,0.938,0.938,0.922,0.924,302901.0,280548.7
2013-11-14,0.925,0.925,0.912,0.918,1599590.0,1465076.1
2013-11-15,0.91,0.95,0.91,0.939,1323829.0,1243462.2
2013-11-18,0.931,0.986,0.931,0.986,9789555.0,9535791.4
2013-11-19,0.986,0.986,0.972,0.977,930459.0,908408.3
2013-11-20,0.965,0.988,0.965,0.981,1783889.0,1750674.4000000001
2013-11-21,0.97,0.972,0.955,0.969,11317934.0,10850949.7
2013-11-22,0.966,0.973,0.962,0.968,1797133.0000000002,1738989.4
2013-11-25,0.96,0.976,0.96,0.963,1029179.0000000001,992775.0
2013-11-26,0.963,0.971,0.958,0.96,829615.0,797230.8
2013-11-27,0.955,0.975,0.955,0.972,2813240.0,2717449.0999999996
2013-11-28,0.96,0.985,0.96,0.975,4397108.0,4308792.7
2013-11-29,0.976,0.98,0.972,0.972,1086898.0,1057690.3
2013-12-02,0.984,1.0,0.966,0.991,15668760.0,15535047.0
2013-12-03,0.985,0.99,0.978,0.99,938804.9999999999,925065.7
2013-12-04,0.985,1.004,0.982,1.0,37661159.0,37672535.199999996
2013-12-05,1.0,1.003,0.993,0.994,17444456.0,17489840.5
2013-12-06,0.994,0.995,0.981,0.982,512309.0,505511.7
2013-12-09,0.982,0.998,0.98,0.983,465401.0,457692.9
2013-12-10,0.982,0.99,0.98,0.984,761298.0,747839.5
2013-12-11,0.98,0.98,0.963,0.963,2175286.0,2103197.3
2013-12-12,0.962,0.967,0.96,0.96,726400.0,698590.7
2013-12-13,0.951,0.959,0.951,0.959,565966.0,540695.1
2013-12-16,0.958,0.96,0.95,0.951,553640.0,526769.1
2013-12-17,0.945,0.954,0.945,0.947,196487.0,186236.1
2013-12-18,0.947,0.955,0.947,0.949,473993.0,450720.7
2013-12-19,0.948,0.952,0.934,0.935,1986230.0,1870375.7
2013-12-20,0.936,0.936,0.912,0.915,1465402.0,1344249.8
2013-12-23,0.92,0.935,0.908,0.912,367145.0,335686.5
2013-12-24,0.911,0.92,0.908,0.911,2348554.0,2147343.1
2013-12-25,0.909,0.917,0.908,0.914,1432928.0,1303460.3
2013-12-26,0.916,0.916,0.906,0.906,1219600.0,1109959.9000000001
2013-12-27,0.907,0.924,0.907,0.924,475625.0,435993.80000000005
2013-12-30,0.918,0.925,0.915,0.916,842904.9999999999,773720.1
2013-12-31,0.916,0.933,0.916,0.93,570100.0,527553.7000000001
2014-01-02,0.927,0.93,0.921,0.926,40783196.0,37718054.0
2014-01-03,0.921,0.921,0.907,0.909,4141678.0,3775518.2
2014-01-06,0.9,0.9,0.887,0.891,4970727.0,4421541.5
2014-01-07,0.891,0.895,0.888,0.889,4015122.0,3571137.9000000004
2014-01-08,0.896,0.901,0.887,0.895,7765657.000000001,6934191.0
2014-01-09,0.895,0.903,0.888,0.889,1047673.0,935979.9
2014-01-10,0.89,0.89,0.884,0.887,1160217.0,1029432.7000000001
2014-01-13,0.887,0.891,0.882,0.884,115066.0,101898.5
2014-01-14,0.883,0.891,0.881,0.886,244510.0,216702.5
2014-01-15,0.884,0.885,0.873,0.881,400736.0,352064.5
2014-01-16,0.885,0.888,0.881,0.883,599988.0,530941.2
2014-01-17,0.883,0.883,0.871,0.877,1168040.0,1021229.4
2014-01-20,0.874,0.876,0.872,0.872,89336.0,78041.6
2014-01-21,0.875,0.885,0.875,0.876,1574090.0,1382251.4000000001
2014-01-22,0.879,0.902,0.878,0.9,4735213.0,4232811.300000001
2014-01-23,0.9,0.904,0.888,0.89,2191486.0,1954984.0
2014-01-24,0.876,0.901,0.876,0.895,1648600.9999999998,1477474.0999999999
2014-01-27,0.882,0.885,0.876,0.88,877800.0,774109.9
2014-01-28,0.881,0.89,0.88,0.89,3933397.0,3476481.9000000004
2014-01-29,0.886,0.895,0.886,0.894,1039392.0,923673.5
2014-01-30,0.894,0.894,0.883,0.885,234926.0,207654.3
2014-02-07,0.877,0.88,0.87,0.88,622245.0,544138.0
2014-02-10,0.883,0.896,0.883,0.891,490343.0,436279.10000000003
2014-02-11,0.888,0.912,0.888,0.91,1396305.0,1257423.2999999998
2014-02-12,0.91,0.91,0.903,0.907,934624.0,846380.1
2014-02-13,0.902,0.921,0.902,0.91,474795.0,432780.3
2014-02-14,0.904,0.912,0.904,0.908,161770.0,146839.8
2014-02-17,0.908,0.911,0.906,0.91,564677.0,513482.0999999999
2014-02-18,0.903,0.903,0.893,0.893,378495.0,339986.4
2014-02-19,0.89,0.911,0.888,0.901,653839.0,591476.5
2014-02-20,0.903,0.914,0.895,0.895,217670.0,197043.9
2014-02-21,0.89,0.894,0.878,0.884,463216.0,409633.69999999995
2014-02-24,0.87,0.87,0.864,0.864,188387.0,163289.1
2014-02-25,0.863,0.863,0.847,0.847,390400.0,335256.0
2014-02-26,0.84,0.849,0.84,0.841,357283.0,301434.0
2014-02-27,0.844,0.849,0.841,0.848,8004697.0,6755927.300000001
2014-02-28,0.847,0.858,0.839,0.856,695700.0,591164.5
2014-03-03,0.851,0.852,0.847,0.85,392301.0,333117.5
2014-03-04,0.847,0.855,0.84,0.854,884357.0,746829.7
2014-03-05,0.854,0.855,0.85,0.851,965604.0000000001,823275.3
2014-03-06,0.846,0.861,0.843,0.856,221681.0,189555.5
2014-03-07,0.857,0.861,0.853,0.853,145267.0,124539.7
2014-03-10,0.841,0.844,0.824,0.824,65100.0,54454.7
2014-03-11,0.828,0.83,0.822,0.83,1032279.0000000001,853987.9
2014-03-12,0.825,0.839,0.824,0.833,815293.0,679667.2
2014-03-13,0.833,0.853,0.833,0.841,1182496.0,994959.7999999999
2014-03-14,0.841,0.843,0.837,0.839,371539.0,311881.8
2014-03-17,0.845,0.845,0.826,0.837,209977.0,175925.9
2014-03-18,0.845,0.845,0.833,0.833,7577752.0,6337672.3
2014-03-19,0.826,0.828,0.822,0.826,561962.0,462843.1
2014-03-20,0.833,0.84,0.827,0.828,722754.0,603000.0
2014-03-21,0.813,0.875,0.813,0.865,748934.0,637929.2000000001
2014-03-24,0.865,0.88,0.865,0.875,1785729.0,1558533.4000000001
2014-03-25,0.868,0.876,0.868,0.869,931520.0000000001,814633.0
2014-03-26,0.865,0.871,0.863,0.865,392709.0,339733.9
2014-03-27,0.863,0.887,0.861,0.872,1361348.0,1179497.2
2014-03-28,0.87,0.884,0.87,0.878,1947584.0,1715238.8
2014-03-31,0.875,0.877,0.868,0.872,903100.0,786717.5
2014-04-01,0.869,0.88,0.869,0.876,67378.0,59055.6
2014-04-02,0.876,0.89,0.876,0.885,3415850.0,3012118.0
2014-04-03,0.888,0.9,0.88,0.88,659556.0,586862.0
2014-04-04,0.874,0.888,0.874,0.888,586003.0,516768.69999999995
2014-04-08,0.888,0.92,0.888,0.915,2056189.0,1871532.9
2014-04-09,0.919,0.919,0.908,0.91,1022212.0000000001,931685.8999999999
2014-04-10,0.908,0.947,0.906,0.93,2771264.0,2554126.6999999997
2014-04-11,0.928,0.929,0.919,0.928,634027.0,585745.9
