,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-02-02,1.007,1.023,1.003,1.016,258926100.0,262302329.00000003
2024-02-05,1.03,1.03,1.006,1.014,206799500.0,209962101.0
2024-02-06,1.003,1.007,0.999,1.002,166417500.0,166674512.0
2024-02-07,1.003,1.003,0.999,0.999,106003600.0,106181078.0
2024-02-08,1.001,1.005,1.001,1.005,57174000.0,57330917.0
2024-02-19,0.999,1.006,0.997,1.005,64888200.0,65043440.0
2024-02-20,1.004,1.004,0.996,0.996,45399600.0,45315689.0
2024-02-21,0.996,0.999,0.993,0.995,51281300.0,51048285.0
2024-02-22,0.997,1.001,0.997,1.0,42468400.0,42396043.0
2024-02-23,1.008,1.017,1.008,1.011,73287392.0,74053190.0
2024-02-26,1.011,1.011,1.007,1.011,43284900.0,43685161.0
2024-02-27,1.01,1.01,1.008,1.009,25312900.0,25535858.0
2024-02-28,1.007,1.008,1.004,1.008,40843300.0,41092360.0
2024-02-29,1.006,1.008,1.005,1.006,61905100.0,62281747.0
2024-03-01,1.007,1.01,1.007,1.01,38632900.0,38959686.0
2024-03-04,1.012,1.012,1.01,1.012,47610800.0,48132550.0
2024-03-05,1.009,1.01,1.007,1.007,29658900.0,29905582.0
2024-03-06,0.999,1.002,0.998,1.0,50105500.0,50080593.0
2024-03-07,1.0,1.001,0.998,0.998,22493608.0,22474541.0
2024-03-08,1.001,1.002,1.0,1.002,18452900.0,18474130.0
2024-03-11,1.0,1.005,0.999,1.0,59134400.0,59208828.0
2024-03-12,1.002,1.002,1.001,1.002,11509400.0,11528184.0
2024-03-13,1.006,1.007,1.005,1.006,24188200.0,24328555.0
2024-03-14,1.007,1.009,1.007,1.009,13113400.0,13221294.0
2024-03-15,1.006,1.006,1.003,1.004,17634192.0,17704054.0
2024-03-18,1.0,1.001,0.998,1.001,24778300.0,24765010.0
2024-03-19,1.001,1.002,0.999,0.999,11802700.0,11802317.0
2024-03-20,1.008,1.008,1.006,1.007,12714000.0,12806246.0
2024-03-21,1.018,1.027,1.017,1.025,57370200.0,58592667.0
2024-03-22,1.033,1.033,1.029,1.031,95384400.0,98285873.0
2024-03-25,1.02,1.02,1.014,1.016,73972692.0,75171550.0
2024-03-26,1.014,1.018,1.012,1.017,33536700.0,34004158.0
2024-03-27,1.014,1.018,1.014,1.015,50324600.0,51143863.0
2024-03-28,1.025,1.025,1.023,1.025,58649900.0,60064016.0
2024-03-29,1.024,1.025,1.023,1.025,27462900.0,28115206.0
