,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-11-20,0.992,0.993,0.98,0.985,123734914.99999999,122268908.0
2023-11-21,0.984,0.993,0.976,0.976,42108355.0,41447015.0
2023-11-22,0.977,0.979,0.96,0.961,18200568.0,17615856.0
2023-11-23,0.954,0.97,0.954,0.97,21365866.0,20568686.0
2023-11-24,0.963,0.967,0.955,0.955,14314757.0,13733073.0
2023-11-27,0.953,0.968,0.953,0.966,18034983.0,17319570.0
2023-11-28,0.967,0.97,0.962,0.962,5532792.0,5337151.0
2023-11-29,0.962,0.978,0.962,0.967,14077448.000000002,13688370.0
2023-11-30,0.968,0.968,0.957,0.965,7078423.0,6810315.0
2023-12-01,0.956,0.97,0.954,0.97,7270299.000000001,6996006.0
2023-12-04,0.97,0.97,0.957,0.959,8622701.0,8305457.0
2023-12-05,0.958,0.958,0.932,0.933,9026308.0,8484317.0
2023-12-06,0.924,0.937,0.84,0.93,8466408.0,7863725.0
2023-12-07,0.926,0.932,0.915,0.918,8674801.0,7981870.0
2023-12-08,0.917,0.932,0.917,0.929,10390017.0,9610436.0
2023-12-11,0.926,0.949,0.923,0.946,10358866.0,9707076.0
2023-12-12,0.946,0.953,0.938,0.948,13375334.0,12674840.0
2023-12-13,0.946,0.95,0.937,0.939,2415412.0,2276003.0
2023-12-14,0.946,0.946,0.932,0.935,6550577.0,6146498.0
2023-12-15,0.926,0.946,0.91,0.926,6097786.0,5651024.0
2023-12-18,0.917,0.922,0.912,0.912,9577390.0,8778141.0
2023-12-19,0.908,0.93,0.908,0.917,8056564.0,7438523.0
2023-12-20,0.923,0.924,0.915,0.915,5317369.0,4886401.0
2023-12-21,0.91,0.924,0.905,0.92,10071423.0,9223447.0
2023-12-22,0.911,0.921,0.907,0.91,4656097.0,4252182.0
2023-12-25,0.901,0.916,0.9,0.904,4411947.0,3982908.0
2023-12-26,0.896,0.896,0.88,0.882,6966406.0,6167076.0
2023-12-27,0.887,0.898,0.881,0.896,5107836.0,4562961.0
2023-12-28,0.893,0.916,0.893,0.91,4564326.0,4149349.0
2023-12-29,0.904,0.919,0.904,0.916,5198739.0,4764212.0
2024-01-02,0.92,0.92,0.903,0.905,4903104.0,4439446.0
2024-01-03,0.897,0.902,0.882,0.887,6106000.0,5418826.0
2024-01-04,0.887,0.887,0.867,0.873,2288815.0,1994221.0
2024-01-05,0.872,0.879,0.855,0.857,3723105.0000000005,3212615.0
2024-01-08,0.855,0.855,0.831,0.831,7171330.0,6005236.0
2024-01-09,0.835,0.84,0.823,0.828,6932050.999999999,5783871.0
2024-01-10,0.822,0.831,0.814,0.822,8313622.0,6824276.0
2024-01-11,0.822,0.834,0.821,0.83,8095653.0,6706498.0
2024-01-12,0.83,0.831,0.816,0.819,2824023.0,2327468.0
2024-01-15,0.811,0.83,0.811,0.818,7188510.000000001,5936657.0
2024-01-16,0.812,0.822,0.807,0.818,3790782.0,3082445.0
2024-01-17,0.818,0.818,0.802,0.802,3042110.0,2455479.0
2024-01-18,0.787,0.828,0.785,0.822,10681047.0,8475719.0
2024-01-19,0.83,0.83,0.807,0.814,4815723.0,3909153.0
2024-01-22,0.814,0.814,0.778,0.784,18774438.0,14956754.0
2024-01-23,0.777,0.789,0.768,0.784,5899684.0,4621303.0
2024-01-24,0.811,0.811,0.758,0.782,12390808.0,9586196.0
2024-01-25,0.778,0.803,0.777,0.801,13572645.000000002,10780440.0
2024-01-26,0.801,0.801,0.778,0.78,16399957.0,12909160.0
2024-01-29,0.78,0.785,0.753,0.753,10388331.0,7974615.0
2024-01-30,0.75,0.754,0.725,0.726,12707004.0,9467785.0
2024-01-31,0.719,0.733,0.664,0.71,17097910.0,12232595.0
2024-02-01,0.703,0.726,0.696,0.714,16387823.000000002,11704571.0
2024-02-02,0.714,0.716,0.67,0.685,13914528.0,9718781.0
2024-02-05,0.685,0.691,0.644,0.673,8646641.0,5815476.0
2024-02-06,0.678,0.727,0.67,0.72,17294571.0,12238838.0
2024-02-07,0.721,0.749,0.721,0.74,7048523.0,5212382.0
2024-02-08,0.745,0.775,0.74,0.764,13763715.0,10539702.0
2024-02-19,0.799,0.799,0.767,0.783,13341412.0,10363612.0
2024-02-20,0.783,0.784,0.72,0.777,9896988.0,7616112.0
2024-02-21,0.778,0.794,0.769,0.781,10078713.0,7893530.0
2024-02-22,0.781,0.798,0.774,0.79,18532702.0,14658165.0
2024-02-23,0.793,0.797,0.785,0.794,7051538.0,5593926.0
2024-02-26,0.792,0.809,0.792,0.797,12385182.0,9908701.0
2024-02-27,0.797,0.841,0.791,0.84,13705248.000000002,11141079.0
