,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-14,1.002,1.007,0.989,0.995,71974895.0,71961650.0
2025-05-15,0.994,1.0,0.97,0.97,14336238.0,14113623.0
2025-05-16,0.974,0.994,0.974,0.98,18606074.0,18314961.0
2025-05-19,0.984,0.993,0.969,0.992,13722184.0,13519403.0
2025-05-20,0.988,0.991,0.98,0.986,5193480.0,5116155.0
2025-05-21,0.986,0.986,0.978,0.983,7891553.0,7746371.0
2025-05-22,0.984,0.999,0.978,0.982,14030372.0,13887471.0
2025-05-23,0.985,0.986,0.968,0.968,11304982.0,11053618.0
2025-05-26,0.968,0.978,0.967,0.977,4310228.0,4199433.0
2025-05-27,0.977,0.984,0.967,0.976,4586265.0,4471477.0
2025-05-28,0.979,0.979,0.968,0.97,4609129.0,4478928.0
2025-05-29,0.988,0.997,0.971,0.997,20832999.0,20624780.0
2025-05-30,0.997,1.008,0.987,0.993,35822336.0,35902257.0
2025-06-03,1.001,1.024,1.001,1.005,50552393.0,51247502.0
2025-06-04,1.009,1.012,1.001,1.005,11937344.0,12025196.0
2025-06-05,1.004,1.006,0.995,1.004,7988855.0,8016280.0
2025-06-06,1.006,1.016,0.997,1.0,5889531.0,5929128.0
2025-06-09,1.0,1.023,0.999,1.013,40106963.0,40782835.0
2025-06-10,1.013,1.013,0.988,1.0,8206846.000000001,8229393.0
2025-06-11,1.0,1.005,0.996,1.001,3856556.0,3857267.0
2025-06-12,0.995,1.004,0.995,0.997,2399903.0,2397548.0
2025-06-13,0.997,1.012,0.994,1.007,9767676.0,9800095.0
2025-06-16,1.007,1.017,1.001,1.011,7853287.0,7955178.0
2025-06-17,1.017,1.017,1.002,1.012,5697286.0,5745934.0
2025-06-18,1.009,1.022,1.007,1.017,12884059.0,13110662.0
2025-06-19,1.012,1.012,0.994,0.999,4989540.0,4992609.0
2025-06-20,0.996,1.006,0.982,0.984,4622805.0,4567100.0
2025-06-23,0.987,0.997,0.983,0.997,3088805.0,3054906.0
2025-06-24,0.997,1.009,0.988,1.006,4177519.0,4193638.0
2025-06-25,1.014,1.029,1.002,1.027,28654031.0,29265555.0
2025-06-26,1.026,1.05,1.025,1.033,18451395.0,19201712.0
2025-06-27,1.026,1.045,1.026,1.036,4481607.0,4649922.0
2025-06-30,1.036,1.072,1.036,1.072,8963618.0,9532695.0
2025-07-01,1.075,1.085,1.057,1.063,4497633.0,4783788.0
2025-07-02,1.063,1.065,1.041,1.046,1685712.0,1766165.0
