,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-09,0.997,0.998,0.988,0.99,698411677.0,692215877.0
2023-08-10,0.991,0.999,0.991,0.996,181617722.0,180816696.0
2023-08-11,0.995,0.995,0.976,0.977,46701416.0,45913799.0
2023-08-14,0.969,0.98,0.967,0.979,40160270.0,39075893.0
2023-08-15,0.98,0.985,0.974,0.981,38716436.0,37956809.0
2023-08-16,0.98,0.98,0.97,0.97,27739053.999999996,26995917.0
2023-08-17,0.969,0.976,0.961,0.974,31743042.0,30713705.0
2023-08-18,0.974,0.979,0.967,0.968,43270545.0,42171560.0
2023-08-21,0.968,0.97,0.957,0.958,28231961.0,27208222.0
2023-08-22,0.959,0.966,0.955,0.965,40496699.0,38912259.0
2023-08-23,0.965,0.965,0.952,0.952,30522221.000000004,29348163.0
2023-08-24,0.953,0.959,0.944,0.945,26942333.0,25606553.0
2023-08-25,0.95,0.955,0.94,0.947,34411244.0,32661634.0
2023-08-28,0.98,0.98,0.95,0.953,27183606.0,26132597.0
2023-08-29,0.953,0.961,0.953,0.958,25354176.0,24269642.0
2023-08-30,0.958,0.964,0.952,0.954,21480848.0,20568331.0
2023-08-31,0.95,0.957,0.949,0.952,22197913.0,21123913.0
2023-09-01,0.95,0.958,0.95,0.957,32826612.0,31301118.0
2023-09-04,0.955,0.971,0.955,0.97,64862786.0,62677509.0
2023-09-05,0.968,0.974,0.967,0.973,22238148.0,21577986.0
2023-09-06,0.973,0.973,0.967,0.971,19841182.0,19225234.0
2023-09-07,0.968,0.97,0.96,0.962,20455196.0,19769738.0
2023-09-08,0.963,0.965,0.959,0.962,12724422.0,12239761.0
2023-09-11,0.968,0.974,0.966,0.97,48608232.0,47152853.0
2023-09-12,0.971,0.975,0.969,0.971,27281271.000000004,26559177.0
2023-09-13,0.971,0.975,0.966,0.968,22363602.0,21696960.0
2023-09-14,0.971,0.982,0.971,0.98,40863768.0,40010732.0
2023-09-15,0.98,0.984,0.97,0.973,19552736.0,19121185.0
2023-09-18,0.967,0.972,0.966,0.97,27859853.999999996,27001671.0
2023-09-19,0.967,0.974,0.965,0.971,14887832.0,14460020.0
2023-09-20,0.968,0.97,0.966,0.967,15328957.0,14845188.0
2023-09-21,0.967,0.969,0.958,0.961,22992623.0,22145844.0
2023-09-22,0.96,0.965,0.955,0.962,23824110.0,22866817.0
2023-09-25,0.964,0.968,0.959,0.961,15666109.0,15080692.0
2023-09-26,0.961,0.962,0.956,0.956,25140664.0,24100462.0
2023-09-27,0.953,0.961,0.953,0.955,25252431.0,24173174.0
2023-09-28,0.954,0.962,0.954,0.96,26267869.0,25184268.0
2023-10-09,0.959,0.963,0.95,0.96,18436678.0,17661079.0
2023-10-10,0.962,0.962,0.952,0.952,14753789.000000002,14094978.0
2023-10-11,0.955,0.956,0.944,0.947,21608916.0,20528370.0
2023-10-12,0.945,0.954,0.945,0.954,17040408.0,16205440.0
2023-10-13,0.949,0.95,0.944,0.945,20031534.0,18947876.0
2023-10-16,0.948,0.952,0.944,0.947,19118570.0,18102866.0
2023-10-17,0.945,0.957,0.945,0.956,23084759.0,21993104.0
2023-10-18,0.952,0.955,0.949,0.95,23072649.0,21959963.0
2023-10-19,0.945,0.945,0.935,0.935,21637390.0,20352203.0
2023-10-20,0.934,0.939,0.932,0.933,21676637.0,20277433.0
2023-10-23,0.929,0.929,0.909,0.914,21402659.0,19716761.0
2023-10-24,0.914,0.922,0.91,0.921,26528182.0,24301183.0
2023-10-25,0.93,0.932,0.919,0.92,24274169.0,22407837.0
2023-10-26,0.918,0.933,0.915,0.933,29755715.000000004,27534637.0
2023-10-27,0.932,0.943,0.932,0.94,28031561.0,26353881.0
2023-10-30,0.94,0.941,0.936,0.936,28200028.999999996,26437147.0
2023-10-31,0.937,0.941,0.934,0.94,19579549.0,18352606.0
2023-11-01,0.944,0.944,0.934,0.941,24809578.0,23315017.0
2023-11-02,0.946,0.947,0.939,0.939,30279911.0,28574069.0
2023-11-03,0.938,0.946,0.938,0.94,59680526.0,56281868.0
2023-11-06,0.939,0.939,0.93,0.933,21814246.0,20353866.0
2023-11-07,0.929,0.933,0.926,0.932,12902616.0,11977135.0
2023-11-08,0.929,0.93,0.924,0.928,14056339.000000002,13037162.0
2023-11-09,0.928,0.933,0.928,0.931,19466070.0,18132289.0
2023-11-10,0.928,0.934,0.923,0.933,29412340.999999996,27302612.0
2023-11-13,0.936,0.936,0.927,0.933,17109303.0,15915183.0
2023-11-14,0.933,0.938,0.929,0.932,23939215.0,22324986.0
2023-11-15,0.931,0.94,0.931,0.938,29404667.0,27581242.0
2023-11-16,0.938,0.94,0.933,0.935,21078321.0,19744341.0
2023-11-17,0.932,0.935,0.929,0.934,31876608.0,29723877.0
2023-11-20,0.934,0.94,0.933,0.938,29880920.0,28009458.0
2023-11-21,0.938,0.942,0.934,0.934,22834595.0,21449687.0
2023-11-22,0.934,0.935,0.928,0.929,21325933.0,19897681.0
2023-11-23,0.927,0.933,0.926,0.932,20841091.0,19351673.0
2023-11-24,0.93,0.933,0.926,0.926,30636711.0,28464744.0
2023-11-27,0.926,0.93,0.922,0.929,14615139.000000002,13508736.0
2023-11-28,0.929,0.929,0.922,0.928,14890450.0,13787634.0
2023-11-29,0.928,0.929,0.922,0.926,19234208.0,17797869.0
2023-11-30,0.925,0.933,0.925,0.932,24630988.0,22898637.0
2023-12-01,0.932,0.935,0.927,0.933,17073054.0,15888851.0
2023-12-04,0.934,0.937,0.931,0.931,14280154.999999998,13308758.0
2023-12-05,0.93,0.931,0.92,0.92,17886966.0,16592972.000000002
2023-12-06,0.919,0.919,0.911,0.916,24995382.0,22872156.0
2023-12-07,0.912,0.917,0.911,0.914,19328658.0,17657059.0
2023-12-08,0.915,0.923,0.914,0.921,23243591.0,21389808.0
2023-12-11,0.92,0.928,0.907,0.928,20763122.0,18999295.0
2023-12-12,0.923,0.929,0.921,0.928,17053817.0,15780785.0
2023-12-13,0.925,0.925,0.921,0.921,25065731.0,23157700.0
2023-12-14,0.92,0.925,0.919,0.919,19619352.0,18088159.0
2023-12-15,0.924,0.926,0.912,0.915,20922743.0,19217085.0
2023-12-18,0.91,0.917,0.908,0.914,17259588.0,15775318.0
2023-12-19,0.91,0.914,0.908,0.91,17754018.0,16179565.0
2023-12-20,0.914,0.922,0.911,0.915,19011925.0,17451424.0
2023-12-21,0.915,0.915,0.907,0.912,19956028.0,18172231.0
2023-12-22,0.913,0.925,0.912,0.919,14243762.0,13105752.0
2023-12-25,0.919,0.926,0.917,0.925,19096235.0,17585692.0
2023-12-26,0.922,0.929,0.922,0.926,22985775.0,21283419.0
2023-12-27,0.926,0.935,0.923,0.934,18888557.0,17552597.0
2023-12-28,0.936,0.939,0.931,0.934,101844233.0,95202197.0
2023-12-29,0.929,0.941,0.929,0.938,127043842.0,119173231.0
2024-01-02,0.937,0.953,0.937,0.949,111539030.0,105683158.0
2024-01-03,0.951,0.962,0.947,0.961,27906373.0,26670913.0
2024-01-04,0.961,0.964,0.952,0.963,25457878.0,24346353.0
2024-01-05,0.962,0.967,0.951,0.954,27091690.000000004,25978404.0
2024-01-08,0.953,0.954,0.947,0.947,20760421.0,19728133.0
2024-01-09,0.946,0.951,0.942,0.95,25040677.0,23725422.0
2024-01-10,0.95,0.95,0.944,0.945,12674771.0,11983543.0
2024-01-11,0.941,0.942,0.935,0.938,13480298.000000002,12650505.0
2024-01-12,0.938,0.946,0.937,0.945,14943187.0,14117340.0
2024-01-15,0.94,0.951,0.94,0.946,20472855.0,19394788.0
2024-01-16,0.945,0.947,0.938,0.947,20814357.0,19660329.0
2024-01-17,0.944,0.946,0.933,0.933,19401296.0,18279637.0
2024-01-18,0.93,0.932,0.903,0.93,20308365.0,18543389.0
2024-01-19,0.925,0.929,0.92,0.924,19815339.0,18336819.0
2024-01-22,0.923,0.923,0.897,0.901,22471273.0,20576178.0
2024-01-23,0.9,0.911,0.888,0.907,18766925.0,16822710.0
2024-01-24,0.907,0.93,0.907,0.93,23201389.0,21216150.0
2024-01-25,0.932,0.966,0.931,0.965,32260657.0,30755091.0
2024-01-26,0.965,0.973,0.961,0.972,30472757.0,29461700.0
2024-01-29,0.973,0.993,0.973,0.979,29778552.0,29295506.0
2024-01-30,0.979,0.981,0.966,0.967,24936789.0,24314083.0
2024-01-31,0.965,0.979,0.961,0.969,26847984.999999996,26007805.0
2024-02-01,0.965,0.965,0.949,0.952,20095306.0,19235797.0
2024-02-02,0.951,0.963,0.929,0.947,24018068.0,22903112.0
2024-02-05,0.949,0.958,0.925,0.948,87028425.0,82207817.0
2024-02-06,0.944,0.97,0.941,0.969,38606256.0,36894638.0
2024-02-07,0.968,0.982,0.963,0.982,26779795.0,26023187.0
2024-02-08,0.982,0.988,0.979,0.984,22665427.0,22303738.0
2024-02-19,0.984,1.009,0.984,1.006,72408701.0,72628094.0
2024-02-20,1.004,1.019,1.004,1.01,45824072.0,46412980.0
2024-02-21,1.005,1.022,1.005,1.009,136775423.0,139008196.0
2024-02-22,1.005,1.022,1.005,1.021,140711603.0,142819190.0
2024-02-23,1.02,1.026,1.011,1.021,143860595.0,146364202.0
2024-02-26,1.02,1.021,1.0,1.002,37619287.0,38081456.0
2024-02-27,1.002,1.012,1.002,1.011,28974948.0,29137346.0
2024-02-28,1.01,1.023,1.007,1.013,40891434.0,41535488.0
2024-02-29,1.01,1.021,1.007,1.02,15997437.0,16223342.0
2024-03-01,1.015,1.025,1.015,1.018,33396281.0,34091987.0
2024-03-04,1.016,1.042,1.016,1.042,43611890.0,45085428.0
2024-03-05,1.04,1.05,1.036,1.05,41153181.0,43055972.0
2024-03-06,1.05,1.062,1.048,1.055,28169318.0,29797698.0
2024-03-07,1.053,1.069,1.053,1.06,61688237.0,65545678.0
2024-03-08,1.06,1.074,1.055,1.072,71094181.0,75731378.0
2024-03-11,1.072,1.08,1.058,1.065,73005880.0,77746995.0
2024-03-12,1.066,1.067,1.031,1.034,72687747.0,75931132.0
2024-03-13,1.034,1.044,1.031,1.04,33541011.0,34739786.0
2024-03-14,1.046,1.049,1.038,1.043,25532457.0,26696000.0
2024-03-15,1.043,1.048,1.036,1.046,21339325.0,22213163.0
2024-03-18,1.046,1.059,1.045,1.053,21620902.0,22750970.0
2024-03-19,1.056,1.058,1.043,1.044,19546409.0,20530137.0
2024-03-20,1.044,1.056,1.039,1.05,18543621.0,19437519.0
2024-03-21,1.05,1.054,1.045,1.051,19124456.0,20044443.0
2024-03-22,1.05,1.051,1.037,1.042,19927716.0,20754199.0
2024-03-25,1.04,1.058,1.04,1.049,26598592.0,27981524.0
2024-03-26,1.049,1.049,1.037,1.048,35240350.0,36722523.0
2024-03-27,1.048,1.051,1.042,1.042,19258829.0,20134806.0
2024-03-28,1.037,1.054,1.035,1.05,26449009.999999996,27649840.0
2024-03-29,1.05,1.071,1.048,1.071,27023188.0,28786567.0
2024-04-01,1.072,1.074,1.062,1.067,19257471.0,20591198.0
2024-04-02,1.067,1.076,1.066,1.072,23243825.0,24893791.0
2024-04-03,1.073,1.078,1.067,1.076,21657473.0,23214992.0
2024-04-08,1.075,1.102,1.074,1.094,26213388.0,28538327.0
2024-04-09,1.094,1.094,1.08,1.084,20969478.0,22784863.0
2024-04-10,1.086,1.095,1.084,1.09,24465595.0,26722148.0
2024-04-11,1.088,1.111,1.082,1.104,19530473.0,21452525.0
2024-04-12,1.107,1.108,1.096,1.098,21371412.0,23580420.0
2024-04-15,1.099,1.127,1.096,1.126,25893389.0,28996372.0
2024-04-16,1.127,1.133,1.109,1.114,21685481.0,24367199.0
2024-04-17,1.112,1.133,1.105,1.129,37306373.0,41751856.0
2024-04-18,1.129,1.139,1.117,1.123,23483494.0,26526751.0
2024-04-19,1.121,1.132,1.118,1.125,19066677.0,21489703.0
2024-04-22,1.125,1.134,1.106,1.11,26594234.999999996,29779405.0
2024-04-23,1.107,1.107,1.087,1.087,18250567.0,19927022.0
2024-04-24,1.092,1.105,1.092,1.103,16101187.0,17679067.0
2024-04-25,1.098,1.102,1.092,1.097,14488849.0,15908998.0
2024-04-26,1.102,1.105,1.093,1.096,10516945.0,11540646.0
2024-04-29,1.096,1.096,1.081,1.09,14574884.0,15862314.0
2024-04-30,1.091,1.099,1.091,1.095,17777487.0,19466960.0
2024-05-06,1.095,1.1,1.084,1.099,12531620.0,13707989.0
2024-05-07,1.099,1.102,1.092,1.097,18736085.0,20524170.0
2024-05-08,1.097,1.099,1.092,1.092,15788751.0,17275658.0
2024-05-09,1.092,1.105,1.092,1.104,11127973.0,12255828.0
2024-05-10,1.104,1.11,1.1,1.11,18037396.0,19975963.0
2024-05-13,1.105,1.122,1.102,1.117,18483224.0,20666657.0
2024-05-14,1.117,1.119,1.112,1.113,18967826.0,21125792.0
2024-05-15,1.112,1.117,1.094,1.094,11087392.0,12238284.0
2024-05-16,1.095,1.1,1.087,1.088,16528790.0,18075095.0
2024-05-17,1.085,1.096,1.085,1.096,9681150.0,10561957.0
2024-05-20,1.095,1.115,1.094,1.112,15746841.0,17447244.0
2024-05-21,1.113,1.113,1.103,1.106,11254834.0,12485774.0
2024-05-22,1.106,1.116,1.104,1.106,13045529.0,14445068.0
2024-05-23,1.103,1.103,1.09,1.093,18077630.0,19782607.0
2024-05-24,1.092,1.113,1.092,1.101,18746633.0,20784921.0
2024-05-27,1.101,1.125,1.101,1.125,12296962.0,13772871.0
2024-05-28,1.125,1.14,1.121,1.13,16791377.0,18990774.0
2024-05-29,1.13,1.141,1.122,1.14,17972108.0,20446252.0
2024-05-30,1.141,1.147,1.125,1.13,19378542.0,21955311.0
2024-05-31,1.13,1.13,1.119,1.123,10955561.0,12308812.0
2024-06-03,1.142,1.142,1.119,1.124,17780615.0,20014589.0
2024-06-04,1.125,1.143,1.121,1.142,18862331.0,21395908.0
2024-06-05,1.142,1.146,1.132,1.133,9674619.0,10999321.0
2024-06-06,1.135,1.155,1.135,1.14,15152339.000000002,17434219.0
2024-06-07,1.139,1.151,1.138,1.15,18592226.0,21233640.0
2024-06-11,1.157,1.157,1.127,1.134,7546482.000000001,8569234.0
2024-06-12,1.131,1.147,1.129,1.147,17950686.0,20525327.0
2024-06-13,1.144,1.158,1.142,1.147,16668092.000000002,19106118.0
2024-06-14,1.144,1.149,1.128,1.134,19134244.0,21839976.0
2024-06-17,1.129,1.143,1.127,1.13,18660172.0,21090402.0
2024-06-18,1.129,1.135,1.119,1.134,17035587.0,19274991.0
2024-06-19,1.138,1.141,1.132,1.132,16038614.000000002,18199607.0
2024-06-20,1.133,1.138,1.131,1.134,9227941.0,10479502.0
2024-06-21,1.135,1.141,1.128,1.137,18411690.0,20881953.0
2024-06-24,1.137,1.141,1.131,1.133,15643293.0,17797348.0
2024-06-25,1.133,1.137,1.125,1.132,15677762.0,17733628.0
2024-06-26,1.13,1.13,1.115,1.129,18914758.0,21231463.0
2024-06-27,1.132,1.132,1.12,1.121,13361965.0,15012897.0
2024-06-28,1.121,1.155,1.121,1.152,10749518.0,12195258.0
2024-07-01,1.147,1.175,1.147,1.172,14962268.0,17459987.0
2024-07-02,1.166,1.172,1.156,1.171,17702400.0,20647563.0
2024-07-03,1.171,1.171,1.156,1.164,11868678.0,13792688.0
