,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-18,0.985,0.996,0.981,0.995,110650476.0,109690866.0
2023-09-19,0.989,0.991,0.981,0.983,31248181.0,30792424.0
2023-09-20,0.981,0.985,0.972,0.975,34257874.0,33546152.0
2023-09-21,0.973,0.976,0.965,0.967,32529771.000000004,31607689.0
2023-09-22,0.966,0.988,0.963,0.987,33691229.0,32912468.0
2023-09-25,0.986,0.99,0.983,0.985,14843141.0,14629106.0
2023-09-26,0.985,0.988,0.981,0.983,26397367.0,25999025.0
2023-09-27,0.978,0.992,0.978,0.985,29567377.0,29216395.0
2023-09-28,0.966,1.002,0.966,1.0,58438440.0,58282609.0
2023-10-09,0.995,0.999,0.94,0.999,41165050.0,40987894.0
2023-10-10,0.999,1.002,0.996,0.998,32114428.000000004,32073294.0
2023-10-11,0.995,1.004,0.993,1.0,35534038.0,35549999.0
2023-10-12,1.003,1.005,0.998,1.005,37105516.0,37193635.0
2023-10-13,1.002,1.002,0.998,1.0,26911420.0,26914257.0
2023-10-16,0.999,0.999,0.992,0.996,32181803.000000004,32063149.0
2023-10-17,0.996,0.996,0.986,0.992,23286501.0,23040587.0
2023-10-18,0.99,0.99,0.972,0.974,28945407.0,28265357.0
2023-10-19,0.97,0.981,0.963,0.964,27966808.0,27159365.0
2023-10-20,0.959,0.966,0.951,0.952,24282100.0,23310019.0
2023-10-23,0.94,0.947,0.923,0.926,29412819.0,27541497.0
2023-10-24,0.926,0.952,0.926,0.951,28098903.999999996,26470905.0
2023-10-25,0.96,0.969,0.959,0.967,29181705.0,28193098.0
2023-10-26,0.965,0.974,0.958,0.973,39495972.0,38005301.0
2023-10-27,0.969,0.987,0.965,0.984,33525720.0,32658100.0
2023-10-30,0.98,0.997,0.98,0.995,26327739.0,26070782.0
2023-10-31,0.994,0.999,0.987,0.993,30126408.0,29913848.0
2023-11-01,0.993,0.997,0.989,0.995,36023513.0,35805242.0
2023-11-02,0.99,0.999,0.984,0.984,31108206.0,30792887.0
2023-11-03,0.979,0.998,0.979,0.995,19048723.0,18952700.0
2023-11-06,0.998,1.019,0.998,1.019,53520668.00000001,54124635.0
2023-11-07,1.019,1.033,1.016,1.031,48097448.0,49224783.0
2023-11-08,1.031,1.039,1.027,1.035,33970182.0,35073274.0
2023-11-09,1.035,1.038,1.023,1.028,26262905.0,27028639.0
2023-11-10,1.023,1.026,1.017,1.024,25542000.0,26089679.0
2023-11-13,1.024,1.037,1.024,1.037,30553312.0,31519831.0
2023-11-14,1.04,1.045,1.032,1.043,28060106.0,29154739.0
2023-11-15,1.049,1.053,1.044,1.051,26590626.0,27889661.0
2023-11-16,1.044,1.053,1.044,1.046,28197909.999999996,29580882.0
2023-11-17,1.046,1.057,1.042,1.057,34785319.0,36468287.0
2023-11-20,1.055,1.07,1.054,1.07,32217007.0,34188014.0
2023-11-21,1.072,1.073,1.059,1.062,33453005.0,35626790.0
2023-11-22,1.061,1.063,1.049,1.05,27934611.0,29501157.0
2023-11-23,1.049,1.06,1.044,1.06,31082603.000000004,32724457.0
2023-11-24,1.064,1.064,1.041,1.046,35175503.0,36836003.0
2023-11-27,1.046,1.048,1.036,1.046,36006400.0,37532898.0
2023-11-28,1.045,1.052,1.038,1.052,33260600.0,34860753.0
2023-11-29,1.057,1.057,1.044,1.046,30124600.0,31589311.0
2023-11-30,1.045,1.048,1.03,1.041,40176100.0,41714944.0
2023-12-01,1.039,1.054,1.029,1.052,37781600.0,39427288.0
2023-12-04,1.05,1.057,1.05,1.052,33555285.0,35341127.0
2023-12-05,1.052,1.052,0.97,1.03,33538401.0,34901866.0
2023-12-06,1.032,1.045,1.029,1.038,31200201.0,32372444.0
2023-12-07,1.032,1.039,1.03,1.035,31142200.0,32169142.0
2023-12-08,1.036,1.037,1.022,1.022,23634700.0,24321175.0
2023-12-11,1.017,1.036,1.014,1.035,34844500.0,35656198.0
2023-12-12,1.035,1.04,1.032,1.04,27188900.0,28154411.0
2023-12-13,1.036,1.045,1.034,1.035,29286901.0,30451400.0
2023-12-14,1.042,1.043,1.03,1.03,31422800.0,32568780.0
2023-12-15,1.028,1.034,1.021,1.025,30317200.0,31131304.0
2023-12-18,1.02,1.025,1.01,1.013,29061602.0,29555192.0
2023-12-19,1.012,1.015,1.006,1.014,32772800.0,33126125.999999996
2023-12-20,1.02,1.02,1.0,1.002,31853800.0,32223707.0
2023-12-21,0.99,1.012,0.984,1.011,36001600.0,35782710.0
2023-12-22,1.006,1.007,0.987,0.991,32438000.0,32464539.0
2023-12-25,0.991,0.993,0.979,0.988,31521800.0,31025388.0
2023-12-26,0.982,0.983,0.97,0.974,26886800.0,26271647.0
2023-12-27,0.974,0.981,0.968,0.979,34988300.0,34066224.0
2023-12-28,0.976,1.0,0.971,0.998,33605700.0,33333748.0
2023-12-29,0.998,1.019,0.998,1.018,36533600.0,36993505.0
2024-01-02,1.021,1.023,1.015,1.017,27556400.0,28095514.0
2024-01-03,1.006,1.019,1.004,1.01,30336502.0,30631659.0
2024-01-04,1.005,1.009,1.003,1.008,29191100.0,29378935.0
2024-01-05,1.008,1.011,0.984,0.99,34404800.0,34416144.0
2024-01-08,0.985,0.988,0.968,0.969,34129400.0,33422315.000000004
2024-01-09,0.969,0.986,0.966,0.975,27128300.0,26507352.0
2024-01-10,0.97,0.977,0.957,0.964,30088800.0,29013425.0
2024-01-11,0.964,0.987,0.964,0.984,34022600.0,33122485.999999996
2024-01-12,0.981,0.988,0.972,0.972,30419300.0,29864937.0
2024-01-15,0.972,0.977,0.965,0.971,32016300.0,31115376.0
2024-01-16,0.966,0.969,0.951,0.966,34633100.0,33335036.0
2024-01-17,0.962,0.963,0.942,0.944,31953300.0,30578358.0
2024-01-18,0.939,0.939,0.907,0.935,30753300.0,28379730.0
2024-01-19,0.923,0.936,0.919,0.92,30351600.0,28115486.0
2024-01-22,0.919,0.919,0.855,0.863,31538200.0,28202776.0
2024-01-23,0.865,0.868,0.847,0.867,34423800.0,29597200.0
