,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-09,1.005,1.02,1.001,1.009,140144800.0,141958402.0
2025-01-10,1.006,1.032,0.999,1.003,90601800.0,92403421.0
2025-01-13,0.991,1.003,0.974,0.999,24951300.0,24667911.0
2025-01-14,0.995,1.035,0.993,1.035,62232600.0,63610356.0
2025-01-15,1.033,1.045,1.012,1.033,23380600.0,24204211.0
2025-01-16,1.031,1.044,0.995,1.0,27218500.0,27783092.0
2025-01-17,0.989,1.035,0.989,1.021,14417900.0,14604892.0
2025-01-20,1.021,1.029,1.008,1.018,6047800.0,6165375.0
2025-01-21,1.026,1.041,1.017,1.037,8954300.0,9243902.0
2025-01-22,1.037,1.043,1.032,1.032,6854388.0,7107736.0
2025-01-23,1.047,1.059,1.025,1.025,6729511.0,7035491.0
2025-01-24,1.025,1.038,1.02,1.029,3416600.0,3516296.0
2025-01-27,1.026,1.026,1.001,1.001,3034800.0,3060096.0
2025-02-05,1.018,1.033,1.018,1.023,3357100.0,3447479.0
2025-02-06,1.023,1.065,1.021,1.061,16349300.0,17209003.0
2025-02-07,1.046,1.088,1.046,1.066,8629700.0,9216109.0
2025-02-10,1.063,1.082,1.063,1.08,4878400.0,5242783.0
2025-02-11,1.071,1.08,1.058,1.068,1468600.0,1565575.0
2025-02-12,1.069,1.282,1.055,1.274,3366700.0,3661821.0
2025-02-13,1.08,1.211,1.063,1.066,47679500.0,51202254.0
2025-02-14,1.05,1.064,1.045,1.057,23969800.0,25244552.0
2025-02-17,1.059,1.078,1.051,1.075,21243200.0,22666605.0
2025-02-18,1.073,1.081,1.047,1.053,16205800.0,17268993.0
2025-02-19,1.053,1.091,1.05,1.088,29462500.0,31744695.0
2025-02-20,1.087,1.098,1.076,1.086,12825400.0,13952631.0
2025-02-21,1.092,1.176,1.091,1.169,29275000.0,33450566.0
2025-02-24,1.16,1.185,1.151,1.171,21073700.0,24606214.0
2025-02-25,1.17,1.2,1.146,1.183,23894900.0,28071471.0
2025-02-26,1.185,1.209,1.16,1.202,20113700.0,23903113.0
2025-02-27,1.204,1.22,1.171,1.205,19586600.0,23406024.0
2025-02-28,1.191,1.2,1.138,1.144,20280200.0,23545969.0
2025-03-03,1.142,1.145,1.111,1.129,11114100.0,12521870.0
2025-03-04,1.12,1.161,1.097,1.148,24167001.0,27303946.0
2025-03-05,1.145,1.167,1.141,1.162,12863100.0,14854677.0
2025-03-06,1.171,1.206,1.17,1.198,13900300.0,16614952.000000002
2025-03-07,1.214,1.214,1.172,1.186,8782600.0,10407424.0
2025-03-10,1.188,1.188,1.161,1.184,7439100.0,8734772.0
2025-03-11,1.166,1.18,1.16,1.177,8114800.0,9484321.0
2025-03-12,1.18,1.194,1.17,1.175,9971300.0,11817205.0
2025-03-13,1.17,1.171,1.129,1.138,12193900.0,13951333.0
2025-03-14,1.138,1.16,1.136,1.157,19881900.0,22918300.0
2025-03-17,1.157,1.157,1.144,1.15,3935300.0,4528388.0
2025-03-18,1.164,1.175,1.157,1.16,14810500.0,17221065.0
2025-03-19,1.155,1.16,1.137,1.143,8473300.0,9700587.0
2025-03-20,1.142,1.146,1.13,1.132,9185300.0,10457538.0
2025-03-21,1.139,1.139,1.093,1.099,10896400.0,12085236.0
2025-03-24,1.09,1.112,1.09,1.11,10909400.0,12034437.0
2025-03-25,1.104,1.112,1.08,1.086,13825800.0,15094744.0
2025-03-26,1.086,1.1,1.086,1.09,5012500.0,5482673.0
2025-03-27,1.088,1.125,1.08,1.104,6081600.0,6719134.0
2025-03-28,1.1,1.112,1.086,1.087,6128700.0,6705613.0
2025-03-31,1.091,1.095,1.074,1.092,15462900.0,16743274.000000002
2025-04-01,1.09,1.102,1.088,1.088,6302800.0,6898504.0
2025-04-02,1.08,1.096,1.08,1.084,3441300.0,3742508.0
2025-04-03,1.074,1.098,1.069,1.079,5620400.0,6094102.0
2025-04-07,1.008,1.05,0.921,0.967,11938800.0,11842268.0
2025-04-08,0.97,1.002,0.962,0.987,12687900.0,12434122.0
2025-04-09,0.968,1.05,0.951,1.029,11149600.0,11257215.0
2025-04-10,1.049,1.073,1.036,1.043,19717900.0,20666302.0
2025-04-11,1.038,1.116,1.038,1.096,14938800.0,16146016.0
2025-04-14,1.104,1.107,1.082,1.095,8447300.0,9244675.0
2025-04-15,1.093,1.093,1.073,1.086,5258000.0,5677905.0
2025-04-16,1.086,1.106,1.076,1.09,6311900.0,6871019.0
2025-04-17,1.084,1.115,1.084,1.102,9923300.0,10971412.0
2025-04-18,1.098,1.11,1.085,1.091,6093000.0,6639762.0
2025-04-21,1.098,1.103,1.093,1.102,7770300.0,8534008.0
2025-04-22,1.098,1.105,1.09,1.099,4836700.0,5313900.0
2025-04-23,1.109,1.12,1.09,1.099,5407800.0,5921647.0
2025-04-24,1.098,1.098,1.081,1.086,7088300.0,7712938.0
2025-04-25,1.082,1.088,1.07,1.081,5535600.0,5968073.0
2025-04-28,1.083,1.091,1.076,1.085,5649800.0,6119137.0
2025-04-29,1.082,1.091,1.075,1.088,16516200.0,17910243.0
2025-04-30,1.094,1.105,1.09,1.1,6734200.0,7398811.0
2025-05-06,1.111,1.114,1.099,1.113,8576800.0,9516318.0
2025-05-07,1.126,1.14,1.104,1.113,7659300.0,8560096.0
2025-05-08,1.113,1.12,1.1,1.109,5052100.0,5584542.0
2025-05-09,1.101,1.101,1.074,1.079,18755500.0,20257504.0
2025-05-12,1.076,1.089,1.073,1.082,10622500.0,11462410.0
2025-05-13,1.089,1.093,1.076,1.076,5912300.0,6406932.0
2025-05-14,1.086,1.089,1.072,1.082,8198800.0,8875194.0
2025-05-15,1.082,1.082,1.062,1.066,7312300.0,7809656.0
2025-05-16,1.061,1.064,1.056,1.06,6222100.0,6594590.0
2025-05-19,1.061,1.066,0.848,1.063,6158300.0,6513543.0
2025-05-20,1.064,1.069,1.06,1.063,4100900.0,4370234.0
2025-05-21,1.064,1.07,1.055,1.057,4609100.0,4880626.0
2025-05-22,1.059,1.067,1.051,1.06,4098800.0,4348407.0
2025-05-23,1.067,1.067,1.037,1.039,7986500.0,8350062.0
2025-05-26,1.056,1.058,1.038,1.043,4219800.0,4408969.0
2025-05-27,1.043,1.052,1.02,1.034,4567500.0,4737903.0
2025-05-28,1.035,1.037,1.026,1.029,3537800.0,3641097.0
2025-05-29,1.03,1.048,1.029,1.048,6029500.0,6271114.0
2025-05-30,1.045,1.045,1.031,1.034,3929900.0,4064573.0
2025-06-03,1.034,1.055,1.034,1.045,5383700.0,5647584.0
2025-06-04,1.046,1.054,1.042,1.048,4089000.0,4287224.0
2025-06-05,1.048,1.075,1.046,1.075,8502500.0,9026644.0
2025-06-06,1.075,1.075,1.062,1.07,7486600.0,7990988.0
2025-06-09,1.067,1.074,1.063,1.072,7468200.0,7976889.0
2025-06-10,1.07,1.075,1.042,1.046,8241800.0,8710282.0
2025-06-11,1.047,1.056,1.044,1.047,4304600.0,4518899.0
2025-06-12,1.047,1.047,1.033,1.034,4157400.0,4312646.0
2025-06-13,1.031,1.038,1.027,1.034,3446300.0,3553302.0
2025-06-16,1.032,1.04,1.025,1.033,2792900.0,2890939.0
2025-06-17,1.037,1.037,1.022,1.025,3249000.0,3333033.0
2025-06-18,1.025,1.039,1.024,1.034,6756500.0,6947993.0
2025-06-19,1.035,1.049,1.031,1.039,5167500.0,5381518.0
2025-06-20,1.041,1.044,1.031,1.032,1591300.0,1649230.0
2025-06-23,1.021,1.048,1.021,1.037,4566100.0,4747193.0
2025-06-24,1.034,1.059,1.034,1.056,5409600.0,5688539.0
2025-06-25,1.058,1.08,1.054,1.08,7705300.0,8233395.0
2025-06-26,1.08,1.09,1.066,1.067,4247000.0,4583221.0
2025-06-27,1.066,1.082,1.064,1.07,4583500.0,4914649.0
2025-06-30,1.072,1.091,1.07,1.09,5997900.0,6516137.0
2025-07-01,1.09,1.09,1.075,1.08,3936000.0,4260754.0
2025-07-02,1.074,1.074,1.058,1.059,14706800.0,15607012.0
2025-07-03,1.058,1.063,1.053,1.059,5428000.0,5738873.0
2025-07-04,1.059,1.076,1.05,1.059,5122000.0,5430398.0
2025-07-07,1.062,1.063,1.054,1.055,2064300.0,2181998.0
2025-07-08,1.054,1.071,1.054,1.069,3109100.0,3317071.0
2025-07-09,1.069,1.074,1.055,1.06,1860100.0,1975211.0
2025-07-10,1.06,1.06,1.05,1.058,4595300.0,4844846.0
2025-07-11,1.055,1.079,1.05,1.075,11188400.0,11970270.0
2025-07-14,1.076,1.09,1.065,1.067,4164100.0,4450020.0
2025-07-15,1.067,1.072,1.058,1.063,16259700.0,17293108.0
