,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-29,0.99,1.001,0.99,0.999,32943478.000000004,32886446.000000004
2025-05-30,0.999,0.999,0.991,0.995,16907430.0,16795549.0
2025-06-03,0.99,0.997,0.99,0.993,19002523.0,18887052.0
2025-06-04,0.995,0.999,0.995,0.997,14614360.999999998,14569440.0
2025-06-05,0.998,1.001,0.996,0.999,27676119.0,27662426.0
2025-06-06,1.0,1.003,0.998,0.999,20265993.0,20271593.0
2025-06-09,0.999,1.004,0.999,1.002,53063950.0,53200967.0
2025-06-10,1.002,1.005,0.993,0.997,29856268.0,29931820.0
2025-06-11,0.996,1.007,0.996,1.003,53156886.0,53410836.0
2025-06-12,1.002,1.008,1.0,1.007,45344238.0,45608120.0
2025-06-13,1.004,1.004,0.998,0.999,11824412.0,11824518.0
2025-06-16,1.0,1.001,0.997,0.999,7544608.0,7541027.0
2025-06-17,1.002,1.004,0.998,0.998,14084369.0,14087578.0
2025-06-18,1.001,1.002,0.996,1.001,15360596.0,15361318.0
2025-06-19,0.996,1.0,0.991,0.993,6685607.000000001,6644680.0
2025-06-20,0.994,0.995,0.989,0.989,5494391.0,5450185.0
2025-06-23,0.988,0.996,0.988,0.993,11856809.0,11751676.0
2025-06-24,0.988,1.008,0.988,1.006,99903188.0,100463036.0
2025-06-25,1.006,1.022,1.006,1.02,100960662.0,102445391.0
2025-06-26,1.019,1.022,1.016,1.016,33547046.999999996,34172729.0
2025-06-27,1.016,1.023,1.011,1.011,19898642.0,20248001.0
2025-06-30,1.011,1.019,1.011,1.018,7870103.0,7993179.0
2025-07-01,1.017,1.02,1.015,1.019,11882922.0,12101569.0
2025-07-02,1.019,1.019,1.015,1.017,8848320.0,9007429.0
2025-07-03,1.019,1.026,1.017,1.023,20674756.0,21113835.0
2025-07-04,1.023,1.033,1.021,1.025,24276456.0,24926277.0
2025-07-07,1.025,1.025,1.019,1.02,5789032.0,5907226.0
2025-07-08,1.022,1.031,1.022,1.03,15353900.0,15789250.0
2025-07-09,1.029,1.033,1.025,1.027,9182059.0,9452252.0
2025-07-10,1.029,1.034,1.025,1.03,9785834.0,10083814.0
2025-07-11,1.032,1.045,1.032,1.035,17247602.0,17931886.0
2025-07-14,1.038,1.042,1.037,1.038,5648347.0,5865068.0
2025-07-15,1.041,1.041,1.029,1.038,8520955.0,8821290.0
2025-07-16,1.034,1.04,1.03,1.032,7149081.0,7391221.0
2025-07-17,1.035,1.04,1.035,1.039,2939435.0,3052180.0
2025-07-18,1.041,1.047,1.04,1.047,14018250.0,14638792.0
2025-07-21,1.047,1.053,1.047,1.052,5833672.0,6129846.0
2025-07-22,1.052,1.063,1.052,1.062,12222990.0,12957194.0
2025-07-23,1.062,1.072,1.062,1.065,9932203.0,10603973.0
2025-07-24,1.069,1.071,1.063,1.071,14712082.999999998,15713188.0
2025-07-25,1.071,1.072,1.066,1.068,5744647.0,6137640.0
2025-07-28,1.07,1.072,1.066,1.07,7321921.000000001,7831454.0
2025-07-29,1.07,1.074,1.065,1.073,12245806.0,13102691.0
2025-07-30,1.073,1.082,1.067,1.072,12373581.0,13336236.0
2025-07-31,1.07,1.07,1.049,1.052,8485888.0,8974408.0
2025-08-01,1.052,1.057,1.046,1.05,5745893.0,6048169.0
2025-08-04,1.05,1.056,1.046,1.056,2894802.0,3044988.0
2025-08-05,1.059,1.066,1.059,1.066,3103461.0,3297691.0
2025-08-06,1.068,1.072,1.066,1.071,3004305.0,3213216.0
2025-08-07,1.073,1.074,1.065,1.071,6517965.0,6968479.0
2025-08-08,1.073,1.074,1.068,1.069,5008420.0,5355002.0
2025-08-11,1.069,1.077,1.069,1.074,4810714.0,5165604.0
2025-08-12,1.074,1.079,1.073,1.076,13101326.0,14096876.0
2025-08-13,1.079,1.088,1.079,1.085,15038854.999999998,16317723.0
2025-08-14,1.088,1.095,1.083,1.087,14077915.0,15345386.0
2025-08-15,1.083,1.096,1.082,1.095,11220112.0,12240612.0
2025-08-18,1.093,1.111,1.09,1.102,11785007.0,13004038.0
2025-08-19,1.103,1.107,1.093,1.093,13169707.999999998,14484656.0
2025-08-20,1.094,1.113,1.091,1.113,11158002.0,12259758.0
2025-08-21,1.116,1.124,1.116,1.12,12707652.0,14223775.0
2025-08-22,1.124,1.138,1.117,1.138,9983814.0,11213988.0
2025-08-25,1.145,1.163,1.145,1.163,11772105.0,13595203.0
2025-08-26,1.166,1.174,1.153,1.161,12509301.0,14520487.0
2025-08-27,1.166,1.17,1.14,1.141,16408806.0,18971789.0
