,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-23,0.959,0.976,0.957,0.964,243449050.99999997,235325326.0
2023-08-24,0.971,0.991,0.967,0.986,117397757.0,115445353.0
2023-08-25,0.98,0.985,0.977,0.98,88760104.0,87084999.0
2023-08-28,1.005,1.008,0.981,0.981,95566797.0,94377057.0
2023-08-29,0.984,0.997,0.982,0.995,100396499.0,99611397.0
2023-08-30,0.998,1.003,0.994,0.995,122419854.0,122243064.0
2023-08-31,0.997,1.002,0.988,0.988,141417954.0,141151763.0
2023-09-01,0.988,0.994,0.987,0.989,21779326.0,21582918.0
2023-09-04,0.992,1.01,0.992,1.008,206811684.0,207901007.0
2023-09-05,1.007,1.007,0.999,1.001,75070282.0,75230768.0
2023-09-06,1.0,1.0,0.986,0.989,65952624.0,65320859.0
2023-09-07,0.99,0.991,0.98,0.981,34719288.0,34200668.0
2023-09-08,0.975,0.983,0.971,0.979,14568375.0,14255488.0
2023-09-11,0.975,0.983,0.966,0.976,43655064.0,42675809.0
2023-09-12,0.98,0.99,0.974,0.983,45764608.0,45086213.0
2023-09-13,0.985,0.99,0.977,0.981,20186034.0,19795800.0
2023-09-14,0.981,0.986,0.97,0.982,24482958.0,23949074.0
2023-09-15,0.984,0.995,0.978,0.994,33218078.999999996,32907172.0
2023-09-18,0.985,0.999,0.98,0.99,13431879.999999998,13300837.0
2023-09-19,0.989,0.99,0.981,0.986,9703726.0,9565608.0
2023-09-20,0.983,0.984,0.976,0.976,13422309.0,13156932.0
2023-09-21,0.976,0.976,0.963,0.966,14192339.000000002,13710054.0
2023-09-22,0.961,0.981,0.958,0.98,17031024.0,16538303.0
2023-09-25,0.984,0.986,0.97,0.971,15274332.999999998,14924580.0
2023-09-26,0.971,0.971,0.958,0.958,12826360.0,12328155.0
2023-09-27,0.957,0.962,0.954,0.958,10257694.0,9818991.0
2023-09-28,0.955,0.956,0.944,0.945,11213713.0,10635863.0
2023-10-09,0.945,0.947,0.939,0.945,8406318.0,7930947.0
2023-10-10,0.948,0.962,0.948,0.949,12438401.0,11871284.0
2023-10-11,0.954,0.965,0.954,0.961,16169989.000000002,15524126.0
2023-10-12,0.967,0.982,0.967,0.979,26412731.0,25823298.0
2023-10-13,0.97,0.97,0.959,0.961,18239928.0,17594742.0
2023-10-16,0.96,0.961,0.942,0.946,15799904.999999998,15052465.0
2023-10-17,0.947,0.953,0.945,0.948,11047637.0,10479003.0
2023-10-18,0.944,0.951,0.939,0.948,7220638.0,6832052.0
2023-10-19,0.941,0.942,0.928,0.931,5877655.0,5488353.0
2023-10-20,0.922,0.931,0.92,0.925,10172324.0,9418886.0
2023-10-23,0.92,0.923,0.912,0.914,9288950.0,8518005.0
2023-10-24,0.916,0.939,0.908,0.919,28553733.0,26221046.0
2023-10-25,0.927,0.946,0.927,0.931,12732222.0,11947554.0
2023-10-26,0.929,0.929,0.91,0.916,7730100.0,7082911.0
2023-10-27,0.916,0.937,0.915,0.933,13101748.0,12152870.0
2023-10-30,0.922,0.945,0.922,0.938,19610225.0,18417509.0
2023-10-31,0.935,0.937,0.925,0.929,15211354.999999998,14135819.0
2023-11-01,0.935,0.942,0.911,0.914,23549426.0,21600856.0
2023-11-02,0.917,0.919,0.909,0.91,18962105.0,17294637.0
2023-11-03,0.917,0.938,0.915,0.934,24594948.0,22846871.0
2023-11-06,0.94,0.944,0.935,0.939,29248819.0,27452002.0
2023-11-07,0.939,0.939,0.92,0.922,32834713.0,30348258.0
2023-11-08,0.923,0.923,0.914,0.921,18491364.0,16994171.0
2023-11-09,0.917,0.921,0.914,0.918,18733131.0,17177130.0
2023-11-10,0.915,0.915,0.906,0.908,21078802.0,19150096.0
2023-11-13,0.907,0.91,0.903,0.909,17416734.0,15797094.0
2023-11-14,0.915,0.921,0.909,0.911,14456122.0,13206405.0
2023-11-15,0.925,0.93,0.92,0.928,23103124.0,21356107.0
2023-11-16,0.929,0.93,0.914,0.917,11998208.0,11020855.0
2023-11-17,0.917,0.917,0.898,0.902,17518610.0,15814995.0
2023-11-20,0.904,0.912,0.896,0.908,19686802.0,17839601.0
2023-11-21,0.911,0.919,0.91,0.912,32064793.0,29351361.0
2023-11-22,0.909,0.909,0.899,0.901,15813213.0,14267414.0
2023-11-23,0.903,0.907,0.898,0.907,22967722.0,20738698.0
2023-11-24,0.905,0.905,0.896,0.897,14458612.0,12989515.0
2023-11-27,0.898,0.898,0.885,0.893,17815040.0,15861352.0
2023-11-28,0.892,0.895,0.886,0.888,26524661.0,23625316.0
2023-11-29,0.888,0.888,0.863,0.864,26309042.0,22889164.0
2023-11-30,0.864,0.874,0.86,0.873,33308843.0,28944679.0
2023-12-01,0.873,0.873,0.86,0.865,25170455.0,21743789.0
2023-12-04,0.865,0.866,0.854,0.854,22751117.0,19507436.0
2023-12-05,0.853,0.853,0.83,0.831,26368137.0,22084148.0
2023-12-06,0.831,0.849,0.831,0.843,30732290.000000004,25872943.0
2023-12-07,0.843,0.844,0.832,0.835,18215375.0,15207744.0
2023-12-08,0.833,0.839,0.831,0.834,23586438.0,19708921.0
2023-12-11,0.828,0.83,0.816,0.824,26025711.0,21373845.0
2023-12-12,0.828,0.836,0.825,0.835,28504025.0,23729503.0
2023-12-13,0.834,0.834,0.82,0.821,18594726.0,15297165.0
2023-12-14,0.825,0.837,0.825,0.834,28965034.000000004,24139452.0
2023-12-15,0.842,0.861,0.837,0.848,29687505.0,25363793.0
2023-12-18,0.852,0.852,0.843,0.845,20149700.0,17064400.0
2023-12-19,0.845,0.849,0.841,0.843,19408608.0,16373151.0
2023-12-20,0.848,0.858,0.848,0.848,28109411.0,24019512.0
2023-12-21,0.848,0.855,0.843,0.851,30230306.0,25749180.0
2023-12-22,0.853,0.861,0.843,0.845,25530303.0,21728252.0
2023-12-25,0.851,0.851,0.844,0.845,2650200.0,2241426.0
2023-12-26,0.852,0.852,0.84,0.841,2227500.0,1880416.0
2023-12-27,0.844,0.847,0.838,0.846,13188074.0,11146556.0
2023-12-28,0.849,0.868,0.844,0.867,9544102.0,8214031.999999999
2023-12-29,0.867,0.87,0.858,0.859,9590204.0,8268300.999999999
2024-01-02,0.866,0.867,0.845,0.847,8200317.0,6992502.0
2024-01-03,0.847,0.847,0.837,0.838,22435300.0,18835772.0
2024-01-04,0.834,0.838,0.83,0.836,15150401.0,12613494.0
2024-01-05,0.834,0.843,0.83,0.831,18882418.0,15840902.0
2024-01-08,0.83,0.835,0.812,0.813,10897804.0,8902461.0
2024-01-09,0.815,0.828,0.815,0.823,18752604.0,15431224.0
2024-01-10,0.815,0.829,0.815,0.823,16252512.0,13389993.0
2024-01-11,0.823,0.832,0.823,0.829,27527717.0,22794366.0
2024-01-12,0.829,0.834,0.821,0.826,18354910.0,15222765.0
2024-01-15,0.833,0.833,0.818,0.824,13327313.0,10969301.0
2024-01-16,0.824,0.825,0.808,0.812,17742500.0,14420121.0
2024-01-17,0.807,0.812,0.777,0.778,31507308.0,24811157.0
2024-01-18,0.779,0.787,0.776,0.784,24304825.0,18995518.0
2024-01-19,0.784,0.789,0.777,0.777,23835227.0,18672014.0
2024-01-22,0.777,0.779,0.748,0.751,23362416.0,17722249.0
