,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-20,0.987,0.987,0.954,0.954,98385922.0,95217428.0
2021-12-21,0.955,0.967,0.955,0.966,16182622.0,15561926.0
2021-12-22,0.966,0.97,0.963,0.967,19545600.0,18909268.0
2021-12-23,0.967,0.969,0.961,0.962,6526600.0,6306536.0
2021-12-24,0.967,0.967,0.95,0.951,14309000.0,13660320.0
2021-12-27,0.951,0.958,0.947,0.951,21718600.0,20680010.0
2021-12-28,0.942,0.961,0.942,0.958,10502500.0,10045756.0
2021-12-29,0.958,0.962,0.948,0.949,14644800.0,13941157.0
2021-12-30,0.952,0.966,0.952,0.964,14706200.0,14119380.0
2021-12-31,0.97,0.982,0.97,0.978,15331000.0,14947748.0
2022-01-04,0.978,0.978,0.959,0.96,14292600.0,13810451.0
2022-01-05,0.96,0.96,0.934,0.936,9380500.0,8818773.0
2022-01-06,0.935,0.935,0.922,0.928,11031600.0,10246340.0
2022-01-07,0.928,0.932,0.919,0.928,10772100.0,9946195.0
2022-01-10,0.928,0.928,0.911,0.925,8241500.0,7607465.0
2022-01-11,0.913,0.924,0.907,0.908,6386700.0,5836981.0
2022-01-12,0.914,0.925,0.91,0.925,10925100.0,10039738.0
2022-01-13,0.925,0.925,0.91,0.913,9704500.0,8870788.0
2022-01-14,0.91,0.923,0.908,0.92,9768700.0,8990532.0
2022-01-17,0.92,0.938,0.92,0.938,9449400.0,8829715.0
2022-01-18,0.939,0.954,0.934,0.941,8816000.0,8319491.0
2022-01-19,0.941,0.941,0.924,0.929,8544300.0,7941101.0
2022-01-20,0.931,0.931,0.916,0.918,8318100.0,7682046.0
2022-01-21,0.922,0.922,0.905,0.908,10070300.0,9161847.0
2022-01-24,0.902,0.921,0.899,0.917,11535000.0,10592752.0
2022-01-25,0.916,0.92,0.896,0.896,12917200.0,11743030.0
2022-01-26,0.9,0.903,0.886,0.896,12661000.0,11308361.0
2022-01-27,0.896,0.896,0.87,0.873,9079400.0,8021606.0
2022-01-28,0.881,0.881,0.862,0.862,10993600.0,9598505.0
2022-02-07,0.862,0.887,0.858,0.862,8607600.0,7491864.0
2022-02-08,0.862,0.864,0.836,0.847,9978000.0,8411932.0
2022-02-09,0.84,0.851,0.839,0.849,9806000.0,8270341.0
2022-02-10,0.849,0.855,0.833,0.837,9107900.0,7646771.0
2022-02-11,0.836,0.836,0.822,0.823,7713500.0,6396526.0
2022-02-14,0.821,0.829,0.81,0.821,8544500.0,7012182.0
2022-02-15,0.821,0.846,0.821,0.846,9392000.0,7900812.0
2022-02-16,0.846,0.848,0.838,0.84,6237600.0,5264912.0
2022-02-17,0.84,0.855,0.836,0.848,7717400.0,6543248.0
