,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-02-14,0.996,0.999,0.996,0.999,12396.0,12372.0
2019-02-15,0.996,1.001,0.996,1.001,2092.0,2090.0
2019-02-18,1.018,1.018,1.018,1.018,100.0,102.0
2019-02-19,1.008,1.008,1.008,1.008,1700.0,1714.0
2019-02-20,1.008,1.008,1.008,1.008,0.0,0.0
2019-02-21,1.01,1.01,1.01,1.01,14900.0,15049.0
2019-02-22,1.015,1.111,1.0,1.11,45292.0,49921.0
2019-02-25,1.109,1.128,1.031,1.128,208157.0,220084.0
2019-02-26,1.065,1.1,1.034,1.089,91100.0,95484.0
2019-02-27,1.019,1.034,1.002,1.009,152872.0,155636.0
2019-02-28,1.005,1.006,1.001,1.002,180165.0,180626.0
2019-03-01,1.002,1.004,1.001,1.004,47963.0,48070.0
2019-03-04,1.006,1.021,1.006,1.015,195456.0,197365.0
2019-03-05,1.015,1.016,1.007,1.016,16212.0,16380.0
2019-03-06,1.016,1.02,1.003,1.008,83163.0,83815.0
2019-03-07,1.008,1.013,1.001,1.006,24000.0,24156.0
2019-03-08,0.996,0.998,0.996,0.996,57386.0,57218.0
2019-03-11,0.997,0.997,0.996,0.996,22900.0,22810.0
2019-03-12,0.996,1.014,0.993,0.997,15500.0,15437.0
2019-03-13,0.993,0.998,0.993,0.998,18500.0,18398.0
2019-03-14,1.01,1.01,0.993,0.993,17200.0,17287.0
2019-03-15,0.993,0.993,0.993,0.993,3437.0,3413.0
2019-03-18,1.0,1.007,1.0,1.007,1700.0,1701.0
2019-03-19,0.998,1.01,0.998,1.007,52100.0,52131.0
2019-03-20,0.996,0.997,0.996,0.997,4200.0,4185.0
2019-03-21,0.993,1.006,0.993,0.994,45600.0,45511.0
2019-03-22,0.993,0.999,0.965,0.999,40479.0,39883.0
2019-03-25,0.981,0.993,0.975,0.976,8200.0,8098.0
2019-03-26,0.978,0.988,0.975,0.976,5500.0,5371.0
2019-03-27,0.966,0.969,0.966,0.969,40900.0,39548.0
2019-03-28,0.971,0.971,0.971,0.971,900.0,874.0
2019-03-29,0.99,0.995,0.99,0.995,34900.0,34701.0
2019-04-01,1.008,1.008,0.995,0.995,17752.0,17728.0
2019-04-02,0.993,1.004,0.993,0.996,45900.0,45729.0
2019-04-03,0.995,1.008,0.995,1.008,145007.0,145359.0
2019-04-04,1.019,1.019,1.008,1.01,27774.0,28133.0
2019-04-08,1.017,1.019,1.017,1.019,67981.0,69194.0
2019-04-09,1.022,1.032,1.022,1.032,53600.0,54859.0
2019-04-10,1.032,1.049,1.023,1.04,26656.0,27603.0
2019-04-11,1.029,1.037,1.029,1.037,26944.0,27749.0
2019-04-12,1.04,1.04,1.04,1.04,200.0,208.0
2019-04-15,1.04,1.04,1.04,1.04,10000.0,10400.0
2019-04-16,1.002,1.028,1.002,1.028,1400.0,1421.0
2019-04-17,1.028,1.028,1.028,1.028,0.0,0.0
2019-04-18,1.026,1.03,1.026,1.03,2484.0,2554.0
2019-04-19,1.024,1.024,1.024,1.024,700.0,717.0
2019-04-22,1.024,1.024,1.024,1.024,0.0,0.0
2019-04-23,1.053,1.126,1.027,1.096,59862.0,64811.0
2019-04-24,1.107,1.107,1.05,1.052,44162.0,48105.0
2019-04-25,0.97,1.078,0.97,1.075,53681.0,54352.0
2019-04-26,1.029,1.039,1.025,1.039,58224.0,59875.0
