,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-12-25,1.027,1.035,1.022,1.032,116312270.0,119719799.0
2019-12-26,1.028,1.037,1.026,1.037,25304120.0,26109095.0
2019-12-27,1.036,1.044,1.031,1.031,12230200.0,12712748.0
2019-12-30,1.031,1.043,1.019,1.04,21089900.0,21825609.0
2019-12-31,1.041,1.047,1.026,1.046,9350500.0,9746781.0
2020-01-02,1.047,1.067,1.047,1.062,11283200.0,11974548.0
2020-01-03,1.061,1.069,1.06,1.066,6437200.0,6848367.0
2020-01-06,1.056,1.087,1.056,1.078,13513700.0,14543800.0
2020-01-07,1.078,1.087,1.075,1.086,6551500.0,7095850.0
2020-01-08,1.077,1.086,1.071,1.075,3990769.9999999995,4306404.0
2020-01-09,1.082,1.089,1.082,1.087,3341700.0,3626319.0
2020-01-10,1.087,1.089,1.076,1.088,3459600.0,3751299.0
2020-01-13,1.087,1.098,1.084,1.092,2477400.0,2692484.0
2020-01-14,1.091,1.1,1.091,1.091,2074000.0,2275297.0
2020-01-15,1.091,1.092,1.085,1.09,1849600.0,2011776.0
2020-01-16,1.088,1.094,1.088,1.089,1854900.0,2024159.0
2020-01-17,1.089,1.094,1.085,1.085,2930670.0,3194710.0
2020-01-20,1.084,1.105,1.084,1.104,2947370.0,3229898.0
2020-01-21,1.104,1.104,1.087,1.089,2440970.0,2673196.0
2020-01-22,1.086,1.104,1.073,1.09,1340900.0,1458843.0
2020-01-23,1.089,1.096,1.05,1.069,2525900.0,2723939.0
2020-02-03,0.98,0.98,0.962,0.962,1200000.0,1157147.0
2020-02-04,0.942,1.005,0.899,1.003,1973000.0,1952652.0
2020-02-05,1.01,1.031,1.01,1.018,1210400.0,1234471.0
2020-02-06,1.013,1.052,1.013,1.033,1139300.0,1185124.0
2020-02-07,1.036,1.058,1.036,1.058,708000.0,742220.0
2020-02-10,1.058,1.066,1.04,1.066,2525700.0,2679446.0
2020-02-11,1.048,1.068,1.048,1.063,1108100.0,1176146.0
2020-02-12,1.052,1.084,1.052,1.082,1701600.0,1819243.0
2020-02-13,1.068,1.084,1.067,1.076,1103400.0,1188365.0
2020-02-14,1.078,1.083,1.072,1.072,1029500.0,1107734.0
2020-02-17,1.079,1.108,1.079,1.108,2342900.0,2575867.0
2020-02-18,1.112,1.12,1.105,1.12,1741700.0,1939902.0
2020-02-19,1.12,1.123,1.109,1.112,776300.0,866479.0
2020-02-20,1.113,1.132,1.106,1.129,1659200.0,1854306.0
2020-02-21,1.152,1.152,1.131,1.142,593200.0,676947.0
2020-02-24,1.142,1.165,1.129,1.165,1268400.0,1460540.0
2020-02-25,1.141,1.165,1.114,1.162,1706200.0,1949537.0
2020-02-26,1.145,1.158,1.134,1.134,1459500.0,1679696.0
2020-02-27,1.14,1.151,1.13,1.135,447700.0,509136.0
2020-02-28,1.112,1.117,1.077,1.077,1369900.0,1499167.0
2020-03-02,1.068,1.129,1.068,1.127,792400.0,881250.0
2020-03-03,1.15,1.154,1.125,1.129,136400.0,156102.0
2020-03-04,1.12,1.131,1.114,1.13,650300.0,729643.0
2020-03-05,1.144,1.149,1.137,1.146,996600.0,1139643.0
2020-03-06,1.139,1.146,1.134,1.146,182900.0,208728.0
2020-03-09,1.136,1.136,1.095,1.096,668100.0,740339.0
2020-03-10,1.09,1.126,1.08,1.126,1192900.0,1314064.0
2020-03-11,1.126,1.13,1.109,1.111,150000.0,168239.0
2020-03-12,1.109,1.109,1.084,1.09,313000.0,340399.0
2020-03-13,1.068,1.092,0.982,1.082,487600.0,520419.0
2020-03-16,1.084,1.084,1.03,1.06,451400.0,475308.0
2020-03-17,1.054,1.054,1.018,1.021,491000.0,509282.0
2020-03-18,1.049,1.068,1.027,1.043,238900.0,251046.0
2020-03-19,1.04,1.04,1.006,1.029,265800.0,271385.0
2020-03-20,1.029,1.044,1.027,1.044,72000.0,74845.0
2020-03-23,1.023,1.044,0.996,0.998,870600.0,874733.0
2020-03-24,1.018,1.023,1.0,1.021,735900.0,745367.0
2020-03-25,1.042,1.066,1.034,1.044,262800.0,273862.0
2020-03-26,1.04,1.04,1.036,1.036,58000.0,60296.0
2020-03-27,1.042,1.044,1.03,1.03,140900.0,146202.0
2020-03-30,1.01,1.011,0.997,1.006,867000.0,868669.0
2020-03-31,1.015,1.02,1.01,1.012,657700.0,666958.0
2020-04-01,1.018,1.024,1.007,1.007,56900.0,57951.0
2020-04-02,1.012,1.029,1.011,1.029,476000.0,486003.0
2020-04-03,1.03,1.03,1.022,1.024,27300.0,27964.0
2020-04-07,1.042,1.056,1.041,1.05,386600.0,405863.0
2020-04-08,1.051,1.055,1.049,1.051,168100.0,176727.0
2020-04-09,1.057,1.065,1.057,1.065,317100.0,336266.0
2020-04-10,1.053,1.056,1.04,1.041,562500.0,588368.0
2020-04-13,1.031,1.035,1.03,1.035,325400.0,336061.0
2020-04-14,1.04,1.056,1.04,1.056,469500.0,490285.0
2020-04-15,1.059,1.06,1.052,1.053,61200.0,64646.0
2020-04-16,1.046,1.063,1.046,1.062,206400.0,217850.0
2020-04-17,1.071,1.073,1.068,1.068,316200.0,338324.0
2020-04-20,1.067,1.067,1.067,1.067,12000.0,12804.0
2020-04-21,1.065,1.065,1.055,1.064,2168700.0,2307977.0
2020-04-22,1.05,1.075,1.05,1.075,403300.0,431640.0
2020-04-23,1.076,1.076,1.071,1.076,123300.0,132235.0
2020-04-24,1.059,1.059,1.05,1.05,148800.0,156508.0
2020-04-27,1.047,1.058,1.047,1.052,152200.0,160294.0
2020-04-28,1.032,1.074,1.032,1.042,187400.0,194317.0
2020-04-29,1.046,1.053,1.044,1.044,284800.0,299096.0
2020-04-30,1.063,1.075,1.049,1.049,239600.0,256416.0
2020-05-06,1.068,1.088,1.068,1.088,345700.0,373379.0
2020-05-07,1.088,1.089,1.084,1.084,177600.0,192532.0
2020-05-08,1.084,1.101,1.084,1.1,140500.0,153869.0
2020-05-11,1.1,1.103,1.09,1.091,141900.0,155596.0
2020-05-12,1.091,1.095,1.091,1.094,129600.0,141824.0
2020-05-13,1.093,1.104,1.093,1.102,831600.0,911472.0
2020-05-14,1.095,1.102,1.092,1.092,163700.0,179539.0
2020-05-15,1.095,1.104,1.095,1.098,649500.0,714231.0
2020-05-18,1.1,1.1,1.095,1.099,211900.0,232720.0
2020-05-19,1.099,1.109,1.099,1.109,204300.0,226026.0
2020-05-20,1.103,1.103,1.099,1.099,125300.0,138085.0
2020-05-21,1.1,1.1,1.078,1.078,78000.0,85490.0
2020-05-22,1.083,1.084,1.062,1.069,48900.0,52385.0
2020-05-25,1.066,1.071,1.064,1.064,364100.0,388470.0
2020-05-26,1.075,1.086,1.075,1.084,10800.0,11666.0
2020-05-27,1.084,1.084,1.07,1.07,59900.0,64229.0
2020-05-28,1.074,1.076,1.063,1.066,127700.0,136972.0
2020-05-29,1.082,1.083,1.08,1.083,65900.0,71217.0
2020-06-01,1.08,1.118,1.08,1.115,205700.0,228419.0
2020-06-02,1.114,1.115,1.112,1.113,358000.0,398738.0
2020-06-03,1.113,1.123,1.113,1.114,172300.0,192882.0
2020-06-04,1.118,1.118,1.113,1.115,209700.0,233874.0
2020-06-05,1.115,1.117,1.11,1.116,114200.0,127487.0
2020-06-08,1.122,1.122,1.117,1.117,115000.0,128793.0
2020-06-09,1.116,1.126,1.116,1.123,520300.0,583398.0
2020-06-10,1.124,1.127,1.122,1.127,47400.0,53315.0
2020-06-11,1.126,1.133,1.118,1.118,311900.0,352232.0
2020-06-12,1.095,1.128,1.09,1.118,138900.0,153028.0
2020-06-15,1.128,1.135,1.124,1.127,182500.0,205903.0
2020-06-16,1.128,1.142,1.128,1.14,159400.0,180988.0
2020-06-17,1.141,1.148,1.141,1.148,87300.0,99808.0
2020-06-18,1.144,1.15,1.144,1.148,60000.0,68762.0
2020-06-19,1.15,1.161,1.15,1.158,194500.0,225545.0
2020-06-22,1.165,1.166,1.159,1.159,220200.0,256131.0
2020-06-23,1.159,1.161,1.158,1.161,64300.0,74643.0
2020-06-24,1.165,1.165,1.159,1.16,101000.0,117420.0
2020-06-29,1.155,1.157,1.153,1.153,14600.0,16850.0
2020-06-30,1.173,1.179,1.173,1.179,107800.0,126792.0
2020-07-01,1.164,1.181,1.164,1.179,127300.0,149814.0
2020-07-02,1.19,1.2,1.19,1.2,77300.0,92396.0
2020-07-03,1.209,1.215,1.204,1.215,140000.0,169736.0
2020-07-06,1.235,1.268,1.235,1.266,389200.0,491514.0
2020-07-07,1.292,1.302,1.28,1.294,613100.0,789488.0
2020-07-08,1.294,1.313,1.288,1.313,519800.0,674500.0
2020-07-09,1.303,1.348,1.303,1.34,159700.0,211749.0
2020-07-10,1.348,1.356,1.337,1.337,163700.0,220215.0
2020-07-13,1.337,1.388,1.337,1.388,168500.0,229466.0
2020-07-14,1.385,1.386,1.344,1.37,277300.0,379858.0
