,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-11-01,0.987,0.996,0.971,0.983,121509400.0,119212291.0
2024-11-04,0.983,0.997,0.983,0.994,27390200.0,27181095.0
2024-11-05,0.99,1.015,0.99,1.014,41680500.0,42025010.0
2024-11-06,1.015,1.016,0.995,1.004,10319200.0,10391376.0
2024-11-07,1.0,1.041,1.0,1.041,14448000.0,14774791.0
2024-11-08,1.13,1.13,1.03,1.036,19368200.0,20249664.0
2024-11-11,1.013,1.037,1.007,1.022,5680100.0,5763080.0
2024-11-12,1.02,1.039,0.995,1.001,8713700.0,8844907.0
2024-11-13,1.021,1.028,0.984,0.99,5123400.0,5078365.0
2024-11-14,0.989,0.999,0.972,0.974,8271000.0,8157481.0
2024-11-15,0.975,0.99,0.97,0.973,10725500.0,10530324.0
2024-11-18,0.988,0.988,0.973,0.976,7835900.0,7679469.0
2024-11-19,0.976,0.993,0.976,0.991,22150300.0,21911726.0
2024-11-20,0.994,0.998,0.983,0.995,14372200.0,14273382.0
2024-11-21,1.0,1.0,0.991,0.997,19243700.0,19143915.0
2024-11-22,0.996,1.002,0.908,0.958,22021100.0,21735619.0
2024-11-25,0.98,0.99,0.973,0.976,42097100.0,41324800.0
2024-11-26,0.978,0.99,0.973,0.976,39126700.0,38434521.0
2024-11-27,0.977,0.994,0.97,0.992,35624700.0,34903132.0
2024-11-28,0.998,0.998,0.976,0.977,38037400.0,37399938.0
2024-11-29,0.983,1.002,0.98,0.992,38829200.0,38402938.0
2024-12-02,1.007,1.017,0.997,1.011,40573700.0,40998334.0
2024-12-03,1.017,1.024,1.009,1.021,24638000.0,25003162.0
2024-12-04,1.027,1.027,1.015,1.018,12149600.0,12403377.0
2024-12-05,1.007,1.013,1.0,1.002,13325400.0,13398687.0
2024-12-06,1.004,1.032,1.004,1.03,38896500.0,39618742.0
2024-12-09,1.028,1.033,1.018,1.023,24559400.0,25182403.0
2024-12-10,1.106,1.11,1.047,1.053,27818600.0,29728839.0
2024-12-11,1.055,1.064,1.041,1.043,18312800.0,19324032.0
2024-12-12,1.054,1.087,1.047,1.086,77773900.0,83316865.0
2024-12-13,1.07,1.075,1.051,1.052,41094000.0,43480817.0
2024-12-16,1.052,1.06,1.035,1.038,32459800.0,34032491.0
2024-12-17,1.037,1.055,1.029,1.039,25661900.0,26752130.0
2024-12-18,1.054,1.056,1.041,1.043,27306900.0,28545288.0
2024-12-19,1.04,1.04,1.03,1.036,18786600.0,19479456.0
2024-12-20,1.036,1.045,1.029,1.035,32504900.0,33781968.0
2024-12-23,1.042,1.042,1.028,1.029,15619500.0,16130045.0
2024-12-24,1.029,1.039,1.026,1.037,20522400.0,21181329.0
2024-12-25,1.037,1.042,1.034,1.04,1919300.0,1993449.0
2024-12-26,1.042,1.043,1.036,1.038,2611700.0,2708789.0
2024-12-27,1.038,1.04,1.023,1.029,16335400.0,16823229.0
2024-12-30,1.026,1.035,1.017,1.024,25427600.0,26023551.0
2024-12-31,1.024,1.039,1.02,1.022,17327600.0,17861068.0
2025-01-02,1.021,1.021,0.997,1.006,31231700.0,31615348.0
2025-01-03,1.009,1.017,0.998,1.0,30518100.0,30709984.0
2025-01-06,1.003,1.01,0.989,0.99,30443100.0,30381703.0
2025-01-07,0.988,1.002,0.983,0.989,36345900.0,36033370.0
2025-01-08,0.992,0.996,0.98,0.981,25493200.0,25165030.0
2025-01-09,0.985,0.997,0.985,0.992,33647700.0,33400436.999999996
2025-01-10,0.992,1.0,0.97,0.971,28142500.0,27575196.0
2025-01-13,0.972,0.972,0.954,0.966,26905300.0,25869228.0
2025-01-14,0.966,0.987,0.963,0.98,30935500.0,30186605.0
2025-01-15,0.981,0.981,0.969,0.97,23324400.0,22705957.0
2025-01-16,0.974,0.983,0.971,0.976,27970800.0,27316953.0
2025-01-17,0.976,0.987,0.973,0.984,20307200.0,19899793.0
2025-01-20,0.993,1.007,0.993,0.999,26291500.0,26359505.0
2025-01-21,1.005,1.008,0.997,1.006,28946700.0,29031877.0
2025-01-22,0.999,1.001,0.99,0.99,11633800.0,11567828.0
2025-01-23,0.993,1.002,0.977,0.978,20742100.0,20536216.0
2025-01-24,0.981,0.999,0.977,0.995,24338700.0,24159405.0
2025-01-27,1.0,1.007,0.997,0.999,10591000.0,10620123.0
2025-02-05,1.011,1.013,0.995,0.996,23858500.0,23906499.0
2025-02-06,0.996,1.011,0.996,1.006,25620200.0,25738330.0
2025-02-07,1.009,1.03,1.009,1.019,61971000.0,63441064.0
2025-02-10,1.023,1.023,1.015,1.016,34448800.0,35100079.0
2025-02-11,1.023,1.024,1.003,1.004,32284800.0,32648572.0
2025-02-12,1.005,1.023,1.005,1.017,29607200.0,30078182.0
2025-02-13,1.02,1.051,1.019,1.04,45508300.0,47148950.0
2025-02-14,1.04,1.045,1.03,1.036,41134100.0,42771282.0
2025-02-17,1.04,1.043,1.024,1.033,45561300.0,47194453.0
2025-02-18,1.031,1.043,1.028,1.033,8711100.0,9026386.0
2025-02-19,1.033,1.045,1.029,1.039,10865000.0,11280401.0
2025-02-20,1.037,1.039,1.021,1.024,12171600.0,12517858.0
2025-02-21,1.023,1.034,1.013,1.02,19161800.0,19494727.0
2025-02-24,1.016,1.041,1.014,1.04,66761100.0,68925205.0
2025-02-25,1.026,1.031,1.012,1.015,29971400.0,30676227.0
2025-02-26,1.017,1.047,1.017,1.042,56341800.0,58644691.0
2025-02-27,1.043,1.068,1.041,1.064,66714500.0,70496367.0
2025-02-28,1.06,1.064,1.017,1.021,58605500.0,61404084.0
2025-03-03,1.023,1.057,1.023,1.043,92937400.0,97430930.0
2025-03-04,1.032,1.051,1.027,1.048,57860100.0,60064342.0
2025-03-05,1.05,1.063,1.046,1.058,53367000.0,56340566.0
2025-03-06,1.073,1.074,1.061,1.07,66345700.0,70738556.0
2025-03-07,1.07,1.106,1.06,1.08,124161200.0,135092429.0
2025-03-10,1.085,1.086,1.061,1.071,50295000.0,54112093.0
2025-03-11,1.062,1.088,1.052,1.083,78217200.0,84054950.0
2025-03-12,1.094,1.095,1.069,1.071,66873800.0,72537206.0
2025-03-13,1.073,1.079,1.047,1.053,53342800.0,56780345.0
2025-03-14,1.062,1.091,1.061,1.09,60744900.0,65317613.0
2025-03-17,1.115,1.155,1.098,1.098,136950500.0,151914703.0
2025-03-18,1.111,1.124,1.106,1.117,59879700.0,66723656.0
2025-03-19,1.121,1.123,1.111,1.118,61111600.0,68387801.0
2025-03-20,1.119,1.12,1.088,1.091,61096700.0,67459421.0
2025-03-21,1.088,1.104,1.068,1.073,73871100.0,80518192.0
2025-03-24,1.073,1.083,1.069,1.077,39106700.0,42003092.0
2025-03-25,1.08,1.087,1.061,1.062,45646600.0,49058129.0
2025-03-26,1.07,1.075,1.063,1.072,35339200.0,37816615.0
2025-03-27,1.08,1.109,1.08,1.104,126510200.0,139038058.0
2025-03-28,1.109,1.109,1.085,1.093,52696900.0,57862311.0
2025-03-31,1.08,1.087,1.066,1.078,55581300.0,59853683.0
2025-04-01,1.085,1.093,1.081,1.09,42235500.0,45998309.0
2025-04-02,1.095,1.1,1.087,1.091,58019100.0,63467853.0
2025-04-03,1.07,1.082,1.057,1.066,59040400.0,63157712.0
2025-04-07,1.0,1.013,0.959,0.959,32669300.0,31888350.0
2025-04-08,0.958,0.99,0.953,0.964,76225600.0,73951997.0
2025-04-09,0.956,0.989,0.926,0.983,95651900.0,91845894.0
2025-04-10,1.008,1.034,1.008,1.021,68506200.0,70207433.0
2025-04-11,1.028,1.028,1.006,1.019,71379500.0,72392424.0
2025-04-14,1.028,1.041,1.023,1.033,45083410.0,46622232.0
2025-04-15,1.037,1.049,1.034,1.04,41347300.0,43080529.0
2025-04-16,1.039,1.039,1.013,1.026,34269100.0,35028126.0
2025-04-17,1.025,1.039,1.018,1.032,36192600.0,37257623.0
2025-04-18,1.034,1.035,1.023,1.027,10343800.0,10656170.0
2025-04-21,1.029,1.039,1.027,1.037,6911700.0,7126583.0
2025-04-22,1.039,1.043,1.02,1.039,39318200.0,40462047.0
2025-04-23,1.055,1.077,1.055,1.062,37860000.0,40191671.0
2025-04-24,1.062,1.068,1.05,1.052,26147900.0,27663281.0
2025-04-25,1.054,1.067,1.054,1.055,27246500.0,28928206.0
2025-04-28,1.056,1.065,1.051,1.064,31428900.0,33298102.0
2025-04-29,1.065,1.069,1.06,1.064,32019500.0,34084346.0
2025-04-30,1.06,1.068,1.059,1.06,29130700.0,30991237.0
2025-05-06,1.075,1.076,1.066,1.073,32364200.0,34687001.0
2025-05-07,1.084,1.093,1.069,1.07,38730000.0,41842257.0
2025-05-08,1.069,1.074,1.065,1.068,32607400.0,34897684.0
2025-05-09,1.069,1.078,1.069,1.077,24435800.0,26247708.0
2025-05-12,1.084,1.089,1.077,1.079,24855700.0,26944802.0
2025-05-13,1.085,1.088,1.079,1.085,27871300.0,30217019.0
2025-05-14,1.085,1.101,1.085,1.098,22792000.0,24984244.0
2025-05-15,1.095,1.107,1.095,1.095,20095380.0,22096637.0
2025-05-16,1.094,1.094,1.082,1.084,19529000.0,21191004.0
2025-05-19,1.086,1.095,1.078,1.089,19813200.0,21492734.0
2025-05-20,1.092,1.102,1.087,1.097,23700800.0,25950022.0
2025-05-21,1.095,1.106,1.095,1.096,18295700.0,20138178.0
2025-05-22,1.101,1.102,1.088,1.093,22527500.0,24643520.0
2025-05-23,1.093,1.094,1.083,1.085,23937500.0,26099530.0
2025-05-26,1.085,1.094,1.079,1.081,33657350.0,36570552.0
2025-05-27,1.084,1.1,1.083,1.098,24644900.0,26993082.0
2025-05-28,1.097,1.108,1.097,1.102,25455200.0,28105797.0
2025-05-29,1.103,1.123,1.103,1.12,32413900.0,36164788.0
2025-05-30,1.122,1.124,1.094,1.094,17666200.0,19457036.0
2025-06-03,1.1,1.117,1.099,1.108,46055400.0,51117908.0
2025-06-04,1.104,1.123,1.104,1.121,31231900.0,34773569.0
2025-06-05,1.13,1.139,1.107,1.109,47443050.0,53121544.0
2025-06-06,1.109,1.117,1.104,1.114,33568411.0,37319967.0
2025-06-09,1.117,1.122,1.115,1.121,35157000.0,39359996.0
2025-06-10,1.122,1.135,1.121,1.13,30871800.0,34869207.0
2025-06-11,1.134,1.135,1.124,1.135,37027400.0,41752794.0
2025-06-12,1.135,1.137,1.127,1.131,27044300.0,30611505.0
2025-06-13,1.131,1.132,1.113,1.118,35979800.0,40423817.0
2025-06-16,1.114,1.124,1.114,1.124,28539200.0,31954834.0
2025-06-17,1.127,1.129,1.109,1.111,27205900.0,30501752.0
2025-06-18,1.11,1.117,1.102,1.108,21873000.0,24256537.0
2025-06-19,1.108,1.108,1.071,1.074,33450089.0,36352950.0
2025-06-20,1.074,1.077,1.066,1.069,26195800.0,28097943.0
2025-06-23,1.065,1.081,1.058,1.081,19373700.0,20729371.0
2025-06-24,1.084,1.104,1.084,1.103,17476400.0,19119867.0
2025-06-25,1.105,1.112,1.101,1.105,23573000.0,26070779.0
2025-06-26,1.102,1.107,1.098,1.105,22090100.0,24368330.0
2025-06-27,1.107,1.115,1.099,1.105,27226100.0,30165910.0
2025-06-30,1.101,1.12,1.101,1.119,23524900.0,26117997.0
2025-07-01,1.112,1.123,1.112,1.118,7641439.0,8549257.0
2025-07-02,1.121,1.129,1.115,1.121,31031239.0,34740962.0
2025-07-03,1.121,1.129,1.112,1.118,27617400.0,30882123.0
2025-07-04,1.115,1.117,1.104,1.114,24863900.0,27561445.0
2025-07-07,1.111,1.116,1.11,1.113,19213200.0,21388885.0
2025-07-08,1.113,1.127,1.113,1.126,19776300.0,22180257.0
2025-07-09,1.126,1.126,1.116,1.12,10900000.0,12223790.0
2025-07-10,1.115,1.127,1.115,1.123,16817500.0,18870736.0
2025-07-11,1.12,1.136,1.12,1.125,29256200.0,33063275.0
2025-07-14,1.129,1.129,1.116,1.122,22868300.0,25584851.0
2025-07-15,1.121,1.134,1.119,1.127,23681500.0,26721680.0
2025-07-16,1.131,1.143,1.124,1.128,28855800.0,32706521.0
2025-07-17,1.13,1.132,1.121,1.13,23330800.0,26276466.0
2025-07-18,1.13,1.143,1.13,1.139,30727400.0,34983672.0
2025-07-21,1.14,1.146,1.139,1.143,28619700.0,32707326.0
2025-07-22,1.147,1.156,1.144,1.156,25502800.0,29344931.0
2025-07-23,1.161,1.167,1.154,1.158,28335700.0,32831184.0
2025-07-24,1.15,1.162,1.148,1.161,26987600.0,31272048.0
2025-07-25,1.161,1.165,1.152,1.154,22284400.0,25885347.0
2025-07-28,1.147,1.158,1.144,1.147,24154500.0,27785814.0
2025-07-29,1.156,1.16,1.144,1.159,16049300.0,18489798.0
2025-07-30,1.159,1.169,1.152,1.16,8224100.0,9547510.0
2025-07-31,1.16,1.16,1.131,1.131,16703300.0,19070184.0
2025-08-01,1.145,1.146,1.121,1.13,14573000.0,16489328.000000002
2025-08-04,1.13,1.132,1.12,1.131,4867900.0,5488666.0
2025-08-05,1.13,1.142,1.13,1.14,14455200.0,16404712.0
2025-08-06,1.137,1.146,1.132,1.143,23451800.0,26723695.0
2025-08-07,1.146,1.163,1.146,1.161,39135000.0,45299499.0
2025-08-08,1.16,1.163,1.15,1.151,32128200.0,37182346.0
2025-08-11,1.154,1.159,1.147,1.15,17927300.0,20664248.0
2025-08-12,1.151,1.155,1.148,1.152,15432900.0,17779195.0
2025-08-13,1.156,1.17,1.156,1.17,21444900.0,24909828.0
2025-08-14,1.171,1.177,1.168,1.171,25129700.0,29491180.0
2025-08-15,1.17,1.173,1.163,1.172,21702900.0,25354315.0
2025-08-18,1.173,1.183,1.173,1.179,37903800.0,44630131.0
2025-08-19,1.18,1.193,1.171,1.191,46054700.0,54547495.0
2025-08-20,1.185,1.214,1.178,1.214,29222100.0,34904301.0
2025-08-21,1.215,1.219,1.204,1.208,30416100.0,36838036.0
2025-08-22,1.21,1.224,1.209,1.217,20276200.0,24613169.0
2025-08-25,1.245,1.257,1.226,1.243,11045600.0,13665651.0
2025-08-26,1.242,1.248,1.226,1.242,14403000.0,17869522.0
2025-08-27,1.241,1.248,1.216,1.218,17795900.0,21916206.0
2025-08-28,1.218,1.223,1.189,1.201,11942600.0,14334460.0
2025-08-29,1.203,1.23,1.203,1.212,8080100.0,9827937.0
2025-09-01,1.216,1.22,1.196,1.2,4080200.0,4899137.0
2025-09-02,1.205,1.206,1.191,1.196,4171900.0,4998867.0
2025-09-03,1.201,1.206,1.186,1.189,2452200.0,2924725.0
2025-09-04,1.195,1.198,1.179,1.187,8342600.0,9898273.0
2025-09-05,1.187,1.201,1.187,1.201,3473000.0,4146448.9999999995
2025-09-08,1.204,1.207,1.194,1.201,6660500.0,8001190.0
2025-09-09,1.2,1.216,1.199,1.204,6864400.0,8283031.999999999
2025-09-10,1.204,1.208,1.199,1.202,8870000.0,10664238.0
2025-09-11,1.201,1.207,1.188,1.205,12090600.0,14451159.0
2025-09-12,1.209,1.213,1.195,1.197,14894400.0,17918504.0
2025-09-15,1.193,1.194,1.184,1.186,12334700.0,14646959.0
2025-09-16,1.191,1.195,1.186,1.193,13503500.0,16093522.0
2025-09-17,1.193,1.204,1.193,1.204,12867900.0,15408645.0
2025-09-18,1.204,1.205,1.185,1.19,21536600.0,25765667.0
2025-09-19,1.188,1.206,1.188,1.206,5837800.0,7015585.0
2025-09-22,1.202,1.203,1.186,1.192,10675000.0,12710471.0
2025-09-23,1.192,1.192,1.169,1.172,9420300.0,11073409.0
2025-09-24,1.172,1.175,1.169,1.174,2872600.0,3366801.0
2025-09-25,1.172,1.173,1.161,1.163,6780100.0,7903575.0
2025-09-26,1.159,1.167,1.151,1.164,12224300.0,14185909.0
2025-09-29,1.16,1.174,1.158,1.173,9364300.0,10930140.0
2025-09-30,1.175,1.179,1.169,1.174,8422700.0,9877609.0
2025-10-09,1.159,1.173,1.152,1.157,20615800.0,23864859.0
2025-10-10,1.151,1.173,1.147,1.154,23700900.0,27527770.0
2025-10-13,1.134,1.148,1.128,1.145,9981300.0,11352926.0
2025-10-14,1.147,1.156,1.127,1.129,25027300.0,28572915.0
2025-10-15,1.132,1.158,1.13,1.156,11500100.0,13209917.0
2025-10-16,1.158,1.172,1.156,1.158,23559500.0,27392567.0
2025-10-17,1.16,1.165,1.141,1.143,12446100.0,14349906.0
2025-10-20,1.161,1.163,1.15,1.156,8386800.0,9691887.0
2025-10-21,1.162,1.167,1.157,1.159,11070600.0,12865183.0
2025-10-22,1.153,1.161,1.148,1.151,12427300.0,14341474.0
2025-10-23,1.15,1.15,1.13,1.15,13408600.0,15314555.0
