,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-18,1.965,1.985,1.965,1.985,173177.0,342536.0
2022-07-19,1.982,1.982,1.97,1.977,137800.0,272842.0
2022-07-20,1.988,1.989,1.978,1.981,184451.0,365421.0
2022-07-21,1.986,1.986,1.986,1.986,7800.0,15491.0
2022-07-22,1.976,1.976,1.975,1.975,3500.0,6914.0
2022-07-25,1.975,1.975,1.974,1.974,4100.0,8095.0
2022-07-26,1.974,1.974,1.964,1.97,3700.0,7281.0
2022-07-27,1.98,1.98,1.98,1.98,1700.0,3366.0
2022-07-28,1.981,1.995,1.98,1.984,10000.0,19824.0
2022-07-29,1.984,1.984,1.976,1.976,38300.0,75683.0
2022-08-01,1.976,1.976,1.976,1.976,0.0,0.0
2022-08-02,1.941,1.945,1.94,1.94,9000.0,17495.0
2022-08-03,1.93,1.93,1.923,1.924,65900.0,127066.0
2022-08-04,1.924,1.924,1.924,1.924,0.0,0.0
2022-08-05,1.945,1.945,1.945,1.945,100.0,195.0
2022-08-08,1.94,1.94,1.94,1.94,3000.0,5820.0
2022-08-09,1.94,1.94,1.94,1.94,0.0,0.0
2022-08-10,1.94,1.94,1.94,1.94,0.0,0.0
2022-08-11,1.955,1.963,1.955,1.963,6500.0,12713.0
2022-08-12,1.963,1.963,1.963,1.963,0.0,0.0
2022-08-15,1.951,1.951,1.951,1.951,7500.0,14633.0
2022-08-16,1.951,1.951,1.951,1.951,0.0,0.0
2022-08-17,1.951,1.951,1.951,1.951,0.0,0.0
2022-08-18,1.951,1.951,1.951,1.951,0.0,0.0
2022-08-19,1.951,1.951,1.951,1.951,0.0,0.0
2022-08-22,1.952,1.955,1.952,1.955,5200.0,10151.0
2022-08-23,1.953,1.953,1.952,1.952,17600.0,34358.0
2022-08-24,1.956,1.956,1.952,1.953,40000.0,78100.0
2022-08-25,1.934,1.934,1.934,1.934,500.0,967.0
2022-08-26,1.934,1.934,1.934,1.934,0.0,0.0
2022-08-29,1.905,1.905,1.905,1.905,2000.0,3810.0
2022-08-30,1.905,1.905,1.905,1.905,0.0,0.0
2022-08-31,1.91,1.91,1.9,1.9,10200.0,19389.0
2022-09-01,1.88,1.88,1.87,1.87,1700.0,3185.0
2022-09-02,1.88,1.92,1.88,1.92,25700.0,49275.0
2022-09-05,1.92,1.92,1.92,1.92,0.0,0.0
2022-09-06,1.962,1.962,1.962,1.962,500.0,981.0
2022-09-07,1.962,1.962,1.962,1.962,0.0,0.0
2022-09-08,1.965,1.965,1.965,1.965,2500.0,4913.0
2022-09-09,1.965,1.965,1.965,1.965,0.0,0.0
2022-09-13,1.982,2.0,1.982,2.0,60300.0,119928.0
2022-09-14,1.99,2.01,1.99,2.01,29100.0,57936.0
2022-09-15,2.0,2.0,1.975,1.975,6500.0,12998.0
2022-09-16,2.02,2.02,2.0,2.002,139500.0,279792.0
2022-09-19,2.0,2.009,1.991,1.994,74500.0,149350.0
2022-09-20,1.994,1.994,1.994,1.994,0.0,0.0
2022-09-21,1.994,1.994,1.994,1.994,0.0,0.0
2022-09-22,1.998,1.998,1.998,1.998,2700.0,5395.0
2022-09-23,2.019,2.029,2.007,2.029,22300.0,45066.0
2022-09-26,2.002,2.002,1.986,1.986,5000.0,9946.0
2022-09-27,1.977,1.99,1.977,1.99,10900.0,21633.0
2022-09-28,1.99,1.99,1.99,1.99,0.0,0.0
2022-09-29,1.98,1.98,1.955,1.955,12000.0,23483.0
2022-09-30,1.935,1.935,1.935,1.935,2400.0,4644.0
2022-10-10,1.912,1.912,1.911,1.911,1300.0,2485.0
2022-10-11,1.938,1.938,1.938,1.938,2500.0,4845.0
2022-10-12,1.937,1.96,1.921,1.96,58700.0,113690.0
2022-10-13,2.008,2.061,2.008,2.056,61000.0,125049.0
2022-10-14,2.08,2.149,2.08,2.138,69700.0,148365.0
2022-10-17,2.139,2.197,2.139,2.197,216500.0,471564.0
2022-10-18,2.175,2.211,2.153,2.209,220400.0,477865.0
2022-10-19,2.186,2.186,2.145,2.145,112000.0,242194.0
2022-10-20,2.13,2.177,2.13,2.165,184977.0,398127.0
2022-10-21,2.172,2.21,2.171,2.209,129065.0,282558.0
2022-10-24,2.216,2.26,2.2,2.26,197244.0,437772.0
2022-10-25,2.224,2.258,2.163,2.258,302400.0,656186.0
2022-10-26,2.18,2.26,2.18,2.216,50960.0,114490.0
2022-10-27,2.3,2.38,2.289,2.289,88809.0,204601.0
2022-10-28,2.258,2.285,2.25,2.278,66200.0,150290.0
2022-10-31,2.319,2.386,2.319,2.376,58300.0,136939.0
2022-11-01,2.339,2.501,2.339,2.395,101333.0,242339.0
2022-11-02,2.5,2.5,2.399,2.404,54800.0,132322.0
2022-11-03,2.398,2.398,2.356,2.36,5900.0,13997.0
2022-11-04,2.36,2.4,2.359,2.396,31900.0,76209.0
2022-11-07,2.398,2.406,2.396,2.397,44000.0,105469.0
2022-11-08,2.362,2.39,2.234,2.39,160400.0,377055.0
2022-11-09,2.38,2.386,2.345,2.386,139800.0,329851.0
2022-11-10,2.36,2.49,2.345,2.396,399257.0,957409.0
2022-11-11,2.449,2.489,2.394,2.448,165500.0,405913.0
2022-11-14,2.474,2.474,2.388,2.424,130200.0,312872.0
2022-11-15,2.423,2.485,2.423,2.472,160483.0,395400.0
2022-11-16,2.437,2.497,2.437,2.487,85521.0,211809.0
2022-11-17,2.457,2.53,2.437,2.53,170288.0,420781.0
2022-11-18,2.53,2.556,2.513,2.547,308883.0,782401.0
2022-11-21,2.47,2.51,2.45,2.508,173338.0,430219.0
2022-11-22,2.486,2.486,2.421,2.45,125864.0,309688.0
2022-11-23,2.421,2.449,2.375,2.419,284159.0,681701.0
2022-11-24,2.42,2.425,2.377,2.399,164955.0,393216.0
2022-11-25,2.351,2.378,2.35,2.377,132998.0,315446.0
2022-11-28,2.323,2.384,2.315,2.317,94800.0,219968.0
2022-11-29,2.317,2.345,2.317,2.344,32100.0,75130.0
2022-11-30,2.3,2.35,2.298,2.317,45505.0,104663.0
2022-12-01,2.335,2.354,2.315,2.354,266855.0,621110.0
2022-12-02,2.361,2.438,2.361,2.397,308612.0,742293.0
2022-12-05,2.376,2.39,2.372,2.378,324899.0,773661.0
2022-12-06,2.387,2.396,2.381,2.39,134300.0,321065.0
2022-12-07,2.402,2.403,2.35,2.35,89100.0,211612.0
2022-12-08,2.253,2.396,2.253,2.33,25400.0,58778.0
2022-12-09,2.3,2.339,2.3,2.337,43800.0,101890.0
2022-12-12,2.29,2.341,2.29,2.322,54903.0,127713.0
2022-12-13,2.296,2.35,2.296,2.31,68368.0,159171.0
2022-12-14,2.343,2.343,2.297,2.297,29828.0,69057.0
2022-12-15,2.296,2.339,2.233,2.31,470242.0,1066559.0
2022-12-16,2.229,2.31,2.229,2.257,106605.0,240390.0
2022-12-19,2.226,2.276,2.207,2.208,33600.0,75076.0
2022-12-20,2.208,2.208,2.165,2.182,39400.0,86326.0
2022-12-21,2.192,2.192,2.155,2.156,30663.0,66243.0
2022-12-22,2.152,2.187,2.152,2.161,35300.0,76414.0
2022-12-23,2.168,2.19,2.168,2.19,84400.0,183953.0
2022-12-26,2.2,2.249,2.2,2.241,120368.0,267569.0
2022-12-27,2.241,2.254,2.238,2.254,59463.0,133378.0
2022-12-28,2.235,2.252,2.205,2.252,49000.0,108580.0
2022-12-29,2.249,2.272,2.249,2.261,104488.0,236444.0
2022-12-30,2.287,2.32,2.286,2.318,181816.0,419048.0
2023-01-03,2.35,2.421,2.35,2.402,231829.0,555722.0
2023-01-04,2.423,2.439,2.419,2.436,80245.0,194819.0
2023-01-05,2.448,2.448,2.411,2.434,240183.0,582557.0
2023-01-06,2.395,2.441,2.38,2.415,468283.0,1126607.0
2023-01-09,2.419,2.419,2.383,2.397,134300.0,322163.0
2023-01-10,2.397,2.405,2.374,2.405,67585.0,161353.0
2023-01-11,2.449,2.449,2.368,2.371,72567.0,172923.0
2023-01-12,2.37,2.394,2.352,2.385,57400.0,136369.0
2023-01-13,2.375,2.384,2.363,2.382,33900.0,80502.0
2023-01-16,2.366,2.496,2.366,2.423,167412.0,406046.0
2023-01-17,2.391,2.448,2.388,2.401,59700.0,142845.0
2023-01-18,2.405,2.466,2.37,2.458,265535.0,649124.0
2023-01-19,2.48,2.53,2.48,2.53,327240.0,821030.0
2023-01-20,2.6,2.6,2.55,2.597,383691.0,987861.0
2023-01-30,2.61,2.66,2.56,2.599,390387.0,1018079.0
2023-01-31,2.573,2.585,2.532,2.54,293733.0,751513.0
2023-02-01,2.523,2.582,2.518,2.568,234517.99999999997,597900.0
2023-02-02,2.619,2.619,2.56,2.57,236204.0,609289.0
2023-02-03,2.579,2.608,2.538,2.601,434972.0,1116111.0
2023-02-06,2.602,2.622,2.537,2.61,300652.0,782643.0
2023-02-07,2.61,2.641,2.583,2.601,240480.00000000003,624897.0
2023-02-08,2.581,2.582,2.56,2.567,217177.0,558592.0
2023-02-09,2.566,2.608,2.553,2.604,562478.0,1462226.0
2023-02-10,2.627,2.627,2.524,2.575,271124.0,695958.0
2023-02-13,2.54,2.588,2.528,2.579,227583.0,583749.0
2023-02-14,2.579,2.614,2.579,2.585,259336.0,671639.0
2023-02-15,2.585,2.619,2.584,2.61,544674.0,1419511.0
2023-02-16,2.596,2.625,2.566,2.567,440885.00000000006,1144318.0
2023-02-17,2.567,2.57,2.531,2.553,161777.0,413134.0
2023-02-20,2.512,2.553,2.512,2.55,109750.0,279160.0
2023-02-21,2.546,2.576,2.543,2.549,157628.0,402695.0
2023-02-22,2.55,2.579,2.536,2.567,276705.0,709092.0
2023-02-23,2.6,2.6,2.548,2.56,245373.0,628842.0
2023-02-24,2.542,2.567,2.534,2.559,108538.0,277626.0
2023-02-27,2.55,2.565,2.518,2.529,156216.0,395446.0
2023-02-28,2.552,2.568,2.538,2.562,267710.0,684467.0
2023-03-01,2.53,2.619,2.53,2.619,331848.0,862363.0
2023-03-02,2.617,2.617,2.582,2.604,301799.0,785505.0
2023-03-03,2.605,2.614,2.581,2.614,304782.0,792551.0
2023-03-06,2.619,2.636,2.614,2.632,435684.0,1144409.0
2023-03-07,2.625,2.626,2.58,2.581,758270.0,1969443.0
2023-03-08,2.586,2.595,2.578,2.587,300207.0,775688.0
2023-03-09,2.58,2.64,2.58,2.626,566993.0,1479408.0
2023-03-10,2.61,2.631,2.605,2.613,451668.99999999994,1181028.0
2023-03-13,2.605,2.689,2.595,2.683,802740.0,2125389.0
2023-03-14,2.689,2.699,2.638,2.695,1073569.0,2877056.0
2023-03-15,2.687,2.687,2.65,2.657,638545.0,1702043.0
2023-03-16,2.632,2.65,2.601,2.609,588593.0,1542317.0
2023-03-17,2.6,2.671,2.6,2.65,922293.0,2446237.0
2023-03-20,2.645,2.645,2.601,2.602,1288450.0,3365864.0
2023-03-21,2.611,2.627,2.597,2.625,777491.0,2036272.0
2023-03-22,2.626,2.626,2.605,2.619,883366.0,2310279.0
2023-03-23,2.59,2.625,2.581,2.62,940879.0000000001,2450581.0
2023-03-24,2.604,2.616,2.57,2.591,1053579.0,2723797.0
2023-03-27,2.583,2.648,2.582,2.648,1375902.0,3609069.0
2023-03-28,2.65,2.656,2.622,2.635,732769.0,1934575.0
2023-03-29,2.638,2.658,2.618,2.639,830557.0,2190311.0
2023-03-30,2.618,2.633,2.588,2.626,896396.9999999999,2339058.0
2023-03-31,2.626,2.71,2.616,2.701,973234.0,2586146.0
2023-04-03,2.686,2.759,2.68,2.757,989051.0,2683211.0
2023-04-04,2.745,2.769,2.734,2.748,818519.0,2246764.0
2023-04-06,2.739,2.739,2.7,2.732,602219.0,1638764.0
2023-04-07,2.734,2.815,2.725,2.812,713135.0,1991214.0
2023-04-10,2.85,2.85,2.688,2.72,1162000.0,3181216.0
2023-04-11,2.719,2.719,2.69,2.706,494922.0,1337012.0
2023-04-12,2.706,2.749,2.69,2.735,509422.99999999994,1390045.0
2023-04-13,2.725,2.76,2.716,2.725,822134.0,2253863.0
2023-04-14,2.725,2.733,2.68,2.725,848017.0,2292238.0
2023-04-17,2.724,2.724,2.682,2.697,779902.0,2096826.0
2023-04-18,2.691,2.691,2.665,2.68,341485.0,913770.0
2023-04-19,2.654,2.687,2.654,2.66,413576.0,1105866.0
2023-04-20,2.651,2.665,2.651,2.662,241026.00000000003,640378.0
2023-04-21,2.651,2.651,2.581,2.591,651323.0,1703096.0
2023-04-24,2.595,2.595,2.55,2.554,440382.0,1128793.0
2023-04-25,2.536,2.536,2.496,2.511,474908.0,1192935.0
2023-04-26,2.475,2.507,2.452,2.462,585857.0,1445215.0
2023-04-27,2.449,2.466,2.449,2.46,354324.0,870800.0
2023-04-28,2.462,2.499,2.451,2.499,292714.0,727301.0
2023-05-04,2.464,2.478,2.449,2.455,315240.0,774580.0
2023-05-05,2.444,2.457,2.401,2.44,442760.00000000006,1078217.0
2023-05-08,2.44,2.485,2.435,2.483,354547.0,871719.0
2023-05-09,2.49,2.509,2.458,2.461,341281.0,848566.0
2023-05-10,2.443,2.45,2.428,2.44,196906.0,479961.0
2023-05-11,2.437,2.452,2.42,2.429,297148.0,723699.0
2023-05-12,2.4,2.436,2.396,2.396,222928.00000000003,537107.0
2023-05-15,2.395,2.422,2.365,2.418,376846.0,905098.0
2023-05-16,2.396,2.43,2.36,2.372,395172.0,939112.0
2023-05-17,2.37,2.393,2.37,2.387,214763.0,511583.0
2023-05-18,2.388,2.388,2.372,2.383,188300.0,448673.0
2023-05-19,2.385,2.385,2.37,2.375,93200.0,221206.0
2023-05-22,2.361,2.374,2.359,2.364,185800.0,439167.0
2023-05-23,2.362,2.365,2.341,2.353,58700.0,138332.0
2023-05-24,2.33,2.353,2.322,2.335,125163.0,291757.0
2023-05-25,2.35,2.35,2.301,2.32,185545.0,428498.0
2023-05-26,2.32,2.35,2.318,2.35,47100.0,109392.0
2023-05-29,2.376,2.376,2.305,2.353,132300.0,312571.0
2023-05-30,2.325,2.367,2.325,2.367,233206.0,547625.0
2023-05-31,2.368,2.375,2.356,2.372,143100.0,338513.0
2023-06-01,2.377,2.416,2.368,2.409,180100.0,432802.0
2023-06-02,2.4,2.427,2.4,2.422,156073.0,377524.0
2023-06-05,2.392,2.447,2.392,2.425,115084.0,278581.0
2023-06-06,2.4,2.403,2.36,2.361,104882.0,249642.0
2023-06-07,2.336,2.398,2.336,2.387,193250.0,460951.0
2023-06-08,2.37,2.388,2.365,2.383,27100.0,64505.0
2023-06-09,2.38,2.419,2.38,2.41,79382.0,189820.0
2023-06-12,2.41,2.41,2.383,2.408,131653.0,315576.0
2023-06-13,2.383,2.431,2.383,2.431,24578.0,59473.0
2023-06-14,2.437,2.441,2.41,2.441,97278.0,237050.0
2023-06-15,2.447,2.447,2.417,2.43,245100.0,593103.0
2023-06-16,2.413,2.487,2.411,2.48,279105.0,683393.0
2023-06-19,2.48,2.555,2.48,2.54,794163.0,2002605.0
2023-06-20,2.543,2.59,2.524,2.585,612947.0,1572521.0
2023-06-21,2.553,2.565,2.513,2.53,241009.0,613033.0
2023-06-26,2.517,2.517,2.413,2.433,231300.0,564118.0
2023-06-27,2.429,2.439,2.426,2.436,164100.0,398916.0
2023-06-28,2.436,2.436,2.35,2.394,178193.0,422757.0
2023-06-29,2.394,2.42,2.376,2.412,93200.0,223788.0
2023-06-30,2.388,2.45,2.388,2.45,44600.0,108472.0
2023-07-03,2.418,2.439,2.384,2.438,273200.0,660106.0
2023-07-04,2.448,2.46,2.44,2.46,74700.0,182744.0
2023-07-05,2.46,2.46,2.425,2.426,190500.0,463565.0
2023-07-06,2.43,2.443,2.41,2.42,57000.0,138579.0
2023-07-07,2.384,2.413,2.38,2.405,44935.0,107773.0
2023-07-10,2.39,2.398,2.381,2.389,103600.0,247629.0
2023-07-11,2.389,2.389,2.373,2.383,53100.0,126271.0
2023-07-12,2.375,2.375,2.35,2.35,76967.0,181943.0
2023-07-13,2.382,2.382,2.362,2.379,203443.0,482270.0
2023-07-14,2.366,2.428,2.366,2.41,256746.99999999997,617849.0
2023-07-17,2.38,2.42,2.38,2.416,508667.0,1224703.0
2023-07-18,2.399,2.414,2.399,2.408,17100.0,41104.0
2023-07-19,2.42,2.42,2.403,2.416,18800.0,45292.0
2023-07-20,2.416,2.416,2.371,2.378,277600.0,663909.0
2023-07-21,2.36,2.374,2.36,2.369,39987.0,94761.0
2023-07-24,2.356,2.383,2.355,2.365,123811.0,292703.0
2023-07-25,2.389,2.399,2.368,2.39,201274.0,480425.0
2023-07-26,2.385,2.389,2.378,2.378,66600.0,158465.0
2023-07-27,2.362,2.389,2.362,2.388,12700.0,30213.0
2023-07-28,2.351,2.461,2.351,2.399,90370.0,216162.0
2023-07-31,2.412,2.414,2.386,2.411,90818.0,218292.0
2023-08-01,2.398,2.417,2.398,2.417,96900.0,233711.0
2023-08-02,2.38,2.416,2.38,2.395,101700.0,242708.0
2023-08-03,2.39,2.4,2.39,2.4,65447.0,156855.0
2023-08-04,2.417,2.438,2.417,2.434,91900.0,223133.0
2023-08-07,2.421,2.421,2.39,2.404,159400.0,382571.0
2023-08-08,2.404,2.404,2.386,2.396,25400.0,60809.0
2023-08-09,2.405,2.405,2.381,2.387,92881.0,222529.0
2023-08-10,2.379,2.419,2.379,2.407,50000.0,120317.0
2023-08-11,2.379,2.388,2.368,2.368,49581.0,117756.0
2023-08-14,2.352,2.391,2.344,2.39,178952.0,422065.0
2023-08-15,2.454,2.454,2.342,2.359,77984.0,184086.0
2023-08-16,2.35,2.351,2.32,2.326,147652.0,344218.0
2023-08-17,2.329,2.343,2.317,2.323,61300.0,142572.0
2023-08-18,2.322,2.333,2.311,2.311,76400.0,178057.0
